Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Miloš Kerkez,21,"LB, LWB",Liverpool,Left,7280000,73039000,2.0,1.87,13.0,56.0,1.0,82.94666666666666,0.0,11.0,8.333333333333334,19.0,74.0,1.0,10.0,3.0,1012.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Alejandro Balde,21,"LB, LWB",Barcelona,Left,3797300,141413168,0.0,0.36,33.0,37.0,3.0,61.14000000000001,0.0,9.0,0.0,5.0,28.0,0.0,12.0,4.0,1156.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Michael Kayode,20,"RB, RWB",Brentford,Right,2600000,53403333,1.0,0.63,45.0,63.0,0.0,89.02000000000001,0.0,8.0,7.145,32.0,96.0,1.0,10.0,3.0,832.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Jorrel Hato,19,"LB, CB, LWB",Chelsea,Left,5200000,62104000,0.0,0.69,7.0,30.0,1.0,92.58333333333331,1.0,10.0,0.0,15.0,48.0,1.0,5.0,1.0,799.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Lennart Karl,17,"AM, RW",FC Bayern München,Left,1292720,29296610,8.0,8.27,29.0,32.0,5.0,87.81,12.0,58.0,14.93,13.0,6.0,0.0,2.0,8.0,856.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Rio Ngumoha,16,"LW, RW",Liverpool,Right,15860,26810000,1.0,1.0,26.0,3.0,0.0,87.52,0.0,9.0,5.556666666666668,1.0,1.0,0.0,0.0,2.0,166.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Nusa,20,"LW, RW",RB Leipzig,Right,2585492,83945592,2.0,3.98,59.0,19.0,2.0,80.12,3.0,51.0,3.92,8.0,7.0,0.0,0.0,6.0,387.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Ferran Torres,25,"LW, ST",Barcelona,Right,8619208,76650816,15.0,14.15,6.0,10.0,1.0,46.06999999999999,22.0,69.0,12.573333333333332,4.0,6.0,0.0,4.0,4.0,279.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Francisco Conceição,22,RW,Juventus,Left,6084000,74667464,4.0,6.5,56.0,24.0,3.0,87.865,8.0,68.0,5.88,8.0,4.0,0.0,1.0,5.0,685.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Conor Bradley,21,"RB, RWB",Liverpool,Right,6240000,50546667,0.0,0.61,13.0,22.0,1.0,85.03333333333333,2.0,10.0,0.0,15.0,35.0,0.0,5.0,3.0,556.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Dibling,19,RW,Southampton,Left,2080000,46600000,0.0,0.2,16.0,8.0,0.0,80.50333333333333,0.0,5.0,0.0,8.0,6.0,0.0,2.0,0.0,123.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Garnacho,21,LW,Chelsea,Either,4680000,69953998,6.0,4.17,20.0,20.0,4.0,88.35000000000001,8.0,52.0,19.94,7.0,6.0,0.0,0.0,7.0,517.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Noni Madueke,23,"LW, RW",Arsenal,Left,5200000,74187334,5.0,2.66,42.0,20.0,1.0,74.26333333333334,4.0,38.0,11.026666666666666,8.0,7.0,0.0,1.0,5.0,358.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Alphonso Davies,24,"LB, LWB",FC Bayern München,Left,12927564,83759792,0.0,0.13,11.0,12.0,2.0,94.52,0.0,2.0,0.0,3.0,7.0,0.0,5.0,0.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jeremie Frimpong,24,"RB, RWB, RM",Liverpool,Right,10400000,59891664,0.0,0.6000000000000001,20.0,16.0,1.0,83.67666666666666,1.0,10.0,0.0,6.0,16.0,0.0,0.0,4.0,406.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Jeremy Monga,15,LW,Leicester City,Either,15860,30320000,1.0,0.31,27.0,11.0,2.0,81.55000000000001,0.0,7.0,8.335,1.0,2.0,0.0,0.0,1.0,169.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Grimaldo,29,"LB, LWB",Bayer 04 Leverkusen,Left,5170984,70374080,10.0,7.16,29.0,71.0,10.0,85.64,6.0,59.0,17.69,27.0,76.0,2.0,5.0,15.0,1794.0,78.0,0.0,0.0,0.0,0.0,0.0,1
Francisco Trincão,25,"AM, RW",Sporting CP,Left,3619720,51852408,9.0,8.99,52.0,42.0,13.0,83.305,10.0,83.0,12.57,17.0,16.0,0.0,3.0,15.0,1099.0,78.0,0.0,0.0,0.0,0.0,0.0,1
Oleg Polyakov,34,RW,Urartu,Right,22620,4332,1.0,0.0,8.0,0.0,0.0,80.3,0.0,4.0,25.0,0.0,6.0,0.0,0.0,0.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Luke Hannant,31,"LWB, RWB, AM",Oldham Athletic,Right,93600,3000000,1.0,0.0,5.0,13.0,0.0,71.575,3.0,19.0,2.78,9.0,31.0,1.0,6.0,0.0,315.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Matías Soulé,22,"AM, RW",Roma,Left,3197532,79271960,7.0,5.859999999999999,37.0,19.0,6.0,85.19999999999999,3.0,65.0,9.32,11.0,11.0,0.0,3.0,8.0,874.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Moleiro,21,LW,Villarreal,Right,3204604,86282400,9.0,5.420000000000001,32.0,21.0,4.0,50.54,5.0,44.0,7.5,8.0,12.0,0.0,3.0,9.0,482.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Jamie Gittens,20,LW,Chelsea,Right,6500000,61204000,1.0,1.0099999999999998,33.0,17.0,5.0,84.29,2.0,21.0,5.556666666666668,5.0,7.0,0.0,1.0,4.0,269.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Takefusa Kubo,24,"AM, RW",Real Sociedad,Left,1885312,67730192,2.0,2.28,27.0,25.0,3.0,39.76,2.0,25.0,4.0,7.0,9.0,0.0,0.0,5.0,299.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Valentín Barco,20,"LB, LWB, CM",RC Strasbourg,Left,1142076,70104456,2.0,2.69,25.0,61.0,4.0,86.405,3.0,31.0,9.23,15.0,15.0,0.0,2.0,15.0,1475.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Hall,20,"LB, LWB",Newcastle United,Left,2600000,56673334,1.0,0.8700000000000001,51.0,70.0,2.0,83.61333333333333,1.0,24.0,1.586666666666667,38.0,73.0,2.0,16.0,7.0,1220.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Ademola Lookman,27,"LW, AM, ST",Atalanta,Right,5381272,101705256,8.0,7.26,27.0,10.0,5.0,60.7975,8.0,62.0,7.970000000000001,9.0,4.0,0.0,1.0,7.0,455.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Karim Adeyemi,23,"LW, RW",Borussia Dortmund,Left,4740060,59843440,9.0,5.98,40.0,13.0,5.0,73.48500000000001,6.0,42.0,22.5,13.0,1.0,1.0,0.0,6.0,304.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Dejan Trajkovski,33,"LB, LWB",KF Prishtina E Re,Left,20488,24951,0.0,0.0,7.0,0.0,1.0,69.57,0.0,2.0,0.0,0.0,15.0,0.0,0.0,0.0,128.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jannik Wanner,25,RW,Livingston,Left,46800,24200,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sameh Ibrahim,27,RWB,ZED FC,Right,141076,29944,0.0,0.35,0.0,5.0,1.0,71.97,0.0,3.0,0.0,4.0,12.0,0.0,1.0,1.0,113.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Malick Fofana,20,"LW, RW",Olympique Lyonnais,Either,864188,93247904,2.0,3.18,10.0,16.0,1.0,85.05000000000001,5.0,23.0,5.555,3.0,2.0,0.0,0.0,5.0,213.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Joelinton,28,"CM, LW",Newcastle United,Right,5980000,61655000,6.0,3.74,15.0,52.0,2.0,85.21333333333332,2.0,46.0,17.19333333333333,35.0,48.0,0.0,6.0,5.0,911.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Kaoru Mitoma,28,LW,Brighton & Hove Albion,Right,4524000,64900000,2.0,3.27,23.0,12.0,1.0,80.91,7.0,23.0,8.7,9.0,13.0,0.0,0.0,3.0,373.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Mohammed Kudus,24,"AM, RW",Tottenham Hotspur,Either,5200000,72100000,3.0,2.94,64.0,35.0,5.0,87.66333333333334,4.0,30.0,10.896666666666668,3.0,7.0,0.0,0.0,5.0,489.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Marco Asensio,29,"CM, AM, RW",Fenerbahçe,Left,8642036,51333880,11.0,6.59,27.0,21.0,12.0,86.575,6.0,78.0,8.335,13.0,11.0,0.0,1.0,14.0,912.0,62.0,0.0,0.0,0.0,0.0,0.0,1
João Pedro,23,"LW, AM, RW, ST",Chelsea,Right,4160000,72537334,17.0,16.36,38.0,30.0,6.0,78.45333333333333,18.0,83.0,14.55,7.0,32.0,0.0,6.0,7.0,645.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Carreras,22,"LB, LWB",Real Madrid,Left,7756528,116028572,2.0,0.3999999999999999,25.0,57.0,2.0,59.48333333333333,0.0,11.0,8.333333333333334,42.0,78.0,0.0,11.0,1.0,1679.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Destiny Udogie,22,"LB, LWB",Tottenham Hotspur,Left,3432000,56373333,0.0,0.19,5.0,31.0,1.0,77.7,1.0,4.0,0.0,10.0,17.0,0.0,4.0,2.0,514.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Diego Moreira,20,LW,RC Strasbourg,Left,622180,37973244,3.0,1.93,31.0,49.0,5.0,83.61,2.0,29.0,6.52,18.0,28.0,0.0,5.0,14.0,801.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Zak Bradshaw,21,"LB, LWB",Cambridge United,Left,52000,154750,1.0,0.0,1.0,9.0,1.0,62.19,0.0,2.0,50.0,2.0,17.0,0.0,2.0,0.0,89.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Iñaki Sáenz,37,"LB, LWB",UD Logroñés,Left,32604,4177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hassan Mansour,20,"RB, RWB",Ismaily,Right,47528,52456,0.0,0.13,3.0,9.0,0.0,69.0,0.0,3.0,0.0,6.0,14.0,0.0,2.0,0.0,69.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Chabo,24,"RM, RW",CD Quintanar Del Rey,Right,16120,30629,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kondwani Chiboni,29,"RB, RWB",Power Dynamos,Right,12168,9281,1.0,0.13,1.0,12.0,1.0,70.14,0.0,3.0,33.33,7.0,17.0,0.0,3.0,3.0,148.0,8.0,0.0,0.0,0.0,0.0,0.0,0
El Hadji Malick Diouf,20,LWB,West Ham United,Left,2340000,32036667,0.0,0.46,18.0,32.0,5.0,73.965,0.0,13.0,0.0,30.0,98.0,0.0,12.0,4.0,579.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Bazoumana Touré,19,LW,TSG Hoffenheim,Left,1292720,52543771,2.0,3.28,40.0,24.0,7.0,75.4,3.0,32.0,6.25,6.0,15.0,0.0,2.0,7.0,374.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Pedro,19,LW,Zenit St. Petersburg,Right,1029548,10314298,2.0,0.0,23.0,27.0,2.0,83.67,0.0,19.0,10.53,14.0,15.0,0.0,5.0,7.0,620.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Jan Virgili,18,"LW, RW",Mallorca,Right,449384,17284136,0.0,1.77,39.0,12.0,4.0,38.36,1.0,26.0,0.0,5.0,7.0,0.0,2.0,7.0,257.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Antony,25,"RM, RW",Real Betis,Left,3280472,51852408,12.0,8.28,33.0,38.0,9.0,55.49333333333333,11.0,90.0,10.256666666666666,27.0,17.0,0.0,2.0,10.0,1031.0,59.0,0.0,0.0,0.0,0.0,0.0,1
João Félix,25,"LW, AM",Al-Nassr,Right,30164368,62399996,15.0,12.26,43.0,19.0,11.0,82.19,12.0,98.0,15.31,6.0,11.0,0.0,0.0,17.0,669.0,73.0,0.0,0.0,0.0,0.0,0.0,1
Ian Maatsen,23,"LB, LWB",Aston Villa,Left,4420000,60696667,1.0,1.35,21.0,52.0,0.0,88.72666666666667,1.0,27.0,4.166666666666667,17.0,64.0,0.0,1.0,5.0,770.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Chemsdine Talbi,20,"LW, RW",Sunderland,Right,2340000,43216666,4.0,1.99,15.0,8.0,1.0,81.68,2.0,22.0,18.18,2.0,15.0,2.0,1.0,0.0,272.0,12.0,0.0,0.0,0.0,0.0,0.0,1
William Gomes,19,"LM, LW, RW",FC Porto,Left,1034176,69136544,11.0,6.66,23.0,26.0,1.0,70.07499999999999,1.0,49.0,23.31,6.0,3.0,0.0,2.0,5.0,242.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Givairo Read,19,"RB, RWB",Feyenoord,Right,430872,73362512,1.0,1.15,14.0,23.0,3.0,84.1,1.0,14.0,50.0,14.0,27.0,0.0,3.0,5.0,376.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Roony Bardghji,19,RW,Barcelona,Left,777400,19444652,1.0,1.32,18.0,6.0,2.0,60.30666666666667,3.0,19.0,2.083333333333333,0.0,2.0,0.0,0.0,3.0,215.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Rayan,18,"RW, ST",Bournemouth,Left,2340000,42766666,2.0,1.29,7.0,6.0,1.0,79.79,0.0,15.0,13.33,2.0,8.0,0.0,0.0,2.0,150.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Roger Fernandes,19,RW,Sporting Braga,Left,5014464,40248000,6.0,4.05,23.0,34.0,4.0,83.76333333333334,2.0,38.0,18.98333333333333,21.0,14.0,0.0,2.0,8.0,557.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Mathys Tel,20,"LW, ST",Tottenham Hotspur,Right,4680000,43320000,3.0,2.62,38.0,17.0,1.0,79.29333333333334,5.0,37.0,3.703333333333333,3.0,9.0,1.0,1.0,2.0,207.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Denzel Dumfries,29,"RB, RWB",Inter,Right,4433364,21605170,3.0,3.38,5.0,21.0,0.0,83.505,4.0,20.0,16.665,7.0,21.0,1.0,0.0,2.0,315.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Cody Gakpo,26,LW,Liverpool,Right,8580000,51750000,8.0,9.06,37.0,28.0,4.0,80.86500000000001,8.0,85.0,10.6,11.0,19.0,0.0,3.0,16.0,621.0,61.0,0.0,0.0,0.0,0.0,0.0,1
Leroy Sané,29,"LW, RW",Galatasaray,Left,12963080,53045008,6.0,6.13,78.0,47.0,6.0,84.72999999999999,6.0,52.0,7.145,12.0,3.0,0.0,1.0,16.0,948.0,49.0,0.0,0.0,0.0,0.0,0.0,1
David Neres,28,"LW, RW",Napoli,Left,4804956,42130080,3.0,1.84,24.0,13.0,4.0,82.54499999999999,0.0,20.0,8.825,2.0,2.0,0.0,3.0,10.0,346.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Adam Morong,32,"LW, RW",MFK Skalica,Right,17940,17047,2.0,0.0,9.0,13.0,2.0,60.93,3.0,23.0,8.7,4.0,10.0,0.0,0.0,2.0,170.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Álex Jiménez,20,"LB, RB, LWB, RWB",Milan,Right,3380000,49966666,1.0,1.11,36.0,55.0,0.0,87.685,0.0,20.0,2.5,24.0,35.0,0.0,11.0,2.0,588.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Ilias Akhomach,21,RW,Rayo Vallecano,Left,2018172,25926204,1.0,1.77,14.0,24.0,2.0,58.0375,4.0,20.0,0.0,5.0,6.0,0.0,2.0,4.0,212.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Johan Bakayoko,22,RW,RB Leipzig,Left,4309136,66734040,2.0,1.54,15.0,5.0,0.0,82.81,2.0,18.0,11.11,1.0,3.0,0.0,0.0,0.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Malo Gusto,22,"RB, RWB",Chelsea,Right,4680000,53173334,3.0,1.83,15.0,64.0,4.0,86.60000000000001,1.0,17.0,12.726666666666668,43.0,35.0,1.0,4.0,4.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Torre,22,"CM, LW, AM",Mallorca,Right,2022228,76395872,3.0,0.87,6.0,11.0,3.0,41.63,1.0,12.0,12.5,7.0,9.0,0.0,2.0,1.0,398.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Kevin,22,LW,Fulham,Right,3120000,53066667,1.0,1.11,43.0,24.0,2.0,77.21000000000001,1.0,34.0,2.275,11.0,9.0,0.0,0.0,1.0,313.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Giuliano Simeone,22,"RM, LW, RW",Atlético Madrid,Right,3170076,84467568,6.0,6.19,43.0,58.0,7.0,55.36333333333334,9.0,54.0,6.203333333333333,28.0,26.0,1.0,4.0,11.0,1018.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Packer,18,"LB, LWB",Briton Ferry Llansawel AFC,Left,260,273,0.0,0.0,5.0,0.0,0.0,63.2,0.0,3.0,0.0,0.0,19.0,0.0,0.0,0.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Gerard Urbina,23,"RB, RWB",Real Ávila CF,Right,18720,36530,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Ruggeri,22,"LB, LWB",Atlético Madrid,Left,2810132,79334184,0.0,0.26,6.0,54.0,6.0,57.6,0.0,7.0,0.0,30.0,73.0,0.0,4.0,8.0,990.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Julio Enciso,21,"LW, AM",RC Strasbourg,Right,1633840,64262416,3.0,6.569999999999999,45.0,19.0,3.0,82.43,8.0,58.0,7.1,8.0,12.0,0.0,1.0,9.0,530.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Paul Wanner,19,"CM, AM, RW",PSV Eindhoven,Left,1292720,46096789,2.0,3.55,15.0,45.0,2.0,83.08500000000001,8.0,29.0,4.0,6.0,9.0,0.0,1.0,5.0,657.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Serge Gnabry,29,"LW, AM, RW",FC Bayern München,Either,12065716,55738092,10.0,7.73,18.0,24.0,10.0,91.145,7.0,59.0,16.845,7.0,6.0,0.0,2.0,15.0,733.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Jayden Addai,19,RW,Como,Left,717288,12900879,3.0,1.54,14.0,6.0,0.0,74.25,0.0,13.0,23.08,3.0,4.0,0.0,1.0,2.0,124.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Jay Robinson,18,LW,Southampton,Right,390000,30320000,2.0,3.07,28.0,15.0,1.0,85.28,5.0,28.0,3.57,5.0,7.0,0.0,0.0,0.0,143.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Leandro Trossard,30,LW,Arsenal,Either,8320000,46305616,7.0,6.0200000000000005,24.0,39.0,8.0,74.09666666666666,8.0,65.0,12.536666666666669,10.0,17.0,0.0,2.0,6.0,598.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Llorente,30,"RB, RWB, RM",Atlético Madrid,Right,6913608,68030224,4.0,2.87,19.0,67.0,4.0,59.97666666666667,2.0,26.0,13.333333333333334,19.0,63.0,0.0,5.0,12.0,1469.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Federico Chiesa,27,"LW, RW",Liverpool,Right,6240000,49050000,3.0,2.82,7.0,12.0,3.0,75.0,3.0,29.0,8.93,6.0,8.0,0.0,3.0,7.0,137.0,10.0,0.0,0.0,0.0,0.0,0.0,1
