Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Arda Güler,20,"CM, AM, RW",Real Madrid,Other leagues,Left,4653896,65914778,6.0,6.17,38.0,63.0,14.0,59.56666666666666,3.0,72.0,5.62,15.0,20.0,2.0,3.0,19.0,1745.0,104.0,0.0,0.0,0.0,0.0,0.0,1
Jorgo Meksi,30,"RB, RWB",Dinamo City,Abissnet Superiore,Right,7904,4009,0.0,0.0,6.4,0.0,0.0,83.21,0.0,4.0,0.0,0.0,8.8,0.0,0.0,0.0,261.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Ferran Torres,25,"LW, ST",FC Barcelona,Other leagues,Right,8619208,76650816,18.0,15.73,7.0,11.0,2.0,48.616666666666674,24.0,78.0,13.776666666666666,4.0,9.0,0.0,4.0,5.0,332.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Alejandro Balde,21,"LB, LWB",FC Barcelona,Other leagues,Left,3797300,141413168,0.0,0.36,33.0,40.0,3.0,61.26,0.0,9.0,0.0,5.0,28.0,0.0,12.0,4.0,1206.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Michael Kayode,20,"RB, RWB",Brentford,Other leagues,Right,2600000,53403333,1.0,0.72,49.0,66.0,1.0,88.92,0.0,9.0,6.25,34.0,99.0,1.0,12.0,4.0,893.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Jorrel Hato,19,"LB, CB, LWB",Chelsea,Other leagues,Left,5200000,62104000,0.0,0.69,9.0,40.0,1.0,92.94333333333331,1.0,10.0,0.0,16.0,57.0,1.0,7.0,1.0,987.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Lennart Karl,17,"AM, RW",FC Bayern München,Bundesliga,Left,1292720,29296610,18.0,18.7,58.0,68.0,12.0,87.64,24.0,120.0,15.935,26.0,12.0,0.0,4.0,16.0,1772.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Rio Ngumoha,16,"LW, RW",Liverpool,Other leagues,Right,15860,26810000,2.0,1.36,28.0,4.0,0.0,85.49666666666667,0.0,16.0,6.666666666666667,1.0,2.0,0.0,1.0,3.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Noni Madueke,23,"LW, RW",Arsenal,Other leagues,Left,5200000,74187334,5.0,2.72,49.0,27.0,1.0,74.62666666666667,4.0,39.0,10.476666666666668,9.0,7.0,0.0,1.0,5.0,418.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Miloš Kerkez,21,"LB, LWB",Liverpool,Other leagues,Left,7280000,73039000,2.0,2.33,13.0,59.0,1.0,81.54,1.0,14.0,8.333333333333334,22.0,77.0,1.0,11.0,3.0,1051.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Federico Dimarco,27,"LB, LWB",Inter,Serie A,Left,6403748,90437472,14.0,13.16,14.0,138.0,30.0,81.43,20.0,172.0,6.92,76.0,90.0,0.0,10.0,72.0,2758.0,212.0,0.0,0.0,0.0,0.0,0.0,1
Trent Alexander-Arnold,26,"RB, RWB",Real Madrid,LaLiga,Right,12927564,74970800,0.0,0.86,8.0,52.0,10.0,83.785,0.0,24.0,0.0,36.0,38.0,0.0,8.0,16.0,1580.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Rafael Leão,26,"LW, ST",Milan,Serie A,Right,5539508,74113296,18.0,19.3,44.0,10.0,6.0,83.6,18.0,116.0,15.52,8.0,14.0,0.0,0.0,16.0,846.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Takuro Iwai,22,"CM, RM",JEF United Chiba,J1 League,Right,17992,6797,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Klevis Kasa,21,RM,AF Elbasani,Abissnet Superiore,Either,1508,4937,0.8,0.0,3.2,0.0,0.8,76.06,0.0,1.6,50.0,0.0,4.800000000000001,0.0,0.0,0.0,157.60000000000002,9.6,0.0,0.0,0.0,0.0,0.0,0
Alphonso Davies,24,"LB, LWB",FC Bayern München,Bundesliga,Left,12927564,83759792,2.0,0.58,30.0,26.0,6.0,94.605,0.0,8.0,16.665,8.0,24.0,0.0,10.0,2.0,772.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Jeremie Frimpong,24,"RB, RWB, RM",Liverpool,Other leagues,Right,10400000,59891664,0.0,0.6000000000000001,21.0,19.0,1.0,83.34666666666668,1.0,10.0,0.0,9.0,18.0,0.0,0.0,5.0,453.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Garnacho,21,LW,Chelsea,Other leagues,Either,4680000,69953998,6.0,4.51,23.0,21.0,4.0,88.00666666666666,8.0,57.0,19.76,7.0,7.0,0.0,0.0,7.0,567.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Francisco Conceição,22,RW,Juventus,Serie A,Left,6084000,74667464,8.0,14.28,112.0,56.0,8.0,87.29499999999999,18.0,150.0,5.525,16.0,8.0,0.0,2.0,14.0,1512.0,72.0,0.0,0.0,0.0,0.0,0.0,1
Conor Bradley,21,"RB, RWB",Liverpool,Other leagues,Right,6240000,50546667,0.0,0.61,13.0,22.0,1.0,85.03333333333333,2.0,10.0,0.0,15.0,35.0,0.0,5.0,3.0,556.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jamie Gittens,20,LW,Chelsea,Other leagues,Right,6500000,61204000,1.0,1.0099999999999998,33.0,17.0,5.0,84.29,2.0,21.0,5.556666666666668,5.0,7.0,0.0,1.0,4.0,269.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Valentín Barco,20,"LB, LWB, CM",RC Strasbourg,Other leagues,Left,1142076,70104456,2.0,2.93,31.0,65.0,4.0,85.15,3.0,33.0,7.64,15.0,17.0,0.0,5.0,15.0,1593.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Francisco Trincão,25,"AM, RW",Sporting CP,Liga Portugal Betclic,Left,3619720,51852408,15.0,14.115,87.0,70.5,21.0,84.505,15.0,139.5,11.95,27.0,25.5,0.0,6.0,24.0,1932.0,139.5,0.0,0.0,0.0,0.0,0.0,1
Matías Soulé,22,"AM, RW",Roma,Other leagues,Left,3197532,79271960,7.0,5.93,41.0,20.0,7.0,85.11,3.0,69.0,8.695,11.0,13.0,0.0,3.0,9.0,958.0,53.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Moleiro,21,LW,Villarreal,Other leagues,Right,3204604,86282400,9.0,5.61,34.0,23.0,4.0,50.70666666666667,6.0,45.0,7.316666666666666,9.0,13.0,0.0,3.0,9.0,516.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Jeremy Monga,15,LW,Leicester City,Other leagues,Either,15860,30320000,1.0,0.31,29.0,11.0,2.0,81.485,0.0,7.0,8.335,1.0,2.0,0.0,0.0,1.0,178.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Alejandro Grimaldo,29,"LB, LWB",Bayer 04 Leverkusen,Bundesliga,Left,5170984,70374080,24.0,17.12,62.0,150.0,20.0,85.72,12.0,144.0,17.69,56.0,162.0,4.0,10.0,34.0,3942.0,182.0,0.0,0.0,0.0,0.0,0.0,1
Jordi Betriu,30,"AM, RW",FC Ordino,Primera Divisió,Left,6292,223824,1.0,0.0,11.5,0.0,1.5,80.86,0.0,10.5,9.52,0.0,4.5,0.0,0.0,0.0,196.5,13.0,0.0,0.0,0.0,0.0,0.0,0
Jiang Wenhao,25,LM,Beijing Guoan,Chinese Super League,Left,102700,22020,0.0,0.0,0.0,0.0,0.0,70.59,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Malick Fofana,20,"LW, RW",Mito Hollyhock,J1 League,Either,864188,93247904,0.0,0.0,0.0,2.4000000000000004,0.0,73.53,0.0,2.4000000000000004,0.0,4.0,28.8,0.0,2.4000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Karim Adeyemi,23,"LW, RW",Borussia Dortmund,Bundesliga,Left,4740060,59843440,20.0,12.74,82.0,26.0,10.0,73.555,12.0,86.0,23.79,26.0,2.0,2.0,0.0,12.0,616.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Brian Pubill,24,LW,FC Ordino,Primera Divisió,Right,4836,808517,0.0,0.0,1.0,0.0,0.0,74.68,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Pedro,19,LW,Zenit St. Petersburg,Russian Premier League,Right,1029548,10314298,2.0,0.0,24.0,30.0,2.0,83.22,0.0,19.0,10.53,14.0,15.0,0.0,5.0,7.0,640.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Jan Virgili,18,"LW, RW",Mallorca,Other leagues,Right,449384,17284136,1.0,2.19,43.0,13.0,4.0,37.89,1.0,29.0,1.725,6.0,7.0,0.0,2.0,7.0,266.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Diego Moreira,20,LW,RC Strasbourg,Other leagues,Left,622180,37973244,3.0,2.11,32.0,52.0,5.0,82.53,2.0,31.0,6.52,20.0,28.0,0.0,5.0,14.0,838.0,40.0,0.0,0.0,0.0,0.0,0.0,1
Mathys Tel,20,"LW, ST",Tottenham Hotspur,Other leagues,Right,4680000,43320000,3.0,2.62,40.0,17.0,1.0,79.59333333333333,5.0,37.0,3.703333333333333,3.0,10.0,1.0,1.0,2.0,222.0,25.0,0.0,0.0,0.0,0.0,0.0,0
El Hadji Malick Diouf,20,LWB,West Ham United,Other leagues,Left,2340000,32036667,0.0,0.49,18.0,33.0,5.0,73.765,0.0,16.0,0.0,30.0,106.0,0.0,12.0,5.0,639.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Bazoumana Touré,19,LW,TSG Hoffenheim,Bundesliga,Left,1292720,52543771,6.0,7.1,84.0,60.0,16.0,75.66,6.0,74.0,8.11,12.0,34.0,0.0,4.0,14.0,858.0,78.0,0.0,0.0,0.0,0.0,0.0,1
João Pedro,23,"LW, AM, RW, ST",Chelsea,Other leagues,Right,4160000,72537334,17.0,16.54,40.0,30.0,6.0,78.40333333333334,18.0,86.0,14.213333333333331,7.0,32.0,0.0,6.0,7.0,654.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Carreras,22,"LB, LWB",Real Madrid,Other leagues,Left,7756528,116028572,2.0,0.3999999999999999,28.0,64.0,2.0,59.17666666666667,0.0,11.0,8.333333333333334,45.0,89.0,1.0,12.0,1.0,1859.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Destiny Udogie,22,"LB, LWB",Tottenham Hotspur,Other leagues,Left,3432000,56373333,0.0,0.19,5.0,34.0,1.0,77.48666666666666,1.0,4.0,0.0,11.0,22.0,0.0,4.0,2.0,552.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Kaoru Mitoma,28,LW,Brighton & Hove Albion,Premier League,Right,4524000,64900000,6.0,7.32,48.0,34.0,2.0,81.89,16.0,56.0,10.71,18.0,34.0,0.0,2.0,6.0,850.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Mohammed Kudus,24,"AM, RW",Tottenham Hotspur,Other leagues,Either,5200000,72100000,3.0,2.94,64.0,35.0,5.0,87.66333333333334,4.0,30.0,10.896666666666668,3.0,7.0,0.0,0.0,5.0,489.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Marco Asensio,29,"CM, AM, RW",Fenerbahçe,Other leagues,Left,8642036,51333880,11.0,6.59,27.0,21.0,12.0,86.525,6.0,78.0,8.335,14.0,11.0,0.0,1.0,15.0,919.0,63.0,0.0,0.0,0.0,0.0,0.0,1
Li Yongjia,23,"LW, AM",Tianjin Jinmen Tiger,Chinese Super League,Right,38480,30219,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Arsen Lleshi,25,"RW, ST",AF Elbasani,Abissnet Superiore,Right,1872,4950,0.8,0.0,4.0,0.0,0.0,68.89,0.0,11.2,7.14,0.0,0.8,0.0,0.0,0.0,24.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Cody Gakpo,26,LW,Liverpool,Premier League,Right,8580000,51750000,16.0,19.2,78.0,66.0,12.0,80.91,18.0,190.0,9.725,22.0,40.0,0.0,6.0,34.0,1328.0,132.0,0.0,0.0,0.0,0.0,0.0,1
David Neres,28,"LW, RW",Napoli,Serie A,Left,4804956,42130080,6.0,3.68,48.0,26.0,8.0,82.54499999999999,0.0,40.0,8.825,4.0,4.0,0.0,6.0,20.0,692.0,54.0,0.0,0.0,0.0,0.0,0.0,1
Roger Fernandes,19,RW,Sporting Braga,Saudi Pro League,Left,5014464,40248000,9.0,6.315,43.5,52.5,6.0,83.95333333333333,3.0,61.5,15.573333333333332,34.5,24.0,0.0,3.0,13.5,903.0,58.5,0.0,0.0,0.0,0.0,0.0,1
Denzel Dumfries,29,"RB, RWB",Inter,Serie A,Right,4433364,21605170,10.0,8.62,14.0,42.0,2.0,83.83,10.0,54.0,20.395,18.0,52.0,2.0,0.0,4.0,722.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Chemsdine Talbi,20,"LW, RW",Sunderland,Premier League,Right,2340000,43216666,8.0,3.98,30.0,18.0,2.0,82.03,4.0,44.0,18.18,4.0,32.0,4.0,2.0,0.0,566.0,24.0,0.0,0.0,0.0,0.0,0.0,1
William Gomes,19,"LM, LW, RW",FC Porto,Other leagues,Left,1034176,69136544,12.0,8.04,28.0,34.0,1.0,71.01,2.0,57.0,21.365,6.0,9.0,0.0,2.0,6.0,288.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Givairo Read,19,"RB, RWB",Feyenoord,Other leagues,Right,430872,73362512,1.0,1.15,14.0,23.0,3.0,84.1,1.0,14.0,50.0,14.0,27.0,0.0,3.0,5.0,376.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Roony Bardghji,19,RW,FC Barcelona,Other leagues,Left,777400,19444652,1.0,1.34,18.0,6.0,2.0,59.8,3.0,20.0,2.083333333333333,0.0,2.0,0.0,0.0,4.0,220.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Rayan,18,"RW, ST",Bournemouth,Premier League,Left,2340000,42766666,4.0,2.66,18.0,16.0,4.0,77.87,0.0,32.0,12.5,8.0,18.0,0.0,0.0,6.0,366.0,24.0,0.0,0.0,0.0,0.0,0.0,0
João Félix,25,"LW, AM",Al-Nassr,Saudi Pro League,Right,30164368,62399996,24.0,19.665,67.5,36.0,16.5,81.97,18.0,156.0,15.38,10.5,16.5,0.0,0.0,30.0,1111.5,126.0,0.0,0.0,0.0,0.0,0.0,1
Ian Maatsen,23,"LB, LWB",Aston Villa,Other leagues,Left,4420000,60696667,1.0,1.52,22.0,52.0,1.0,88.58333333333333,1.0,28.0,4.166666666666667,18.0,65.0,0.0,1.0,6.0,796.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Johan Bakayoko,22,RW,RB Leipzig,Bundesliga,Left,4309136,66734040,4.0,3.26,30.0,10.0,0.0,82.66,4.0,42.0,9.52,4.0,6.0,0.0,0.0,0.0,448.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Malo Gusto,22,"RB, RWB",Chelsea,Other leagues,Right,4680000,53173334,3.0,1.83,15.0,70.0,4.0,86.52333333333333,1.0,17.0,12.726666666666668,46.0,40.0,1.0,5.0,4.0,1316.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Torre,22,"CM, LW, AM",Mallorca,Other leagues,Right,2022228,76395872,3.0,1.18,9.0,13.0,4.0,42.04,3.0,17.0,8.825,7.0,11.0,0.0,2.0,3.0,486.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Kevin,22,LW,Fulham,Other leagues,Right,3120000,53066667,1.0,1.11,43.0,24.0,2.0,77.21000000000001,1.0,34.0,2.275,11.0,9.0,0.0,0.0,1.0,313.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Álex Jiménez,20,"LB, RB, LWB, RWB",Milan,Serie A,Right,3380000,49966666,2.0,2.22,74.0,126.0,0.0,87.435,0.0,40.0,2.5,50.0,78.0,0.0,22.0,4.0,1292.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Motoki Ohara,25,"LW, AM",Sanfrecce Hiroshima,Other leagues,Right,39936,20808,0.0,0.05,4.0,5.0,0.0,88.205,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Paul Wanner,19,"CM, AM, RW",PSV Eindhoven,VriendenLoterij Eredivisie,Left,1292720,46096789,3.0,5.655,25.5,73.5,3.0,83.53999999999999,12.0,48.0,3.57,9.0,16.5,0.0,3.0,7.5,1126.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Jayden Addai,19,RW,Como,Serie A,Left,717288,12900879,6.0,3.08,28.0,12.0,0.0,74.25,0.0,26.0,23.08,6.0,8.0,0.0,2.0,4.0,248.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Ruggeri,22,"LB, LWB",Atlético Madrid,Other leagues,Left,2810132,79334184,0.0,0.26,7.0,63.0,7.0,57.55,0.0,7.0,0.0,35.0,77.0,0.0,5.0,9.0,1050.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Julio Enciso,21,"LW, AM",RC Strasbourg,Other leagues,Right,1633840,64262416,5.0,9.19,49.0,22.0,5.0,81.775,9.0,69.0,8.95,9.0,13.0,0.0,1.0,11.0,575.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Giuliano Simeone,22,"RM, LW, RW",Atlético Madrid,Other leagues,Right,3170076,84467568,7.0,6.66,45.0,65.0,7.0,55.04333333333333,9.0,56.0,6.95,28.0,29.0,1.0,4.0,11.0,1064.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Omar El Hilali,21,"RB, RWB",Espanyol,Other leagues,Right,426868,12963102,0.0,0.01,7.0,58.0,3.0,40.885,0.0,1.0,0.0,32.0,69.0,1.0,10.0,3.0,843.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Serge Gnabry,29,"LW, AM, RW",FC Bayern München,Bundesliga,Either,12065716,55738092,20.0,17.5,40.0,54.0,22.0,91.255,16.0,134.0,13.88,14.0,12.0,0.0,4.0,32.0,1622.0,66.0,0.0,0.0,0.0,0.0,0.0,1
Riccardo Orsolini,28,RW,Bologna,Other leagues,Left,3197532,43253548,11.0,11.92,44.0,18.0,1.0,70.82,11.0,105.0,10.335,9.0,18.0,0.0,0.0,4.0,472.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Weston McKennie,26,"CM, RM",Juventus,Serie A,Right,2774096,36372196,18.0,17.7,38.0,116.0,12.0,80.675,22.0,106.0,22.765,60.0,120.0,4.0,22.0,14.0,2108.0,116.0,0.0,0.0,0.0,0.0,0.0,1
Federico Chiesa,27,"LW, RW",Liverpool,Other leagues,Right,6240000,49050000,3.0,2.8,7.0,12.0,3.0,75.0,3.0,29.0,8.93,6.0,8.0,0.0,3.0,7.0,137.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Justin Kluivert,26,"LW, AM",Bournemouth,Other leagues,Right,4680000,51700000,2.0,2.25,12.0,10.0,0.0,88.53999999999999,1.0,16.0,6.25,4.0,3.0,0.0,1.0,3.0,292.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Jay Robinson,18,LW,Southampton,Other leagues,Right,390000,30320000,2.0,3.07,28.0,16.0,1.0,85.28,5.0,28.0,3.57,5.0,7.0,0.0,0.0,0.0,143.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Trossard,30,LW,Arsenal,Other leagues,Either,8320000,46305616,7.0,6.09,25.0,43.0,8.0,74.76666666666667,9.0,68.0,12.206666666666663,11.0,19.0,0.0,3.0,7.0,638.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Llorente,30,"RB, RWB, RM",Atlético Madrid,Other leagues,Right,6913608,68030224,4.0,2.9400000000000004,20.0,75.0,5.0,59.71,2.0,28.0,11.11,22.0,68.0,0.0,6.0,13.0,1518.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Eliesse Ben Seghir,20,"LW, AM",AS Monaco,Bundesliga,Right,4309136,38370781,0.0,0.6799999999999998,18.0,12.0,0.0,82.75,0.0,18.0,0.0,4.0,4.0,0.0,0.0,4.0,320.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Sindre Walle Egeli,19,RW,FC Nordsjælland,Danish Superliga,Left,1144000,29420000,6.0,5.04,25.0,29.0,4.0,74.27000000000001,5.0,72.0,8.15,6.0,11.0,0.0,0.0,5.0,438.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Wilson Odobert,20,"LM, RM, LW, RW",Tottenham Hotspur,Other leagues,Right,3900000,37313333,1.0,2.64,43.0,19.0,4.0,84.81,6.0,33.0,3.703333333333333,3.0,15.0,0.0,0.0,4.0,441.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Mika Godts,20,"LW, RW",AFC Ajax,VriendenLoterij Eredivisie,Right,898768,35642048,22.5,16.395,132.0,42.0,16.5,81.05000000000001,15.0,126.0,10.275,18.0,10.5,0.0,3.0,18.0,1446.0,114.0,0.0,0.0,0.0,0.0,0.0,1
Dango Ouattara,23,RW,Brentford,Other leagues,Left,3900000,52906667,5.0,5.68,21.0,20.0,3.0,56.98,11.0,45.0,6.1,23.0,44.0,0.0,0.0,11.0,271.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Amar Dedić,22,"RB, RWB",Benfica,Liga Portugal Betclic,Right,1827072,43210340,1.5,2.115,70.5,82.5,4.5,83.4,0.0,30.0,3.57,34.5,78.0,0.0,4.5,6.0,1498.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Alberto Costa,21,"RB, RWB",FC Porto,Other leagues,Right,1654692,56173440,1.0,1.34,25.0,77.0,7.0,80.035,2.0,21.0,2.63,34.0,64.0,1.0,11.0,9.0,828.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Kingsley Coman,29,"LW, RW",Al-Nassr,Saudi Pro League,Right,21545940,62399996,12.0,15.6,60.0,46.5,15.0,82.61,18.0,111.0,10.81,13.5,16.5,0.0,3.0,24.0,1083.0,85.5,0.0,0.0,0.0,0.0,0.0,1
Ismael Saibari,24,"CM, LW, AM, RW",PSV Eindhoven,VriendenLoterij Eredivisie,Right,292084,42017736,27.0,22.755,78.0,64.5,12.0,82.47,36.0,156.0,18.425,13.5,13.5,0.0,4.5,15.0,1488.0,85.5,0.0,0.0,0.0,0.0,0.0,1
Neymar,33,"LW, AM",Santos,Other leagues,Right,1592760,3000000,4.0,3.4,11.0,4.0,2.0,75.27000000000001,2.0,18.0,26.665,0.0,3.0,0.0,0.0,4.0,240.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Augusto,26,"LB, LWB",Inter,Serie A,Left,2437032,26775284,4.0,2.68,24.0,72.0,2.0,89.3,4.0,44.0,9.82,38.0,118.0,0.0,14.0,2.0,1948.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Mattia Zaccagni,30,LW,Lazio,Serie A,Right,4804956,43253548,6.0,8.14,46.0,74.0,0.0,82.23,16.0,68.0,8.82,36.0,20.0,0.0,2.0,6.0,1212.0,62.0,0.0,0.0,0.0,0.0,0.0,1
David Raum,27,"LB, LWB",RB Leipzig,Bundesliga,Left,5170984,34568272,6.0,4.4,32.0,96.0,12.0,80.22,4.0,48.0,12.5,60.0,206.0,2.0,18.0,44.0,2620.0,190.0,0.0,0.0,0.0,0.0,0.0,1
Brajan Gruda,21,"AM, RW",RB Leipzig,Bundesliga,Left,3120000,51640000,10.0,8.66,88.0,48.0,8.0,82.08666666666666,10.0,74.0,15.0,4.0,16.0,2.0,0.0,10.0,744.0,68.0,0.0,0.0,0.0,0.0,0.0,1
