Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Billy Bodin,33,"LW, RW",Swindon Town,League Two,Left,130000,38770,1.5,0.0,1.0,2.5,0.0,79.195,0.5,5.0,16.665,0.5,4.5,0.0,0.5,0.5,79.0,4.5,0.0,0.0,0.0,0.0,0.0,0
György Komáromi,23,RW,Debreceni VSC,PrvaLiga,Left,40612,667765,1.6,0.0,6.4,4.0,0.8,66.10499999999999,0.0,8.0,12.5,1.6,1.6,0.0,0.0,1.6,63.2,8.8,0.0,0.0,0.0,0.0,0.0,0
Attila Osváth,29,"RB, RWB",Ferencváros TC,Fizz Liga,Right,158964,205335,0.8,0.0,22.4,36.0,0.8,71.02,0.8,27.200000000000003,2.94,14.4,33.6,0.0,2.4000000000000004,2.4000000000000004,417.6,22.4,0.0,0.0,0.0,0.0,0.0,1
Bradly van Hoeven,25,"LW, RW",Motor Lublin,Ekstraklasa,Left,75192,145854,0.0,0.58,13.0,20.0,2.0,72.16,1.0,6.0,0.0,7.0,5.0,0.0,2.0,5.0,127.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Noam Emeran,22,"LW, RW",FC Groningen,VriendenLoterij Eredivisie,Left,89856,381978,0.0,0.12,1.5,3.0,0.0,72.73,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nazım Sangaré,31,"RB, RWB",Gaziantep FK,Trendyol Süper Lig,Right,193908,202832,0.0,0.165,7.5,39.0,0.0,77.29,0.0,4.5,0.0,37.5,39.0,1.5,4.5,0.0,342.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Leon Guwara,29,"LB, LWB",Energie Cottbus,3. Liga,Left,329108,131489,0.0,0.0,8.8,0.0,1.6,78.09,0.0,2.4000000000000004,0.0,0.0,12.8,0.0,0.0,0.0,242.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Ezequiel Pérez,17,"LW, RW",Racing Club,Liga Profesional de Fútbol Argentino,Left,1300,216051,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Saar Elkayam,17,"RB, RWB, LW",Hapoel Haifa,Israeli Premier League,Right,11024,430374,0.0,0.0,0.0,1.6,0.0,85.71,0.0,0.8,0.0,0.8,1.6,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Londoño,18,"LW, RW",Rionegro Águilas Doradas,"Primera A, Apertura",Left,5772,81505,0.0,0.0,0.0,0.0,0.0,88.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Shipley,27,LW,Port Vale,League One,Left,156000,130500,0.0,0.0,2.4000000000000004,16.8,3.2,69.545,0.0,14.4,0.0,4.800000000000001,12.8,0.0,2.4000000000000004,6.4,292.8,22.4,0.0,0.0,0.0,0.0,0.0,0
Salehe Masoud,28,RW,Pamba SC,Tanzanian Premier League,Right,10088,36000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Boris Singh,25,"RB, RWB, RW",FC Goa,Indian Super League,Either,22100,30127,0.0,0.0,2.5,4.0,0.0,84.67,0.5,2.0,0.0,1.5,4.5,0.0,1.5,0.5,110.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Alberto Morientes,18,"LW, RW",Albacete Balompié,LaLiga 2,Left,41808,213372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Patrik Baleja,17,"RW, ST",MŠK Žilina,Niké Liga,Right,18876,120988,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,0.0,0.0,0
Lucas Molina,19,"LW, ST",Ñublense,Liga de Primera,Left,11960,304998,0.8,0.0,0.8,0.8,0.0,71.43,0.0,1.6,50.0,0.0,0.8,0.0,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Eric Alcaide,19,RW,Sevilla Atlético,Primera Federación,Left,20436,80370,0.0,0.0,16.0,0.0,0.8,76.33,0.0,7.2,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,103.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Sean Gannon,33,"RB, RWB",Shelbourne, Premier Division,Right,58396,38993,0.0,0.0,1.5,7.0,0.0,82.395,0.0,0.5,0.0,4.0,18.0,0.0,3.0,0.0,101.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Gevorg Tarakhchyan,23,RW,Pyunik Yerevan,Armenian Premier League,Right,56784,249352,1.5,0.0,30.0,0.0,1.0,69.85,0.0,12.0,12.5,0.0,3.0,0.0,0.0,0.0,139.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Umar Adhamzoda,27,"LB, LWB",Navbahor Namangan,Uzbekistan Super League,Left,170092,270279,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Henry Kwaku Boateng,17,RW,Accra Hearts of Oak,Ghana Premier League,Right,8684,22814,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jaime Arrascaita,31,"LM, LW",The Strongest,División Profesional,Right,28288,3000000,5.0,0.0,17.0,12.0,1.0,83.89,1.0,25.5,19.61,4.0,8.0,0.0,3.5,0.0,398.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Fabien Ourega,32,LW,FK Kauno Žalgiris,TOPLYGA,Right,27664,3000000,1.6,0.0,7.2,0.0,0.0,91.95,0.0,7.2,22.22,0.0,2.4000000000000004,0.0,0.0,0.0,192.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Birsent Karagaren,32,RW,Arda Kardzhali,Parva Liga,Right,53924,3000000,4.800000000000001,0.0,46.400000000000006,0.0,1.6,67.97,0.0,32.0,15.0,0.0,13.6,0.0,0.0,0.0,249.6,15.2,0.0,0.0,0.0,0.0,0.0,0
Kelvin Nkrumah,17,"LW, RW",Medeama SC,Ghana Premier League,Left,7696,75219,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ayomide Cole,25,RW,Ikorodu City,Nigeria Premier Football League,Right,18148,72593,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Saggiomo,27,RW,Academia Puerto Cabello,Liga FUTVE,Right,35776,119925,0.0,0.0,1.5,0.5,0.0,85.03,0.5,1.5,0.0,0.5,0.5,0.0,0.0,0.0,71.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Maksat Abraev,17,"LW, RW",Astana,Kazakhstan Premier League,Right,18876,364262,0.5,0.0,6.5,0.0,0.0,84.72,0.0,2.5,20.0,0.0,0.0,0.0,0.0,0.0,30.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Miguel Palacios,19,LW,Deportivo Pereira,"Primera A, Apertura",Left,30056,54528,0.0,0.0,1.6,0.0,0.0,90.48,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Ricky Louis,20,"LW, ST",FC Dallas,MLS,Right,148408,1154848,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yohandry Lacruz,17,LW,Estudiantes de Mérida,Liga FUTVE,Right,2860,109561,0.0,0.0,0.0,0.5,0.0,53.85,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Yinon Faingezicht,18,"LB, LWB",Maccabi Haifa,Israeli Premier League,Left,11024,315003,0.0,0.0,3.2,13.6,0.0,80.58,0.8,2.4000000000000004,0.0,2.4000000000000004,18.4,0.0,0.8,0.8,222.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Paulité,24,"LW, AM",Leixões SC,Liga Portugal 2,Right,43784,301651,1.5,0.0,5.0,4.0,0.5,79.35,0.5,8.0,18.75,2.0,1.5,0.0,0.5,0.5,61.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Bruno Silva,27,LW,UD Oliveirense,Liga Portugal 2,Right,62868,453765,2.5,0.0,4.0,9.5,0.5,70.93,1.0,15.5,16.13,3.5,8.0,0.0,0.0,3.5,172.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Tello,21,"RB, RWB",Sporting San Miguelito,"Liga Panameña de Fútbol, Clausura",Right,6656,7143,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Will Jarvis,22,"LM, RM, LW, RW",Notts County, Premier Division,Right,112320,380250,0.0,0.0,1.0,2.5,0.0,88.975,0.0,2.5,0.0,0.0,1.0,0.0,0.0,0.5,56.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Alex Mighten,23,"LW, RW",San Diego FC,MLS,Right,190424,800745,0.0,0.0,3.0,0.0,1.5,81.58,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,46.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Liridon Balaj,25,"LM, RM, RW",FC Drita,AlbiMall Superliga,Left,42900,332719,2.0,0.1,31.0,0.0,2.5,76.995,0.0,14.5,18.5,1.0,1.0,0.0,0.0,0.5,134.5,15.5,0.0,0.0,0.0,0.0,0.0,0
Ali Eslami,22,LW,Zob Ahan,Persian Gulf Pro League,Left,155324,215950,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Mosquera,20,RW,New York Red Bulls,MLS,Right,59644,936464,0.0,0.105,1.5,0.0,0.0,86.96,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Pietro Avena,17,"LM, LW",Palermo,Serie B,Left,9828,16917,0.0,0.0,1.5,0.0,0.0,92.86,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Stepan Oganesyan,23,"LW, RW",Orenburg,Russian Premier League,Right,242060,266056,0.0,0.0,9.0,18.0,1.0,79.8,2.0,7.0,0.0,4.0,17.0,0.0,0.0,1.0,158.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Artem Avanesyan,25,RW,FC Noah,Armenian Premier League,Left,59488,291669,0.0,0.0,3.5,0.0,0.0,87.21000000000001,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Kamo Hovhannisyan,32,"RB, RWB",FC Ararat-Armenia,Armenian Premier League,Right,81744,162204,0.5,0.0,7.5,0.0,1.0,81.82,0.0,4.5,11.11,0.0,2.5,0.0,0.0,0.0,189.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Meteb,28,RW,National Bank of Egypt,Egyptian Premier League,Left,105196,30895,1.0,0.76,4.0,15.0,0.0,82.02,0.0,9.0,11.11,14.0,24.0,0.0,1.0,1.0,438.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Levan Shengelia,29,RW,OFI Crete,Stoiximan Super League,Left,107952,687524,1.2,2.94,14.4,19.2,2.4,80.6,3.6,16.8,7.14,15.6,24.0,0.0,6.0,4.8,384.0,22.8,0.0,0.0,0.0,0.0,0.0,1
Karen Melkonyan,26,"LW, RW",Urartu,Armenian Premier League,Right,77064,487195,1.0,0.0,3.0,0.0,0.0,75.61,0.0,2.0,50.0,0.0,1.0,0.0,0.0,0.0,31.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Sobhan Khaghani,25,"AM, RW",Zob Ahan,Persian Gulf Pro League,Right,165672,179000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Darragh Burns,22,"AM, RW",Grimsby Town,League Two,Left,156000,397750,0.5,0.0,23.5,23.0,2.5,68.87,3.0,23.5,1.165,5.0,12.5,0.5,1.0,5.0,212.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Nicolas Mercier,22,RW,US Concarneau,National 1,Right,43576,286916,0.0,0.0,13.6,0.0,0.0,81.68,0.0,9.6,0.0,0.0,1.6,0.0,0.0,0.0,124.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Leoni Gastaldelo,22,"AM, RW",HNK Vukovar 1991,Virsliga,Left,21476,362966,0.0,0.04,11.2,0.8,0.8,75.33,0.0,10.4,0.0,1.6,0.8,0.0,0.0,0.0,70.4,3.2,0.0,0.0,0.0,0.0,0.0,0
Edgar Carrión,23,LW,Monagas,Liga FUTVE,Right,32552,114595,0.0,0.0,2.0,0.0,0.0,76.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,1.5,0.0,0.0,0.0,0.0,0.0,0
David Kopacz,26,RM,VfL Osnabrück,3. Liga,Right,154648,164199,5.6000000000000005,0.0,13.6,0.0,0.8,79.21,0.0,23.200000000000003,24.14,0.0,5.6000000000000005,0.0,0.0,0.0,240.8,7.2,0.0,0.0,0.0,0.0,0.0,0
Nyiko Mobbie,30,"RB, RWB",Siwelele FC,South African Premier Division,Right,78208,105964,0.0,0.0,0.0,5.0,0.0,80.92,0.0,1.0,0.0,4.0,20.0,0.0,1.5,0.0,131.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Patrik Blahút,27,RM,1. FC Slovácko,Czech First League,Right,51428,380000,3.0,2.4,16.0,34.0,0.0,85.35,2.0,36.0,8.33,13.0,34.0,0.0,5.0,1.0,530.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Katlego Otladisa,28,LW,Marumo Gallants FC,South African Premier Division,Right,67444,88284,0.0,0.0,6.5,3.5,1.5,69.84,0.5,4.5,0.0,1.5,0.5,0.0,0.0,1.0,66.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Nkosingiphile Ngcobo,25,"CM, AM, RW",Kaizer Chiefs,South African Premier Division,Left,68796,57184,0.5,0.0,2.5,3.0,0.0,84.68,0.0,2.0,25.0,3.0,3.0,0.0,1.0,0.0,163.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Thabiso Lebitso,29,"RB, RWB",Orlando Pirates,South African Premier Division,Right,73164,54175,0.0,0.0,2.5,9.0,0.0,76.69,0.0,1.0,0.0,4.0,7.5,0.0,0.5,0.5,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kabelo Dlamini,29,"CM, LW, AM",Orlando Pirates,South African Premier Division,Left,73164,60194,0.0,0.0,0.5,0.5,0.5,88.06,0.0,2.5,0.0,1.0,0.5,0.0,0.0,0.0,29.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Paseka Mako,31,"LB, LWB, LM, LW",Kaizer Chiefs,South African Premier Division,Left,68796,43429,0.0,0.0,3.0,9.5,0.0,84.05,0.0,0.5,0.0,5.5,10.5,0.0,1.0,1.0,126.5,5.5,0.0,0.0,0.0,0.0,0.0,0
Bandile Shandu,30,"RB, RWB, CM, RM",Orlando Pirates,South African Premier Division,Right,160212,182842,0.0,0.0,0.0,0.5,0.0,82.61,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Keyon Ewurum,18,LW,Valletta FC,YoHealth Malta Premier,Right,11336,38586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jheyron Ocasio,16,LW,Metropolitan FA San Juan,"LPR Pro, Apertura",Left,1404,2765,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Antić,31,"LB, LWB",FC Ordabasy,Kazakhstan Premier League,Left,90844,3000000,0.5,0.0,1.5,0.0,0.0,74.78,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Žan Rogelj,25,RM,Wisła Płock,Ekstraklasa,Right,157248,225773,1.0,1.58,12.0,36.0,1.0,78.39500000000001,2.0,17.0,2.94,10.0,55.0,0.0,6.0,3.0,425.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Kido Taylor-Hart,22,"LW, RW",MFK Zemplín Michalovce,Niké Liga,Right,42432,147778,1.6,0.0,31.200000000000003,16.8,0.8,85.08,4.0,35.2,4.55,6.4,8.0,0.0,0.0,0.8,214.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Mikael Soisalo,27,RW,Puskás Akadémia,Fizz Liga,Right,127348,185372,0.0,0.0,6.4,8.8,1.6,72.19,0.8,4.800000000000001,0.0,2.4000000000000004,7.2,0.0,0.8,2.4000000000000004,97.6,19.200000000000003,0.0,0.0,0.0,0.0,0.0,0
Ryan Strain,28,"RB, RWB",Dundee United,Scottish Premiership,Right,156000,305040,0.0,0.156,2.4,22.8,0.0,68.52,0.0,2.4,0.0,7.199999999999999,49.2,0.0,3.6,2.4,222.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Moritz Römling,24,"LB, LWB",1. FC Tatran Prešov,Niké Liga,Left,58656,222445,0.0,0.0,6.4,5.6000000000000005,0.0,67.44,0.0,3.2,0.0,4.800000000000001,3.2,0.0,1.6,0.0,69.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Yannick Deichmann,30,"DM, RWB, RM",FC Ingolstadt 04,3. Liga,Right,25792,101999,1.6,0.0,12.8,0.0,1.6,72.31,0.0,12.0,13.33,0.0,24.0,0.0,0.0,0.0,317.6,11.2,0.0,0.0,0.0,0.0,0.0,0
Nico Neidhart,30,"RB, RWB",F.C. Hansa Rostock,3. Liga,Right,241280,89542,0.8,0.0,6.4,0.0,1.6,71.43,0.0,8.0,10.0,0.0,10.4,0.0,0.0,0.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Sam Larsson,32,LW,Fatih Karagümrük,Trendyol Süper Lig,Right,254488,349225,1.5,3.51,34.5,22.5,4.5,75.45,3.0,30.0,5.0,18.0,4.5,1.5,6.0,6.0,442.5,40.5,0.0,0.0,0.0,0.0,0.0,1
Jonny Smith,27,RW,Gillingham,League Two,Left,208000,468000,0.5,0.0,1.5,2.0,0.0,73.83666666666666,0.5,6.5,2.563333333333333,0.5,2.5,0.0,0.0,1.0,41.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Dominik Schad,28,"RB, RWB",Lamphun Warrior,Thai League 1,Right,199680,337597,0.0,0.0,0.5,12.5,0.0,83.28,0.0,1.5,0.0,12.5,17.0,0.0,2.5,0.0,142.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Marvin Stefaniak,30,"LW, RW",Erzgebirge Aue,3. Liga,Either,430872,165280,3.2,0.0,44.8,0.0,0.8,75.23,0.0,36.8,8.7,0.0,31.200000000000003,0.0,0.0,0.0,592.8000000000001,40.0,0.0,0.0,0.0,0.0,0.0,0
Marcel Heister,32,"LB, LWB",NK Istra 1961,HNL,Left,98852,107735,1.0,0.37,9.0,40.0,1.0,79.69,0.0,14.0,7.14,27.0,61.0,0.0,8.0,1.0,416.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Amir Jafari,23,LW,Gol Gohar Sirjan,Persian Gulf Pro League,Left,162396,304333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jostin Alarcón,22,LW,Sport Boys,Liga 1,Left,37596,109858,0.5,0.0,2.0,3.5,1.0,83.45,0.0,4.5,11.11,1.0,0.5,0.0,0.0,0.5,60.5,4.0,0.0,0.0,0.0,0.0,0.0,0
Jan Grzesik,30,"RB, RWB",Radomiak Radom,Ekstraklasa,Right,116480,159628,6.0,2.12,6.0,33.0,5.0,79.77,3.0,22.0,27.27,13.0,101.0,1.0,9.0,4.0,623.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Ali Asghar Sheikholeslami,20,"LW, RW",Gol Gohar Sirjan,Persian Gulf Pro League,Right,152256,228850,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Taufik Suparno,29,"LW, RW",Tampines Rovers,Singapore Premier League,Right,41184,36968,0.0,0.0,4.0,0.0,0.0,78.75,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,31.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Guilherme Peixoto,19,"RB, RWB",FC Twente,VriendenLoterij Eredivisie,Right,134784,394942,0.0,0.0,1.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastian Walker,19,"LB, LWB, LM",FC Zürich,Swiss Super League,Left,38636,214990,0.0,0.072,1.2,20.4,0.0,48.15,0.0,2.4,0.0,10.8,12.0,0.0,2.4,0.0,31.2,2.4,0.0,0.0,0.0,0.0,0.0,0
David Popa,18,RW,FCSB,Romanian SuperLiga,Left,1040,373492,0.0,0.0,0.0,1.6,0.0,95.83,0.8,3.2,0.0,0.8,0.0,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Israel Emmanuel,30,"RW, ST",Bendel Insurance FC,Nigeria Premier Football League,Right,15600,62223,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonny Arriba,23,"LW, RW, ST",Feirense,Liga Portugal 2,Right,74100,274799,0.5,0.0,4.0,5.5,0.5,67.54,0.5,4.5,11.11,2.0,3.0,0.0,0.0,0.0,38.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Kacper Sezonienko,22,"LW, ST",KS Lechia Gdańsk,Ekstraklasa,Right,18252,508657,5.0,2.18,9.0,35.0,2.0,69.46,2.0,17.0,29.41,12.0,27.0,0.0,2.0,3.0,232.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Issa Bah,22,LW,FK Radnički 1923,Mozzart Bet Superliga,Right,14768,245434,1.0,0.0,30.0,13.0,1.0,73.11,0.0,19.0,5.26,5.0,7.0,1.0,0.0,1.0,174.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Luis Casiani,23,"RB, RWB",Academia Puerto Cabello,Liga FUTVE,Right,26832,146156,0.0,0.0,0.0,1.0,0.0,87.93,0.5,1.0,0.0,1.5,1.0,0.0,1.0,0.0,25.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Rezabala,25,"LW, AM",Neftçi PFK,Misli Premier League,Left,101192,641673,0.0,0.0,30.4,0.0,0.0,84.01,0.0,14.4,0.0,0.0,1.6,0.0,0.0,0.0,298.40000000000003,8.8,0.0,0.0,0.0,0.0,0.0,0
Alejandro Azócar,24,LW,Coquimbo Unido,Liga de Primera,Left,27196,199877,0.8,0.0,3.2,3.2,0.0,63.04,0.0,3.2,25.0,1.6,0.8,0.0,0.8,0.0,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0,0
Harold Antiñirre,22,LM,Huachipato,Liga de Primera,Left,11388,73544,0.0,0.0,0.0,0.0,0.0,67.74,0.0,0.8,0.0,0.8,0.8,0.0,0.0,0.0,16.8,1.6,0.0,0.0,0.0,0.0,0.0,0
