Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Bobby Wales,20,"LW, ST",Swansea City,Championship,Right,260000,3030000,1.5,0.195,0.0,1.5,1.5,54.765,7.425000000000001,0.0,6.0,25.0,0.0,1.5,0.0,0.0,0.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Ollie O'Neill,22,LW,Leyton Orient,EFL,Right,104000,2020000,0.0,0.0,0.0,0.0,0.0,66.67,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.8,0.0,0.0,0.0,0.0,0.0,1
Alexi Pitu,23,LW,Vejle,Superliga,Right,216684,742541,0.0,0.02,3.0,4.0,0.0,75.0,6.49,0.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Diego Percan,23,"RW, ST",MZKS Arka Gdynia,Ekstraklasa,Right,119392,305713,1.0,0.75,2.0,9.0,1.0,64.04,6.535,5.0,8.0,8.335,2.0,9.0,0.0,2.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Luca Kronberger,23,LW,SCR Altach,Bundesliga (Austria),Right,104208,534079,0.0,0.0,0.0,1.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gabriel Rukavina,21,LW,HNK Rijeka,Otras European Leagues,Right,47736,380250,0.0,0.28,4.0,5.0,0.0,90.34,6.455,0.0,3.0,0.0,3.0,7.0,1.0,0.0,0.0,74.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Leandro Díaz,26,"LB, LWB",O'Higgins,Chilean Primera División,Left,55276,491697,0.0,0.0,2.4000000000000004,4.0,0.0,72.12,6.8,0.0,0.8,0.0,2.4000000000000004,10.4,0.0,0.8,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Ángel Brau,23,"LB, LWB, LM",Coventry City,Championship,Left,260000,1475300,0.0,0.2249999999999999,6.0,16.5,0.0,72.47999999999999,6.71,0.0,6.0,0.0,3.0,19.5,1.5,6.0,0.0,148.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Adnane Ghailan,24,"LW, AM",CE Europa,Primera / Segunda RFEF,Either,149188,274150,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Konrad Michalak,27,"LW, RW",GFS Panetolikos,Greek Super League,Right,101608,687524,2.0,2.62,13.0,7.0,3.0,75.31,6.66,2.0,20.0,10.0,1.0,8.0,0.0,1.0,5.0,180.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Dominik Piła,24,"RB, RWB",Cracovia,Ekstraklasa,Right,106808,288755,0.0,0.64,12.0,33.0,1.0,75.0,6.69,1.0,8.0,0.0,21.0,57.0,0.0,4.0,1.0,360.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Karim Zedadka,25,LM,Südtirol,Serie B,Right,161720,526463,1.5,1.35,9.0,33.0,0.0,66.16,6.7,0.0,24.0,6.25,25.5,70.5,0.0,4.5,1.5,325.5,18.0,0.0,0.0,0.0,0.0,0.0,1
Kandet Diawara,25,"LW, RW",1. FC Magdeburg,Bundesliga 2,Right,172380,513338,2.0,0.05,10.0,3.0,1.0,86.75,6.58,1.0,9.0,12.5,1.0,0.0,0.0,0.0,3.0,90.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Luka Bijelović,24,RW,FK Novi Pazar,Otras European Leagues,Right,41808,594140,1.0,0.0,3.0,3.0,0.0,75.64,6.47,2.0,12.0,8.33,3.0,7.0,0.0,1.0,0.0,118.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Longelo,24,"LB, LWB",Motherwell,Scottish Premiership,Left,156000,348300,5.0,2.91,25.0,31.0,4.0,78.69,6.85,0.0,32.0,15.63,19.0,54.0,0.0,8.0,8.0,742.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Josh Neufville,24,"RB, RWB",Bradford City,EFL,Right,182000,871200,0.0,0.0,0.8,3.2,0.0,54.05,6.6,0.0,0.8,0.0,0.8,1.6,0.0,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Dennis Owusu,24,"RM, RW",Baník Ostrava,Otras European Leagues,Right,67964,85962,0.0,1.34,13.0,12.0,1.0,77.78,6.72,1.0,12.0,0.0,1.0,3.0,0.0,0.0,2.0,112.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Tenton Yenne,24,LW,Baltika Kaliningrad,Russian Premier League,Right,409968,745944,0.0,0.0,6.0,8.0,1.0,78.57,6.48,0.0,6.0,0.0,0.0,6.0,0.0,0.0,3.0,88.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Lachlan Brook,24,"AM, RW",Auckland FC,A-League,Left,50284,851056,5.6000000000000005,0.0,12.0,24.8,0.8,79.54,6.96,1.6,43.2,12.96,10.4,12.8,0.8,0.0,3.2,304.8,16.0,0.0,0.0,0.0,0.0,0.0,1
Matías Flores,24,"LM, LW",Ferrocarril Midland,Ascenso (Argentina),Left,17992,210089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Leozinho,26,RW,Athletico,Brasileirão,Left,68328,64313,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ali Maamar,20,"RB, LWB, RWB",RSC Anderlecht,Pro League,Right,107848,1538287,0.0,0.4349999999999999,16.5,31.5,0.0,80.09,6.58,0.0,13.5,0.0,16.5,31.5,0.0,0.0,1.5,507.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Fabrice Tamba,21,RW,KF Shkëndija,Otras European Leagues,Right,29120,569511,0.0,0.49,6.0,12.0,0.0,68.48,6.39,1.0,7.0,0.0,3.0,5.0,0.0,0.0,0.0,63.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahima Seck,21,LW,Raków Częstochowa,Ekstraklasa,Right,21164,687513,0.0,0.34,3.0,6.0,1.0,80.21,6.47,2.0,5.0,0.0,6.0,3.0,0.0,0.0,1.0,77.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Federico Accornero,21,LW,Carrarese,Serie B,Right,75972,738896,0.0,0.0,0.0,1.5,0.0,76.92,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Tommaso Marras,21,RW,Mantova,Serie B,Left,85592,356485,7.5,5.355,27.0,21.0,0.0,80.35,6.85,1.5,63.0,11.9,6.0,21.0,0.0,3.0,3.0,417.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Louis Köster,22,"LW, AM",Holstein Kiel,Bundesliga 2,Right,86164,388892,1.0,0.64,1.0,0.0,0.0,25.0,6.8,1.0,3.0,33.33,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Luis Mina,20,"RB, RWB",América de Cali,Primera A,Right,45656,539669,0.0,0.09,0.0,3.0,0.0,93.22,6.63,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Roko Brajković,19,"LW, RW",HNK Hajduk Split,Otras European Leagues,Right,67392,333583,2.0,2.51,9.0,10.0,2.0,76.8,7.05,4.0,15.0,13.33,1.0,8.0,0.0,0.0,6.0,139.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Cléo Mélières,20,"RB, RWB, RM",Metz,Ligue 1,Right,38376,853835,0.0,0.0,0.0,0.0,0.0,91.67,5.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Petr Hodouš,21,RWB,FC Slovan Liberec,Otras European Leagues,Right,22620,715000,1.0,0.71,3.0,15.0,2.0,68.44,6.73,0.0,9.0,11.11,5.0,21.0,0.0,3.0,4.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Marcel Krajewski,20,"RB, RWB",Widzew Łódź,Ekstraklasa,Right,52416,448156,0.0,0.47,13.0,25.0,3.0,73.78,6.52,0.0,14.0,0.0,10.0,47.0,0.0,7.0,4.0,394.0,11.0,0.0,0.0,0.0,0.0,0.0,1
