Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ewan Henderson,25,"DM, CM, AM",Wycombe Wanderers,EFL,Right,208000,950000,0.0,0.0,1.6,2.4000000000000004,0.0,87.18,6.5,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,0
Martin Palumbo,23,"DM, CM",US Avellino 1912,Serie B,Left,84812,1711378,4.5,2.535,22.5,37.5,4.5,76.79,6.83,0.0,57.0,7.89,25.5,85.5,0.0,18.0,3.0,819.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Ronald Donkor,20,"DM, CM",New York Red Bulls,MLS,Right,122408,1036403,0.0,0.615,7.5,3.0,0.0,86.06,6.55,1.5,6.0,0.0,1.5,4.5,0.0,0.0,3.0,213.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Esteban Valencia,25,"DM, CM",Cobresal,Chilean Primera División,Right,46696,421611,0.0,0.0,0.8,3.2,0.8,75.93,6.68,0.0,0.0,0.0,2.4000000000000004,4.0,0.0,0.0,0.8,32.800000000000004,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Igor Savić,24,DM,HŠK Zrinjski Mostar,Otras European Leagues,Right,11232,296215,0.0,0.56,1.0,21.0,0.0,72.6,6.79,1.0,9.0,0.0,11.0,30.0,0.0,6.0,1.0,159.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Simon Janssen,24,"LB, DM, LWB",Excelsior,Eredivisie,Left,73008,875008,0.0,0.81,1.5,13.5,1.5,84.21,6.48,1.5,9.0,0.0,7.5,18.0,0.0,3.0,3.0,192.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Borja Calvo,23,"DM, CM",CD Eldense,Primera / Segunda RFEF,Left,130624,412659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Moussa Kyabou,27,DM,Gençlerbirliği,Süper Lig,Right,127192,192112,0.0,0.0,0.0,4.0,0.0,96.67,6.4,0.0,0.0,0.0,3.0,5.0,0.0,1.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Teague,23,"DM, CM",Melbourne City,A-League,Left,93236,708432,0.0,0.088,0.8,18.4,0.0,83.60333333333334,6.706666666666667,0.0,5.6000000000000005,0.0,12.0,21.6,0.8,3.2,0.8,398.4,9.6,0.0,0.0,0.0,0.0,0.0,0
Oliver Larraz,23,"DM, CM",Vancouver Whitecaps,MLS,Right,96668,2278605,0.0,0.045,0.0,6.0,0.0,89.86,6.78,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,93.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Dylan Tait,23,"DM, CM",Falkirk FC,Scottish Premiership,Right,52000,297752,3.0,3.32,13.0,42.0,1.0,73.47,6.87,5.0,37.0,8.11,25.0,31.0,0.0,9.0,3.0,875.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Mads Freundlich,22,"DM, CM",Silkeborg IF,Superliga,Right,131924,1041855,0.0,0.12,8.0,24.0,0.0,91.27,6.88,0.0,4.0,0.0,20.0,18.0,0.0,4.0,0.0,847.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Owen Bailey,26,"CB, DM, CM",Doncaster Rovers,EFL,Right,104000,871200,0.8,0.0,0.0,0.8,0.8,85.45,7.47,0.0,3.2,25.0,1.6,1.6,0.0,0.0,0.8,37.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Ante Kavelj,19,DM,HNK Gorica,Otras European Leagues,Right,33332,188828,3.0,2.65,5.0,47.0,1.0,73.99,6.85,3.0,20.0,15.0,33.0,76.0,0.0,9.0,4.0,495.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Jonathan Bland,19,"DM, CM",Barnsley,EFL,Right,52000,3370000,0.0,0.0,1.6,5.6000000000000005,0.0,85.59,6.93,0.0,4.0,0.0,1.6,3.2,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rio Shipston,20,"DM, CM",Sheffield Wednesday,Championship,Right,44200,1183200,0.0,0.0,0.0,4.5,0.0,73.55000000000001,6.4350000000000005,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,156.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Luka Callø,19,"CB, DM",AGF,Superliga,Right,96044,1215961,0.0,0.0,0.0,0.0,0.0,86.21,6.55,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sean Fusire,20,"DM, RWB",Sheffield Wednesday,Championship,Right,78000,1104000,1.5,1.875,31.5,90.0,1.5,82.26,6.734999999999999,1.5,30.0,2.5,57.0,63.0,1.5,6.0,3.0,733.5,16.5,0.0,0.0,0.0,0.0,0.0,1
Max Nilsson,20,"RB, DM, CM",Fredrikstad FK,Eliteserien,Right,26364,1194788,0.0,0.0,0.0,0.0,0.0,94.44,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Jarvis Thornton,19,"DM, CM",Sheffield Wednesday,Championship,Right,23400,570300,0.0,0.495,4.5,27.0,0.0,81.225,6.465,0.0,9.0,0.0,24.0,15.0,0.0,4.5,0.0,513.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Jocelyn Janneh,22,"DM, CM",Bastia,Ligue 2,Right,92716,803712,0.0,0.0,10.5,66.0,0.0,86.55,6.84,0.0,1.5,0.0,18.0,22.5,1.5,1.5,1.5,840.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Jesper Ceesay,23,"DM, CM",Antalyaspor,Süper Lig,Right,180596,530967,0.0,0.32,2.0,44.0,0.0,85.34,6.82,0.0,6.0,0.0,25.0,62.0,0.0,5.0,0.0,518.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Malachi Boateng,22,"DM, CM",Plymouth Argyle,EFL,Right,286000,1184600,0.0,0.0,0.0,3.2,0.0,90.48,7.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,60.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Michael Craig,22,DM,Leyton Orient,EFL,Right,130000,1750000,0.0,0.0,0.0,1.6,0.0,77.27,6.2,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,27.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
Nasser Al-Dawsari,26,"DM, CM",Al-Hilal,Saudi Pro League,Left,4054232,4702500,0.0,1.845,13.5,55.5,1.5,87.96000000000001,6.79,1.5,28.5,0.0,24.0,28.5,0.0,7.5,3.0,978.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Alfa Semedo,27,DM,Al-Fayha,Saudi Pro League,Right,2154568,9405000,6.0,4.14,39.0,69.0,3.0,81.95,7.0,3.0,49.5,12.12,58.5,51.0,0.0,16.5,4.5,1246.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Jádson,31,"DM, CM",Athletico,Brasileirão,Right,282984,1611360,0.0,0.0,1.0,4.0,0.0,85.0,6.68,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Baker,30,"DM, CM",Stoke City,Championship,Right,780000,3775110,6.0,3.075,9.0,16.5,1.5,82.195,6.875,0.0,19.5,15.385,10.5,21.0,0.0,1.5,0.0,552.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Dimitri Bisoli,31,"DM, CM",Cesena,Serie B,Right,372164,3000000,1.5,2.43,7.5,34.5,1.5,79.33,6.77,4.5,25.5,5.88,10.5,40.5,0.0,10.5,6.0,639.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Juan Pablo Nieto,32,"DM, CM",Deportes Tolima,Primera A,Right,263016,289281,0.0,0.21,0.0,2.0,0.0,86.02,6.71,0.0,4.0,0.0,2.0,5.0,0.0,3.0,0.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Mauricio Pineda,27,"CB, DM, CM",Chicago Fire,MLS,Right,346424,4101492,0.0,0.045,0.0,12.0,0.0,89.13,6.8,0.0,1.5,0.0,4.5,1.5,0.0,1.5,0.0,123.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Alessandro Romano,19,DM,Spezia,Serie B,Left,79976,3494851,0.0,0.885,10.5,33.0,1.5,83.5,6.715,0.0,27.0,0.0,12.0,37.5,1.5,7.5,3.0,615.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Emmanuel Lomotey,27,DM,Ethnikos Achnas,Otras European Leagues,Right,111852,538573,2.0,0.0,1.0,0.0,0.0,87.04,6.82,0.0,9.0,22.22,0.0,60.0,0.0,0.0,0.0,739.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Yotaro Nakajima,19,DM,Sanfrecce Hiroshima,J1 League,Right,27456,1383483,1.0,0.53,0.0,5.0,0.0,65.0,6.715,0.0,6.0,10.0,1.0,2.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Mauro Zalazar,20,"DM, CM",FC Schalke 04,Bundesliga 2,Right,129272,195742,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Owen Lunt,20,"DM, CM",Crewe Alexandra,EFL,Right,36400,397750,0.0,0.0,0.8,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Winterburn,20,"DM, CM",Bournemouth,Premier League,Right,208000,241893,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Artem Bandikyan,19,"RB, DM",CSKA Moscow,Russian Premier League,Right,120952,1547144,0.0,0.0,1.0,6.0,0.0,83.04,6.72,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Miloš Soprenić,17,DM,FK TSC Bačka Topola,Otras European Leagues,Right,7228,563462,0.0,0.0,0.0,0.0,0.0,63.16,6.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ilija Maslarov,18,"DM, CM",FC Lugano,Super League,Right,11908,160415,0.0,0.0,0.0,1.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ben Perry,20,"DM, CM",Colchester United,EFL,Right,78000,769600,0.0,0.0,0.8,2.4000000000000004,0.0,61.54,7.1,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Matías Vera,29,DM,Central Córdoba,Primera División (Argentina),Right,73788,1221387,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Matías Kranevitter,32,"DM, CM",Fatih Karagümrük,Süper Lig,Right,420628,1054074,1.0,0.88,4.0,28.0,0.0,80.65,6.62,0.0,7.0,14.29,11.0,24.0,0.0,3.0,1.0,521.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Lukas Spendlhofer,32,"CB, DM, CM",TSV Hartberg,Bundesliga (Austria),Right,148980,3000000,1.0,0.69,7.0,20.0,1.0,85.15,7.23,0.0,11.0,9.09,23.0,178.0,0.0,26.0,3.0,694.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Adrián Arregui,32,DM,Temperley,Ascenso (Argentina),Right,80808,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3
Lewis Holtby,34,"DM, CM",NAC Breda,Eredivisie,Left,190944,3000000,1.5,2.745,7.5,64.5,7.5,78.97,6.88,4.5,33.0,4.55,10.5,51.0,0.0,4.5,7.5,783.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Ben Pearson,30,"DM, CM",Stoke City,Championship,Right,1300000,3578175,1.5,0.045,7.5,46.5,0.0,91.09,6.71,0.0,1.5,50.0,28.5,60.0,0.0,6.0,0.0,967.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Assane Dioussé,27,DM,Auxerre,Ligue 1,Left,518492,1205057,0.0,0.24,2.0,10.0,0.0,91.49,6.63,0.0,8.0,0.0,10.0,8.0,0.0,4.0,0.0,258.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Roman Zobnin,31,"DM, CM",FC Spartak Moscow,Russian Premier League,Right,2110004,1730523,0.0,0.0,10.0,9.0,0.0,89.28,6.72,0.0,4.0,0.0,5.0,7.0,0.0,0.0,1.0,333.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Marcel Sobottka,31,"DM, CM",VfL Bochum 1848,Bundesliga 2,Right,301600,900755,0.0,0.0,0.0,2.0,0.0,75.0,6.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Savage,22,"DM, CM",Reading,EFL,Left,104000,2830000,0.0,0.0,0.0,4.0,0.0,80.72,7.1,0.0,0.8,0.0,1.6,1.6,0.0,0.0,0.8,53.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Oliver Abildgaard,29,DM,Sampdoria,Serie B,Left,337948,1354644,0.0,1.755,3.0,33.0,3.0,80.77,6.95,3.0,28.5,0.0,48.0,216.0,0.0,30.0,1.5,1228.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Janik Bachmann,29,"DM, CM",FC Schalke 04,Bundesliga 2,Right,344708,942093,0.0,0.51,3.0,5.0,0.0,53.91,6.46,1.0,6.0,0.0,0.0,7.0,0.0,0.0,2.0,69.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ugochukwu Iwu,25,DM,Rubin Kazan,Russian Premier League,Right,626964,1749746,0.0,0.0,9.0,10.0,3.0,81.85,6.7,0.0,12.0,0.0,30.0,26.0,0.0,3.0,2.0,433.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ilie Sánchez,34,DM,Austin FC,MLS,Right,444132,269002,0.0,0.8999999999999999,1.5,7.5,0.0,89.6,6.8,3.0,9.0,0.0,6.0,19.5,0.0,1.5,0.0,232.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Diego Rosa,22,DM,APOEL Nicosia,Otras European Leagues,Right,113568,773464,1.0,0.0,8.0,0.0,2.0,84.83,7.01,0.0,19.0,5.26,0.0,45.0,0.0,0.0,0.0,688.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Júlio Romão,27,DM,Ferencváros TC,Otras European Leagues,Right,318136,886675,0.0,0.13,5.0,20.0,0.0,87.37,6.71,0.0,3.0,0.0,5.0,8.0,0.0,2.0,0.0,173.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mattias Käit,27,"DM, CM",FC Thun,Super League,Right,421356,1194025,2.0,1.1,5.0,51.0,1.0,73.29,6.99,2.0,18.0,11.11,21.0,58.0,0.0,13.0,2.0,365.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Willian Oliveira,32,DM,Coritiba,Brasileirão,Left,247728,1052532,0.0,0.23,0.0,6.0,0.0,84.0,6.58,0.0,3.0,0.0,6.0,12.0,0.0,3.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Danylo Ignatenko,28,"DM, CM",ŠK Slovan Bratislava,Otras European Leagues,Right,141960,554171,0.0,0.49,2.0,14.0,0.0,88.1,7.2,0.0,9.0,0.0,6.0,17.0,0.0,3.0,0.0,185.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Greg Docherty,28,"DM, CM",Charlton Athletic,Championship,Right,520000,2280000,0.0,3.435,13.5,93.0,4.5,67.97,6.66,6.0,37.5,0.0,36.0,78.0,0.0,42.0,0.0,703.5,37.5,0.0,0.0,0.0,0.0,0.0,1
Tommaso Arrigoni,31,"DM, CM",Cesena,Serie B,Right,282620,821086,0.0,0.045,0.0,0.0,0.0,92.86,6.54,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Simone Tronchin,22,"DM, CM, RM",Südtirol,Serie B,Right,134004,612506,1.5,1.83,15.0,109.5,0.0,68.91,6.68,1.5,37.5,4.0,51.0,51.0,0.0,10.5,0.0,874.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Guilherme,22,"DM, CM",Rio Ave,Primeira Liga,Right,121316,1417298,0.0,0.345,7.5,4.5,0.0,82.26,6.76,1.5,3.0,0.0,1.5,1.5,0.0,1.5,0.0,76.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Mario Marina,35,DM,NK Varaždin,Otras European Leagues,Right,51688,28126,1.0,0.62,4.0,48.0,0.0,76.2,6.74,1.0,11.0,9.09,20.0,51.0,0.0,2.0,0.0,397.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Blaž Bošković,23,DM,NK Lokomotiva Zagreb,Otras European Leagues,Right,43680,261046,1.0,2.48,20.0,55.0,0.0,77.3,6.78,0.0,24.0,4.17,34.0,53.0,0.0,17.0,1.0,562.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Juan Manuel Requena,26,"DM, CM",Unión La Calera,Chilean Primera División,Right,26936,232079,0.0,0.0,1.6,13.6,0.0,87.14,7.24,0.0,2.4000000000000004,0.0,9.6,8.8,0.0,2.4000000000000004,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Harvey,25,"CB, DM",Minnesota United,MLS,Right,153972,1898838,0.0,0.0,0.0,0.0,0.0,92.11,6.1,0.0,0.0,0.0,0.0,4.5,0.0,1.5,0.0,52.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ralph Priso,22,"DM, CM",Vancouver Whitecaps,MLS,Left,87412,1504635,0.0,0.0,1.5,6.0,0.0,93.16,7.3,0.0,0.0,0.0,9.0,18.0,0.0,6.0,1.5,552.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Julius Beck,20,"DM, CM",SK Sturm Graz,Bundesliga (Austria),Right,130312,1771623,0.0,0.11,0.0,1.0,0.0,40.245,6.535,0.0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,33.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ivan Belikov,20,"DM, CM",Baltika Kaliningrad,Russian Premier League,Right,19292,538737,0.0,0.0,8.0,29.0,2.0,66.67,6.89,1.0,9.0,0.0,13.0,19.0,0.0,1.0,1.0,182.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Bradley Danger,27,"CB, DM",Red Star FC,Ligue 2,Right,147576,615747,1.5,0.0,10.5,39.0,0.0,88.24,6.94,1.5,9.0,16.67,33.0,81.0,0.0,12.0,0.0,1474.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Luca Valzania,29,"DM, CM",Pescara,Serie B,Right,187824,738896,1.5,2.655,13.5,72.0,4.5,78.62,6.77,0.0,42.0,3.57,19.5,54.0,1.5,6.0,7.5,1026.0,52.5,0.0,0.0,0.0,0.0,0.0,1
Zisis Karachalios,29,"DM, CM",OFI Crete,Greek Super League,Right,116896,820995,1.0,1.0,2.0,29.0,0.0,81.18,7.01,1.0,7.0,14.29,27.0,60.0,0.0,12.0,0.0,440.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Kyriakos Savvidis,30,"DM, CM",Wisła Płock,Ekstraklasa,Right,94640,179615,0.0,0.18,3.0,18.0,0.0,83.72,6.85,1.0,1.0,0.0,5.0,20.0,0.0,3.0,0.0,220.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mateusz Kowalczyk,21,"DM, CM",GKS Katowice,Ekstraklasa,Right,59904,856436,0.0,2.03,20.0,48.0,1.0,79.07,6.9,3.0,29.0,0.0,24.0,53.0,0.0,13.0,1.0,559.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Ronnie Harvey,17,"DM, CM",Colchester United,EFL,Right,2600,274000,0.0,0.0,0.0,0.8,0.0,50.0,6.7,0.0,1.6,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Ljuban Crepulja,31,DM,NK Slaven Belupo,Otras European Leagues,Left,80340,416314,1.0,0.91,2.0,18.0,4.0,90.06,6.98,0.0,2.0,50.0,8.0,13.0,1.0,3.0,3.0,562.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Naby Camara,23,"DM, CM",Simba SC,Rest of the World,Left,109512,253000,0.0,0.024,2.4000000000000004,3.2,0.0,80.65,6.56,0.0,1.6,0.0,2.4000000000000004,1.6,0.0,0.8,0.0,120.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marlon Pack,34,"DM, CM",Portsmouth,Championship,Right,390000,205682,3.0,2.535,9.0,30.0,0.0,83.71,7.11,0.0,34.5,8.7,10.5,97.5,0.0,7.5,7.5,1449.0,37.5,0.0,0.0,0.0,0.0,0.0,1
Ethan Hamilton,26,"DM, CM",Lincoln City,EFL,Left,156000,449350,0.8,1.528,16.0,54.400000000000006,0.0,84.17,7.15,0.0,40.8,1.02,17.6,42.400000000000006,0.8,9.6,1.6,594.4,10.4,0.0,0.0,0.0,0.0,0.0,0
Nathaniel Chalobah,30,"DM, CM",Sheffield Wednesday,Championship,Right,780000,2129183,1.5,0.48,1.5,1.5,0.0,86.89,6.7,0.0,3.0,50.0,3.0,1.5,1.5,3.0,0.0,79.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Thomas Monconduit,34,"DM, CM",Amiens SC,Ligue 2,Right,203944,93410,0.0,0.0,12.0,37.5,3.0,79.61,6.89,0.0,25.5,0.0,10.5,46.5,0.0,18.0,3.0,919.5,24.0,0.0,0.0,0.0,0.0,0.0,0
Luke Le Roux,25,"DM, CM",Portsmouth,Championship,Right,416000,1205550,0.0,0.0,0.0,12.0,0.0,89.045,6.73,0.0,1.5,0.0,13.5,15.0,0.0,0.0,1.5,274.5,7.5,0.0,0.0,0.0,0.0,0.0,0
Tobias Kainz,32,DM,TSV Hartberg,Bundesliga (Austria),Right,149916,3000000,1.0,1.59,6.0,23.0,3.0,71.58,6.96,0.0,15.0,6.67,10.0,31.0,0.0,5.0,10.0,398.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Henri Sulovari,22,"CB, DM",KF Bylis,Otras European Leagues,Right,9048,6033,0.0,0.0,14.0,0.0,1.0,81.77,6.71,0.0,9.0,0.0,0.0,5.0,0.0,0.0,0.0,157.0,11.0,0.0,0.0,0.0,0.0,0.0,0
