Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Archie Gray,19,"DM, CM",Tottenham Hotspur,Right,3900000,47636666,2.0,2.14,12.0,22.0,3.0,86.42666666666666,1.0,16.0,6.666666666666667,20.0,52.0,1.0,7.0,4.0,657.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Mac Allister,26,"DM, CM, AM",Liverpool,Right,9100000,60325000,5.0,6.27,16.0,58.0,3.0,87.04666666666667,5.0,63.0,6.78,25.0,33.0,0.0,10.0,3.0,1408.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Kees Smit,19,"DM, CM, AM",AZ Alkmaar,Either,101088,48618112,3.0,4.01,36.0,47.0,6.0,87.82499999999999,4.0,47.0,4.545,18.0,23.0,0.0,4.0,5.0,1326.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Nathan De Cat,16,"DM, CM",RSC Anderlecht,Right,202488,43798432,2.0,1.48,14.0,53.0,4.0,75.87,1.0,24.0,8.33,29.0,42.0,0.0,6.0,3.0,695.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Manu Koné,24,"DM, CM",Roma,Right,4485208,58701244,2.0,2.34,34.0,51.0,2.0,90.51,1.0,27.0,4.76,21.0,26.0,0.0,4.0,3.0,1288.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Aleksandar Pavlović,21,"DM, CM",FC Bayern München,Right,6032884,63605619,3.0,2.2,3.0,35.0,1.0,95.285,0.0,20.0,16.665,21.0,28.0,0.0,8.0,3.0,2204.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Adam Wharton,21,"DM, CM",Crystal Palace,Either,2340000,63845000,0.0,2.49,13.0,75.0,6.0,76.52666666666666,1.0,40.0,0.0,30.0,40.0,1.0,5.0,15.0,1140.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Hakan Çalhanoğlu,31,"DM, CM",Inter,Right,9601332,3000000,9.0,6.630000000000001,5.0,32.0,4.0,90.975,1.0,53.0,15.14,14.0,18.0,0.0,5.0,9.0,1390.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Boubacar Kamara,25,"DM, CM",Aston Villa,Right,7800000,66357500,1.0,0.49,16.0,45.0,4.0,89.46333333333332,2.0,7.0,4.763333333333333,22.0,24.0,0.0,10.0,1.0,915.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Alex Scott,21,"DM, CM, AM",Bournemouth,Right,2860000,59475000,2.0,3.31,26.0,52.0,1.0,87.16999999999999,2.0,40.0,2.565,32.0,70.0,1.0,11.0,3.0,979.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Khéphren Thuram,24,"DM, CM",Juventus,Right,3197532,48005200,3.0,3.2,21.0,62.0,3.0,85.985,4.0,49.0,8.055,16.0,34.0,0.0,7.0,4.0,1359.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Johan Manzambi,19,"DM, CM, AM",SC Freiburg,Right,1034176,77744040,4.0,3.79,38.0,42.0,3.0,84.24,4.0,55.0,6.885,37.0,34.0,0.0,3.0,6.0,865.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Granit Xhaka,32,"DM, CM",Sunderland,Left,5980000,3000000,1.0,0.71,7.0,38.0,5.0,82.49,0.0,14.0,7.14,23.0,76.0,0.0,17.0,7.0,1102.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Tom Bischof,20,"DM, CM",FC Bayern München,Left,5170984,36944839,0.0,1.5299999999999998,10.0,19.0,3.0,91.425,0.0,27.0,0.0,10.0,14.0,0.0,3.0,3.0,1035.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Franklin Nazareth,21,"DM, CM",Mumbai City FC,Right,9308,7781,0.0,0.0,0.0,0.0,0.0,53.85,0.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lalhriatpuia Chawngthu,20,"DM, CM",Jamshedpur FC,Right,9828,7781,0.0,0.0,0.0,2.0,0.0,93.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marc Bernal,18,"DM, CM",Barcelona,Left,777400,34118883,5.0,1.06,10.0,20.0,1.0,59.95333333333334,0.0,7.0,30.0,8.0,16.0,0.0,2.0,2.0,464.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Youri Tielemans,28,"DM, CM, AM",Aston Villa,Right,8060000,66357500,1.0,1.4,11.0,44.0,5.0,87.535,3.0,20.0,16.665,13.0,17.0,0.0,10.0,4.0,811.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Victor Froholdt,19,"DM, CM",FC København,Right,1551316,73457576,5.0,5.4,31.0,50.0,7.0,86.31333333333333,7.0,42.0,7.473333333333334,34.0,39.0,0.0,10.0,8.0,730.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Marc Casadó,21,DM,Barcelona,Right,978276,33704064,0.0,0.48,2.0,25.0,1.0,60.86333333333334,0.0,9.0,0.0,9.0,9.0,0.0,5.0,0.0,862.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Curtis Jones,24,"DM, CM",Liverpool,Right,5720000,68358334,0.0,2.13,22.0,34.0,1.0,93.89666666666666,3.0,22.0,0.0,10.0,22.0,0.0,5.0,3.0,1457.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Johnny Cardoso,23,"DM, CM",Atlético Madrid,Right,3410056,66950272,1.0,0.2299999999999999,9.0,46.0,0.0,57.95000000000001,0.0,5.0,11.11,18.0,24.0,0.0,5.0,1.0,582.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Kennet Eichhorn,15,"DM, CM",Hertha BSC,Right,2860,11174193,0.0,0.59,13.0,18.0,0.0,78.71,0.0,9.0,0.0,13.0,13.0,0.0,3.0,1.0,207.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Exequiel Palacios,26,"DM, CM",Bayer 04 Leverkusen,Right,6463808,56353192,0.0,0.36,4.0,23.0,0.0,90.785,0.0,7.0,0.0,10.0,14.0,0.0,4.0,0.0,785.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Baleba,21,"DM, CM",Brighton & Hove Albion,Left,1352000,57860000,0.0,0.53,11.0,31.0,0.0,84.875,2.0,18.0,0.0,27.0,27.0,0.0,7.0,0.0,531.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Dominykas Gelombickas,16,"DM, CM",FK Riteriai,Right,2860,23203,0.0,0.0,2.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Kawshik Barua,29,"DM, CM",Brothers Union,Right,10400,8206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jobe Bellingham,19,"DM, CM",Borussia Dortmund,Right,4309136,65610579,0.0,1.06,16.0,51.0,3.0,89.32,0.0,20.0,0.0,39.0,30.0,1.0,8.0,2.0,952.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Matvey Kislyak,19,"DM, CM",CSKA Moscow,Right,103324,9232770,5.0,0.0,24.0,37.0,4.0,85.51,1.0,30.0,16.67,22.0,45.0,0.0,4.0,6.0,1021.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Felix Nmecha,24,"DM, CM",Borussia Dortmund,Right,3878212,40658336,5.0,3.93,34.0,49.0,3.0,86.66,4.0,42.0,16.86,35.0,32.0,1.0,7.0,5.0,1263.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Angelo Stiller,24,"DM, CM",VfB Stuttgart,Left,4309136,34046720,1.0,2.68,18.0,51.0,7.0,88.70500000000001,3.0,14.0,5.555,32.0,47.0,1.0,6.0,10.0,2324.0,71.0,0.0,0.0,0.0,0.0,0.0,1
Amadou Onana,23,"DM, CM",Aston Villa,Right,5720000,69756666,2.0,2.0,10.0,58.0,0.0,90.735,3.0,22.0,6.25,38.0,60.0,1.0,17.0,1.0,998.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Petar Sučić,21,"DM, CM",Inter,Right,2402504,20481701,2.0,2.08,20.0,41.0,2.0,86.08,4.0,22.0,15.28,9.0,20.0,0.0,1.0,7.0,910.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Noah Sadiki,20,"DM, CM",Sunderland,Right,2340000,41383333,0.0,0.65,20.0,38.0,0.0,85.27,0.0,12.0,0.0,29.0,37.0,0.0,10.0,0.0,741.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Jack Hinshelwood,20,"DM, CM",Brighton & Hove Albion,Right,1560000,42051667,1.0,2.19,2.0,15.0,3.0,86.655,3.0,23.0,2.175,4.0,20.0,0.0,5.0,2.0,428.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Eric García,24,"CB, RB, DM",Barcelona,Right,3887156,61729376,1.0,3.19,4.0,74.0,2.0,61.19333333333333,3.0,29.0,1.45,47.0,82.0,0.0,8.0,2.0,2194.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Konrad Laimer,28,"RB, DM, CM",FC Bayern München,Right,7325604,29925320,3.0,2.6100000000000003,18.0,54.0,8.0,89.45,4.0,17.0,10.0,25.0,36.0,1.0,5.0,6.0,1237.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Christ Inao Oulaï,19,"DM, CM",Trabzonspor,Right,432068,22026902,2.0,0.98,38.0,39.0,4.0,91.89,0.0,21.0,9.52,17.0,7.0,1.0,1.0,3.0,906.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Sanowar Hossain,22,DM,Mohammedan SC,Right,884,37307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sofan Sokry,21,DM,Angkor Tiger,Right,5200,25481,3.0,0.0,22.0,0.0,1.0,74.62,0.0,19.0,15.79,0.0,6.0,0.0,0.0,0.0,247.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Morten Hjulmand,26,"DM, CM",Sporting CP,Right,1723644,64571368,2.0,3.29,12.0,68.0,4.0,91.69,3.0,32.0,4.165,37.0,35.0,2.0,14.0,2.0,1907.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Mattéo Guendouzi,26,"DM, CM",Lazio,Right,4320992,40639328,3.0,1.74,17.0,26.0,2.0,91.81333333333332,1.0,24.0,8.333333333333334,22.0,37.0,0.0,12.0,2.0,1376.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Rúben Neves,28,"DM, CM",Al-Hilal,Right,21545940,58520004,9.0,5.98,12.0,55.0,7.0,89.765,0.0,45.0,12.16,21.0,56.0,0.0,7.0,22.0,1951.0,71.0,0.0,0.0,0.0,0.0,0.0,1
Stanislav Lobotka,30,DM,Napoli,Right,3102476,21605170,1.0,0.51,5.0,30.0,1.0,93.965,0.0,8.0,7.145,14.0,27.0,0.0,6.0,0.0,1646.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Zé Lucas,17,"DM, CM",Sport Recife,Right,119080,11910290,0.0,0.43,1.0,0.0,0.0,96.3,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chema Andrés,20,DM,VfB Stuttgart,Right,1034176,56173440,2.0,2.51,2.0,36.0,0.0,85.775,4.0,24.0,8.57,31.0,44.0,0.0,9.0,2.0,715.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Sahil Tavora,29,"DM, CM",FC Goa,Right,22100,3886,0.0,0.0,1.0,8.0,0.0,88.16,0.0,2.0,0.0,2.0,3.0,1.0,0.0,0.0,201.0,3.0,0.0,0.0,0.0,0.0,0.0,0
João Simões,18,"DM, CM",Sporting CP,Left,561704,24750882,0.0,1.12,15.0,25.0,1.0,89.735,1.0,12.0,0.0,6.0,9.0,0.0,6.0,2.0,585.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Lennon Miller,18,"DM, CM",Udinese,Right,639496,22815059,0.0,0.35,8.0,16.0,1.0,77.43,0.0,8.0,0.0,6.0,15.0,0.0,2.0,1.0,199.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Christos Mouzakitis,18,"DM, CM",Olympiacos FC,Left,318864,16376719,1.0,1.81,22.0,26.0,2.0,82.995,0.0,35.0,1.85,17.0,7.0,0.0,5.0,8.0,892.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Jákup Pauli Frederiksberg,21,"CB, DM",Skála ÍF,Right,468,25481,1.0,0.0,2.0,0.0,0.0,73.28,0.0,4.0,25.0,0.0,5.0,0.0,0.0,0.0,96.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Sokyuth Kim,26,"DM, CM",Preah Khan Reach Svay Rieng FC,Right,10400,12667,1.0,0.0,20.0,0.0,0.0,85.19,0.0,12.0,8.33,0.0,8.0,0.0,2.0,0.0,483.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Bevan,23,"DM, CM",Briton Ferry Llansawel AFC,Right,8736,3739,0.0,0.0,0.0,0.0,0.0,52.94,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tyler Adams,26,"DM, CM",Bournemouth,Right,3120000,53817500,2.0,0.53,5.0,42.0,1.0,93.52,0.0,8.0,12.5,28.0,32.0,0.0,7.0,0.0,728.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Xaver Schlager,27,"DM, CM",RB Leipzig,Left,4309136,16524651,2.0,1.61,19.0,27.0,1.0,85.98,1.0,17.0,11.76,7.0,20.0,0.0,2.0,2.0,681.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Torreira,29,"DM, CM",Galatasaray,Right,4861116,42264900,2.0,1.25,4.0,64.0,4.0,89.545,1.0,29.0,5.0,31.0,43.0,0.0,6.0,2.0,1643.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Rovella,23,DM,Lazio,Right,3197532,37746680,0.0,0.03,6.0,9.0,1.0,92.12,0.0,1.0,0.0,6.0,4.0,0.0,1.0,2.0,304.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Pascal Groß,34,"DM, CM",Borussia Dortmund,Right,5980000,3000000,1.0,1.38,10.0,28.0,3.0,86.31,2.0,19.0,3.03,14.0,28.0,0.0,4.0,4.0,950.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Rocco Dyer,18,DM,Briton Ferry Llansawel AFC,Right,260,4176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kittiphat Kullapha,20,DM,Rayong FC,Right,6968,12846,0.0,0.0,1.0,9.0,0.0,88.68,0.0,1.0,0.0,7.0,9.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Caleb Yirenkyi,19,"DM, CM",FC Nordsjælland,Right,1534468,12097109,2.0,1.09,19.0,43.0,5.0,91.45,2.0,16.0,12.5,25.0,40.0,0.0,4.0,4.0,1230.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Máximo Perrone,22,"DM, CM",Como,Left,1598740,51852408,3.0,1.96,8.0,44.0,4.0,91.3,3.0,13.0,23.08,19.0,24.0,0.0,3.0,4.0,1574.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Jorthy Mokio,17,"CB, DM",AFC Ajax,Left,449384,37683736,2.0,1.47,7.0,41.0,1.0,88.22,1.0,15.0,11.11,18.0,27.0,0.0,9.0,0.0,609.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ross Ferguson,18,DM,Bangor FC,Right,2600,4885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Im Vakhim,21,DM,Angkor Tiger,Right,5200,1517,0.0,0.0,12.0,0.0,1.0,77.4,0.0,13.0,0.0,0.0,47.0,0.0,0.0,0.0,459.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Locatelli,27,"DM, CM",Juventus,Right,5280288,44804852,2.0,3.28,11.0,105.0,2.0,87.95,1.0,43.0,7.025,42.0,71.0,2.0,29.0,5.0,2323.0,45.0,0.0,0.0,0.0,0.0,0.0,1
Mauro Arambarri,29,"DM, CM",Getafe,Right,2154568,10370481,6.0,5.72,24.0,57.0,2.0,36.99,4.0,49.0,6.12,19.0,29.0,0.0,5.0,1.0,455.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Leon Goretzka,30,"DM, CM",FC Bayern München,Right,14651208,17478160,2.0,2.96,9.0,23.0,1.0,92.975,3.0,22.0,5.265,24.0,35.0,0.0,7.0,2.0,1272.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Nathan Burke,29,"DM, CM",Bala Town,Right,5200,2119,0.0,0.0,5.0,0.0,3.0,62.27,0.0,14.0,0.0,0.0,55.0,0.0,0.0,0.0,482.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Billy Gilmour,24,"DM, CM",Napoli,Right,2877784,15516833,1.0,0.63,8.0,12.0,0.0,88.82499999999999,0.0,9.0,5.555,10.0,8.0,0.0,1.0,0.0,646.0,6.0,0.0,0.0,0.0,0.0,0.0,0
N'Golo Kanté,34,"DM, CM",Al-Ittihad,Right,18105100,3000000,3.0,1.39,26.0,69.0,1.0,89.5025,1.0,19.0,11.25,46.0,26.0,0.0,7.0,4.0,1602.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Flamingo,22,"CB, DM",PSV Eindhoven,Right,674076,60667316,2.0,1.43,2.0,27.0,1.0,87.76,3.0,17.0,6.25,15.0,103.0,1.0,15.0,3.0,936.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Hugo Larsson,21,"DM, CM",Eintracht Frankfurt,Right,2154568,50123992,1.0,1.08,4.0,23.0,2.0,86.66499999999999,0.0,9.0,6.25,26.0,38.0,1.0,4.0,1.0,865.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Morton,22,"DM, CM",Olympique Lyonnais,Right,1292720,58420376,2.0,1.82,11.0,54.0,3.0,90.23,1.0,31.0,4.35,22.0,42.0,0.0,11.0,5.0,1548.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Pape Matar Sarr,22,"DM, CM",Tottenham Hotspur,Right,3432000,47746667,2.0,2.23,15.0,49.0,3.0,85.07,2.0,29.0,4.166666666666667,31.0,65.0,3.0,14.0,3.0,819.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Roméo Lavia,21,"DM, CM",Chelsea,Right,3640000,64428998,0.0,0.18,3.0,8.0,0.0,92.95666666666666,0.0,2.0,0.0,6.0,4.0,1.0,0.0,0.0,282.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Yasin Ayari,21,"DM, CM",Brighton & Hove Albion,Right,468000,42616667,4.0,2.62,14.0,43.0,2.0,85.96000000000001,0.0,45.0,13.75,23.0,21.0,0.0,4.0,2.0,788.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Alan Varela,23,"DM, CM",FC Porto,Right,1505400,46567776,2.0,1.84,13.0,33.0,0.0,87.87,0.0,20.0,5.265,22.0,34.0,0.0,14.0,4.0,1037.0,19.0,0.0,0.0,0.0,0.0,0.0,1
James Vella,21,"CB, DM",Marsaxlokk FC,Right,5772,12566,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lalremtluanga Fanai,20,"DM, CM",Bengaluru FC,Left,8840,10907,0.0,0.0,2.0,6.0,1.0,81.3,0.0,4.0,0.0,11.0,11.0,0.0,2.0,0.0,187.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Bryan Cristante,30,"DM, CM",Roma,Right,4485208,25935278,2.0,2.52,13.0,67.0,2.0,80.075,3.0,48.0,2.63,23.0,57.0,0.0,5.0,3.0,1615.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Wataru Endo,32,DM,Liverpool,Right,4940000,21358602,0.0,0.11,1.0,18.0,1.0,90.80333333333331,0.0,2.0,0.0,4.0,19.0,1.0,2.0,0.0,251.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Denis Zakaria,28,"DM, CM",AS Monaco,Right,3370380,41090872,2.0,2.33,10.0,34.0,1.0,92.43,4.0,18.0,8.335,37.0,56.0,0.0,18.0,1.0,872.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Marten de Roon,34,"DM, CM",Atalanta,Right,1598740,3000000,1.0,1.04,2.0,82.0,3.0,84.465,2.0,19.0,3.57,25.0,74.0,2.0,4.0,2.0,1708.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Nadiem Amiri,28,"DM, CM",1. FSV Mainz 05,Right,2585492,27002572,12.0,9.32,19.0,29.0,2.0,82.765,1.0,48.0,23.93,19.0,9.0,0.0,3.0,12.0,887.0,53.0,0.0,0.0,0.0,0.0,0.0,1
Youssouf Fofana,26,"DM, CM",Milan,Right,4804956,33250358,2.0,3.19,11.0,34.0,3.0,84.31,5.0,36.0,5.56,9.0,15.0,0.0,2.0,5.0,532.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Santi Comesaña,28,"DM, CM",Villarreal,Right,3321500,52831120,5.0,5.33,14.0,46.0,5.0,54.370000000000005,5.0,31.0,8.25,25.0,50.0,0.0,14.0,5.0,963.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Cook,28,"DM, CM",Bournemouth,Right,3120000,45980000,0.0,0.08,3.0,25.0,1.0,86.33,0.0,3.0,0.0,24.0,26.0,0.0,6.0,0.0,423.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Aleix García,28,"DM, CM",Bayer 04 Leverkusen,Right,4309136,34046720,4.0,2.87,6.0,33.0,6.0,92.295,1.0,33.0,16.5,34.0,52.0,0.0,5.0,12.0,3247.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Sergi Darder,31,"DM, CM",Mallorca,Right,2248116,26326062,1.0,1.89,30.0,17.0,4.0,41.785,2.0,29.0,1.725,18.0,10.0,0.0,5.0,10.0,636.0,45.0,0.0,0.0,0.0,0.0,0.0,1
Samuele Ricci,23,"DM, CM",Milan,Right,4001244,24085443,1.0,1.43,4.0,10.0,3.0,89.98,2.0,16.0,6.25,7.0,22.0,0.0,4.0,4.0,467.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Jack Thorn,24,"DM, CM",Flint Town United,Left,15600,1870,3.0,0.0,5.0,0.0,0.0,76.76,0.0,24.0,12.5,0.0,36.0,0.0,0.0,0.0,968.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Lamine Camara,21,"DM, CM",AS Monaco,Right,795028,62801904,0.0,1.75,22.0,54.0,4.0,86.92,2.0,21.0,0.0,42.0,24.0,0.0,8.0,9.0,974.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Blanco,24,"DM, CM",Deportivo Alavés,Right,1794780,41090872,1.0,0.77,19.0,74.0,1.0,42.67,0.0,29.0,1.725,44.0,31.0,0.0,9.0,1.0,1257.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Nicolas Seiwald,24,"DM, CM",RB Leipzig,Right,3447340,18222662,0.0,1.32,8.0,51.0,2.0,88.58,1.0,15.0,0.0,50.0,55.0,0.0,8.0,2.0,1094.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Kevin Dalipi,24,DM,KF Vora,Right,4940,2142,0.0,0.0,12.0,0.0,0.0,81.6,0.0,10.0,0.0,0.0,22.0,0.0,0.0,0.0,306.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Mats Wieffer,25,"DM, CM",Brighton & Hove Albion,Right,2860000,38950000,0.0,1.67,7.0,59.0,3.0,88.575,2.0,16.0,0.0,24.0,67.0,0.0,6.0,4.0,657.0,19.0,0.0,0.0,0.0,0.0,0.0,1
