Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Tom Bischof,20,"DM, CM",FC Bayern München,Bundesliga,Left,5170984,36944839,4.0,4.06,24.0,48.0,6.0,91.305,2.0,66.0,3.705,24.0,32.0,0.0,8.0,10.0,2356.0,50.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Mac Allister,26,"DM, CM, AM",Liverpool,Other leagues,Right,9100000,60325000,5.0,6.68,17.0,61.0,3.0,86.98333333333333,5.0,67.0,6.026666666666667,25.0,34.0,0.0,11.0,3.0,1453.0,39.0,0.0,0.0,0.0,0.0,0.0,0
Granit Xhaka,32,"DM, CM",Sunderland,Premier League,Left,5980000,3000000,2.0,1.72,16.0,86.0,10.0,83.02,0.0,34.0,5.88,50.0,158.0,0.0,34.0,14.0,2444.0,56.0,0.0,0.0,0.0,0.0,0.0,0
Yusuke Kobayashi,30,"DM, CM",JEF United Chiba,J1 League,Right,19344,8476,0.0,0.0,2.4000000000000004,18.4,0.0,87.34,0.0,4.0,0.0,12.0,19.200000000000003,0.0,0.8,0.0,215.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,1
Exequiel Palacios,26,"DM, CM",Bayer 04 Leverkusen,Bundesliga,Right,6463808,56353192,0.0,0.86,10.0,56.0,2.0,91.235,0.0,18.0,0.0,22.0,36.0,0.0,14.0,0.0,2140.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Kennet Eichhorn,15,"DM, CM",Hertha BSC,2. Bundesliga,Right,2860,11174193,0.0,0.71,14.0,22.0,0.0,79.68,0.0,11.0,0.0,16.0,15.0,0.0,3.0,1.0,251.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Khéphren Thuram,24,"DM, CM",Juventus,Serie A,Right,3197532,48005200,8.0,7.140000000000001,44.0,128.0,6.0,86.26,8.0,110.0,8.815,34.0,74.0,0.0,20.0,10.0,2954.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Alex Scott,21,"DM, CM, AM",Bournemouth,Other leagues,Right,2860000,59475000,3.0,3.7,27.0,56.0,1.0,87.47999999999999,2.0,42.0,3.66,32.0,73.0,1.0,14.0,4.0,1062.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Telmo Neves,23,"DM, CM",CF Esperanca d'Andorra,Primera Divisió,Right,1924,896091,0.5,0.0,3.5,0.0,0.5,80.15,0.0,6.5,7.69,0.0,9.0,0.0,0.0,0.0,214.0,6.5,0.0,0.0,0.0,0.0,0.0,1
Marc Casadó,21,DM,FC Barcelona,Other leagues,Right,978276,33704064,0.0,0.48,2.0,26.0,1.0,60.830000000000005,0.0,9.0,0.0,9.0,10.0,0.0,5.0,0.0,884.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Johnny Cardoso,23,"DM, CM",Atlético Madrid,Other leagues,Right,3410056,66950272,1.0,0.2299999999999999,9.0,46.0,0.0,57.973333333333336,0.0,5.0,11.11,18.0,25.0,0.0,5.0,1.0,583.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Curtis Jones,24,"DM, CM",Liverpool,Other leagues,Right,5720000,68358334,0.0,2.11,24.0,37.0,1.0,93.88666666666666,3.0,22.0,0.0,14.0,28.0,0.0,5.0,3.0,1587.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Will Smith,19,"DM, CM",Stoke City,Other leagues,Either,23400,22950,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Abdoulie Mboge,18,DM,Al-Khaleej,Saudi Pro League,Right,51220,29362,0.0,0.0,0.0,0.0,0.0,87.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Youri Tielemans,28,"DM, CM, AM",Aston Villa,Other leagues,Right,8060000,66357500,1.0,1.42,11.0,52.0,7.0,86.565,3.0,21.0,16.665,18.0,22.0,0.0,14.0,8.0,969.0,43.0,0.0,0.0,0.0,0.0,0.0,0
Marc Bernal,18,"DM, CM",FC Barcelona,Other leagues,Left,777400,34118883,5.0,1.31,10.0,21.0,1.0,60.04333333333333,1.0,8.0,27.776666666666667,8.0,16.0,0.0,2.0,2.0,479.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Baleba,21,"DM, CM",Brighton & Hove Albion,Other leagues,Left,1352000,57860000,0.0,0.53,13.0,32.0,0.0,85.03,2.0,18.0,0.0,28.0,29.0,0.0,8.0,1.0,580.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Petar Sučić,21,"DM, CM",Inter,Serie A,Right,2402504,20481701,4.0,4.16,40.0,84.0,4.0,86.275,8.0,44.0,15.28,20.0,42.0,0.0,2.0,14.0,1870.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Jobe Bellingham,19,"DM, CM",Borussia Dortmund,Bundesliga,Right,4309136,65610579,0.0,2.12,36.0,118.0,6.0,88.935,0.0,40.0,0.0,84.0,70.0,2.0,20.0,4.0,2106.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Amadou Onana,23,"DM, CM",Aston Villa,Other leagues,Right,5720000,69756666,2.0,2.31,11.0,68.0,0.0,90.12,4.0,25.0,5.265,41.0,66.0,1.0,22.0,1.0,1130.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Angelo Stiller,24,"DM, CM",VfB Stuttgart,Other leagues,Left,4309136,34046720,2.0,3.27,19.0,56.0,7.0,88.755,3.0,18.0,7.69,32.0,51.0,1.0,8.0,10.0,2520.0,73.0,0.0,0.0,0.0,0.0,0.0,0
Felix Nmecha,24,"DM, CM",Borussia Dortmund,Bundesliga,Right,3878212,40658336,10.0,7.86,68.0,98.0,6.0,86.66,8.0,84.0,16.86,70.0,64.0,2.0,14.0,10.0,2526.0,62.0,0.0,0.0,0.0,0.0,0.0,0
Konrad Laimer,28,"RB, DM, CM",FC Bayern München,Bundesliga,Right,7325604,29925320,6.0,5.54,42.0,118.0,18.0,89.66499999999999,8.0,38.0,9.375,50.0,78.0,2.0,14.0,14.0,2760.0,90.0,0.0,0.0,0.0,0.0,0.0,0
Eric García,24,"CB, RB, DM",FC Barcelona,Other leagues,Right,3887156,61729376,1.0,3.23,4.0,81.0,2.0,61.39000000000001,3.0,30.0,1.39,51.0,91.0,0.0,9.0,2.0,2464.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Christ Inao Oulaï,19,"DM, CM",Trabzonspor,Trendyol Süper Lig,Right,432068,22026902,3.0,1.56,58.5,69.0,6.0,91.83,0.0,33.0,9.09,28.5,12.0,1.5,1.5,4.5,1500.0,55.5,0.0,0.0,0.0,0.0,0.0,0
Matvey Kislyak,19,"DM, CM",CSKA Moscow,Russian Premier League,Right,103324,9232770,5.0,0.0,25.0,40.0,5.0,85.51,1.0,34.0,14.71,22.0,50.0,0.0,5.0,7.0,1192.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Jack Hinshelwood,20,"DM, CM",Brighton & Hove Albion,Other leagues,Right,1560000,42051667,2.0,3.71,3.0,18.0,3.0,86.925,4.0,28.0,3.57,5.0,21.0,0.0,5.0,2.0,487.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Noah Sadiki,20,"DM, CM",Sunderland,Premier League,Right,2340000,41383333,0.0,1.78,46.0,90.0,2.0,84.95,0.0,28.0,0.0,62.0,82.0,0.0,20.0,0.0,1592.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Stanislav Lobotka,30,DM,Napoli,Serie A,Right,3102476,21605170,2.0,1.04,10.0,64.0,2.0,94.11,0.0,18.0,6.25,34.0,62.0,0.0,12.0,0.0,3700.0,44.0,0.0,0.0,0.0,0.0,0.0,0
Chema Andrés,20,DM,VfB Stuttgart,Other leagues,Right,1034176,56173440,3.0,2.65,3.0,37.0,0.0,85.85,4.0,26.0,11.905,32.0,47.0,0.0,9.0,3.0,762.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Morten Hjulmand,26,"DM, CM",Sporting CP,Liga Portugal Betclic,Right,1723644,64571368,3.0,4.98,18.0,117.0,6.0,91.76,4.5,51.0,3.845,60.0,58.5,3.0,24.0,3.0,3135.0,61.5,0.0,0.0,0.0,0.0,0.0,0
Christos Mouzakitis,18,"DM, CM",Olympiacos FC,Stoiximan Super League,Left,318864,16376719,1.2,2.172,26.4,33.6,2.4,82.72,0.0,42.0,1.85,22.8,9.6,0.0,6.0,9.6,1099.2,42.0,0.0,0.0,0.0,0.0,0.0,0
Lennon Miller,18,"DM, CM",Udinese,Serie A,Right,639496,22815059,0.0,0.7,16.0,32.0,2.0,77.24,0.0,16.0,0.0,12.0,30.0,0.0,4.0,2.0,414.0,14.0,0.0,0.0,0.0,0.0,0.0,1
João Simões,18,"DM, CM",Sporting CP,Liga Portugal Betclic,Left,561704,24750882,0.0,1.7700000000000002,22.5,42.0,1.5,89.24000000000001,1.5,19.5,0.0,10.5,15.0,0.0,9.0,3.0,918.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Pascal Groß,34,"DM, CM",Borussia Dortmund,Bundesliga,Right,5980000,3000000,2.0,2.96,20.0,66.0,10.0,86.74333333333334,4.0,40.0,2.776666666666667,34.0,60.0,0.0,8.0,12.0,2224.0,92.0,0.0,0.0,0.0,0.0,0.0,0
Orgito Ruci,20,DM,KF Vora,Abissnet Superiore,Right,4888,9441,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Adams,26,"DM, CM",Bournemouth,Other leagues,Right,3120000,53817500,2.0,0.58,5.0,44.0,1.0,93.415,0.0,9.0,11.11,28.0,34.0,0.0,7.0,0.0,748.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Rovella,23,DM,Lazio,Serie A,Right,3197532,37746680,0.0,0.06,12.0,18.0,2.0,92.12,0.0,2.0,0.0,12.0,8.0,0.0,2.0,4.0,608.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Máximo Perrone,22,"DM, CM",Como,Serie A,Left,1598740,51852408,6.0,4.22,18.0,104.0,8.0,91.18,6.0,32.0,18.75,38.0,50.0,0.0,6.0,8.0,3432.0,62.0,0.0,0.0,0.0,0.0,0.0,0
Jorthy Mokio,17,"CB, DM",AFC Ajax,VriendenLoterij Eredivisie,Left,449384,37683736,3.0,2.835,16.5,75.0,3.0,88.17,3.0,28.5,7.69,31.5,43.5,0.0,13.5,1.5,1024.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Lucas Torreira,29,"DM, CM",Galatasaray,Trendyol Süper Lig,Right,4861116,42264900,3.0,1.92,7.5,105.0,6.0,89.515,1.5,45.0,4.76,51.0,69.0,0.0,9.0,3.0,2619.0,40.5,0.0,0.0,0.0,0.0,0.0,0
Xaver Schlager,27,"DM, CM",RB Leipzig,Bundesliga,Left,4309136,16524651,4.0,3.94,38.0,60.0,2.0,85.76,2.0,38.0,10.53,16.0,54.0,0.0,4.0,4.0,1482.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Caleb Yirenkyi,19,"DM, CM",FC Nordsjælland,Danish Superliga,Right,1534468,12097109,2.0,1.25,20.0,49.0,5.0,91.73,3.0,17.0,11.76,30.0,56.0,0.0,5.0,4.0,1442.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Manuel Locatelli,27,"DM, CM",Juventus,Serie A,Right,5280288,44804852,4.0,6.92,30.0,226.0,4.0,87.94,2.0,94.0,6.869999999999999,92.0,154.0,4.0,68.0,12.0,4994.0,98.0,0.0,0.0,0.0,0.0,0.0,0
Leon Goretzka,30,"DM, CM",FC Bayern München,Bundesliga,Right,14651208,17478160,6.0,8.04,20.0,52.0,4.0,92.765,10.0,58.0,5.77,52.0,74.0,0.0,14.0,4.0,2906.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Mauro Arambarri,29,"DM, CM",Getafe,Other leagues,Right,2154568,10370481,6.0,5.79,24.0,58.0,2.0,37.045,4.0,50.0,6.0,21.0,30.0,0.0,5.0,1.0,469.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Billy Gilmour,24,"DM, CM",Napoli,Serie A,Right,2877784,15516833,2.0,1.26,16.0,24.0,0.0,88.82499999999999,0.0,18.0,5.555,20.0,16.0,0.0,2.0,0.0,1292.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Roméo Lavia,21,"DM, CM",Chelsea,Other leagues,Right,3640000,64428998,0.0,0.23,3.0,9.0,0.0,92.88333333333333,0.0,3.0,0.0,6.0,5.0,1.0,0.0,1.0,342.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Pape Matar Sarr,22,"DM, CM",Tottenham Hotspur,Other leagues,Right,3432000,47746667,2.0,2.23,16.0,49.0,3.0,85.10000000000001,2.0,29.0,4.166666666666667,31.0,65.0,3.0,14.0,3.0,834.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Alan Varela,23,"DM, CM",FC Porto,Other leagues,Right,1505400,46567776,2.0,2.95,14.0,35.0,0.0,87.985,1.0,27.0,4.35,29.0,38.0,0.0,16.0,4.0,1187.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Yasin Ayari,21,"DM, CM",Brighton & Hove Albion,Other leagues,Right,468000,42616667,4.0,2.71,18.0,47.0,3.0,85.78999999999999,0.0,46.0,13.66,25.0,24.0,0.0,5.0,2.0,854.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Hugo Larsson,21,"DM, CM",Eintracht Frankfurt,Bundesliga,Right,2154568,50123992,4.0,3.2,8.0,54.0,4.0,87.22,0.0,24.0,9.09,58.0,84.0,2.0,12.0,2.0,1976.0,36.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Flamingo,22,"CB, DM",PSV Eindhoven,VriendenLoterij Eredivisie,Right,674076,60667316,3.0,2.22,3.0,43.5,1.5,87.825,4.5,27.0,5.88,25.5,168.0,1.5,22.5,4.5,1503.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Tyler Morton,22,"DM, CM",Olympique Lyonnais,Other leagues,Right,1292720,58420376,2.0,1.93,15.0,59.0,3.0,89.92,1.0,32.0,4.165,25.0,45.0,0.0,13.0,5.0,1681.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Henri Sulovari,22,"CB, DM",KF Bylis,Abissnet Superiore,Right,9048,6033,0.0,0.0,11.2,0.0,0.8,81.03,0.0,7.2,0.0,0.0,4.0,0.0,0.0,0.0,126.4,8.8,0.0,0.0,0.0,0.0,0.0,1
Nadiem Amiri,28,"DM, CM",1. FSV Mainz 05,Other leagues,Right,2585492,27002572,13.0,10.23,21.0,31.0,2.0,82.275,1.0,52.0,22.505,21.0,9.0,0.0,3.0,13.0,972.0,55.0,0.0,0.0,0.0,0.0,0.0,0
Marten de Roon,34,"DM, CM",Atalanta,Serie A,Right,1598740,3000000,2.0,2.08,4.0,176.0,8.0,84.195,4.0,38.0,3.57,54.0,162.0,4.0,10.0,4.0,3680.0,58.0,0.0,0.0,0.0,0.0,0.0,0
Denis Zakaria,28,"DM, CM",AS Monaco,Ligue 1,Right,3370380,41090872,4.0,4.78,22.0,74.0,2.0,92.61,8.0,40.0,7.145,80.0,132.0,0.0,40.0,2.0,2076.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Santi Comesaña,28,"DM, CM",Villarreal,Other leagues,Right,3321500,52831120,5.0,5.33,16.0,49.0,5.0,54.35333333333333,5.0,31.0,8.25,26.0,58.0,0.0,16.0,5.0,1035.0,29.0,0.0,0.0,0.0,0.0,0.0,0
Youssouf Fofana,26,"DM, CM",Milan,Serie A,Right,4804956,33250358,4.0,6.6,24.0,74.0,6.0,83.29,10.0,76.0,5.26,26.0,32.0,0.0,6.0,10.0,1166.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Wataru Endo,32,DM,Liverpool,Other leagues,Right,4940000,21358602,0.0,0.11,1.0,18.0,1.0,90.80333333333331,0.0,2.0,0.0,4.0,19.0,1.0,2.0,0.0,251.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Bryan Cristante,30,"DM, CM",Roma,Other leagues,Right,4485208,25935278,2.0,2.73,15.0,76.0,2.0,80.195,3.0,50.0,2.5,29.0,65.0,0.0,7.0,3.0,1772.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Cook,28,"DM, CM",Bournemouth,Premier League,Right,3120000,45980000,0.0,0.16,6.0,50.0,2.0,86.33,0.0,6.0,0.0,48.0,52.0,0.0,12.0,0.0,846.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Sergi Darder,31,"DM, CM",Mallorca,Other leagues,Right,2248116,26326062,1.0,1.95,32.0,22.0,5.0,41.92,2.0,32.0,1.565,22.0,13.0,0.0,5.0,12.0,752.0,53.0,0.0,0.0,0.0,0.0,0.0,0
Samuele Ricci,23,"DM, CM",Milan,Serie A,Right,4001244,24085443,2.0,3.06,10.0,26.0,6.0,89.86,4.0,36.0,5.56,16.0,44.0,0.0,8.0,8.0,1010.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Aleix García,28,"DM, CM",Bayer 04 Leverkusen,Bundesliga,Right,4309136,34046720,8.0,5.92,12.0,72.0,12.0,92.335,2.0,70.0,16.205,70.0,106.0,0.0,10.0,26.0,6872.0,102.0,0.0,0.0,0.0,0.0,0.0,0
Antonio Blanco,24,"DM, CM",Deportivo Alavés,Other leagues,Right,1794780,41090872,1.0,0.94,21.0,81.0,2.0,42.88,0.0,34.0,1.47,50.0,35.0,0.0,9.0,1.0,1397.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Nicolas Seiwald,24,"DM, CM",RB Leipzig,Bundesliga,Right,3447340,18222662,0.0,3.5,16.0,116.0,4.0,88.63,4.0,36.0,0.0,110.0,128.0,0.0,20.0,4.0,2370.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Lamine Camara,21,"DM, CM",AS Monaco,Ligue 1,Right,795028,62801904,0.0,3.92,44.0,116.0,8.0,87.005,4.0,46.0,0.0,86.0,52.0,0.0,16.0,18.0,2136.0,76.0,0.0,0.0,0.0,0.0,0.0,0
Okseold Sefa,23,DM,KF Vora,Abissnet Superiore,Right,2080,24012,0.0,0.0,0.0,0.0,0.0,84.62,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Dário Essugo,20,DM,Chelsea,Premier League,Right,2340000,22893334,0.0,0.0,4.0,8.0,0.0,82.61,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Leon Avdullahu,21,"DM, CM",TSG Hoffenheim,Bundesliga,Right,1723644,39321408,0.0,1.14,14.0,86.0,2.0,89.23,0.0,26.0,0.0,56.0,86.0,0.0,12.0,2.0,3116.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Rocco Reitz,23,"DM, CM",Borussia M'gladbach,Bundesliga,Right,1723644,21605170,0.0,4.5,40.0,112.0,4.0,77.13,0.0,86.0,0.0,94.0,90.0,0.0,12.0,8.0,1686.0,46.0,0.0,0.0,0.0,0.0,0.0,0
Wouter Burger,24,"DM, CM",TSG Hoffenheim,Bundesliga,Left,1292720,19958422,8.0,5.88,8.0,132.0,10.0,76.92,6.0,56.0,14.29,28.0,128.0,0.0,12.0,18.0,1746.0,84.0,0.0,0.0,0.0,0.0,0.0,0
Iván Martín,26,"DM, CM",Girona FC,Other leagues,Left,1438008,17284136,0.0,0.84,23.0,54.0,1.0,44.32,2.0,11.0,0.0,12.0,24.0,0.0,4.0,2.0,1053.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Mats Wieffer,25,"DM, CM",Brighton & Hove Albion,Other leagues,Right,2860000,38950000,2.0,1.93,9.0,65.0,3.0,88.35499999999999,2.0,18.0,5.555,25.0,72.0,0.0,7.0,4.0,714.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Florentino Luís,25,"DM, CM",Burnley,Liga Portugal Betclic,Right,1098708,34741111,0.0,0.8999999999999999,10.5,124.5,3.0,80.36500000000001,3.0,15.0,0.0,52.5,76.5,1.5,15.0,0.0,1167.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Kaishu Sano,24,"DM, CM",1. FSV Mainz 05,Other leagues,Right,1034176,13383883,2.0,1.65,33.0,63.0,2.0,81.91,1.0,27.0,7.939999999999999,78.0,57.0,0.0,12.0,6.0,1177.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Lucien Agoumé,23,DM,Sevilla,Other leagues,Right,896272,37823448,1.0,0.76,9.0,47.0,3.0,40.4,0.0,12.0,4.165,35.0,32.0,1.0,4.0,7.0,871.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Neil El Aynaoui,23,"DM, CM",Roma,Other leagues,Right,2402504,9753437,1.0,0.95,11.0,36.0,1.0,91.355,1.0,11.0,7.145,32.0,19.0,0.0,2.0,1.0,759.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Mohammed Al-Sahihi,19,DM,Al-Fateh,Saudi Pro League,Right,138684,76985,0.0,0.12,0.0,4.5,0.0,81.25,0.0,1.5,0.0,3.0,7.5,0.0,0.0,0.0,19.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Remo Freuler,33,"DM, CM",Bologna,Other leagues,Right,1598740,8229454,1.0,1.25,2.0,80.0,2.0,86.25,1.0,11.0,8.335,26.0,43.0,1.0,11.0,0.0,1400.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Emre Can,31,"CB, DM, CM",Borussia Dortmund,Bundesliga,Right,6894680,14402130,6.0,4.9,6.0,40.0,0.0,86.705,0.0,10.0,30.0,42.0,96.0,0.0,16.0,0.0,1130.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Leandro Paredes,31,"DM, CM",Boca Juniors,CONMEBOL Libertadores,Right,2288572,3000000,1.0,0.05,1.0,1.0,0.0,87.85,0.0,2.0,50.0,4.0,5.0,0.0,0.0,0.0,159.0,4.0,0.0,0.0,0.0,0.0,0.0,1
