Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Alfa Semedo,27,DM,Al-Fayha,Saudi Pro League,Right,2154568,9405000,6.0,4.14,39.0,69.0,3.0,81.95,7.0,3.0,49.5,12.12,58.5,51.0,0.0,16.5,4.5,1246.5,21.0,0.0,0.0,0.0,0.0,0.0
Moussa Sissoko,35,CM,Watford,Championship,Right,1275560,515925,0.0,0.72,4.5,28.5,0.0,81.005,6.69,0.0,7.5,0.0,9.0,15.0,0.0,1.5,1.5,316.5,15.0,0.0,0.0,0.0,0.0,0.0
Jádson,31,"DM, CM",Athletico,Brasileirão,Right,282984,1611360,0.0,0.0,1.0,4.0,0.0,85.0,6.68,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Baker,30,"DM, CM",Stoke City,Championship,Right,780000,3775110,6.0,3.075,9.0,16.5,1.5,82.195,6.875,0.0,19.5,15.385,10.5,21.0,0.0,1.5,0.0,552.0,21.0,0.0,0.0,0.0,0.0,0.0
Dimitri Bisoli,31,"DM, CM",Cesena,Serie B,Right,372164,300000000,1.5,2.43,7.5,34.5,1.5,79.33,6.77,4.5,25.5,5.88,10.5,40.5,0.0,10.5,6.0,639.0,36.0,0.0,0.0,0.0,0.0,0.0
Marek Havlík,29,CM,1. FC Slovácko,Otras European Leagues,Left,183716,992750,0.0,2.23,4.0,19.0,3.0,79.37,6.96,1.0,34.0,0.0,17.0,26.0,0.0,9.0,7.0,627.0,49.0,0.0,0.0,0.0,0.0,0.0
Baldomero Perlaza,33,CM,Independiente Medellín,Primera A,Right,272064,300000000,0.0,0.03,0.0,0.0,0.0,100.0,6.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Juan Pablo Nieto,32,"DM, CM",Deportes Tolima,Primera A,Right,263016,289281,0.0,0.21,0.0,2.0,0.0,86.02,6.71,0.0,4.0,0.0,2.0,5.0,0.0,3.0,0.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0
Mauricio Pineda,27,"CB, DM, CM",Chicago Fire,MLS,Right,346424,4101492,0.0,0.045,0.0,12.0,0.0,89.13,6.8,0.0,1.5,0.0,4.5,1.5,0.0,1.5,0.0,123.0,1.5,0.0,0.0,0.0,0.0,0.0
Alessandro Romano,19,DM,Spezia,Serie B,Left,79976,3494851,0.0,0.885,10.5,33.0,1.5,83.5,6.715,0.0,27.0,0.0,12.0,37.5,1.5,7.5,3.0,615.0,28.5,0.0,0.0,0.0,0.0,0.0
Emmanuel Lomotey,27,DM,Ethnikos Achnas,Otras European Leagues,Right,111852,538573,2.0,0.0,1.0,0.0,0.0,87.04,6.82,0.0,9.0,22.22,0.0,60.0,0.0,0.0,0.0,739.0,1.0,0.0,0.0,0.0,0.0,0.0
Yotaro Nakajima,19,DM,Sanfrecce Hiroshima,J1 League,Right,27456,1383483,1.0,0.53,0.0,5.0,0.0,65.0,6.715,0.0,6.0,10.0,1.0,2.0,0.0,0.0,0.0,38.0,3.0,0.0,0.0,0.0,0.0,0.0
Boran Başkan,19,CM,Trabzonspor,Süper Lig,Right,71032,346373,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
Jonny Yull,20,"CM, AM",Adelaide United,A-League,Either,21580,1203033,3.2,0.0,13.6,12.0,4.0,80.24,6.84,1.6,24.8,12.9,3.2,11.2,0.0,0.8,5.6000000000000005,376.8,22.4,0.0,0.0,0.0,0.0,0.0
Diogo Riquelme,20,CM,Athletico,Brasileirão,Left,41600,308325,0.0,0.0,0.0,2.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Bernardo Parra,20,CM,Querétaro FC,Liga MX,Right,19240,1468733,0.0,0.045,1.5,13.5,0.0,79.2,6.7,0.0,3.0,0.0,9.0,9.0,0.0,7.5,0.0,148.5,3.0,0.0,0.0,0.0,0.0,0.0
Mauro Zalazar,20,"DM, CM",FC Schalke 04,Bundesliga 2,Right,129272,195742,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Owen Lunt,20,"DM, CM",Crewe Alexandra,EFL,Right,36400,397750,0.0,0.0,0.8,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0
Ben Winterburn,20,"DM, CM",Bournemouth,Premier League,Right,208000,241893,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Harry Whitwell,19,CM,West Bromwich Albion,Championship,Right,62400,810600,0.0,0.0,1.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Artem Bandikyan,19,"RB, DM",CSKA Moscow,Russian Premier League,Right,120952,1547144,0.0,0.0,1.0,6.0,0.0,83.04,6.72,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0
Miloš Soprenić,17,DM,FK TSC Bačka Topola,Otras European Leagues,Right,7228,563462,0.0,0.0,0.0,0.0,0.0,63.16,6.48,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Nolhan Courtens,18,"CM, AM",sc Heerenveen,Eredivisie,Right,89856,735439,0.0,0.0,0.0,1.5,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0
Ilija Maslarov,18,"DM, CM",FC Lugano,Super League,Right,11908,160415,0.0,0.0,0.0,1.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Perry,20,"DM, CM",Colchester United,EFL,Right,78000,769600,0.0,0.0,0.8,2.4000000000000004,0.0,61.54,7.1,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0
