Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Abbas Hüseynov,30,RB,Qarabağ FK,Misli Premier League,Right,132496,306292,0.0,0.0,1.6,0.0,0.0,79.28,0.0,0.8,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,70.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Nyiko Mobbie,30,"RB, RWB",Siwelele FC,South African Premier Division,Right,78208,105964,0.0,0.0,0.0,5.0,0.0,80.92,0.0,1.0,0.0,4.0,20.0,0.0,1.5,0.0,131.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Juraj Chvátal,28,"LB, RB",FC Hradec Králové,Czech First League,Right,50856,579960,0.0,0.13,6.0,8.0,0.0,67.41,0.0,5.0,0.0,6.0,18.0,0.0,0.0,0.0,91.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Pogiso Sanoka,33,"CB, RB",Siwelele FC,South African Premier Division,Right,75088,3000000,0.0,0.0,2.5,9.0,0.0,80.99,0.0,1.0,0.0,7.0,59.0,0.0,4.0,0.0,294.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Thabiso Lebitso,29,"RB, RWB",Orlando Pirates,South African Premier Division,Right,73164,54175,0.0,0.0,2.5,9.0,0.0,76.69,0.0,1.0,0.0,4.0,7.5,0.0,0.5,0.5,102.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Despotovski,22,RB,OFK Beograd,Mozzart Bet Superliga,Right,10764,586795,0.0,0.0,5.0,13.0,2.0,80.13,1.0,6.0,0.0,9.0,43.0,1.0,7.0,2.0,371.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Paseka Mako,31,"LB, LWB, LM, LW",Kaizer Chiefs,South African Premier Division,Left,68796,43429,0.0,0.0,3.0,9.5,0.0,84.05,0.0,0.5,0.0,5.5,10.5,0.0,1.0,1.0,126.5,5.5,0.0,0.0,0.0,0.0,0.0,0
Bandile Shandu,30,"RB, RWB, CM, RM",Orlando Pirates,South African Premier Division,Right,160212,182842,0.0,0.0,0.0,0.5,0.0,82.61,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Petar Stojanović,29,RB,Legia Warszawa,Ekstraklasa,Right,190632,643512,1.0,0.76,14.0,12.0,1.0,86.0,0.0,11.0,5.555,7.0,18.0,0.0,1.0,1.0,397.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Antić,31,"LB, LWB",FC Ordabasy,Kazakhstan Premier League,Left,90844,3000000,0.5,0.0,1.5,0.0,0.0,74.78,0.0,2.0,25.0,0.0,2.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Milan Radin,34,"RB, DM",FK TSC Bačka Topola,Mozzart Bet Superliga,Right,32760,3000000,1.0,0.0,8.0,34.0,0.0,79.25,0.0,12.0,8.33,15.0,23.0,1.0,7.0,1.0,527.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Farzin Moamelegari,21,LB,Persepolis FC,Persian Gulf Pro League,Left,164424,328000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Strain,28,"RB, RWB",Dundee United,Scottish Premiership,Right,156000,305040,0.0,0.156,2.4,22.8,0.0,68.52,0.0,2.4,0.0,7.199999999999999,49.2,0.0,3.6,2.4,222.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Mateo Sušić,34,RB,HŠK Zrinjski Mostar,WWIN Liga BiH,Right,10348,3000000,0.0,0.0,1.5,0.0,0.5,78.33,0.0,2.5,0.0,0.0,6.0,0.0,0.0,0.0,94.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Moritz Römling,24,"LB, LWB",1. FC Tatran Prešov,Niké Liga,Left,58656,222445,0.0,0.0,6.4,5.6000000000000005,0.0,67.44,0.0,3.2,0.0,4.800000000000001,3.2,0.0,1.6,0.0,69.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Yannick Deichmann,30,"DM, RWB, RM",FC Ingolstadt 04,3. Liga,Right,25792,101999,1.6,0.0,12.8,0.0,1.6,72.31,0.0,12.0,13.33,0.0,24.0,0.0,0.0,0.0,317.6,11.2,0.0,0.0,0.0,0.0,0.0,0
Nico Neidhart,30,"RB, RWB",F.C. Hansa Rostock,3. Liga,Right,241280,89542,0.8,0.0,6.4,0.0,1.6,71.43,0.0,8.0,10.0,0.0,10.4,0.0,0.0,0.0,212.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Florian Haxha,23,RB,Motor Lublin,Ekstraklasa,Right,75192,222719,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Alex Gersbach,28,LB,Western Sydney Wanderers,A-League Men,Left,45396,632131,0.8,0.0,4.0,20.8,0.8,81.24,0.0,5.6000000000000005,14.29,10.4,45.6,0.0,4.0,1.6,419.2000000000001,12.0,0.0,0.0,0.0,0.0,0.0,0
Michel Stöcker,26,LB,SC Verl,3. Liga,Left,35932,97456,0.0,0.0,0.0,0.0,0.0,79.25,0.0,3.2,0.0,0.0,14.4,0.0,0.0,0.0,201.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Morgan Fox,31,"LB, CB",Wigan Athletic,League One,Left,208000,3000000,0.0,0.0,1.6,44.8,2.4000000000000004,81.68,0.8,12.0,0.0,26.4,117.6,1.6,22.4,6.4,839.2,18.4,0.0,0.0,0.0,0.0,0.0,3
Dominik Schad,28,"RB, RWB",Lamphun Warrior,Thai League 1,Right,199680,337597,0.0,0.0,0.5,12.5,0.0,83.28,0.0,1.5,0.0,12.5,17.0,0.0,2.5,0.0,142.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Marcel Heister,32,"LB, LWB",NK Istra 1961,HNL,Left,98852,107735,1.0,0.37,9.0,40.0,1.0,79.69,0.0,14.0,7.14,27.0,61.0,0.0,8.0,1.0,416.0,10.0,0.0,0.0,0.0,0.0,0.0,3
Dawid Gojny,30,LB,MZKS Arka Gdynia,Ekstraklasa,Left,87724,154505,1.0,0.62,2.0,25.0,0.0,81.92,0.0,4.0,25.0,9.0,42.0,0.0,8.0,2.0,426.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jan Grzesik,30,"RB, RWB",Radomiak Radom,Ekstraklasa,Right,116480,159628,6.0,2.12,6.0,33.0,5.0,79.77,3.0,22.0,27.27,13.0,101.0,1.0,9.0,4.0,623.0,26.0,0.0,0.0,0.0,0.0,0.0,3
Raphael Hofer,22,LB,NŠ Mura,PrvaLiga,Left,32344,533215,0.0,0.0,3.2,0.0,0.0,85.61,0.0,2.4000000000000004,0.0,0.0,27.200000000000003,0.0,0.0,0.0,376.0,0.8,0.0,0.0,0.0,0.0,0.0,0
Henri Zuna,22,RB,KF Vora,Abissnet Superiore,Right,2288,27999,0.8,0.0,14.4,0.0,0.0,73.66,0.0,4.0,20.0,0.0,24.0,0.0,0.0,0.0,275.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Guilherme Peixoto,19,"RB, RWB",FC Twente,VriendenLoterij Eredivisie,Right,134784,394942,0.0,0.0,1.5,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastian Walker,19,"LB, LWB, LM",FC Zürich,Swiss Super League,Left,38636,214990,0.0,0.072,1.2,20.4,0.0,48.15,0.0,2.4,0.0,10.8,12.0,0.0,2.4,0.0,31.2,2.4,0.0,0.0,0.0,0.0,0.0,0
Damian Hilbrycht,27,RB,Bruk-Bet Termalica Nieciecza,Ekstraklasa,Left,60892,145854,2.0,1.43,5.0,38.0,2.0,69.5,0.0,18.0,11.11,10.0,60.0,0.0,2.0,8.0,392.0,35.0,0.0,0.0,0.0,0.0,0.0,3
Mateja Gašić,22,RB,FK Radnik Surdulica,Mozzart Bet Superliga,Right,19812,411793,1.0,0.0,12.0,45.0,4.0,71.41,1.0,15.0,6.67,15.0,74.0,0.0,7.0,8.0,587.0,54.0,0.0,0.0,0.0,0.0,0.0,3
Noa Boissé,19,RB,Le Mans,Ligue 2,Right,21684,22426,0.0,0.0,3.0,21.0,0.0,84.95,0.0,1.5,0.0,12.0,18.0,0.0,4.5,0.0,355.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Levente Katona,23,LB,Nyiregyháza Spartacus,Fizz Liga,Left,94172,226061,0.8,0.0,4.800000000000001,33.6,0.8,81.77,1.6,5.6000000000000005,14.29,23.200000000000003,76.0,0.0,14.4,0.8,577.6,8.8,0.0,0.0,0.0,0.0,0.0,3
Ante Bekavac,23,LB,FC Kryvbas Kryvyi Rih,Ukrainian Premier League,Left,37024,752872,0.0,0.0,7.2,0.0,0.8,69.78,0.0,4.0,0.0,0.0,10.4,0.0,0.0,0.0,125.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Luis Casiani,23,"RB, RWB",Academia Puerto Cabello,Liga FUTVE,Right,26832,146156,0.0,0.0,0.0,1.0,0.0,87.93,0.5,1.0,0.0,1.5,1.0,0.0,1.0,0.0,25.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Armando Ballesteros,23,"RB, RWB",Cúcuta Deportivo,"Primera A, Apertura",Right,83980,143611,0.0,0.0,0.0,0.8,0.0,85.29,0.0,0.8,0.0,1.6,3.2,0.0,0.0,0.0,23.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0
Connor Barrett,23,"RB, RWB",Walsall,League Two,Right,62400,485333,1.5,0.0,20.5,34.5,1.5,61.175,0.0,7.0,10.715,10.5,38.0,0.0,3.5,2.0,205.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Josh Flint,24,"LB, CB",Crawley Town,League Two,Left,104000,315040,0.5,0.0,18.0,22.5,1.0,70.35499999999999,1.0,18.5,1.35,21.5,99.0,0.5,6.5,2.0,648.0,12.0,0.0,0.0,0.0,0.0,0.0,3
Anders Dahl,23,RB,FC Fredericia,Danish Superliga,Right,91260,352668,1.0,0.23,2.0,11.0,1.0,83.44,1.0,2.0,50.0,0.0,8.0,0.0,1.0,2.0,136.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Toni Herrero,24,LB,SC Farense,Liga Portugal 2,Left,67392,350002,0.5,0.0,2.5,9.0,1.0,82.65,0.0,4.5,11.11,6.5,24.0,0.0,6.0,2.0,221.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Bayu Setiawan,26,RB,Arema FC,Indonesia Super League,Right,22568,5885,0.0,0.0,2.5,0.0,0.0,76.64,0.0,3.0,0.0,0.0,10.5,0.0,0.0,0.0,146.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Jayden Sweeney,23,LB,Grimsby Town,League Two,Left,104000,398483,1.5,0.0,7.0,17.5,1.0,76.625,0.0,8.0,9.375,9.0,37.0,0.0,6.5,0.5,328.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Kalani Kossa-Rienzi,23,"RB, DM, RWB, CM",Seattle Sounders FC,MLS,Right,47008,868449,1.5,0.375,1.5,15.0,0.0,84.52,0.0,4.5,33.33,3.0,10.5,0.0,0.0,0.0,106.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Isaac Ogundere,22,"CB, RB, RWB",AFC Wimbledon,League One,Right,93600,357250,0.0,0.0,4.800000000000001,63.2,0.8,72.325,0.0,1.6,0.0,28.8,144.0,1.6,24.0,1.6,794.4000000000001,16.8,0.0,0.0,0.0,0.0,0.0,3
Christoforos Frantzis,24,RB,AEL Limassol,Cyprus League by Stoiximan,Right,68328,77950,0.8,0.0,0.0,0.0,0.0,91.81,0.0,3.2,25.0,0.0,9.6,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Marko Bjeković,24,RB,FK Javor Ivanjica,Mozzart Bet Superliga,Right,16848,239556,1.0,0.0,23.0,60.0,4.0,80.8,0.0,9.0,11.11,40.0,83.0,0.0,10.0,3.0,627.0,25.0,0.0,0.0,0.0,0.0,0.0,3
Carlos Martínez,26,"RB, RWB",FK Partizani,Abissnet Superiore,Right,31616,62495,0.8,0.0,4.0,0.0,0.0,76.85,0.0,1.6,50.0,0.0,16.0,0.0,0.0,0.0,132.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Yohan Bilingi,26,"CB, RB",FK Spartak Subotica,Mozzart Bet Superliga,Right,12844,273780,0.0,0.0,7.0,45.0,1.0,77.67,0.0,13.0,0.0,27.0,96.0,0.0,8.0,1.0,661.0,5.0,0.0,0.0,0.0,0.0,0.0,3
Allan Linguet,25,RB,USL Dunkerque,Ligue 2,Right,69732,132726,0.0,0.0,12.0,30.0,1.5,87.88,0.0,0.0,0.0,22.5,46.5,0.0,3.0,1.5,783.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Denver Hume,26,"LB, LWB",Fleetwood Town,League Two,Left,208000,514800,0.0,0.0,3.5,6.5,0.5,73.21000000000001,0.0,0.5,0.0,2.0,9.5,0.0,2.0,0.5,86.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Márió Zeke,24,LB,Paksi FC,Fizz Liga,Left,148200,408337,0.0,0.0,6.4,18.4,1.6,74.45,0.8,11.2,0.0,5.6000000000000005,20.0,0.0,4.0,4.800000000000001,244.8,21.6,0.0,0.0,0.0,0.0,0.0,0
Alex Pinto,26,RB,FC Arouca,Liga Portugal 2,Right,74100,445515,0.0,0.0,2.5,4.5,0.0,75.005,0.0,1.5,0.0,7.0,15.0,0.0,1.0,0.5,101.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Matej Mamić,23,"RB, RWB",Kalcer Radomlje,PrvaLiga,Right,22516,205116,0.8,0.0,20.8,0.0,2.4000000000000004,80.65,0.0,8.0,10.0,0.0,35.2,0.0,0.0,0.0,700.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Tin Hrvoj,24,RB,FK Auda,Virsliga,Right,23712,326668,0.0,0.0,3.2,0.0,0.8,72.55,0.0,1.6,0.0,0.0,8.0,0.0,0.0,0.0,88.80000000000001,1.6,0.0,0.0,0.0,0.0,0.0,0
Ahmed Al-Nakhli,23,LB,Al-Hazem,Saudi Pro League,Left,538668,808023,1.5,0.405,25.5,55.5,1.5,79.85,0.0,10.5,14.29,33.0,75.0,0.0,4.5,1.5,660.0,18.0,0.0,0.0,0.0,0.0,0.0,3
Ezeckiel Noumonvi,22,LB,Al-Dhafra,UAE Pro League,Left,454064,1141907,0.0,0.0,8.8,12.8,1.6,81.77,0.0,0.8,0.0,14.4,26.4,0.0,6.4,1.6,258.40000000000003,8.0,0.0,0.0,0.0,0.0,0.0,0
Waleed Rashid,22,RB,Al-Ittihad Kalba,UAE Pro League,Right,628836,2038113,0.0,0.0,4.0,33.6,0.8,83.29,0.0,3.2,0.0,6.4,45.6,0.0,3.2,0.0,275.2,6.4,0.0,0.0,0.0,0.0,0.0,0
Patrick Brough,29,"LB, CB, LWB",Tranmere Rovers,League Two,Left,104000,105300,0.5,0.0,2.5,30.0,0.5,66.16,0.0,10.0,5.0,21.0,115.5,0.0,11.0,1.5,373.5,7.0,0.0,0.0,0.0,0.0,0.0,3
George Nurse,26,"LB, CB, LWB",Shrewsbury Town,League Two,Left,78000,83772,0.0,0.0,3.0,3.0,0.0,68.41,0.0,0.5,0.0,2.0,14.5,0.0,0.0,0.0,93.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Alexandre Azevedo,20,"LB, LWB",VfB Stuttgart II U21,3. Liga,Left,301600,90741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Teerawut Churok,26,LB,Lamphun Warrior,Thai League 1,Right,10764,3327,0.0,0.0,0.0,1.5,0.0,46.15,0.0,1.0,0.0,0.5,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lucas Velásquez,19,LB,Huachipato,Liga de Primera,Left,17108,193066,0.0,0.0,2.4000000000000004,4.0,0.0,72.5,0.0,0.8,0.0,3.2,10.4,0.0,0.0,0.0,69.60000000000001,0.8,0.0,0.0,0.0,0.0,0.0,0
Mehdi Mahdavi,19,RB,Aluminium Arak,Persian Gulf Pro League,Right,63960,222400,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Khariton Ayvazyan,21,"RB, RWB",Urartu,Armenian Premier League,Right,39780,407256,0.0,0.0,1.5,0.0,0.0,77.94,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,26.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Rahul Bheke,34,"CB, RB, RWB",Bengaluru FC,Indian Super League,Right,39780,8537,0.0,0.0,1.0,1.0,0.0,82.4,0.0,0.0,0.0,2.0,12.0,0.0,0.5,0.0,96.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Mikkel Løndal,19,"RB, RWB",Viborg FF,Danish Superliga,Right,38116,196146,0.0,0.0,0.0,0.0,0.0,57.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nichita Covali,22,LB,FC Zimbru Chişinău,Moldovan Super Liga,Left,19552,91052,0.0,0.0,5.0,0.0,0.5,78.87,0.0,5.5,0.0,0.0,3.5,0.0,0.0,0.0,104.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Lukas Kelly-Heald,20,"LB, CB",Wellington Phoenix,A-League Men,Left,21580,1170615,0.0,0.0,5.6000000000000005,29.6,0.0,86.0,0.8,7.2,0.0,9.6,64.0,0.0,6.4,0.8,417.6,3.2,0.0,0.0,0.0,0.0,0.0,0
Dylan Rees,28,RB,Haverfordwest County AFC,Cymru Premier,Right,3744,1443,0.5,0.0,3.0,0.0,0.5,70.66,0.0,5.5,9.09,0.0,27.5,0.0,0.0,0.0,336.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Vyacheslav Kulbachuk,20,"LB, CB",Debreceni VSC,Fizz Liga,Left,48204,127167,0.8,0.0,0.0,4.0,0.0,81.25,0.0,1.6,50.0,5.6000000000000005,19.200000000000003,0.0,0.8,0.0,83.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Byron Leal,31,"LB, DM",Cobán Imperial,"Liga Nacional de Fútbol de Guatemala, Clausura",Left,5200,67914,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Houssem Hassen Romdhane,25,"RB, RWB",Club Africain,Tunisian Ligue Professionnelle 1,Right,53352,34047,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
