Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Nikola Stajić,23,"LB, CB",GFS Panetolikos,Greek Super League,Left,72540,543801,0.0,0.22,1.0,2.0,0.0,87.12,6.53,0.0,3.0,0.0,8.0,43.0,0.0,8.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0
Dimitrije Kamenović,24,"LB, CB",NK Lokomotiva Zagreb,Otras European Leagues,Left,53040,318891,0.0,0.27,1.0,4.0,0.0,76.34,6.51,1.0,2.0,0.0,9.0,31.0,0.0,5.0,0.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0
Jokin Gabilondo,26,RB,Málaga,Segunda División,Right,89856,302812,0.0,0.0,6.0,4.5,0.0,32.325,3.235,0.0,3.0,0.0,10.5,12.0,0.0,0.0,0.0,96.0,4.5,0.0,0.0,0.0,0.0,0.0
Diego González,26,"LB, CB",AD Ceuta,Segunda División,Left,149188,302812,0.0,0.0,4.5,57.0,0.0,79.84,6.55,3.0,21.0,0.0,51.0,208.5,3.0,15.0,1.5,1467.0,7.5,0.0,0.0,0.0,0.0,0.0
Leandro Díaz,26,"LB, LWB",O'Higgins,Chilean Primera División,Left,55276,491697,0.0,0.0,2.4000000000000004,4.0,0.0,72.12,6.8,0.0,0.8,0.0,2.4000000000000004,10.4,0.0,0.8,0.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0
Miguel Ángel Brau,23,"LB, LWB, LM",Coventry City,Championship,Left,260000,1475300,0.0,0.2249999999999999,6.0,16.5,0.0,72.47999999999999,6.71,0.0,6.0,0.0,3.0,19.5,1.5,6.0,0.0,148.5,4.5,0.0,0.0,0.0,0.0,0.0
Dominik Piła,24,"RB, RWB",Cracovia,Ekstraklasa,Right,106808,288755,0.0,0.64,12.0,33.0,1.0,75.0,6.69,1.0,8.0,0.0,21.0,57.0,0.0,4.0,1.0,360.0,12.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Longelo,24,"LB, LWB",Motherwell,Scottish Premiership,Left,156000,348300,5.0,2.91,25.0,31.0,4.0,78.69,6.85,0.0,32.0,15.63,19.0,54.0,0.0,8.0,8.0,742.0,22.0,0.0,0.0,0.0,0.0,0.0
Ryan Nyambe,27,RB,Derby County,Championship,Right,442000,653400,0.0,0.03,3.0,9.0,0.0,83.78,6.37,0.0,1.5,0.0,1.5,7.5,0.0,1.5,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
Josh Neufville,24,"RB, RWB",Bradford City,EFL,Right,182000,871200,0.0,0.0,0.8,3.2,0.0,54.05,6.6,0.0,0.8,0.0,0.8,1.6,0.0,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0
Dickson Job,24,"CB, RB",Young Africans SC,Rest of the World,Right,162188,405900,0.0,0.29,0.0,4.0,1.0,81.0,6.8,1.0,1.0,0.0,5.0,18.0,0.0,5.0,1.0,179.0,1.0,0.0,0.0,0.0,0.0,0.0
Ali Maamar,20,"RB, LWB, RWB",RSC Anderlecht,Pro League,Right,107848,1538287,0.0,0.4349999999999999,16.5,31.5,0.0,80.09,6.58,0.0,13.5,0.0,16.5,31.5,0.0,0.0,1.5,507.0,12.0,0.0,0.0,0.0,0.0,0.0
Ahmed Al-Julaydan,21,RB,Al-Ittihad,Saudi Pro League,Right,720252,4149790,0.0,0.195,6.0,27.0,0.0,81.71000000000001,6.51,0.0,4.5,0.0,21.0,39.0,1.5,3.0,4.5,511.5,24.0,0.0,0.0,0.0,0.0,0.0
Omar Falah,21,LB,Real Oviedo,LaLiga,Left,127868,585499,0.0,0.0,0.0,0.0,0.0,85.71,6.7,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Frankie Westfield,19,RB,Philadelphia Union,MLS,Right,68172,2251956,0.0,0.2249999999999999,0.0,15.0,1.5,65.18,7.33,0.0,4.5,0.0,13.5,6.0,0.0,1.5,3.0,109.5,13.5,0.0,0.0,0.0,0.0,0.0
Ledjan Sahitaj,21,"CB, RB",FC Winterthur,Super League,Right,95628,223259,0.0,0.5,3.0,23.0,0.0,67.81,6.63,1.0,4.0,0.0,8.0,21.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
Luis Mina,20,"RB, RWB",América de Cali,Primera A,Right,45656,539669,0.0,0.09,0.0,3.0,0.0,93.22,6.63,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0
Cléo Mélières,20,"RB, RWB, RM",Metz,Ligue 1,Right,38376,853835,0.0,0.0,0.0,0.0,0.0,91.67,5.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0
Petr Hodouš,21,RWB,FC Slovan Liberec,Otras European Leagues,Right,22620,715000,1.0,0.71,3.0,15.0,2.0,68.44,6.73,0.0,9.0,11.11,5.0,21.0,0.0,3.0,4.0,193.0,17.0,0.0,0.0,0.0,0.0,0.0
Marcel Krajewski,20,"RB, RWB",Widzew Łódź,Ekstraklasa,Right,52416,448156,0.0,0.47,13.0,25.0,3.0,73.78,6.52,0.0,14.0,0.0,10.0,47.0,0.0,7.0,4.0,394.0,11.0,0.0,0.0,0.0,0.0,0.0
Darling Bladi,21,LB,Real Betis,LaLiga,Left,188708,604944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Dylan Lobban,19,"RB, RWB",Aberdeen,Scottish Premiership,Right,36400,407600,0.0,0.39,16.0,30.0,0.0,77.745,6.57,0.0,5.0,0.0,12.0,37.0,1.0,1.0,2.0,233.0,8.0,0.0,0.0,0.0,0.0,0.0
Sean Fusire,20,"DM, RWB",Sheffield Wednesday,Championship,Right,78000,1104000,1.5,1.875,31.5,90.0,1.5,82.26,6.734999999999999,1.5,30.0,2.5,57.0,63.0,1.5,6.0,3.0,733.5,16.5,0.0,0.0,0.0,0.0,0.0
Max Nilsson,20,"RB, DM, CM",Fredrikstad FK,Eliteserien,Right,26364,1194788,0.0,0.0,0.0,0.0,0.0,94.44,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0
Dylan Lozano,22,"RB, RWB",Rionegro Águilas Doradas,Primera A,Right,117624,385542,0.0,0.3,0.0,8.0,0.0,76.02,6.32,0.0,4.0,0.0,7.0,19.0,0.0,1.0,1.0,149.0,5.0,0.0,0.0,0.0,0.0,0.0
René López,23,RB,CF Pachuca,Liga MX,Right,78832,105343,0.0,0.06,0.0,4.5,0.0,58.82,6.4,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Jakir,22,LB,NK Slaven Belupo,Otras European Leagues,Left,40144,310249,0.0,0.48,3.0,24.0,0.0,76.85,6.69,1.0,6.0,0.0,15.0,33.0,0.0,3.0,0.0,249.0,8.0,0.0,0.0,0.0,0.0,0.0
Will Johnson,20,"RB, RWB",Fleetwood Town,EFL,Right,23400,14600,0.0,0.0,0.0,0.8,0.8,82.14,6.7,0.8,0.8,0.0,0.0,1.6,0.0,0.0,0.8,18.4,1.6,0.0,0.0,0.0,0.0,0.0
Lukas Willen,22,"LB, CB, LWB",SV Zulte Waregem,Pro League,Left,112320,674080,0.0,0.18,3.0,31.5,1.5,82.46,6.61,0.0,4.5,0.0,13.5,64.5,0.0,6.0,1.5,564.0,10.5,0.0,0.0,0.0,0.0,0.0
Josef Koželuh,23,RB,FC Slovan Liberec,Otras European Leagues,Right,55120,253533,0.0,0.45,7.0,17.0,1.0,63.04,6.79,0.0,10.0,0.0,14.0,34.0,0.0,3.0,1.0,174.0,4.0,0.0,0.0,0.0,0.0,0.0
Ange N'Guessan,21,"LB, CB",FC Slovan Liberec,Otras European Leagues,Right,121680,429600,0.0,1.14,1.0,25.0,1.0,85.85,6.95,1.0,12.0,0.0,39.0,110.0,0.0,15.0,0.0,740.0,6.0,0.0,0.0,0.0,0.0,0.0
Sergey Petrov,34,RB,FC Krasnodar,Russian Premier League,Right,763048,95861,0.0,0.0,5.0,11.0,1.0,84.13,6.9,0.0,7.0,0.0,18.0,42.0,0.0,7.0,2.0,424.0,11.0,0.0,0.0,0.0,0.0,0.0
Marnon Busch,30,"RB, RWB",1. FC Heidenheim,Bundesliga,Right,689416,1569743,0.0,1.2,6.0,54.0,6.0,79.76,6.76,2.0,12.0,0.0,42.0,134.0,0.0,18.0,12.0,812.0,26.0,0.0,0.0,0.0,0.0,0.0
Jan Gyamerah,30,RB,SV 07 Elversberg,Bundesliga 2,Right,344708,1225013,1.0,0.46,21.0,40.0,3.0,84.91,6.83,0.0,11.0,9.09,18.0,20.0,2.0,2.0,1.0,681.0,18.0,0.0,0.0,0.0,0.0,0.0
Adam Kadlec,21,RB,FC Viktoria Plzeň,Otras European Leagues,Right,20280,580000,2.0,1.75,4.0,23.0,1.0,65.51,6.74,1.0,20.0,10.0,8.0,51.0,1.0,4.0,1.0,264.0,8.0,0.0,0.0,0.0,0.0,0.0
Rafael Barrios,32,"CB, RB",Barracas Central,Primera División (Argentina),Right,88608,769628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Francisco Gerometta,25,RB,Godoy Cruz,Primera División (Argentina),Right,57720,729406,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Elijah Morrison,19,LWB,Bristol City,Championship,Left,41600,3408000,0.0,0.0,1.5,6.0,0.0,63.64,6.8,0.0,0.0,0.0,1.5,4.5,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0
Jenson Jones,19,"LB, RB",Sunderland,Premier League,Right,20800,132710,0.0,0.0,0.0,0.0,0.0,75.0,6.4,0.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
Emmanuel Godwin,20,"LB, RB",FK Pardubice,Otras European Leagues,Right,15392,386435,0.0,0.2,7.0,8.0,0.0,76.23,6.52,0.0,3.0,0.0,7.0,8.0,0.0,0.0,4.0,93.0,8.0,0.0,0.0,0.0,0.0,0.0
Jakub Lewicki,19,LB,Piast Gliwice,Ekstraklasa,Left,35100,87084,0.0,0.67,7.0,24.0,0.0,83.73,6.63,0.0,20.0,0.0,22.0,54.0,0.0,5.0,3.0,530.0,13.0,0.0,0.0,0.0,0.0,0.0
Artem Bandikyan,19,"RB, DM",CSKA Moscow,Russian Premier League,Right,120952,1547144,0.0,0.0,1.0,6.0,0.0,83.04,6.72,0.0,1.0,0.0,4.0,4.0,0.0,1.0,0.0,93.0,2.0,0.0,0.0,0.0,0.0,0.0
Jérémie Matumona,19,RB,Guingamp,Ligue 2,Right,32552,450597,0.0,0.0,0.0,1.5,0.0,84.21,6.43,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.5,24.0,1.5,0.0,0.0,0.0,0.0,0.0
Steeve Kango,18,"CB, RB",Olympique Lyonnais,Ligue 1,Right,28964,1087171,0.0,0.04,6.0,18.0,0.0,93.45,6.5,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,170.0,4.0,0.0,0.0,0.0,0.0,0.0
Kevin Vázquez,32,"RB, RWB",Sporting Gijón,Segunda División,Right,238732,159230,0.0,0.0,1.5,10.5,0.0,36.015,3.195,0.0,1.5,0.0,9.0,13.5,0.0,3.0,0.0,154.5,0.0,0.0,0.0,0.0,0.0,0.0
Aaron Cresswell,35,"LB, CB",Stoke City,Championship,Left,1040000,328644,0.0,0.8250000000000001,3.0,33.0,4.5,84.37,6.81,0.0,19.5,0.0,27.0,66.0,0.0,4.5,4.5,1287.0,28.5,0.0,0.0,0.0,0.0,0.0
Fabio Fehr,25,"RB, RWB, RM",FC Thun,Super League,Right,444184,1375278,2.0,1.37,9.0,39.0,7.0,63.03,7.22,0.0,28.0,7.14,19.0,57.0,0.0,6.0,14.0,358.0,53.0,0.0,0.0,0.0,0.0,0.0
Ezequiel Bonifacio,31,"RB, RWB",Independiente Rivadavia,Ascenso (Argentina),Right,57720,719888,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Pedro Amaral,27,"LB, CB",Estoril Praia,Primeira Liga,Left,80860,2784474,0.0,0.5549999999999999,4.5,19.5,3.0,83.12,6.45,1.5,16.5,0.0,13.5,57.0,0.0,3.0,3.0,783.0,9.0,0.0,0.0,0.0,0.0,0.0
Abdoulaye Bamba,35,"CB, RB",Angers,Ligue 1,Right,233272,122517,0.0,0.04,0.0,2.0,0.0,70.0,6.9,0.0,2.0,0.0,4.0,8.0,0.0,4.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0
Fabio Depaoli,28,RB,Sampdoria,Serie B,Right,479596,1516683,3.0,2.325,9.0,37.5,1.5,62.26,6.67,3.0,18.0,16.67,18.0,43.5,0.0,3.0,1.5,240.0,18.0,0.0,0.0,0.0,0.0,0.0
Naoto Arai,28,"RB, RWB",Sanfrecce Hiroshima,J1 League,Right,149812,1064843,1.0,0.65,10.0,19.0,2.0,74.445,6.994999999999999,0.0,16.0,7.145,10.0,16.0,0.0,0.0,6.0,225.0,21.0,0.0,0.0,0.0,0.0,0.0
Houboulang Mendes,27,RB,Fortuna Sittard,Eredivisie,Right,480376,1244299,0.0,0.33,3.0,24.0,0.0,67.545,6.565,0.0,7.5,0.0,10.5,33.0,0.0,1.5,0.0,232.5,4.5,0.0,0.0,0.0,0.0,0.0
Jake Bidwell,32,"LB, LWB",Coventry City,Championship,Left,494000,1150570,0.0,0.03,1.5,6.0,0.0,79.315,6.895,0.0,1.5,0.0,13.5,39.0,0.0,12.0,0.0,252.0,1.5,0.0,0.0,0.0,0.0,0.0
Callum Elder,30,"LB, LWB",Derby County,Championship,Left,390000,2435832,1.5,0.4499999999999999,6.0,79.5,9.0,73.12,6.785,0.0,10.5,7.145,42.0,145.5,1.5,13.5,12.0,838.5,64.5,0.0,0.0,0.0,0.0,0.0
Eldar Ćivić,29,"LB, LWB",Baltika Kaliningrad,Russian Premier League,Left,633048,2370446,0.0,0.0,3.0,14.0,1.0,68.12,6.94,0.0,6.0,0.0,5.0,12.0,0.0,0.0,3.0,141.0,11.0,0.0,0.0,0.0,0.0,0.0
Michal Sáček,28,"RB, RWB, CM",Górnik Zabrze,Ekstraklasa,Right,176488,904717,0.0,0.39,4.0,7.0,0.0,86.03,6.65,0.0,3.0,0.0,7.0,15.0,0.0,3.0,0.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0
Andrew Hughes,33,"LB, CB",Preston North End,Championship,Left,364000,1060759,0.0,3.255,3.0,81.0,0.0,77.03999999999999,6.69,6.0,33.0,0.0,54.0,210.0,0.0,22.5,3.0,1495.5,24.0,0.0,0.0,0.0,0.0,0.0
Anton Donkor,27,"LB, LWB",FC Schalke 04,Bundesliga 2,Left,430872,236251,0.0,0.0,0.0,0.0,0.0,50.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Matěj Hadaš,21,RWB,SK Sigma Olomouc,Otras European Leagues,Right,25896,895000,0.0,1.03,16.0,29.0,3.0,75.475,6.835,0.0,21.0,0.0,21.0,70.0,0.0,4.0,2.0,521.0,28.0,0.0,0.0,0.0,0.0,0.0
Stefan Petrović,16,LB,FK Partizan,Otras European Leagues,Left,2860,642796,0.0,0.0,0.0,10.0,0.0,74.07,6.53,0.0,1.0,0.0,5.0,13.0,0.0,1.0,0.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0
Sam Byram,31,"LB, RB",Leeds United,Premier League,Right,624000,1193019,0.0,0.0,2.0,2.0,0.0,95.455,6.5,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,102.0,8.0,0.0,0.0,0.0,0.0,0.0
Gonçalo Costa,25,"LB, LWB",Estoril Praia,Primeira Liga,Left,85332,427781,0.0,0.4349999999999999,7.5,16.5,0.0,71.78,6.44,0.0,9.0,0.0,9.0,13.5,1.5,1.5,1.5,175.5,7.5,0.0,0.0,0.0,0.0,0.0
Henning Matriciani,25,"CB, RB",FC Schalke 04,Bundesliga 2,Right,430872,114859,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Davide Faraoni,33,"RB, RWB",Pescara,Serie B,Right,318552,333649,0.0,1.965,3.0,28.5,0.0,77.99,6.9,7.5,16.5,0.0,12.0,18.0,0.0,4.5,1.5,244.5,9.0,0.0,0.0,0.0,0.0,0.0
Joachim Soltvedt,29,"LB, LW",SK Brann,Eliteserien,Left,75244,2097847,2.0,1.87,1.0,7.0,1.0,71.455,6.84,0.0,8.0,33.335,2.0,12.0,0.0,1.0,1.0,117.0,12.0,0.0,0.0,0.0,0.0,0.0
Misael Dávila,33,"LWB, LM, CM",Deportes Concepción,Chilean Primera División,Left,166192,54857,0.0,0.0,0.8,3.2,0.0,75.0,6.63,0.0,1.6,0.0,1.6,10.4,0.0,0.0,0.8,55.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Maxime Colin,33,"LB, RB",Metz,Ligue 1,Right,238368,407308,0.0,0.8,8.0,66.0,0.0,89.5,6.47,2.0,14.0,0.0,40.0,74.0,0.0,18.0,0.0,1364.0,10.0,0.0,0.0,0.0,0.0,0.0
Daniel Borges,32,RB,Mirassol,Serie B / Ascenso (Brasil),Right,199680,855015,0.0,0.024,0.8,0.0,0.0,89.47,6.2,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.0,27.200000000000003,0.0,0.0,0.0,0.0,0.0,0.0
