Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Lewis Sirrell,31,"LB, CB",Colwyn Bay,Left,6240,8085,2.0,0.0,10.0,0.0,1.0,72.43,0.0,14.0,14.29,0.0,104.0,0.0,0.0,0.0,746.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Alphonso Davies,24,"LB, LWB",FC Bayern München,Left,12927564,83759792,0.0,0.13,11.0,12.0,2.0,94.52,0.0,2.0,0.0,3.0,7.0,0.0,5.0,0.0,275.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jeremie Frimpong,24,"RB, RWB, RM",Liverpool,Right,10400000,59891664,0.0,0.6000000000000001,20.0,16.0,1.0,83.67666666666666,1.0,10.0,0.0,6.0,16.0,0.0,0.0,4.0,406.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Piero Hincapié,23,"LB, CB",Arsenal,Left,4309136,51852408,1.0,1.14,8.0,55.0,2.0,86.7925,1.0,9.0,12.5,27.0,94.0,0.0,9.0,3.0,961.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Conor Bradley,21,"RB, RWB",Liverpool,Right,6240000,50546667,0.0,0.61,13.0,22.0,1.0,85.03333333333333,2.0,10.0,0.0,15.0,35.0,0.0,5.0,3.0,556.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jules Koundé,26,RB,Barcelona,Right,11684036,82467880,3.0,2.46,25.0,61.0,4.0,60.870000000000005,5.0,17.0,16.11,35.0,72.0,1.0,13.0,6.0,1918.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Aiban Dohling,29,"CB, RB",Kerala Blasters,Right,26520,2008,0.0,0.0,0.0,4.0,0.0,81.82,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Valentín Barco,20,"LB, LWB, CM",RC Strasbourg,Left,1142076,70104456,2.0,2.69,25.0,61.0,4.0,86.405,3.0,31.0,9.23,15.0,15.0,0.0,2.0,15.0,1475.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Alejandro Grimaldo,29,"LB, LWB",Bayer 04 Leverkusen,Left,5170984,70374080,10.0,7.16,29.0,71.0,10.0,85.64,6.0,59.0,17.69,27.0,76.0,2.0,5.0,15.0,1794.0,78.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Hall,20,"LB, LWB",Newcastle United,Left,2600000,56673334,1.0,0.8700000000000001,51.0,70.0,2.0,83.61333333333333,1.0,24.0,1.586666666666667,38.0,73.0,2.0,16.0,7.0,1220.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Rozacklye Yanam,24,LB,Sabah FC,Left,2808,28073,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mark Little,36,RB,Penybont,Right,2600,3242,0.0,0.0,4.0,0.0,1.0,76.2,0.0,4.0,0.0,0.0,24.0,0.0,0.0,0.0,269.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Carreras,22,"LB, LWB",Real Madrid,Left,7756528,116028572,2.0,0.3999999999999999,25.0,57.0,2.0,59.48333333333333,0.0,11.0,8.333333333333334,42.0,78.0,0.0,11.0,1.0,1679.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Destiny Udogie,22,"LB, LWB",Tottenham Hotspur,Left,3432000,56373333,0.0,0.19,5.0,31.0,1.0,77.7,1.0,4.0,0.0,10.0,17.0,0.0,4.0,2.0,514.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Takeshi Yoshimoto,23,LWB,Tampines Rovers,Right,14768,2186,1.0,0.0,11.0,0.0,3.0,84.4,0.0,11.0,9.09,0.0,8.0,0.0,0.0,0.0,449.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Buanthanglun Samte,25,"LB, LWB",NorthEast United FC,Left,8164,2927,0.0,0.0,1.0,10.0,0.0,58.72,0.0,3.0,0.0,4.0,16.0,0.0,1.0,1.0,64.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Givairo Read,19,"RB, RWB",Feyenoord,Right,430872,73362512,1.0,1.15,14.0,23.0,3.0,84.1,1.0,14.0,50.0,14.0,27.0,0.0,3.0,5.0,376.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Josh Acheampong,19,"CB, RB",Chelsea,Right,780000,40706666,1.0,0.62,11.0,20.0,0.0,92.02333333333333,0.0,6.0,11.11,16.0,29.0,2.0,7.0,1.0,653.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Martim Fernandes,19,RB,FC Porto,Right,732524,39062146,1.0,0.32,13.0,60.0,1.0,76.67333333333333,0.0,10.0,8.333333333333334,13.0,46.0,0.0,2.0,1.0,502.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Ian Maatsen,23,"LB, LWB",Aston Villa,Left,4420000,60696667,1.0,1.35,21.0,52.0,0.0,88.72666666666667,1.0,27.0,4.166666666666667,17.0,64.0,0.0,1.0,5.0,770.0,26.0,0.0,0.0,0.0,0.0,0.0,1
El Hadji Malick Diouf,20,LWB,West Ham United,Left,2340000,32036667,0.0,0.46,18.0,32.0,5.0,73.965,0.0,13.0,0.0,30.0,98.0,0.0,12.0,4.0,579.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Mohammad Sazal Islam,29,RB,PWD SC,Right,0,8206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sumeet Passi,30,RB,Inter Kashi FC,Right,17680,2132,0.0,0.0,1.0,10.0,0.0,70.2,0.0,3.0,0.0,6.0,6.0,0.0,1.0,0.0,106.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Malo Gusto,22,"RB, RWB",Chelsea,Right,4680000,53173334,3.0,1.83,15.0,64.0,4.0,86.60000000000001,1.0,17.0,12.726666666666668,43.0,35.0,1.0,4.0,4.0,1204.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Álex Jiménez,20,"LB, RB, LWB, RWB",Milan,Right,3380000,49966666,1.0,1.11,36.0,55.0,0.0,87.685,0.0,20.0,2.5,24.0,35.0,0.0,11.0,2.0,588.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Eric García,24,"CB, RB, DM",Barcelona,Right,3887156,61729376,1.0,3.19,4.0,74.0,2.0,61.19333333333333,3.0,29.0,1.45,47.0,82.0,0.0,8.0,2.0,2194.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Konrad Laimer,28,"RB, DM, CM",FC Bayern München,Right,7325604,29925320,3.0,2.6100000000000003,18.0,54.0,8.0,89.45,4.0,17.0,10.0,25.0,36.0,1.0,5.0,6.0,1237.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Denzel Dumfries,29,"RB, RWB",Inter,Right,4433364,21605170,3.0,3.38,5.0,21.0,0.0,83.505,4.0,20.0,16.665,7.0,21.0,1.0,0.0,2.0,315.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Karthik Panicker,22,"LB, LWB, LM, RM",Inter Kashi FC,Left,10348,1664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Pierre Kalulu,25,"CB, RB",Juventus,Right,2661724,50531792,2.0,1.83,11.0,62.0,4.0,88.685,1.0,15.0,9.09,25.0,63.0,0.0,11.0,13.0,1980.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Sokleng Soung,22,RB,Tiffy Army FC,Right,5200,26580,0.0,0.0,6.0,0.0,0.0,78.15,0.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,236.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Sandip Mandi,23,LB,Inter Kashi FC,Left,8840,1882,0.0,0.0,0.0,14.0,1.0,72.22,0.0,1.0,0.0,2.0,12.0,0.0,1.0,0.0,117.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marcos Llorente,30,"RB, RWB, RM",Atlético Madrid,Right,6913608,68030224,4.0,2.87,19.0,67.0,4.0,59.97666666666667,2.0,26.0,13.333333333333334,19.0,63.0,0.0,5.0,12.0,1469.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Matteo Ruggeri,22,"LB, LWB",Atlético Madrid,Left,2810132,79334184,0.0,0.26,6.0,54.0,6.0,57.6,0.0,7.0,0.0,30.0,73.0,0.0,4.0,8.0,990.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Omar El Hilali,21,"RB, RWB",Espanyol,Right,426868,12963102,0.0,0.01,6.0,55.0,3.0,40.75,0.0,1.0,0.0,28.0,60.0,1.0,10.0,3.0,802.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Mohammad Rocky,26,RB,Arambagh KS,Right,0,8224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Robin Yadav,23,RB,NorthEast United FC,Right,5512,1882,0.0,0.0,1.0,3.0,0.0,58.82,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ellis Williams,21,LB,Barry Town,Left,2600,1017,0.0,0.0,16.0,0.0,3.0,66.28,0.0,5.0,0.0,0.0,27.0,0.0,0.0,0.0,342.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Andrew Robertson,31,"LB, LWB",Liverpool,Left,9100000,28383024,1.0,0.62,4.0,18.0,1.0,87.22333333333331,0.0,8.0,11.11,16.0,32.0,1.0,5.0,6.0,838.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Giovanni Di Lorenzo,31,RB,Napoli,Right,4804956,3000000,1.0,2.63,9.0,49.0,1.0,86.985,1.0,32.0,2.175,12.0,48.0,1.0,8.0,4.0,1454.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Bekey Oram,21,"RB, RWB",NorthEast United FC,Right,11024,10460,0.0,0.0,1.0,2.0,0.0,81.36,0.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,48.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Dayann Methalie,19,LB,Toulouse,Left,396552,10965055,0.0,0.55,24.0,44.0,0.0,77.65,1.0,11.0,0.0,19.0,26.0,0.0,3.0,1.0,278.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Amar Dedić,22,"RB, RWB",Benfica,Right,1827072,43210340,1.0,1.1,43.0,53.0,3.0,83.16499999999999,0.0,17.0,4.545,22.0,49.0,0.0,3.0,4.0,936.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Alberto Costa,21,"RB, RWB",FC Porto,Right,1654692,56173440,0.0,0.92,20.0,66.0,6.0,79.83500000000001,2.0,15.0,0.0,29.0,54.0,0.0,10.0,7.0,697.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Augusto,26,"LB, LWB",Inter,Left,2437032,26775284,2.0,1.33,12.0,35.0,1.0,89.285,2.0,21.0,10.095,16.0,51.0,0.0,4.0,1.0,928.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Alaric Jones,24,LB,Haverfordwest County AFC,Left,2600,92676,1.0,0.0,5.0,0.0,0.0,67.58,0.0,4.0,25.0,0.0,65.0,0.0,0.0,0.0,344.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Kane Owen,30,LB,Penybont,Left,4836,1647,0.0,0.0,12.0,0.0,3.0,69.84,0.0,8.0,0.0,0.0,29.0,0.0,0.0,0.0,616.0,32.0,0.0,0.0,0.0,0.0,0.0,0
David Raum,27,"LB, LWB",RB Leipzig,Left,5170984,34568272,3.0,2.07,13.0,46.0,6.0,80.56,2.0,21.0,14.29,29.0,98.0,1.0,8.0,20.0,1243.0,86.0,0.0,0.0,0.0,0.0,0.0,1
Antonee Robinson,27,"LB, LWB",Fulham,Left,3380000,49500000,0.0,0.22,7.0,36.0,1.0,80.41,0.0,2.0,0.0,21.0,49.0,0.0,3.0,2.0,522.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Youri Baas,22,"LB, CB",AFC Ajax,Left,808860,73025472,4.0,1.74,11.0,66.0,1.0,92.28,1.0,14.0,15.385,40.0,137.0,0.0,32.0,3.0,2315.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Adrien Truffert,23,LB,Bournemouth,Left,3120000,47716667,0.0,0.44,26.0,83.0,3.0,82.85,0.0,12.0,0.0,40.0,123.0,1.0,9.0,4.0,1053.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Arthur Theate,25,"LB, CB",Eintracht Frankfurt,Left,2154568,32254788,1.0,1.06,5.0,48.0,0.0,87.405,3.0,13.0,5.0,32.0,156.0,1.0,17.0,1.0,1621.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Wesley,21,"RB, RWB",Roma,Right,3197532,70823472,4.0,1.7,19.0,64.0,0.0,79.095,2.0,26.0,9.09,28.0,63.0,0.0,7.0,8.0,881.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Marc Cucurella,26,"LB, LWB",Chelsea,Left,5720000,61875000,1.0,1.73,1.0,71.0,3.0,86.55,0.0,19.0,2.083333333333333,32.0,104.0,0.0,11.0,5.0,1469.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Sahil Panwar,25,"LB, LWB",Mumbai City FC,Left,9724,5439,0.0,0.0,0.0,2.0,0.0,82.84,0.0,0.0,0.0,2.0,15.0,0.0,3.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Bates,22,"CB, RB",Briton Ferry Llansawel AFC,Right,2600,42934,0.0,0.0,5.0,0.0,1.0,62.58,0.0,6.0,0.0,0.0,83.0,0.0,0.0,0.0,408.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Nishu Kumar,27,"LB, LWB",Inter Kashi FC,Either,9724,3096,0.0,0.0,2.0,4.0,0.0,64.91,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,37.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sarthak Golui,27,"CB, RB",Jamshedpur FC,Right,22100,3682,0.0,0.0,0.0,1.0,0.0,78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mark Zothanpuia,23,"LB, CM",Jamshedpur FC,Left,7956,2259,0.0,0.0,5.0,8.0,0.0,74.18,0.0,1.0,0.0,8.0,11.0,0.0,0.0,0.0,135.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Marc Pubill,22,"CB, RB, RWB",Atlético Madrid,Right,2211196,52803033,0.0,0.3299999999999999,3.0,25.0,1.0,59.06999999999999,0.0,10.0,0.0,21.0,91.0,0.0,16.0,1.0,822.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Jake O'Brien,24,"CB, RB",Everton,Right,2600000,37620000,0.0,0.86,6.0,50.0,1.0,73.88,0.0,10.0,0.0,11.0,123.0,0.0,17.0,1.0,714.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Arnau Martínez,22,"RB, RWB",Girona FC,Right,1123460,12098895,1.0,0.79,8.0,52.0,1.0,42.78,0.0,11.0,4.545,31.0,101.0,0.0,12.0,4.0,871.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Nathaniel Brown,22,"LB, LWB",Eintracht Frankfurt,Left,1723644,68306904,4.0,2.57,19.0,88.0,6.0,82.53999999999999,2.0,19.0,11.765,26.0,35.0,0.0,6.0,6.0,903.0,30.0,0.0,0.0,0.0,0.0,0.0,1
Jon Aramburu,22,"RB, RWB",Real Sociedad,Right,2018172,43210340,1.0,1.63,6.0,86.0,0.0,40.225,2.0,16.0,3.125,37.0,73.0,0.0,8.0,0.0,831.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Mouriño,23,"CB, RB",Villarreal,Right,2386488,47822320,1.0,1.16,11.0,111.0,2.0,83.66499999999999,0.0,15.0,3.845,31.0,124.0,0.0,8.0,1.0,1038.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Saad Uddin,26,RB,Bashundhara Kings,Right,11232,11021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aakash Sangwan,29,"LB, LWB",FC Goa,Left,8840,6658,0.0,0.0,3.0,10.0,1.0,81.0,0.0,2.0,0.0,3.0,21.0,0.0,2.0,2.0,260.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Maximiliano Araújo,25,"LB, LWB, LM",Sporting CP,Left,1325688,55611700,6.0,5.01,22.0,69.0,4.0,84.36,4.0,36.0,31.25,36.0,50.0,0.0,2.0,5.0,802.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Josip Stanišić,25,"CB, RB",FC Bayern München,Right,5170984,23100246,3.0,2.18,9.0,32.0,4.0,89.02,1.0,9.0,33.33,22.0,62.0,0.0,6.0,6.0,1084.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Dávid Hancko,27,"LB, CB",Atlético Madrid,Left,3170076,47408004,3.0,1.8,12.0,61.0,3.0,58.68000000000001,2.0,27.0,8.333333333333334,28.0,124.0,0.0,15.0,4.0,1600.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Raphaël Guerreiro,31,"LB, LWB, CM",FC Bayern München,Left,5601960,9025663,4.0,3.27,5.0,12.0,2.0,91.185,4.0,12.0,33.335,5.0,7.0,0.0,1.0,4.0,569.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Saelemaekers,26,"RWB, RM, RW",Milan,Right,3966664,41147312,2.0,2.58,44.0,56.0,3.0,84.04,3.0,37.0,5.41,25.0,20.0,0.0,4.0,5.0,932.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Miguel Gutiérrez,23,"LB, LWB",Napoli,Left,3681496,31082634,1.0,0.7000000000000001,4.0,29.0,1.0,89.67500000000001,0.0,13.0,4.545,10.0,19.0,0.0,2.0,1.0,594.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Juan Foyth,27,"CB, RB",Villarreal,Right,2737124,36296684,0.0,0.21,5.0,27.0,0.0,59.96,0.0,6.0,0.0,19.0,72.0,0.0,11.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,1
José Ángel Carmona,23,"CB, RB",Sevilla,Right,1077284,25926204,1.0,0.62,14.0,52.0,3.0,41.21,1.0,17.0,2.94,31.0,63.0,1.0,7.0,3.0,778.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Tyrick Mitchell,25,"LB, LWB",Crystal Palace,Left,3120000,42075000,2.0,1.91,15.0,100.0,2.0,71.97666666666667,3.0,18.0,10.896666666666668,31.0,94.0,0.0,11.0,6.0,874.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Calvin Bassey,25,"LB, CB",Fulham,Left,3120000,43560000,1.0,1.64,8.0,53.0,0.0,87.595,0.0,10.0,5.0,15.0,84.0,2.0,19.0,0.0,1258.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Oleksandr Zinchenko,28,"LB, LWB",Nottingham Forest,Left,1797536,27751926,0.0,0.36,3.0,14.0,0.0,89.85249999999999,1.0,9.0,0.0,3.0,17.0,0.0,1.0,2.0,411.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Muñoz,29,"RB, RWB, RM",Crystal Palace,Right,3640000,39105000,4.0,2.35,2.0,78.0,2.0,79.34333333333333,1.0,29.0,9.43,29.0,100.0,0.0,1.0,7.0,755.0,35.0,0.0,0.0,0.0,0.0,0.0,1
David Alaba,33,"LB, CB",Real Madrid,Left,19391372,9709805,0.0,0.19,0.0,6.0,0.0,60.63333333333333,0.0,3.0,0.0,0.0,17.0,0.0,5.0,0.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andrea Cambiaso,25,"LB, LWB, LM",Juventus,Either,3837080,38981672,3.0,3.01,11.0,55.0,4.0,88.48,2.0,27.0,7.145,15.0,22.0,1.0,10.0,9.0,1354.0,53.0,0.0,0.0,0.0,0.0,0.0,1
Maximilian Mittelstädt,28,"LB, LWB",VfB Stuttgart,Left,2585492,35187040,5.0,4.42,18.0,82.0,5.0,86.19999999999999,0.0,35.0,12.86,44.0,75.0,0.0,9.0,13.0,1285.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Gerard Martín,23,"LB, CB",Barcelona,Left,777400,17284136,0.0,0.18,8.0,41.0,1.0,60.02,0.0,7.0,0.0,32.0,102.0,0.0,9.0,2.0,1573.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Jacob Bacon,18,"CB, RB",Haverfordwest County AFC,Right,3016,1312,0.0,0.0,0.0,0.0,0.0,65.59,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rhys Abbruzzese,27,"LB, LWB",Haverfordwest County AFC,Left,2600,1148,4.0,0.0,76.0,0.0,1.0,70.37,0.0,32.0,12.5,0.0,32.0,0.0,0.0,0.0,772.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Svensson,23,"LB, LWB",Borussia Dortmund,Left,1292720,26835926,4.0,2.13,15.0,45.0,2.0,82.15,2.0,12.0,44.445,26.0,80.0,1.0,11.0,4.0,841.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Iván Fresneda,20,"RB, RWB",Sporting CP,Right,1034176,69136544,1.0,1.14,16.0,50.0,0.0,88.09,1.0,13.0,5.555,23.0,77.0,0.0,6.0,4.0,1038.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Melvin Bard,24,"LB, CB, LWB",Nice,Left,941980,23053580,2.0,1.09,21.0,47.0,1.0,79.61500000000001,0.0,17.0,6.665,41.0,72.0,2.0,18.0,4.0,991.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Wilfried Singo,24,"CB, RB",Galatasaray,Right,5185232,24785450,1.0,0.73,11.0,23.0,2.0,85.405,1.0,10.0,8.335,25.0,59.0,0.0,6.0,3.0,572.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Sergio Gómez,24,"LB, LWB, LW",Real Sociedad,Left,2246920,39321408,0.0,0.88,10.0,77.0,2.0,42.87,2.0,9.0,0.0,24.0,48.0,0.0,5.0,9.0,1016.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Aaron Hickey,23,"LB, RB, LWB",Brentford,Either,2600000,46756667,1.0,0.41,0.0,14.0,0.0,85.15,1.0,6.0,50.0,8.0,21.0,0.0,5.0,0.0,255.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Raoul Bellanova,25,"RB, RWB, RM",Atalanta,Right,2877784,25025266,0.0,0.97,8.0,21.0,1.0,84.83500000000001,1.0,17.0,0.0,10.0,26.0,2.0,4.0,3.0,537.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Fran García,25,"LB, LWB",Real Madrid,Left,4481516,28000298,1.0,0.75,2.0,17.0,1.0,59.98,1.0,5.0,6.666666666666667,10.0,14.0,0.0,5.0,0.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Vignesh Dakshinamurthy,27,"LB, LWB, LM",Chennaiyin FC,Left,22100,7462,0.0,0.0,1.0,2.0,0.0,55.56,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Takehiro Tomiyasu,26,"LB, RB",AFC Ajax,Right,480844,15705982,0.0,0.06,2.0,3.0,0.0,78.7,0.0,1.0,0.0,6.0,9.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0
