Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Masoud Rigi,34,"DM, CM",Fajr Sepasi FC,Persian Gulf Pro League,Right,227760,45919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Soroush Rafiei,35,CM,Persepolis FC,Persian Gulf Pro League,Right,517088,52715,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Frank Martínez,18,"DM, CM",Deportivo Pasto,"Primera A, Apertura",Right,5772,58625,0.0,0.0,0.0,0.8,0.0,83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Davorin Tošić,18,CM,FK Železničar Pančevo,Mozzart Bet Superliga,Right,5200,442905,0.0,0.0,0.0,0.0,0.0,90.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Dominic Gape,30,"DM, CM",Colchester United,League Two,Right,93600,83605,0.0,0.0,0.0,6.0,0.0,70.0,0.0,1.0,0.0,0.5,3.0,0.0,0.5,0.0,38.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Matt Palmer,30,"DM, CM",Notts County,League Two,Right,104000,111577,0.5,0.0,2.0,20.0,2.0,93.93,0.0,4.0,6.25,11.0,10.0,0.5,1.5,1.5,690.5,12.5,0.0,0.0,0.0,0.0,0.0,2
Allex,19,CM,Internacional,Brasileirão Betano,Left,5200,35047,0.0,0.0,0.0,3.0,0.0,91.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Sibongiseni Mthethwa,30,CM,Kaizer Chiefs,South African Premier Division,Right,107536,153411,0.0,0.0,7.5,14.0,0.0,81.9,0.0,2.0,0.0,6.5,6.0,0.0,0.5,0.0,224.0,2.5,0.0,0.0,0.0,0.0,0.0,2
Al-Hareth Hatam,26,CM,Al-Quwa Al-Jawiya,Iraq Stars League,Right,17420,21656,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Guillermo Ocampo,31,CM,Metropolitan FA San Juan,"LPR Pro, Apertura",Right,7696,3000000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vasil Panayotov,34,"DM, CM",Cherno More Varna,Parva Liga,Right,41340,38798,1.6,0.0,3.2,0.0,2.4000000000000004,71.07,0.0,19.200000000000003,8.33,0.0,16.8,0.0,0.0,0.0,404.8,18.4,0.0,0.0,0.0,0.0,0.0,2
Liam Fraser,27,"DM, CM",Reading,League One,Right,260000,547200,1.6,0.0,1.6,13.6,0.0,81.68,0.0,8.8,30.555,6.4,32.800000000000004,0.0,4.0,0.8,377.6,4.0,0.0,0.0,0.0,0.0,0.0,2
Aron John,19,CM,Charlotte FC,MLS,Right,22100,733773,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Isaac England,16,CM,Shrewsbury Town,League Two,Left,2600,484000,0.0,0.0,1.0,4.5,0.5,61.02,0.0,1.0,0.0,2.5,6.5,0.0,0.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Ruben Butt,17,"DM, CM",Salford City,League Two,Right,18200,85000,0.0,0.0,0.0,0.5,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dragan Kokanović,23,CM,FK Vojvodina,Mozzart Bet Superliga,Right,9984,203872,5.0,0.0,15.0,27.0,0.0,78.47,1.0,29.0,17.24,14.0,15.0,0.0,3.0,2.0,328.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Dimitar Tonev,23,"CM, AM",Cherno More Varna,Parva Liga,Right,30992,321484,0.8,0.0,7.2,0.0,0.0,81.34,0.0,9.6,8.33,0.0,0.8,0.0,0.0,0.0,136.0,7.2,0.0,0.0,0.0,0.0,0.0,2
Daniel Langhamer,22,CM,Mladá Boleslav,Czech First League,Right,17888,464800,0.0,0.98,9.0,4.0,2.0,83.49,0.0,16.0,0.0,4.0,20.0,0.0,2.0,1.0,354.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Jordan Brown,24,"DM, CM",Blackpool,League One,Right,260000,795420,0.8,0.0,8.8,49.6,2.4000000000000004,68.52,0.0,19.200000000000003,2.275,36.0,72.0,0.8,15.2,5.6000000000000005,642.4000000000001,18.4,0.0,0.0,0.0,0.0,0.0,0
Nkosingiphile Ngcobo,25,"CM, AM, RW",Kaizer Chiefs,South African Premier Division,Left,68796,57184,0.5,0.0,2.5,3.0,0.0,84.68,0.0,2.0,25.0,3.0,3.0,0.0,1.0,0.0,163.0,7.0,0.0,0.0,0.0,0.0,0.0,2
Kabelo Dlamini,29,"CM, LW, AM",Orlando Pirates,South African Premier Division,Left,73164,60194,0.0,0.0,0.5,0.5,0.5,88.06,0.0,2.5,0.0,1.0,0.5,0.0,0.0,0.0,29.5,1.0,0.0,0.0,0.0,0.0,0.0,2
Bandile Shandu,30,"RB, RWB, CM, RM",Orlando Pirates,South African Premier Division,Right,160212,182842,0.0,0.0,0.0,0.5,0.0,82.61,0.0,0.0,0.0,2.0,3.0,0.0,0.0,0.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Thabo Cele,28,CM,Kaizer Chiefs,South African Premier Division,Right,61932,63893,0.0,0.0,2.5,7.0,0.0,89.37,0.0,4.0,0.0,5.0,4.5,0.0,0.0,0.0,256.5,3.0,0.0,0.0,0.0,0.0,0.0,2
Alen Korošec,23,CM,NŠ Mura,PrvaLiga,Right,31356,262409,0.8,0.0,9.6,0.0,0.0,77.97,0.0,9.6,8.33,0.0,16.8,0.0,0.0,0.0,325.6,12.0,0.0,0.0,0.0,0.0,0.0,2
Scott Pittman,32,"CM, AM",Livingston,Scottish Premiership,Right,52000,80353,4.8,3.624,6.0,31.2,2.4,76.6,1.2,20.4,23.53,18.0,67.2,0.0,15.6,3.6,546.0,19.2,0.0,0.0,0.0,0.0,0.0,0
Cruz Allen,18,"CM, AM",Derby County,Championship,Left,26000,825000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kyle Magennis,26,"CM, AM",Kilmarnock,Scottish Premiership,Right,119600,158916,0.0,0.0,0.0,0.0,0.0,62.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.2,0.0,0.0,0.0,0.0,0.0,2
Luke Leahy,32,"DM, CM",Wycombe Wanderers,League One,Left,234000,345679,0.0,0.0,5.6000000000000005,44.0,4.0,77.825,0.8,16.0,0.0,21.6,39.2,0.0,13.6,4.0,895.2,37.6,0.0,0.0,0.0,0.0,0.0,0
Stuart Armstrong,33,"DM, CM, AM",Aberdeen,Scottish Premiership,Right,260000,3000000,1.2,3.372,32.4,37.2,4.8,82.11500000000001,1.2,34.8,1.85,26.4,40.8,1.2,7.199999999999999,8.4,1008.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Brad Spencer,29,"DM, CM",Falkirk FC,Scottish Premiership,Right,62400,412775,0.0,1.476,13.2,75.6,1.2,78.93,1.2,31.2,0.0,60.0,84.0,0.0,15.6,6.0,1519.2,43.2,0.0,0.0,0.0,0.0,0.0,0
Alan Valdelamar,18,"DM, CM",Independiente Medellín,"Primera A, Apertura",Right,27768,171716,0.0,0.0,0.0,1.6,0.0,85.71,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,9.6,0.0,0.0,0.0,0.0,0.0,0.0,2
Janis Juckel,20,CM,Energie Cottbus,3. Liga,Right,140452,145835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Josh Scowen,32,CM,Wycombe Wanderers,League One,Right,260000,370626,0.0,0.0,0.0,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,2
Blendi Idrizi,27,"CM, AM",SCR Altach,Austrian Bundesliga,Right,122564,464078,0.0,0.0,2.4,1.2,0.0,92.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,2
José Pablo Grajeda,24,CM,Comunicaciones FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,84814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Sina Asadbeigi,27,"DM, CM",Foolad Khuzestan,Persian Gulf Pro League,Right,284700,302312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Domingos Quina,25,"CM, AM",Pafos FC,Cyprus League by Stoiximan,Right,70876,82281,4.800000000000001,0.2,25.6,8.8,0.8,79.82,0.0,23.200000000000003,13.045,1.6,7.2,0.0,0.0,0.0,336.8,8.8,0.0,0.0,0.0,0.0,0.0,2
Samadou Attidjikou,21,"DM, CM",Smouha,Egyptian Premier League,Right,39832,295558,1.0,0.51,5.0,17.0,0.0,80.8,0.0,10.0,10.0,9.0,24.0,0.0,5.0,0.0,383.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Rafael Besugo,21,CM,Sporting CP B U21,Liga Portugal 2,Left,85332,750130,0.0,0.0,0.0,2.0,0.5,84.17,0.5,1.5,0.0,1.5,2.0,0.0,0.0,0.5,50.5,3.5,0.0,0.0,0.0,0.0,0.0,2
Erbol Atabaev,23,"DM, CM",Muras United,Kyrgyzstan Top Liga,Left,43784,72246,1.0,0.0,1.5,0.0,0.5,83.13,0.0,3.5,28.57,0.0,0.5,0.0,0.0,0.0,34.5,3.5,0.0,0.0,0.0,0.0,0.0,2
Jacob Mahler,25,"DM, CM",Tampines Rovers,Singapore Premier League,Right,36140,32109,0.5,0.0,0.5,0.0,0.0,92.74,0.0,3.5,14.29,0.0,8.0,0.0,0.0,0.0,172.5,0.0,0.0,0.0,0.0,0.0,0.0,2
Damir Halilović,20,CM,FK Velež Mostar,WWIN Liga BiH,Right,5200,34464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Wasiu Falolu,25,CM,Rivers United,Nigeria Premier Football League,Right,19240,57485,0.5,0.475,0.0,1.5,0.0,41.37,0.0,4.5,0.0,2.0,2.5,0.0,0.0,0.0,69.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Jan Biegański,22,"DM, CM",Pogoń Szczecin,Ekstraklasa,Left,93808,338154,0.0,0.22,2.0,11.0,0.0,85.98,0.0,6.0,0.0,10.0,10.0,0.0,4.0,0.0,282.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Loïc Etoga,22,CM,Bastia,National 1,Right,68640,180618,0.0,0.0,5.6000000000000005,8.8,0.8,76.325,0.0,8.8,0.0,5.6000000000000005,7.2,0.0,0.8,0.0,189.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Edvin Jakobsen,33,CM,07 Vestur Sørvágur,Faroe Islands Premier League,Right,4004,6407,0.0,0.0,2.5,0.0,0.5,84.07,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,47.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Milot Avdyli,22,"CM, RM, LW, RW",NK Celje,PrvaLiga,Left,26416,319755,0.8,0.7280000000000001,35.2,6.4,4.800000000000001,83.56,0.0,20.8,5.555,1.6,14.4,0.0,0.8,0.8,408.0,28.8,0.0,0.0,0.0,0.0,0.0,2
Ben Elliott,22,CM,Reading,League One,Right,104000,736000,0.0,0.0,9.6,12.0,0.0,78.13499999999999,0.8,6.4,0.0,0.0,5.6000000000000005,0.0,0.8,0.8,152.0,6.4,0.0,0.0,0.0,0.0,0.0,2
Samed Onur,22,"DM, CM",Gençlerbirliği,Trendyol Süper Lig,Left,87204,249582,0.0,0.66,6.0,21.0,1.5,83.11,1.5,9.0,0.0,13.5,16.5,0.0,0.0,3.0,273.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Otar Mamageishvili,22,"CM, AM",Famalicão,Liga Portugal Betclic,Right,67392,855564,0.0,0.795,1.5,1.5,0.0,72.22,1.5,1.5,0.0,1.5,4.5,0.0,0.0,0.0,39.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Lucas Wasilewsky,22,"CM, LW",Central Español,Liga AUF Uruguaya,Left,8528,53189,0.0,0.0,1.0,0.0,0.0,73.68,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Juanma Lendínez,21,CM,Unionistas de Salamanca CF,Primera Federación,Right,56160,273305,0.0,0.0,6.4,0.0,1.6,81.18,0.0,6.4,0.0,0.0,7.2,0.0,0.0,0.0,296.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,2
Daouda Doumbia,23,"DM, CM",Feirense,Liga Portugal 2,Right,71864,211421,0.0,0.0,3.5,16.0,0.0,78.44,0.5,6.5,0.0,11.0,15.5,0.0,2.5,0.0,151.0,3.5,0.0,0.0,0.0,0.0,0.0,2
Check Oumar Diakité,22,"CM, AM",FC Koper,PrvaLiga,Right,25324,273088,0.8,0.0,17.6,0.0,0.0,83.02,0.0,2.4000000000000004,33.33,0.0,0.0,0.0,0.0,0.0,176.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Jensen Weir,23,"DM, CM",Wigan Athletic,League One,Right,208000,670314,1.6,0.0,6.4,42.400000000000006,0.0,78.215,0.0,15.2,5.555,16.8,62.400000000000006,0.0,4.800000000000001,1.6,512.0,9.6,0.0,0.0,0.0,0.0,0.0,2
Kalani Kossa-Rienzi,23,"RB, DM, RWB, CM",Seattle Sounders FC,MLS,Right,47008,868449,1.5,0.375,1.5,15.0,0.0,84.52,0.0,4.5,33.33,3.0,10.5,0.0,0.0,0.0,106.5,1.5,0.0,0.0,0.0,0.0,0.0,2
Lewis Fiorini,23,CM,Stockport County,League One,Right,260000,1248508,0.8,0.0,0.0,0.0,0.8,78.41,0.0,2.4000000000000004,16.665,2.4000000000000004,1.6,0.0,0.0,0.0,61.6,1.6,0.0,0.0,0.0,0.0,0.0,2
Patrik Myslovič,24,"CM, AM",Levski Sofia,Abissnet Superiore,Left,36504,96253,0.8,0.0,4.800000000000001,0.0,0.0,83.965,0.0,9.6,7.145,0.0,10.4,0.0,0.0,0.0,340.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Dedi Kusnandar,34,CM,Persib Bandung,Indonesia Super League,Right,21528,183643,0.0,0.0,0.0,0.0,0.0,77.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.5,0.0,0.0,0.0,0.0,0.0,2
Mark Helm,23,"CM, AM",Fleetwood Town,League Two,Right,130000,534167,3.5,0.0,15.5,19.5,2.5,83.44,1.5,31.0,5.645,7.5,27.5,0.0,3.5,2.5,393.5,22.5,0.0,0.0,0.0,0.0,0.0,2
Edin Julardžija,24,"CM, AM",FK Sarajevo,WWIN Liga BiH,Either,36036,106945,0.0,0.0,1.0,2.0,0.0,36.605,0.5,2.5,0.0,0.5,1.5,0.0,0.0,0.0,21.5,0.5,0.0,0.0,0.0,0.0,0.0,2
Luis Perea,27,"DM, CM",MZKS Arka Gdynia,Ekstraklasa,Right,94432,338663,1.0,0.56,3.0,5.0,1.0,66.97,0.0,1.0,100.0,4.0,16.0,1.0,0.0,1.0,73.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Maximiliano Puig,24,"DM, CM",Barracas Central,Liga Profesional de Fútbol Argentino,Right,10920,112886,0.0,0.0,1.5,1.5,0.0,40.0,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Dewar Victoria,24,"DM, CM",Millonarios,"Primera A, Apertura",Right,100412,130104,0.0,0.0,0.0,0.8,0.0,85.19,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,18.4,0.0,0.0,0.0,0.0,0.0,0.0,2
Sebastián Galani,27,"DM, CM",Coquimbo Unido,Liga de Primera,Right,32604,234189,0.0,0.0,2.4000000000000004,8.8,0.0,87.43,0.8,4.0,0.0,4.800000000000001,6.4,0.0,0.8,0.8,128.0,4.0,0.0,0.0,0.0,0.0,0.0,2
Kener Arce,37,CM,Técnico Universitario,LigaPro Serie A,Right,50960,3000000,0.0,0.0,0.0,4.0,0.0,70.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Stéphane Cueni,24,"DM, CM",FC Winterthur,Swiss Super League,Right,132860,141397,0.0,0.288,6.0,55.2,0.0,76.19,0.0,6.0,0.0,15.6,28.8,1.2,12.0,0.0,345.6,4.8,0.0,0.0,0.0,0.0,0.0,2
Pedro Pinho,25,"DM, CM",Chaves,Liga Portugal 2,Right,42640,264524,1.0,0.0,5.0,25.0,0.0,83.77,0.0,9.5,10.53,16.0,15.5,0.0,5.5,1.5,387.0,9.0,0.0,0.0,0.0,0.0,0.0,2
Jeferson Caraballo,23,CM,Monagas,Liga FUTVE,Right,27196,135052,0.5,0.0,4.5,2.5,0.5,85.56,0.0,6.0,8.33,3.5,0.5,0.0,0.0,0.5,121.5,4.5,0.0,0.0,0.0,0.0,0.0,2
Amath Ndaw,23,CM,Stade Tunisien,Tunisian Ligue Professionnelle 1,Left,12012,47116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Abolfazl Ghanbari,21,CM,Aluminium Arak,Persian Gulf Pro League,Right,77896,242500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Daniel Lisu,23,CM,FC Milsami Orhei,Moldovan Super Liga,Right,44772,362902,0.5,0.0,2.0,0.0,0.0,82.39,0.0,5.5,9.09,0.0,3.5,0.0,0.0,0.0,175.5,3.5,0.0,0.0,0.0,0.0,0.0,2
Amadou Sabo,25,"CM, AM",FK Sūduva Marijampolė,TOPLYGA,Right,24180,316082,0.0,0.0,1.6,0.0,0.0,83.82,0.0,0.8,0.0,0.0,1.6,0.0,0.0,0.0,45.6,0.8,0.0,0.0,0.0,0.0,0.0,2
Mthetheleli Mthiyane,24,CM,Stellenbosch,South African Premier Division,Right,53508,35939,0.0,0.0,6.5,17.5,0.0,74.77,1.5,6.5,0.0,6.5,21.5,0.0,3.5,0.0,289.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Marc Montalvo,23,"DM, CM",Gimnàstic de Tarragona,Primera Federación,Right,81848,233371,1.6,0.0,19.200000000000003,0.0,0.0,42.16,0.0,15.2,5.265,0.0,19.200000000000003,0.0,0.0,0.0,649.6,12.8,0.0,0.0,0.0,0.0,0.0,2
Reece Brown,29,"DM, CM",Crawley Town,League Two,Right,78000,88426,1.0,0.0,3.5,12.5,1.0,72.69,0.5,10.0,5.0,4.5,7.0,0.0,3.0,0.5,227.0,8.5,0.0,0.0,0.0,0.0,0.0,2
Federico Dafonte,20,"DM, CM",Boston River,Liga AUF Uruguaya,Right,8008,161678,0.0,0.0,5.0,0.0,0.0,79.1,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Kevin Horváth,20,"CM, AM",Paksi FC,Fizz Liga,Right,59228,360374,1.6,0.0,17.6,44.0,2.4000000000000004,76.76,0.8,32.800000000000004,4.88,12.0,17.6,0.0,0.8,5.6000000000000005,507.2000000000001,37.6,0.0,0.0,0.0,0.0,0.0,2
Milad Nejad,21,CM,SV Wehen Wiesbaden,3. Liga,Right,73060,213891,0.0,0.0,1.6,0.0,0.0,87.5,0.0,1.6,0.0,0.0,4.0,0.0,0.0,0.0,50.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,2
Samuel Balinsa,31,CM,Arema FC,Indonesia Super League,Left,22412,5753,0.0,0.0,2.5,0.0,0.0,83.64,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,69.0,1.5,0.0,0.0,0.0,0.0,0.0,2
Krasian Kolev,21,"CM, AM",FK Septemvri Sofia,Parva Liga,Right,22672,133000,0.0,0.0,4.0,0.0,0.0,80.66,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,116.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Axel Encinas,21,CM,Unión La Calera,Liga de Primera,Right,12324,298779,0.0,0.0,2.4000000000000004,3.2,0.0,83.95,0.8,4.0,0.0,0.0,0.8,0.0,0.0,0.0,54.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,2
Karlen Hovhannisyan,20,CM,Pyunik Yerevan,Armenian Premier League,Right,34944,535591,0.0,0.0,5.0,0.0,0.0,85.91,0.0,2.5,0.0,0.0,4.5,0.0,0.0,0.0,155.5,2.0,0.0,0.0,0.0,0.0,0.0,2
Sachiro Toshima,29,CM,Kashiwa Reysol,J1 League,Right,199732,12963,0.0,0.0,0.0,5.6000000000000005,0.0,88.19,0.0,0.8,0.0,3.2,1.6,0.0,0.0,0.0,101.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Miguel Aguirre,19,"CM, AM",Deportivo Pereira,"Primera A, Apertura",Right,30160,99738,0.0,0.16,4.0,11.2,0.0,72.31,0.8,2.4000000000000004,0.0,8.0,4.800000000000001,0.0,0.8,0.0,75.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
