Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ismaël Guerti,20,"CM, AM",Metz,Ligue 1,Right,30888,1188283,0.0,0.0,2.0,4.0,0.0,86.36,6.47,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vimal Yoganathan,19,CM,Barnsley,EFL,Right,52000,540400,0.0,0.0,0.0,1.6,0.0,86.08,6.47,0.0,0.0,0.0,1.6,3.2,0.0,0.8,0.0,54.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,1
David Tkáč,22,"CM, AM",SK Sigma Olomouc,Otras European Leagues,Right,40404,397333,0.0,1.19,8.0,3.0,1.0,77.5,6.44,1.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Arafat Doumbia,20,CM,FK Partizani,Otras European Leagues,Left,17940,148158,2.0,0.0,12.0,0.0,1.0,82.46,6.81,0.0,12.0,16.67,0.0,2.0,0.0,0.0,0.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Max Albæk,19,CM,Randers FC,Superliga,Right,39520,607749,0.0,0.21,0.0,1.0,0.0,90.63,6.65,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ivan Canjuga,19,"CM, AM",NK Varaždin,Otras European Leagues,Either,20332,389584,0.0,0.11,2.0,8.0,2.0,82.2,6.71,0.0,4.0,0.0,3.0,6.0,0.0,4.0,2.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Rhys Youlley,20,"DM, CM",Sydney FC,A-League,Right,21580,826633,0.0,0.0,4.0,24.8,0.0,85.17,6.64,0.0,10.4,0.0,15.2,12.0,0.0,0.8,0.8,408.8,9.6,0.0,0.0,0.0,0.0,0.0,1
Laurits Pedersen,19,"DM, CM",Randers FC,Superliga,Right,35204,577361,0.0,0.25,2.0,49.0,1.0,85.25,6.79,1.0,3.0,0.0,10.0,22.0,0.0,6.0,0.0,364.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Vincenzo Colangiuli,20,CM,Bari,Serie B,Left,56472,477042,0.0,0.045,0.0,0.0,0.0,78.57,6.5,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Victor Lobry,30,"CM, AM",Amiens SC,Ligue 2,Left,235144,992613,1.5,0.0,12.0,25.5,3.0,79.88,6.85,0.0,30.0,5.0,1.5,36.0,0.0,9.0,6.0,607.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Daniil Shantaliy,21,CM,FC Rostov,Russian Premier League,Right,111852,580178,0.0,0.0,0.0,4.0,0.0,84.8,6.54,1.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Petter Strand,30,CM,Vålerenga IF,Eliteserien,Right,84656,1361518,0.0,0.1,3.0,0.0,0.0,71.43,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vinko Šapina,30,"DM, CM",SG Dynamo Dresden,Bundesliga 2,Right,301600,307873,0.0,0.74,4.0,16.0,0.0,82.52,6.71,1.0,11.0,0.0,5.0,25.0,0.0,7.0,0.0,373.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Diego Chará,39,"DM, CM",Portland Timbers,MLS,Right,536692,142413,0.0,0.03,1.5,16.5,0.0,91.07,7.1,0.0,1.5,0.0,6.0,6.0,0.0,0.0,0.0,229.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Zinédine Machach,29,"CM, AM",RS Berkane,Rest of the World,Right,217776,686351,0.0,0.2799999999999999,2.4000000000000004,3.2,0.0,77.88,6.56,0.0,5.6000000000000005,0.0,0.8,0.0,0.0,0.8,0.8,70.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Finley Barbrook,20,"DM, CM",Ipswich Town,Championship,Right,78000,4040000,0.0,0.0,0.0,1.5,0.0,91.84,6.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,67.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Giovanni Giunti,20,"DM, CM",Padova,Serie B,Right,85592,338661,0.0,0.0,0.0,3.0,0.0,78.0,6.5,0.0,0.0,0.0,3.0,6.0,0.0,1.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Mads Larsen,23,CM,Silkeborg IF,Superliga,Right,69212,780619,0.0,0.68,9.0,46.0,1.0,89.14,6.79,0.0,10.0,0.0,28.0,26.0,0.0,5.0,1.0,878.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Leonardo Flores,29,CM,Atlético Bucaramanga,Primera A,Left,212108,527455,1.0,0.13,0.0,15.0,1.0,83.0,6.89,0.0,3.0,33.33,3.0,5.0,0.0,0.0,0.0,288.0,6.0,0.0,0.0,0.0,0.0,0.0,1
George McEachran,24,"DM, CM",Grimsby Town,EFL,Left,88400,681711,0.0,0.0,0.0,3.2,0.0,82.69,6.57,0.0,0.8,0.0,5.6000000000000005,4.800000000000001,0.0,0.0,0.0,68.8,1.6,0.0,0.0,0.0,0.0,0.0,1
Dylan Chambost,27,"CM, AM",Columbus Crew,MLS,Left,412464,1443561,0.0,0.0,0.0,4.5,0.0,83.33,6.67,0.0,0.0,0.0,4.5,7.5,1.5,0.0,0.0,105.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Ewan Henderson,25,"DM, CM, AM",Wycombe Wanderers,EFL,Right,208000,950000,0.0,0.0,1.6,2.4000000000000004,0.0,87.18,6.5,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,1
Jens Toornstra,36,"CM, AM",Sparta Rotterdam,Eredivisie,Right,202176,214280,0.0,1.62,7.5,30.0,0.0,74.17,6.62,1.5,16.5,0.0,12.0,33.0,0.0,4.5,1.5,336.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Martin Palumbo,23,"DM, CM",US Avellino 1912,Serie B,Left,84812,1711378,4.5,2.535,22.5,37.5,4.5,76.79,6.83,0.0,57.0,7.89,25.5,85.5,0.0,18.0,3.0,819.0,30.0,0.0,0.0,0.0,0.0,0.0,2
Ronald Donkor,20,"DM, CM",New York Red Bulls,MLS,Right,122408,1036403,0.0,0.615,7.5,3.0,0.0,86.06,6.55,1.5,6.0,0.0,1.5,4.5,0.0,0.0,3.0,213.0,13.5,0.0,0.0,0.0,0.0,0.0,1
Iván Tona,25,CM,Club Tijuana,Liga MX,Right,125736,141301,0.0,0.27,4.5,48.0,1.5,87.34,7.02,0.0,12.0,0.0,12.0,34.5,0.0,1.5,0.0,838.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Šimun Mikolčić,21,"CM, AM",NK Osijek,Otras European Leagues,Left,112320,426917,3.0,1.54,7.0,11.0,1.0,79.17,6.81,3.0,20.0,15.0,12.0,13.0,0.0,2.0,1.0,304.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Sam Schreck,26,CM,Arminia Bielefeld,Bundesliga 2,Right,215436,249377,1.0,0.1,0.0,8.0,0.0,81.03,6.62,0.0,1.0,100.0,5.0,7.0,0.0,0.0,0.0,158.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Esteban Valencia,25,"DM, CM",Cobresal,Chilean Primera División,Right,46696,421611,0.0,0.0,0.8,3.2,0.8,75.93,6.68,0.0,0.0,0.0,2.4000000000000004,4.0,0.0,0.0,0.8,32.800000000000004,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Louie Sibley,23,"CM, AM",Oxford United,Championship,Left,286000,1461000,0.0,0.12,0.0,0.0,0.0,80.565,6.525,0.0,4.5,0.0,0.0,3.0,0.0,1.5,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Borja Calvo,23,"DM, CM",CD Eldense,Primera / Segunda RFEF,Left,130624,412659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Cummins,20,CM,Exeter City,EFL,Right,20800,17062,0.0,0.0,0.0,0.0,0.0,78.57,6.7,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1
Ángel Estrada,22,CM,Club León,Liga MX,Left,128440,296115,0.0,0.105,0.0,0.0,0.0,86.05,6.75,0.0,1.5,0.0,0.0,0.0,0.0,3.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Teague,23,"DM, CM",Melbourne City,A-League,Left,93236,708432,0.0,0.088,0.8,18.4,0.0,83.60333333333334,6.706666666666667,0.0,5.6000000000000005,0.0,12.0,21.6,0.8,3.2,0.8,398.4,9.6,0.0,0.0,0.0,0.0,0.0,1
David Wieser,23,CM,Mantova,Serie B,Right,148356,546394,0.0,0.375,9.0,27.0,1.5,93.49,6.67,1.5,3.0,0.0,3.0,25.5,0.0,4.5,3.0,796.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Oliver Larraz,23,"DM, CM",Vancouver Whitecaps,MLS,Right,96668,2278605,0.0,0.045,0.0,6.0,0.0,89.86,6.78,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,93.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Alexis Trouillet,24,CM,Rodez AF,Ligue 2,Right,130000,596042,0.0,0.0,12.0,12.0,0.0,75.5,6.62,0.0,6.0,0.0,13.5,15.0,0.0,0.0,1.5,226.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Dylan Tait,23,"DM, CM",Falkirk FC,Scottish Premiership,Right,52000,297752,3.0,3.32,13.0,42.0,1.0,73.47,6.87,5.0,37.0,8.11,25.0,31.0,0.0,9.0,3.0,875.0,26.0,0.0,0.0,0.0,0.0,0.0,2
Mads Freundlich,22,"DM, CM",Silkeborg IF,Superliga,Right,131924,1041855,0.0,0.12,8.0,24.0,0.0,91.27,6.88,0.0,4.0,0.0,20.0,18.0,0.0,4.0,0.0,847.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Owen Bailey,26,"CB, DM, CM",Doncaster Rovers,EFL,Right,104000,871200,0.8,0.0,0.0,0.8,0.8,85.45,7.47,0.0,3.2,25.0,1.6,1.6,0.0,0.0,0.8,37.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Levin Winkler,21,CM,FC Luzern,Super League,Right,93756,272872,0.0,0.18,10.0,13.0,0.0,73.43,6.54,0.0,4.0,0.0,7.0,12.0,0.0,2.0,0.0,152.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jonathan Bland,19,"DM, CM",Barnsley,EFL,Right,52000,3370000,0.0,0.0,1.6,5.6000000000000005,0.0,85.59,6.93,0.0,4.0,0.0,1.6,3.2,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mathias Jensen,20,CM,Brøndby IF,Superliga,Right,150488,639351,0.0,0.25,3.0,17.0,0.0,81.12,6.65,0.0,12.0,0.0,17.0,11.0,0.0,0.0,2.0,202.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Rio Shipston,20,"DM, CM",Sheffield Wednesday,Championship,Right,44200,1183200,0.0,0.0,0.0,4.5,0.0,73.55000000000001,6.4350000000000005,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,156.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Max Nilsson,20,"RB, DM, CM",Fredrikstad FK,Eliteserien,Right,26364,1194788,0.0,0.0,0.0,0.0,0.0,94.44,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Rhys Bozinovski,21,"CM, AM",Perth Glory,A-League,Right,146016,2609904,0.0,0.04,5.6000000000000005,24.8,1.6,81.285,6.51,0.8,13.6,0.0,24.0,17.6,0.0,3.2,0.8,438.4,6.4,0.0,0.0,0.0,0.0,0.0,1
Afonso Correia,23,CM,FC Ordino,Otras European Leagues,Right,2860,1130578,0.0,0.0,1.0,0.0,0.0,73.91,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jarvis Thornton,19,"DM, CM",Sheffield Wednesday,Championship,Right,23400,570300,0.0,0.495,4.5,27.0,0.0,81.225,6.465,0.0,9.0,0.0,24.0,15.0,0.0,4.5,0.0,513.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Giacomo Fedel,22,CM,Mantova,Serie B,Right,121472,612506,0.0,0.015,0.0,4.5,0.0,90.57,6.8,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,144.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jocelyn Janneh,22,"DM, CM",Bastia,Ligue 2,Right,92716,803712,0.0,0.0,10.5,66.0,0.0,86.55,6.84,0.0,1.5,0.0,18.0,22.5,1.5,1.5,1.5,840.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Jesper Ceesay,23,"DM, CM",Antalyaspor,Süper Lig,Right,180596,530967,0.0,0.32,2.0,44.0,0.0,85.34,6.82,0.0,6.0,0.0,25.0,62.0,0.0,5.0,0.0,518.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Arli Pergjoni,22,"CM, ST",KF Bylis,Otras European Leagues,Either,9256,34395,2.0,0.0,29.0,0.0,0.0,83.44,6.72,0.0,29.0,6.9,0.0,12.0,0.0,0.0,0.0,504.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Malachi Boateng,22,"DM, CM",Plymouth Argyle,EFL,Right,286000,1184600,0.0,0.0,0.0,3.2,0.0,90.48,7.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,60.8,3.2,0.0,0.0,0.0,0.0,0.0,1
Haruya Ide,31,CM,Vissel Kobe,J1 League,Right,99840,15553,0.0,0.06,2.0,4.0,0.0,88.71000000000001,6.565,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Salvador Mariscal,22,CM,Santos Laguna,Liga MX,Right,52364,511094,0.0,0.195,0.0,1.5,0.0,77.78,6.6,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,42.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Nasser Al-Dawsari,26,"DM, CM",Al-Hilal,Saudi Pro League,Left,4054232,4702500,0.0,1.845,13.5,55.5,1.5,87.96000000000001,6.79,1.5,28.5,0.0,24.0,28.5,0.0,7.5,3.0,978.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Igor Postonjski,30,"CM, AM",Tractor FC,Rest of the World,Right,548080,897864,0.0,0.0,0.8,1.6,0.0,96.05,7.15,0.0,0.0,0.0,0.8,3.2,0.0,0.8,0.0,58.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Moussa Sissoko,35,CM,Watford,Championship,Right,1275560,515925,0.0,0.72,4.5,28.5,0.0,81.005,6.69,0.0,7.5,0.0,9.0,15.0,0.0,1.5,1.5,316.5,15.0,0.0,0.0,0.0,0.0,0.0,1
Jádson,31,"DM, CM",Athletico,Brasileirão,Right,282984,1611360,0.0,0.0,1.0,4.0,0.0,85.0,6.68,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Baker,30,"DM, CM",Stoke City,Championship,Right,780000,3775110,6.0,3.075,9.0,16.5,1.5,82.195,6.875,0.0,19.5,15.385,10.5,21.0,0.0,1.5,0.0,552.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Dimitri Bisoli,31,"DM, CM",Cesena,Serie B,Right,372164,3000000,1.5,2.43,7.5,34.5,1.5,79.33,6.77,4.5,25.5,5.88,10.5,40.5,0.0,10.5,6.0,639.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Marek Havlík,29,CM,1. FC Slovácko,Otras European Leagues,Left,183716,992750,0.0,2.23,4.0,19.0,3.0,79.37,6.96,1.0,34.0,0.0,17.0,26.0,0.0,9.0,7.0,627.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Baldomero Perlaza,33,CM,Independiente Medellín,Primera A,Right,272064,3000000,0.0,0.03,0.0,0.0,0.0,100.0,6.65,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Juan Pablo Nieto,32,"DM, CM",Deportes Tolima,Primera A,Right,263016,289281,0.0,0.21,0.0,2.0,0.0,86.02,6.71,0.0,4.0,0.0,2.0,5.0,0.0,3.0,0.0,203.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Mauricio Pineda,27,"CB, DM, CM",Chicago Fire,MLS,Right,346424,4101492,0.0,0.045,0.0,12.0,0.0,89.13,6.8,0.0,1.5,0.0,4.5,1.5,0.0,1.5,0.0,123.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Boran Başkan,19,CM,Trabzonspor,Süper Lig,Right,71032,346373,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonny Yull,20,"CM, AM",Adelaide United,A-League,Either,21580,1203033,3.2,0.0,13.6,12.0,4.0,80.24,6.84,1.6,24.8,12.9,3.2,11.2,0.0,0.8,5.6000000000000005,376.8,22.4,0.0,0.0,0.0,0.0,0.0,1
Diogo Riquelme,20,CM,Athletico,Brasileirão,Left,41600,308325,0.0,0.0,0.0,2.0,0.0,0.0,6.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Bernardo Parra,20,CM,Querétaro FC,Liga MX,Right,19240,1468733,0.0,0.045,1.5,13.5,0.0,79.2,6.7,0.0,3.0,0.0,9.0,9.0,0.0,7.5,0.0,148.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Mauro Zalazar,20,"DM, CM",FC Schalke 04,Bundesliga 2,Right,129272,195742,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Owen Lunt,20,"DM, CM",Crewe Alexandra,EFL,Right,36400,397750,0.0,0.0,0.8,0.0,0.0,100.0,6.6,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,1
Ben Winterburn,20,"DM, CM",Bournemouth,Premier League,Right,208000,241893,0.0,0.0,0.0,0.0,0.0,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Harry Whitwell,19,CM,West Bromwich Albion,Championship,Right,62400,810600,0.0,0.0,1.5,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nolhan Courtens,18,"CM, AM",sc Heerenveen,Eredivisie,Right,89856,735439,0.0,0.0,0.0,1.5,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Ilija Maslarov,18,"DM, CM",FC Lugano,Super League,Right,11908,160415,0.0,0.0,0.0,1.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ben Perry,20,"DM, CM",Colchester United,EFL,Right,78000,769600,0.0,0.0,0.8,2.4000000000000004,0.0,61.54,7.1,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Jefferson Intriago,29,CM,Mazatlán FC,Liga MX,Right,337220,1754011,0.0,0.0,0.0,0.0,0.0,88.24,6.6,0.0,0.0,0.0,1.5,3.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Matías Kranevitter,32,"DM, CM",Fatih Karagümrük,Süper Lig,Right,420628,1054074,1.0,0.88,4.0,28.0,0.0,80.65,6.62,0.0,7.0,14.29,11.0,24.0,0.0,3.0,1.0,521.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Spendlhofer,32,"CB, DM, CM",TSV Hartberg,Bundesliga (Austria),Right,148980,3000000,1.0,0.69,7.0,20.0,1.0,85.15,7.23,0.0,11.0,9.09,23.0,178.0,0.0,26.0,3.0,694.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Peter Michorl,30,CM,APS Atromitos Athinon,Greek Super League,Left,159068,1454886,1.0,2.1,5.0,30.0,4.0,84.69,6.85,1.0,23.0,4.35,10.0,10.0,0.0,0.0,5.0,835.0,43.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Teles,28,CM,Universitatea Craiova,Otras European Leagues,Right,145392,1330000,0.0,0.27,5.0,4.0,0.0,69.13,6.38,0.0,8.0,0.0,2.0,7.0,0.0,1.0,1.0,103.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Clifford Aboagye,30,CM,Anorthosis Famagusta,Otras European Leagues,Right,120796,444323,1.0,0.0,14.0,0.0,0.0,86.65,6.78,0.0,5.0,20.0,0.0,21.0,0.0,0.0,0.0,571.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Lewis Holtby,34,"DM, CM",NAC Breda,Eredivisie,Left,190944,3000000,1.5,2.745,7.5,64.5,7.5,78.97,6.88,4.5,33.0,4.55,10.5,51.0,0.0,4.5,7.5,783.0,51.0,0.0,0.0,0.0,0.0,0.0,2
Ben Pearson,30,"DM, CM",Stoke City,Championship,Right,1300000,3578175,1.5,0.045,7.5,46.5,0.0,91.09,6.71,0.0,1.5,50.0,28.5,60.0,0.0,6.0,0.0,967.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Matt Crooks,31,"CM, AM",Hull City,Championship,Right,754000,3015494,7.5,3.825,22.5,78.0,4.5,86.66499999999999,7.0600000000000005,3.0,28.5,61.11,28.5,61.5,0.0,9.0,7.5,985.5,34.5,0.0,0.0,0.0,0.0,0.0,2
Jessy Benet,30,CM,Grenoble Foot 38,Ligue 2,Left,261612,1104636,7.5,0.0,24.0,73.5,3.0,82.81,7.41,1.5,39.0,19.23,58.5,64.5,0.0,10.5,4.5,1113.0,48.0,0.0,0.0,0.0,0.0,0.0,2
Simone Bastoni,28,CM,Cesena,Serie B,Left,349752,1273640,1.5,3.78,12.0,25.5,1.5,83.89,6.73,6.0,40.5,3.7,6.0,12.0,0.0,1.5,3.0,562.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Antonin Bobichon,29,CM,Pau FC,Ligue 2,Right,269412,1185464,7.5,0.0,13.5,10.5,4.5,86.98,6.86,1.5,36.0,20.83,0.0,18.0,0.0,0.0,12.0,721.5,51.0,0.0,0.0,0.0,0.0,0.0,2
Roman Zobnin,31,"DM, CM",FC Spartak Moscow,Russian Premier League,Right,2110004,1730523,0.0,0.0,10.0,9.0,0.0,89.28,6.72,0.0,4.0,0.0,5.0,7.0,0.0,0.0,1.0,333.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Marcel Sobottka,31,"DM, CM",VfL Bochum 1848,Bundesliga 2,Right,301600,900755,0.0,0.0,0.0,2.0,0.0,75.0,6.75,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jamie Allen,30,CM,Coventry City,Championship,Right,364000,1571262,1.5,0.915,1.5,19.5,1.5,90.285,6.62,1.5,9.0,8.335,10.5,16.5,0.0,4.5,1.5,502.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Michal Sáček,28,"RB, RWB, CM",Górnik Zabrze,Ekstraklasa,Right,176488,904717,0.0,0.39,4.0,7.0,0.0,86.03,6.65,0.0,3.0,0.0,7.0,15.0,0.0,3.0,0.0,197.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Jordan Thompson,28,CM,Preston North End,Championship,Left,312000,2436750,0.0,0.585,1.5,12.0,3.0,82.04,6.67,0.0,12.0,0.0,6.0,27.0,0.0,6.0,4.5,397.5,12.0,0.0,0.0,0.0,0.0,0.0,1
