Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Farouck Adekami,19,AM,Royal Antwerp FC,Pro League,Right,94796,570375,3.0,3.075,37.5,15.0,3.0,73.03,7.06,3.0,36.0,8.33,4.5,4.5,0.0,0.0,6.0,195.0,19.5,0.0,0.0,0.0,0.0,0.0
Max Albæk,19,CM,Randers FC,Superliga,Right,39520,607749,0.0,0.21,0.0,1.0,0.0,90.63,6.65,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0
Mateja Radonjić,19,AM,FK Radnički Niš,Otras European Leagues,Left,5876,637351,0.0,0.0,1.0,7.0,1.0,79.45,6.82,0.0,6.0,0.0,1.0,3.0,0.0,1.0,1.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0
Veljko Jocić,18,"LW, AM",FK Spartak Subotica,Otras European Leagues,Left,7332,637351,1.0,0.0,1.0,5.0,1.0,71.58,6.66,0.0,4.0,25.0,0.0,2.0,0.0,1.0,1.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0
Ivan Canjuga,19,"CM, AM",NK Varaždin,Otras European Leagues,Either,20332,389584,0.0,0.11,2.0,8.0,2.0,82.2,6.71,0.0,4.0,0.0,3.0,6.0,0.0,4.0,2.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0
Marek Havran,18,"LW, AM, RW",Baník Ostrava,Otras European Leagues,Right,13884,349600,0.0,0.84,11.0,8.0,1.0,77.23,6.51,1.0,12.0,0.0,4.0,4.0,0.0,1.0,2.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0
Filip Halabrin,18,AM,OFK Beograd,Otras European Leagues,Right,10400,637351,0.0,0.0,1.0,0.0,0.0,85.71,6.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0
Rhys Youlley,20,"DM, CM",Sydney FC,A-League,Right,21580,826633,0.0,0.0,4.0,24.8,0.0,85.17,6.64,0.0,10.4,0.0,15.2,12.0,0.0,0.8,0.8,408.8,9.6,0.0,0.0,0.0,0.0,0.0
Laurits Pedersen,19,"DM, CM",Randers FC,Superliga,Right,35204,577361,0.0,0.25,2.0,49.0,1.0,85.25,6.79,1.0,3.0,0.0,10.0,22.0,0.0,6.0,0.0,364.0,4.0,0.0,0.0,0.0,0.0,0.0
Vincenzo Colangiuli,20,CM,Bari,Serie B,Left,56472,477042,0.0,0.045,0.0,0.0,0.0,78.57,6.5,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
Victor Lobry,30,"CM, AM",Amiens SC,Ligue 2,Left,235144,992613,1.5,0.0,12.0,25.5,3.0,79.88,6.85,0.0,30.0,5.0,1.5,36.0,0.0,9.0,6.0,607.5,19.5,0.0,0.0,0.0,0.0,0.0
Evan Eghosa,19,AM,SV Ried,Bundesliga (Austria),Right,64272,1206432,0.0,0.0,0.0,1.0,0.0,75.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Daniil Shantaliy,21,CM,FC Rostov,Russian Premier League,Right,111852,580178,0.0,0.0,0.0,4.0,0.0,84.8,6.54,1.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0
Petter Strand,30,CM,Vålerenga IF,Eliteserien,Right,84656,1361518,0.0,0.1,3.0,0.0,0.0,71.43,7.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0
Vinko Šapina,30,"DM, CM",SG Dynamo Dresden,Bundesliga 2,Right,301600,307873,0.0,0.74,4.0,16.0,0.0,82.52,6.71,1.0,11.0,0.0,5.0,25.0,0.0,7.0,0.0,373.0,10.0,0.0,0.0,0.0,0.0,0.0
Diego Chará,39,"DM, CM",Portland Timbers,MLS,Right,536692,142413,0.0,0.03,1.5,16.5,0.0,91.07,7.1,0.0,1.5,0.0,6.0,6.0,0.0,0.0,0.0,229.5,6.0,0.0,0.0,0.0,0.0,0.0
Zinédine Machach,29,"CM, AM",RS Berkane,Rest of the World,Right,217776,686351,0.0,0.35,3.0,4.0,0.0,77.88,6.56,0.0,7.0,0.0,1.0,0.0,0.0,1.0,1.0,88.0,3.0,0.0,0.0,0.0,0.0,0.0
Finley Barbrook,20,"DM, CM",Ipswich Town,Championship,Right,78000,4040000,0.0,0.0,0.0,1.5,0.0,91.84,6.9,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,67.5,1.5,0.0,0.0,0.0,0.0,0.0
Giovanni Giunti,20,"DM, CM",Padova,Serie B,Right,85592,338661,0.0,0.0,0.0,3.0,0.0,78.0,6.5,0.0,0.0,0.0,3.0,6.0,0.0,1.5,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0
Kacper Karasek,23,"AM, ST",Motor Lublin,Ekstraklasa,Right,75192,239092,0.0,0.45,1.0,2.0,0.0,65.38,6.38,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Xavier Amaechi,24,"AM, RW",Plymouth Argyle,EFL,Left,364000,1140000,0.0,0.0,1.6,0.0,0.0,83.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,0.0,0.0
Armando Dobra,24,"LW, AM",Chesterfield,EFL,Right,130000,612577,0.0,0.0,4.0,2.4000000000000004,0.0,95.65,7.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0
John Swift,30,"DM, AM",Portsmouth,Championship,Right,780000,4417500,4.5,2.88,10.5,37.5,3.0,88.69,6.705,1.5,39.0,5.77,15.0,34.5,3.0,6.0,3.0,1042.5,37.5,0.0,0.0,0.0,0.0,0.0
Mario Kvesić,33,AM,NK Celje,Otras European Leagues,Right,52208,162312,0.0,0.96,10.0,6.0,1.0,80.22,6.75,1.0,11.0,0.0,1.0,2.0,0.0,2.0,5.0,288.0,18.0,0.0,0.0,0.0,0.0,0.0
Mads Larsen,23,CM,Silkeborg IF,Superliga,Right,69212,780619,0.0,0.68,9.0,46.0,1.0,89.14,6.79,0.0,10.0,0.0,28.0,26.0,0.0,5.0,1.0,878.0,7.0,0.0,0.0,0.0,0.0,0.0
Leonardo Flores,29,CM,Atlético Bucaramanga,Primera A,Left,212108,527455,1.0,0.13,0.0,15.0,1.0,83.0,6.89,0.0,3.0,33.33,3.0,5.0,0.0,0.0,0.0,288.0,6.0,0.0,0.0,0.0,0.0,0.0
George McEachran,24,"DM, CM",Grimsby Town,EFL,Left,88400,681711,0.0,0.0,0.0,3.2,0.0,82.69,6.57,0.0,0.8,0.0,5.6000000000000005,4.800000000000001,0.0,0.0,0.0,68.8,1.6,0.0,0.0,0.0,0.0,0.0
Dylan Chambost,27,"CM, AM",Columbus Crew,MLS,Left,412464,1443561,0.0,0.0,0.0,4.5,0.0,83.33,6.67,0.0,0.0,0.0,4.5,7.5,1.5,0.0,0.0,105.0,4.5,0.0,0.0,0.0,0.0,0.0
Ewan Henderson,25,"DM, CM, AM",Wycombe Wanderers,EFL,Right,208000,950000,0.0,0.0,1.6,2.4000000000000004,0.0,87.18,6.5,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0
Rodolfo Pizarro,31,"LW, AM",FC Juárez,Liga MX,Right,194896,226112,1.5,0.495,10.5,3.0,1.5,80.71,6.42,3.0,9.0,16.67,6.0,3.0,0.0,0.0,0.0,169.5,7.5,0.0,0.0,0.0,0.0,0.0
Samuel Renel,23,AM,Red Star FC,Ligue 2,Right,97760,540129,0.0,0.0,1.5,7.5,0.0,90.67,6.74,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,102.0,4.5,0.0,0.0,0.0,0.0,0.0
Baptiste Mouazan,23,AM,Grenoble Foot 38,Ligue 2,Right,102336,485684,0.0,0.0,1.5,12.0,1.5,80.26,6.53,0.0,9.0,0.0,4.5,10.5,0.0,3.0,0.0,183.0,12.0,0.0,0.0,0.0,0.0,0.0
Jens Toornstra,36,"CM, AM",Sparta Rotterdam,Eredivisie,Right,202176,214280,0.0,1.62,7.5,30.0,0.0,74.17,6.62,1.5,16.5,0.0,12.0,33.0,0.0,4.5,1.5,336.0,16.5,0.0,0.0,0.0,0.0,0.0
Martin Palumbo,23,"DM, CM",US Avellino 1912,Serie B,Left,84812,1711378,4.5,2.535,22.5,37.5,4.5,76.79,6.83,0.0,57.0,7.89,25.5,85.5,0.0,18.0,3.0,819.0,30.0,0.0,0.0,0.0,0.0,0.0
Andoni Pérez,24,AM,Club Portugalete,Primera / Segunda RFEF,Right,48464,1087642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ronald Donkor,20,"DM, CM",New York Red Bulls,MLS,Right,122408,1036403,0.0,0.615,7.5,3.0,0.0,86.06,6.55,1.5,6.0,0.0,1.5,4.5,0.0,0.0,3.0,213.0,13.5,0.0,0.0,0.0,0.0,0.0
Iván Tona,25,CM,Club Tijuana,Liga MX,Right,125736,141301,0.0,0.27,4.5,48.0,1.5,87.34,7.02,0.0,12.0,0.0,12.0,34.5,0.0,1.5,0.0,838.5,9.0,0.0,0.0,0.0,0.0,0.0
Luka Mamić,22,"LW, AM",NK Varaždin,Otras European Leagues,Right,45864,380250,5.0,3.73,15.0,10.0,1.0,74.72,6.58,3.0,39.0,12.82,5.0,24.0,0.0,2.0,1.0,328.0,16.0,0.0,0.0,0.0,0.0,0.0
Šimun Mikolčić,21,"CM, AM",NK Osijek,Otras European Leagues,Left,112320,426917,3.0,1.54,7.0,11.0,1.0,79.17,6.81,3.0,20.0,15.0,12.0,13.0,0.0,2.0,1.0,304.0,12.0,0.0,0.0,0.0,0.0,0.0
Sam Schreck,26,CM,Arminia Bielefeld,Bundesliga 2,Right,215436,249377,1.0,0.1,0.0,8.0,0.0,81.03,6.62,0.0,1.0,100.0,5.0,7.0,0.0,0.0,0.0,158.0,2.0,0.0,0.0,0.0,0.0,0.0
Esteban Valencia,25,"DM, CM",Cobresal,Chilean Primera División,Right,46696,421611,0.0,0.0,0.8,3.2,0.8,75.93,6.68,0.0,0.0,0.0,2.4000000000000004,4.0,0.0,0.0,0.8,32.800000000000004,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Kajetan Szmyt,23,"AM, RW",Jagiellonia Białystok,Ekstraklasa,Right,91156,1201470,1.0,1.65,14.0,14.0,3.0,80.11,6.59,2.0,29.0,3.45,8.0,5.0,0.0,1.0,5.0,302.0,18.0,0.0,0.0,0.0,0.0,0.0
Louie Sibley,23,"CM, AM",Oxford United,Championship,Left,286000,1461000,0.0,0.12,0.0,0.0,0.0,80.565,6.525,0.0,4.5,0.0,0.0,3.0,0.0,1.5,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0
Borja Calvo,23,"DM, CM",CD Eldense,Primera / Segunda RFEF,Left,130624,412659,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Charlie Cummins,20,CM,Exeter City,EFL,Right,20800,17062,0.0,0.0,0.0,0.0,0.0,78.57,6.7,0.0,0.0,0.0,0.8,1.6,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0
Ángel Estrada,22,CM,Club León,Liga MX,Left,128440,296115,0.0,0.105,0.0,0.0,0.0,86.05,6.75,0.0,1.5,0.0,0.0,0.0,0.0,3.0,0.0,55.5,0.0,0.0,0.0,0.0,0.0,0.0
Ryan Teague,23,"DM, CM",Melbourne City,A-League,Left,93236,708432,0.0,0.088,0.8,18.4,0.0,83.60333333333334,6.706666666666667,0.0,5.6000000000000005,0.0,12.0,21.6,0.8,3.2,0.8,398.4,9.6,0.0,0.0,0.0,0.0,0.0
David Wieser,23,CM,Mantova,Serie B,Right,148356,546394,0.0,0.375,9.0,27.0,1.5,93.49,6.67,1.5,3.0,0.0,3.0,25.5,0.0,4.5,3.0,796.5,19.5,0.0,0.0,0.0,0.0,0.0
Oliver Larraz,23,"DM, CM",Vancouver Whitecaps,MLS,Right,96668,2278605,0.0,0.045,0.0,6.0,0.0,89.86,6.78,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.0,93.0,4.5,0.0,0.0,0.0,0.0,0.0
Adnane Ghailan,24,"LW, AM",CE Europa,Primera / Segunda RFEF,Either,149188,274150,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Stefan Tomović,23,AM,FK Spartak Subotica,Otras European Leagues,Right,16016,445555,6.0,0.0,23.0,12.0,6.0,80.18,6.91,7.0,40.0,15.0,11.0,8.0,0.0,2.0,11.0,870.0,57.0,0.0,0.0,0.0,0.0,0.0
Alexis Trouillet,24,CM,Rodez AF,Ligue 2,Right,130000,596042,0.0,0.0,12.0,12.0,0.0,75.5,6.62,0.0,6.0,0.0,13.5,15.0,0.0,0.0,1.5,226.5,4.5,0.0,0.0,0.0,0.0,0.0
Dylan Tait,23,"DM, CM",Falkirk FC,Scottish Premiership,Right,52000,297752,3.0,3.32,13.0,42.0,1.0,73.47,6.87,5.0,37.0,8.11,25.0,31.0,0.0,9.0,3.0,875.0,26.0,0.0,0.0,0.0,0.0,0.0
Mads Freundlich,22,"DM, CM",Silkeborg IF,Superliga,Right,131924,1041855,0.0,0.12,8.0,24.0,0.0,91.27,6.88,0.0,4.0,0.0,20.0,18.0,0.0,4.0,0.0,847.0,5.0,0.0,0.0,0.0,0.0,0.0
Owen Bailey,26,"CB, DM, CM",Doncaster Rovers,EFL,Right,104000,871200,0.8,0.0,0.0,0.8,0.8,85.45,7.47,0.0,3.2,25.0,1.6,1.6,0.0,0.0,0.8,37.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Lachlan Brook,24,"AM, RW",Auckland FC,A-League,Left,50284,851056,5.6000000000000005,0.0,12.0,24.8,0.8,79.54,6.96,1.6,43.2,12.96,10.4,12.8,0.8,0.0,3.2,304.8,16.0,0.0,0.0,0.0,0.0,0.0
Levin Winkler,21,CM,FC Luzern,Super League,Right,93756,272872,0.0,0.18,10.0,13.0,0.0,73.43,6.54,0.0,4.0,0.0,7.0,12.0,0.0,2.0,0.0,152.0,4.0,0.0,0.0,0.0,0.0,0.0
Jonathan Bland,19,"DM, CM",Barnsley,EFL,Right,52000,3370000,0.0,0.0,1.6,5.6000000000000005,0.0,85.59,6.93,0.0,4.0,0.0,1.6,3.2,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0
Louis Köster,22,"LW, AM",Holstein Kiel,Bundesliga 2,Right,86164,388892,1.0,0.64,1.0,0.0,0.0,25.0,6.8,1.0,3.0,33.33,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
Veljko Radosavljević,20,AM,FK Čukarički,Otras European Leagues,Right,12116,460794,0.0,0.0,2.0,9.0,1.0,66.2,6.59,2.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0
Mathias Jensen,20,CM,Brøndby IF,Superliga,Right,150488,639351,0.0,0.25,3.0,17.0,0.0,81.12,6.65,0.0,12.0,0.0,17.0,11.0,0.0,0.0,2.0,202.0,9.0,0.0,0.0,0.0,0.0,0.0
Jack Grieves,20,"AM, ST",Watford,Championship,Right,36400,2688000,0.0,0.0,0.0,3.0,0.0,66.66499999999999,6.35,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
Rio Shipston,20,"DM, CM",Sheffield Wednesday,Championship,Right,44200,1183200,0.0,0.0,0.0,4.5,0.0,73.55000000000001,6.4350000000000005,0.0,0.0,0.0,3.0,6.0,0.0,3.0,0.0,156.0,3.0,0.0,0.0,0.0,0.0,0.0
Max Nilsson,20,"RB, DM, CM",Fredrikstad FK,Eliteserien,Right,26364,1194788,0.0,0.0,0.0,0.0,0.0,94.44,6.7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,0.0,0.0,0.0
Rhys Bozinovski,21,"CM, AM",Perth Glory,A-League,Right,146016,2609904,0.0,0.04,5.6000000000000005,24.8,1.6,81.285,6.51,0.8,13.6,0.0,24.0,17.6,0.0,3.2,0.8,438.4,6.4,0.0,0.0,0.0,0.0,0.0
Afonso Correia,23,CM,FC Ordino,Otras European Leagues,Right,2860,1130578,0.0,0.0,1.0,0.0,0.0,73.91,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Jarvis Thornton,19,"DM, CM",Sheffield Wednesday,Championship,Right,23400,570300,0.0,0.495,4.5,27.0,0.0,81.225,6.465,0.0,9.0,0.0,24.0,15.0,0.0,4.5,0.0,513.0,4.5,0.0,0.0,0.0,0.0,0.0
Sofus Berger,22,AM,Silkeborg IF,Superliga,Left,110292,729298,0.0,0.35,3.0,7.0,0.0,81.98,6.56,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0
Giacomo Fedel,22,CM,Mantova,Serie B,Right,121472,612506,0.0,0.015,0.0,4.5,0.0,90.57,6.8,0.0,1.5,0.0,0.0,3.0,0.0,0.0,0.0,144.0,6.0,0.0,0.0,0.0,0.0,0.0
Raimonds Krollis,23,"AM, ST",FC Slovan Liberec,Otras European Leagues,Left,80808,399333,5.0,4.47,2.0,8.0,2.0,65.67,6.76,9.0,46.0,10.87,2.0,25.0,0.0,4.0,6.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0
Jocelyn Janneh,22,"DM, CM",Bastia,Ligue 2,Right,92716,803712,0.0,0.0,10.5,66.0,0.0,86.55,6.84,0.0,1.5,0.0,18.0,22.5,1.5,1.5,1.5,840.0,18.0,0.0,0.0,0.0,0.0,0.0
Jesper Ceesay,23,"DM, CM",Antalyaspor,Süper Lig,Right,180596,530967,0.0,0.32,2.0,44.0,0.0,85.34,6.82,0.0,6.0,0.0,25.0,62.0,0.0,5.0,0.0,518.0,9.0,0.0,0.0,0.0,0.0,0.0
Arli Pergjoni,22,"CM, ST",KF Bylis,Otras European Leagues,Either,9256,34395,2.0,0.0,29.0,0.0,0.0,83.44,6.72,0.0,29.0,6.9,0.0,12.0,0.0,0.0,0.0,504.0,10.0,0.0,0.0,0.0,0.0,0.0
Malachi Boateng,22,"DM, CM",Plymouth Argyle,EFL,Right,286000,1184600,0.0,0.0,0.0,3.2,0.0,90.48,7.5,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,60.8,3.2,0.0,0.0,0.0,0.0,0.0
Oliver Ross,20,"AM, ST",Silkeborg IF,Superliga,Right,150488,486199,0.0,0.11,0.0,0.0,0.0,88.46,6.45,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0
Haruya Ide,31,CM,Vissel Kobe,J1 League,Right,99840,15553,0.0,0.06,2.0,4.0,0.0,88.71000000000001,6.565,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0
Wikelman Carmona,22,"LW, AM, RW",CF Montréal,MLS,Left,370084,1288101,3.0,1.275,3.0,6.0,1.5,80.0,7.0,0.0,12.0,25.0,7.5,1.5,0.0,0.0,1.5,90.0,6.0,0.0,0.0,0.0,0.0,0.0
Uroš Miladinović,21,"LW, AM",FK Čukarički,Otras European Leagues,Right,10556,866798,5.0,0.0,31.0,26.0,0.0,72.21,6.81,4.0,48.0,10.42,7.0,12.0,0.0,2.0,1.0,330.0,17.0,0.0,0.0,0.0,0.0,0.0
Salvador Mariscal,22,CM,Santos Laguna,Liga MX,Right,52364,511094,0.0,0.195,0.0,1.5,0.0,77.78,6.6,0.0,1.5,0.0,1.5,1.5,0.0,0.0,0.0,42.0,1.5,0.0,0.0,0.0,0.0,0.0
Baboucarr Jatta,19,AM,FK Partizani,Otras European Leagues,Left,0,354682,0.0,0.0,1.0,0.0,0.0,57.89,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0
Nasser Al-Dawsari,26,"DM, CM",Al-Hilal,Saudi Pro League,Left,4054232,4702500,0.0,1.845,13.5,55.5,1.5,87.96000000000001,6.79,1.5,28.5,0.0,24.0,28.5,0.0,7.5,3.0,978.0,21.0,0.0,0.0,0.0,0.0,0.0
Igor Postonjski,30,"CM, AM",Tractor FC,Rest of the World,Right,548080,897864,0.0,0.0,1.0,2.0,0.0,96.05,7.15,0.0,0.0,0.0,1.0,4.0,0.0,1.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0
Moussa Sissoko,35,CM,Watford,Championship,Right,1275560,515925,0.0,0.72,4.5,28.5,0.0,81.005,6.69,0.0,7.5,0.0,9.0,15.0,0.0,1.5,1.5,316.5,15.0,0.0,0.0,0.0,0.0,0.0
Jádson,31,"DM, CM",Athletico,Brasileirão,Right,282984,1611360,0.0,0.0,1.0,4.0,0.0,85.0,6.68,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Lewis Baker,30,"DM, CM",Stoke City,Championship,Right,780000,3775110,6.0,3.075,9.0,16.5,1.5,82.195,6.875,0.0,19.5,15.385,10.5,21.0,0.0,1.5,0.0,552.0,21.0,0.0,0.0,0.0,0.0,0.0
Dimitri Bisoli,31,"DM, CM",Cesena,Serie B,Right,372164,300000000,1.5,2.43,7.5,34.5,1.5,79.33,6.77,4.5,25.5,5.88,10.5,40.5,0.0,10.5,6.0,639.0,36.0,0.0,0.0,0.0,0.0,0.0
Marek Havlík,29,CM,1. FC Slovácko,Otras European Leagues,Left,183716,992750,0.0,2.23,4.0,19.0,3.0,79.37,6.96,1.0,34.0,0.0,17.0,26.0,0.0,9.0,7.0,627.0,49.0,0.0,0.0,0.0,0.0,0.0
