Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Luka Modrić,39,"DM, CM",Milan,Right,5600036,7768077,2.0,1.47,14.0,46.0,3.0,90.74,0.0,17.0,11.76,38.0,30.0,0.0,9.0,6.0,1754.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Toufik Addadi,34,CM,Olympique Akbou,Right,12844,2542,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Benítez,30,CM,Claypole,Right,8996,13715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ander Vidorreta,27,CM,Pontevedra CF,Right,225680,44088,1.0,0.0,12.0,0.0,0.0,39.82,0.0,9.0,5.555,0.0,49.0,0.0,0.0,0.0,626.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Aly Ndom,29,"DM, CM",Persijap Jepara,Left,13520,38826,0.0,0.0,0.0,0.0,0.0,85.59,0.0,1.0,0.0,0.0,9.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Femia,28,"CM, AM",Trujillanos FC,Left,8268,71955,0.0,0.0,3.0,1.0,1.0,72.41,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,84.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Scott McTominay,28,"CM, AM",Napoli,Right,4804956,73376552,11.0,10.32,28.0,36.0,3.0,88.685,9.0,88.0,17.36,21.0,52.0,1.0,10.0,2.0,1130.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Barella,28,CM,Inter,Right,10404992,88390528,1.0,3.17,29.0,62.0,7.0,85.65,4.0,34.0,1.85,7.0,10.0,0.0,3.0,14.0,1491.0,74.0,0.0,0.0,0.0,0.0,0.0,1
Mirza Cihan,24,"CM, LW, AM",Gaziantep FK,Right,25116,16500,0.0,0.0,1.0,0.0,0.0,66.67,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Viktor Rumyantsev,20,CM,MGS Panserraikos,Left,7332,58592,0.0,0.04,0.0,8.0,0.0,78.75,0.0,2.0,0.0,6.0,1.0,0.0,1.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Archie Gray,19,"DM, CM",Tottenham Hotspur,Right,3900000,47636666,2.0,2.14,12.0,22.0,3.0,86.42666666666666,1.0,16.0,6.666666666666667,20.0,52.0,1.0,7.0,4.0,657.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Martín Zubimendi,26,"DM, CM",Arsenal,Right,7657416,66333748,6.0,3.1,11.0,66.0,3.0,86.03666666666668,2.0,29.0,23.076666666666668,43.0,78.0,2.0,11.0,8.0,1980.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Gravenberch,23,"DM, CM",Liverpool,Right,8320000,76579000,5.0,2.11,32.0,59.0,5.0,89.735,0.0,38.0,13.595,62.0,52.0,0.0,12.0,6.0,1877.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Barrios,22,"DM, CM",Atlético Madrid,Right,4641104,152280784,1.0,1.99,45.0,43.0,3.0,59.70333333333334,1.0,29.0,1.586666666666667,33.0,20.0,0.0,3.0,4.0,1301.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Hakan Çalhanoğlu,31,"DM, CM",Inter,Right,9601332,3000000,9.0,6.630000000000001,5.0,32.0,4.0,90.975,1.0,53.0,15.14,14.0,18.0,0.0,5.0,9.0,1390.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Boubacar Kamara,25,"DM, CM",Aston Villa,Right,7800000,66357500,1.0,0.49,16.0,45.0,4.0,89.46333333333332,2.0,7.0,4.763333333333333,22.0,24.0,0.0,10.0,1.0,915.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Manu Koné,24,"DM, CM",Roma,Right,4485208,58701244,2.0,2.34,34.0,51.0,2.0,90.51,1.0,27.0,4.76,21.0,26.0,0.0,4.0,3.0,1288.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Aleksandar Pavlović,21,"DM, CM",FC Bayern München,Right,6032884,63605619,3.0,2.2,3.0,35.0,1.0,95.285,0.0,20.0,16.665,21.0,28.0,0.0,8.0,3.0,2204.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Adam Wharton,21,"DM, CM",Crystal Palace,Either,2340000,63845000,0.0,2.49,13.0,75.0,6.0,76.52666666666666,1.0,40.0,0.0,30.0,40.0,1.0,5.0,15.0,1140.0,46.0,0.0,0.0,0.0,0.0,0.0,1
Spyros Abartzidis,20,"CM, AM",APS Atromitos Athinon,Right,7488,13438,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Enrique Peña,20,"CM, AM",CD Toledo,Right,38324,926603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nathan De Cat,16,"DM, CM",RSC Anderlecht,Right,202488,43798432,2.0,1.48,14.0,53.0,4.0,75.87,1.0,24.0,8.33,29.0,42.0,0.0,6.0,3.0,695.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Mac Allister,26,"DM, CM, AM",Liverpool,Right,9100000,60325000,5.0,6.27,16.0,58.0,3.0,87.04666666666667,5.0,63.0,6.78,25.0,33.0,0.0,10.0,3.0,1408.0,37.0,0.0,0.0,0.0,0.0,0.0,1
Xavi Simons,22,"CM, AM",RB Leipzig,Right,10400000,78240000,4.0,4.96,43.0,44.0,5.0,87.2675,2.0,59.0,4.862500000000001,25.0,14.0,0.0,2.0,12.0,973.0,56.0,0.0,0.0,0.0,0.0,0.0,1
Tom Bischof,20,"DM, CM",FC Bayern München,Left,5170984,36944839,0.0,1.5299999999999998,10.0,19.0,3.0,91.425,0.0,27.0,0.0,10.0,14.0,0.0,3.0,3.0,1035.0,21.0,0.0,0.0,0.0,0.0,0.0,1
Mateus Fernandes,20,"CM, AM",Southampton,Right,3120000,53803334,4.0,1.44,25.0,85.0,4.0,82.54333333333334,0.0,28.0,21.21333333333333,31.0,29.0,0.0,11.0,3.0,1165.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Assan Ouédraogo,19,"CM, AM",RB Leipzig,Right,2154568,67753813,3.0,1.98,11.0,7.0,3.0,82.01,1.0,18.0,16.67,3.0,9.0,0.0,3.0,6.0,155.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Granit Xhaka,32,"DM, CM",Sunderland,Left,5980000,3000000,1.0,0.71,7.0,38.0,5.0,82.49,0.0,14.0,7.14,23.0,76.0,0.0,17.0,7.0,1102.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Rodrigo Mendoza,20,"CM, AM",Atlético Madrid,Right,2141568,48430147,2.0,0.74,16.0,16.0,1.0,53.553333333333335,0.0,14.0,2.38,4.0,8.0,0.0,1.0,1.0,463.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Kees Smit,19,"DM, CM, AM",AZ Alkmaar,Either,101088,48618112,3.0,4.01,36.0,47.0,6.0,87.82499999999999,4.0,47.0,4.545,18.0,23.0,0.0,4.0,5.0,1326.0,44.0,0.0,0.0,0.0,0.0,0.0,1
Marcos Leiva,20,CM,Leganés,Right,40352,415164,0.0,0.0,0.0,8.0,0.0,81.16,0.0,2.0,0.0,8.0,8.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Agustín Miranda,32,"CM, AM",CA Cerro,Right,15184,10456,0.0,0.0,2.0,0.0,0.0,67.8,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Alex Scott,21,"DM, CM, AM",Bournemouth,Right,2860000,59475000,2.0,3.31,26.0,52.0,1.0,87.16999999999999,2.0,40.0,2.565,32.0,70.0,1.0,11.0,3.0,979.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Khéphren Thuram,24,"DM, CM",Juventus,Right,3197532,48005200,3.0,3.2,21.0,62.0,3.0,85.985,4.0,49.0,8.055,16.0,34.0,0.0,7.0,4.0,1359.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Valentín Barco,20,"LB, LWB, CM",RC Strasbourg,Left,1142076,70104456,2.0,2.69,25.0,61.0,4.0,86.405,3.0,31.0,9.23,15.0,15.0,0.0,2.0,15.0,1475.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Johan Manzambi,19,"DM, CM, AM",SC Freiburg,Right,1034176,77744040,4.0,3.79,38.0,42.0,3.0,84.24,4.0,55.0,6.885,37.0,34.0,0.0,3.0,6.0,865.0,23.0,0.0,0.0,0.0,0.0,0.0,1
Kennet Eichhorn,15,"DM, CM",Hertha BSC,Right,2860,11174193,0.0,0.59,13.0,18.0,0.0,78.71,0.0,9.0,0.0,13.0,13.0,0.0,3.0,1.0,207.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Exequiel Palacios,26,"DM, CM",Bayer 04 Leverkusen,Right,6463808,56353192,0.0,0.36,4.0,23.0,0.0,90.785,0.0,7.0,0.0,10.0,14.0,0.0,4.0,0.0,785.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Curtis Jones,24,"DM, CM",Liverpool,Right,5720000,68358334,0.0,2.13,22.0,34.0,1.0,93.89666666666666,3.0,22.0,0.0,10.0,22.0,0.0,5.0,3.0,1457.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Malik Tillman,23,"CM, AM",Bayer 04 Leverkusen,Right,5170984,58020424,7.0,5.17,15.0,46.0,0.0,85.68,6.0,39.0,20.565,17.0,20.0,0.0,6.0,7.0,797.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Johnny Cardoso,23,"DM, CM",Atlético Madrid,Right,3410056,66950272,1.0,0.2299999999999999,9.0,46.0,0.0,57.95000000000001,0.0,5.0,11.11,18.0,24.0,0.0,5.0,1.0,582.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Victor Froholdt,19,"DM, CM",FC København,Right,1551316,73457576,5.0,5.4,31.0,50.0,7.0,86.31333333333333,7.0,42.0,7.473333333333334,34.0,39.0,0.0,10.0,8.0,730.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahim Maza,19,"CM, AM",Bayer 04 Leverkusen,Right,1723644,56173440,2.0,4.140000000000001,47.0,43.0,5.0,85.07,4.0,55.0,2.855,23.0,16.0,0.0,2.0,13.0,815.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Marc Bernal,18,"DM, CM",Barcelona,Left,777400,34118883,5.0,1.06,10.0,20.0,1.0,59.95333333333334,0.0,7.0,30.0,8.0,16.0,0.0,2.0,2.0,464.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Youri Tielemans,28,"DM, CM, AM",Aston Villa,Right,8060000,66357500,1.0,1.4,11.0,44.0,5.0,87.535,3.0,20.0,16.665,13.0,17.0,0.0,10.0,4.0,811.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Isco,33,"CM, AM",Real Betis,Right,5176808,3000000,0.0,0.08,0.0,0.0,1.0,86.84,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Joelinton,28,"CM, LW",Newcastle United,Right,5980000,61655000,6.0,3.74,15.0,52.0,2.0,85.21333333333332,2.0,46.0,17.19333333333333,35.0,48.0,0.0,6.0,5.0,911.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Éderson,25,CM,Atalanta,Right,2212340,52831120,2.0,4.0600000000000005,17.0,69.0,1.0,88.48,4.0,34.0,8.175,32.0,44.0,0.0,9.0,2.0,1307.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Marco Asensio,29,"CM, AM, RW",Fenerbahçe,Left,8642036,51333880,11.0,6.59,27.0,21.0,12.0,86.575,6.0,78.0,8.335,13.0,11.0,0.0,1.0,14.0,912.0,62.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Baleba,21,"DM, CM",Brighton & Hove Albion,Left,1352000,57860000,0.0,0.53,11.0,31.0,0.0,84.875,2.0,18.0,0.0,27.0,27.0,0.0,7.0,0.0,531.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Bilal El Khannouss,21,"CM, AM",VfB Stuttgart,Right,2080000,24500000,8.0,3.95,24.0,39.0,5.0,77.13,2.0,62.0,7.42,13.0,7.0,0.0,2.0,9.0,1008.0,60.0,0.0,0.0,0.0,0.0,0.0,1
Petar Sučić,21,"DM, CM",Inter,Right,2402504,20481701,2.0,2.08,20.0,41.0,2.0,86.08,4.0,22.0,15.28,9.0,20.0,0.0,1.0,7.0,910.0,33.0,0.0,0.0,0.0,0.0,0.0,1
Haythem Khemissi,24,"DM, CM",JS Omrane,Right,16224,17969,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diar Vokrri,21,CM,KF Ballkani,Right,17992,68894,0.0,0.0,14.0,0.0,0.0,77.88,0.0,5.0,0.0,0.0,24.0,0.0,0.0,0.0,250.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Toni Fernández,16,"CM, AM, ST",Barcelona,Left,101764,17284136,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Felix Nmecha,24,"DM, CM",Borussia Dortmund,Right,3878212,40658336,5.0,3.93,34.0,49.0,3.0,86.66,4.0,42.0,16.86,35.0,32.0,1.0,7.0,5.0,1263.0,31.0,0.0,0.0,0.0,0.0,0.0,1
Rasmus Helgason,17,CM,07 Vestur Sørvágur,Right,1404,273,0.0,0.0,1.0,0.0,0.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Angelo Stiller,24,"DM, CM",VfB Stuttgart,Left,4309136,34046720,1.0,2.68,18.0,51.0,7.0,88.70500000000001,3.0,14.0,5.555,32.0,47.0,1.0,6.0,10.0,2324.0,71.0,0.0,0.0,0.0,0.0,0.0,1
Amadou Onana,23,"DM, CM",Aston Villa,Right,5720000,69756666,2.0,2.0,10.0,58.0,0.0,90.735,3.0,22.0,6.25,38.0,60.0,1.0,17.0,1.0,998.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Jobe Bellingham,19,"DM, CM",Borussia Dortmund,Right,4309136,65610579,0.0,1.06,16.0,51.0,3.0,89.32,0.0,20.0,0.0,39.0,30.0,1.0,8.0,2.0,952.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Matvey Kislyak,19,"DM, CM",CSKA Moscow,Right,103324,9232770,5.0,0.0,24.0,37.0,4.0,85.51,1.0,30.0,16.67,22.0,45.0,0.0,4.0,6.0,1021.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Christ Inao Oulaï,19,"DM, CM",Trabzonspor,Right,432068,22026902,2.0,0.98,38.0,39.0,4.0,91.89,0.0,21.0,9.52,17.0,7.0,1.0,1.0,3.0,906.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Adrien Rabiot,30,CM,Olympique de Marseille,Left,8002540,65149916,5.0,3.06,15.0,38.0,4.0,90.695,2.0,32.0,8.065,13.0,35.0,0.0,4.0,6.0,881.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Konrad Laimer,28,"RB, DM, CM",FC Bayern München,Right,7325604,29925320,3.0,2.6100000000000003,18.0,54.0,8.0,89.45,4.0,17.0,10.0,25.0,36.0,1.0,5.0,6.0,1237.0,41.0,0.0,0.0,0.0,0.0,0.0,1
Erlis Xhemajli,21,CM,Dukagjini,Right,1612,31742,0.0,0.0,3.0,0.0,0.0,83.94,0.0,6.0,0.0,0.0,18.0,0.0,0.0,0.0,549.0,5.0,0.0,0.0,0.0,0.0,0.0,0
René Paraj,32,CM,FK Železiarne Podbrezová,Right,24024,11677,1.0,0.0,4.0,32.0,1.0,82.52,1.0,7.0,14.29,5.0,37.0,1.0,2.0,3.0,354.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Jack Hinshelwood,20,"DM, CM",Brighton & Hove Albion,Right,1560000,42051667,1.0,2.19,2.0,15.0,3.0,86.655,3.0,23.0,2.175,4.0,20.0,0.0,5.0,2.0,428.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Torre,22,"CM, LW, AM",Mallorca,Right,2022228,76395872,3.0,0.87,6.0,11.0,3.0,41.63,1.0,12.0,12.5,7.0,9.0,0.0,2.0,1.0,398.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Antoni Milambo,20,"CM, AM",Brentford,Right,2340000,30426667,0.0,0.0,0.0,7.0,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Alex Gammond,30,"CB, CM",Briton Ferry Llansawel AFC,Right,13520,492,4.0,0.0,2.0,0.0,0.0,64.54,0.0,15.0,26.67,0.0,124.0,0.0,0.0,0.0,424.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Niccolò Pisilli,20,CM,Roma,Right,2877784,20481701,3.0,1.52,9.0,34.0,2.0,82.605,1.0,21.0,15.275,18.0,19.0,0.0,2.0,1.0,657.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Chris Rigg,18,CM,Sunderland,Left,1976000,14682501,0.0,0.59,5.0,13.0,0.0,71.775,0.0,9.0,0.0,3.0,7.0,0.0,1.0,2.0,137.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Trey Nyoni,18,"CM, AM",Liverpool,Right,416000,17483334,0.0,0.37,0.0,5.0,0.0,91.72333333333334,1.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,123.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Zé Lucas,17,"DM, CM",Sport Recife,Right,119080,11910290,0.0,0.43,1.0,0.0,0.0,96.3,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lewis Miley,19,CM,Newcastle United,Right,1872000,30523333,3.0,2.28,13.0,41.0,3.0,89.14333333333333,3.0,18.0,27.776666666666667,22.0,34.0,1.0,2.0,2.0,935.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Noah Sadiki,20,"DM, CM",Sunderland,Right,2340000,41383333,0.0,0.65,20.0,38.0,0.0,85.27,0.0,12.0,0.0,29.0,37.0,0.0,10.0,0.0,741.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Mikel Merino,29,CM,Arsenal,Left,7280000,47880000,6.0,4.22,7.0,34.0,3.0,77.12666666666667,7.0,34.0,14.683333333333332,16.0,32.0,0.0,4.0,6.0,513.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Morten Hjulmand,26,"DM, CM",Sporting CP,Right,1723644,64571368,2.0,3.29,12.0,68.0,4.0,91.69,3.0,32.0,4.165,37.0,35.0,2.0,14.0,2.0,1907.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Mattéo Guendouzi,26,"DM, CM",Lazio,Right,4320992,40639328,3.0,1.74,17.0,26.0,2.0,91.81333333333332,1.0,24.0,8.333333333333334,22.0,37.0,0.0,12.0,2.0,1376.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Rúben Neves,28,"DM, CM",Al-Hilal,Right,21545940,58520004,9.0,5.98,12.0,55.0,7.0,89.765,0.0,45.0,12.16,21.0,56.0,0.0,7.0,22.0,1951.0,71.0,0.0,0.0,0.0,0.0,0.0,1
Samuel Darpoh,27,"DM, CM",Magesi FC,Right,14144,11293,1.0,0.0,3.0,10.0,0.0,72.26,0.0,5.0,20.0,8.0,16.0,0.0,5.0,0.0,198.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Moncef Bisker,22,"DM, CM",Paradou AC,Right,17212,33880,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabri Veiga,23,"CM, AM",FC Porto,Right,1864928,55330836,4.0,5.39,14.0,42.0,6.0,82.425,5.0,52.0,10.255,15.0,6.0,0.0,1.0,7.0,559.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Paul Wanner,19,"CM, AM, RW",PSV Eindhoven,Left,1292720,46096789,2.0,3.55,15.0,45.0,2.0,83.08500000000001,8.0,29.0,4.0,6.0,9.0,0.0,1.0,5.0,657.0,19.0,0.0,0.0,0.0,0.0,0.0,1
João Simões,18,"DM, CM",Sporting CP,Left,561704,24750882,0.0,1.12,15.0,25.0,1.0,89.735,1.0,12.0,0.0,6.0,9.0,0.0,6.0,2.0,585.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Christos Mouzakitis,18,"DM, CM",Olympiacos FC,Left,318864,16376719,1.0,1.81,22.0,26.0,2.0,82.995,0.0,35.0,1.85,17.0,7.0,0.0,5.0,8.0,892.0,35.0,0.0,0.0,0.0,0.0,0.0,1
Sergej Milinković-Savić,30,"CM, AM",Al-Hilal,Either,12402104,65835004,9.0,10.02,26.0,46.0,5.0,79.72999999999999,11.0,93.0,11.61,26.0,34.0,0.0,9.0,16.0,1311.0,61.0,0.0,0.0,0.0,0.0,0.0,1
James Garner,24,CM,Everton,Right,7540000,47547500,2.0,1.91,16.0,98.0,6.0,91.19,0.0,45.0,2.44,52.0,76.0,0.0,8.0,11.0,1416.0,47.0,0.0,0.0,0.0,0.0,0.0,1
Pascal Groß,34,"DM, CM",Borussia Dortmund,Right,5980000,3000000,1.0,1.38,10.0,28.0,3.0,86.31,2.0,19.0,3.03,14.0,28.0,0.0,4.0,4.0,950.0,34.0,0.0,0.0,0.0,0.0,0.0,1
Weston McKennie,26,"CM, RM",Juventus,Right,2774096,36372196,8.0,6.989999999999999,18.0,57.0,5.0,80.49000000000001,9.0,49.0,22.07,29.0,55.0,2.0,9.0,6.0,983.0,55.0,0.0,0.0,0.0,0.0,0.0,1
Lennon Miller,18,"DM, CM",Udinese,Right,639496,22815059,0.0,0.35,8.0,16.0,1.0,77.43,0.0,8.0,0.0,6.0,15.0,0.0,2.0,1.0,199.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Tyler Adams,26,"DM, CM",Bournemouth,Right,3120000,53817500,2.0,0.53,5.0,42.0,1.0,93.52,0.0,8.0,12.5,28.0,32.0,0.0,7.0,0.0,728.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Xaver Schlager,27,"DM, CM",RB Leipzig,Left,4309136,16524651,2.0,1.61,19.0,27.0,1.0,85.98,1.0,17.0,11.76,7.0,20.0,0.0,2.0,2.0,681.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Torreira,29,"DM, CM",Galatasaray,Right,4861116,42264900,2.0,1.25,4.0,64.0,4.0,89.545,1.0,29.0,5.0,31.0,43.0,0.0,6.0,2.0,1643.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Ismael Saibari,24,"CM, LW, AM, RW",PSV Eindhoven,Right,292084,42017736,15.0,13.79,47.0,42.0,7.0,82.565,24.0,97.0,17.315,8.0,9.0,0.0,3.0,8.0,926.0,52.0,0.0,0.0,0.0,0.0,0.0,1
