Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Manu Koné,24,"DM, CM",Roma,Other leagues,Right,4485208,58701244,2.0,2.34,34.0,51.0,2.0,90.51,1.0,27.0,4.76,21.0,26.0,0.0,4.0,3.0,1288.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Assan Ouédraogo,19,"CM, AM",RB Leipzig,Bundesliga,Right,2154568,67753813,6.0,4.18,24.0,14.0,6.0,80.56,2.0,42.0,14.29,6.0,22.0,0.0,6.0,12.0,348.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Tom Bischof,20,"DM, CM",FC Bayern München,Bundesliga,Left,5170984,36944839,4.0,4.06,24.0,48.0,6.0,91.305,2.0,66.0,3.705,24.0,32.0,0.0,8.0,10.0,2356.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Xavi Simons,22,"CM, AM",RB Leipzig,Bundesliga,Right,10400000,78240000,10.0,11.18,90.0,88.0,12.0,87.33500000000001,8.0,126.0,5.4175,50.0,30.0,0.0,4.0,26.0,2006.0,116.0,0.0,0.0,0.0,0.0,0.0,1
Alexis Mac Allister,26,"DM, CM, AM",Liverpool,Other leagues,Right,9100000,60325000,5.0,6.68,17.0,61.0,3.0,86.98333333333333,5.0,67.0,6.026666666666667,25.0,34.0,0.0,11.0,3.0,1453.0,39.0,0.0,0.0,0.0,0.0,0.0,1
Granit Xhaka,32,"DM, CM",Sunderland,Premier League,Left,5980000,3000000,2.0,1.72,16.0,86.0,10.0,83.02,0.0,34.0,5.88,50.0,158.0,0.0,34.0,14.0,2444.0,56.0,0.0,0.0,0.0,0.0,0.0,1
Xhoeli Maçolli,23,CM,KF Teuta Durrës,Abissnet Superiore,Right,6760,2939,3.2,0.0,20.8,0.0,0.8,84.92,0.0,24.8,12.9,0.0,22.4,0.0,0.0,0.0,959.2,17.6,0.0,0.0,0.0,0.0,0.0,0
Yusuke Kobayashi,30,"DM, CM",JEF United Chiba,J1 League,Right,19344,8476,0.0,0.0,2.4000000000000004,18.4,0.0,87.34,0.0,4.0,0.0,12.0,19.200000000000003,0.0,0.8,0.0,215.2,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Li Ning,23,CM,Shenzhen Peng City,Chinese Super League,Left,37076,71017,0.0,0.0,0.0,1.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Exequiel Palacios,26,"DM, CM",Bayer 04 Leverkusen,Bundesliga,Right,6463808,56353192,0.0,0.86,10.0,56.0,2.0,91.235,0.0,18.0,0.0,22.0,36.0,0.0,14.0,0.0,2140.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Kennet Eichhorn,15,"DM, CM",Hertha BSC,2. Bundesliga,Right,2860,11174193,0.0,0.71,14.0,22.0,0.0,79.68,0.0,11.0,0.0,16.0,15.0,0.0,3.0,1.0,251.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Valentín Barco,20,"LB, LWB, CM",RC Strasbourg,Other leagues,Left,1142076,70104456,2.0,2.93,31.0,65.0,4.0,85.15,3.0,33.0,7.64,15.0,17.0,0.0,5.0,15.0,1593.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Khéphren Thuram,24,"DM, CM",Juventus,Serie A,Right,3197532,48005200,8.0,7.140000000000001,44.0,128.0,6.0,86.26,8.0,110.0,8.815,34.0,74.0,0.0,20.0,10.0,2954.0,64.0,0.0,0.0,0.0,0.0,0.0,1
Alex Scott,21,"DM, CM, AM",Bournemouth,Other leagues,Right,2860000,59475000,3.0,3.7,27.0,56.0,1.0,87.47999999999999,2.0,42.0,3.66,32.0,73.0,1.0,14.0,4.0,1062.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Telmo Neves,23,"DM, CM",CF Esperanca d'Andorra,Primera Divisió,Right,1924,896091,0.5,0.0,3.5,0.0,0.5,80.15,0.0,6.5,7.69,0.0,9.0,0.0,0.0,0.0,214.0,6.5,0.0,0.0,0.0,0.0,0.0,0
Johnny Cardoso,23,"DM, CM",Atlético Madrid,Other leagues,Right,3410056,66950272,1.0,0.2299999999999999,9.0,46.0,0.0,57.973333333333336,0.0,5.0,11.11,18.0,25.0,0.0,5.0,1.0,583.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Malik Tillman,23,"CM, AM",Bayer 04 Leverkusen,Bundesliga,Right,5170984,58020424,16.0,11.56,30.0,92.0,0.0,85.82499999999999,12.0,80.0,21.875,34.0,40.0,0.0,12.0,14.0,1620.0,56.0,0.0,0.0,0.0,0.0,0.0,1
Curtis Jones,24,"DM, CM",Liverpool,Other leagues,Right,5720000,68358334,0.0,2.11,24.0,37.0,1.0,93.88666666666666,3.0,22.0,0.0,14.0,28.0,0.0,5.0,3.0,1587.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Will Smith,19,"DM, CM",Stoke City,Other leagues,Either,23400,22950,0.0,0.0,0.0,0.0,0.0,78.57,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Éderson,25,CM,Atalanta,Serie A,Right,2212340,52831120,4.0,9.78,42.0,150.0,2.0,88.39,12.0,80.0,7.814999999999999,70.0,90.0,0.0,18.0,4.0,2876.0,58.0,0.0,0.0,0.0,0.0,0.0,1
Youri Tielemans,28,"DM, CM, AM",Aston Villa,Other leagues,Right,8060000,66357500,1.0,1.42,11.0,52.0,7.0,86.565,3.0,21.0,16.665,18.0,22.0,0.0,14.0,8.0,969.0,43.0,0.0,0.0,0.0,0.0,0.0,1
Marc Bernal,18,"DM, CM",FC Barcelona,Other leagues,Left,777400,34118883,5.0,1.31,10.0,21.0,1.0,60.04333333333333,1.0,8.0,27.776666666666667,8.0,16.0,0.0,2.0,2.0,479.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Maza,19,"CM, AM",Bayer 04 Leverkusen,Bundesliga,Right,1723644,56173440,6.0,10.62,112.0,98.0,10.0,84.19999999999999,12.0,128.0,3.41,48.0,36.0,0.0,4.0,28.0,1834.0,74.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Baleba,21,"DM, CM",Brighton & Hove Albion,Other leagues,Left,1352000,57860000,0.0,0.53,13.0,32.0,0.0,85.03,2.0,18.0,0.0,28.0,29.0,0.0,8.0,1.0,580.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Marco Asensio,29,"CM, AM, RW",Fenerbahçe,Other leagues,Left,8642036,51333880,11.0,6.59,27.0,21.0,12.0,86.525,6.0,78.0,8.335,14.0,11.0,0.0,1.0,15.0,919.0,63.0,0.0,0.0,0.0,0.0,0.0,1
Henry Marku,25,CM,KF Tirana,Abissnet Superiore,Right,12896,6368,0.0,0.0,5.6000000000000005,0.0,0.0,79.67,0.0,0.8,0.0,0.0,18.4,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Toni Fernández,16,"CM, AM, ST",FC Barcelona,LaLiga,Left,101764,17284136,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Petar Sučić,21,"DM, CM",Inter,Serie A,Right,2402504,20481701,4.0,4.16,40.0,84.0,4.0,86.275,8.0,44.0,15.28,20.0,42.0,0.0,2.0,14.0,1870.0,68.0,0.0,0.0,0.0,0.0,0.0,1
Jobe Bellingham,19,"DM, CM",Borussia Dortmund,Bundesliga,Right,4309136,65610579,0.0,2.12,36.0,118.0,6.0,88.935,0.0,40.0,0.0,84.0,70.0,2.0,20.0,4.0,2106.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Amadou Onana,23,"DM, CM",Aston Villa,Other leagues,Right,5720000,69756666,2.0,2.31,11.0,68.0,0.0,90.12,4.0,25.0,5.265,41.0,66.0,1.0,22.0,1.0,1130.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Angelo Stiller,24,"DM, CM",VfB Stuttgart,Other leagues,Left,4309136,34046720,2.0,3.27,19.0,56.0,7.0,88.755,3.0,18.0,7.69,32.0,51.0,1.0,8.0,10.0,2520.0,73.0,0.0,0.0,0.0,0.0,0.0,1
Felix Nmecha,24,"DM, CM",Borussia Dortmund,Bundesliga,Right,3878212,40658336,10.0,7.86,68.0,98.0,6.0,86.66,8.0,84.0,16.86,70.0,64.0,2.0,14.0,10.0,2526.0,62.0,0.0,0.0,0.0,0.0,0.0,1
Konrad Laimer,28,"RB, DM, CM",FC Bayern München,Bundesliga,Right,7325604,29925320,6.0,5.54,42.0,118.0,18.0,89.66499999999999,8.0,38.0,9.375,50.0,78.0,2.0,14.0,14.0,2760.0,90.0,0.0,0.0,0.0,0.0,0.0,1
Adrien Rabiot,30,CM,Olympique de Marseille,Ligue 1,Left,8002540,65149916,12.0,7.46,36.0,92.0,8.0,90.3,4.0,74.0,8.335,28.0,78.0,0.0,10.0,12.0,1986.0,50.0,0.0,0.0,0.0,0.0,0.0,1
Christ Inao Oulaï,19,"DM, CM",Trabzonspor,Trendyol Süper Lig,Right,432068,22026902,3.0,1.56,58.5,69.0,6.0,91.83,0.0,33.0,9.09,28.5,12.0,1.5,1.5,4.5,1500.0,55.5,0.0,0.0,0.0,0.0,0.0,1
Matvey Kislyak,19,"DM, CM",CSKA Moscow,Russian Premier League,Right,103324,9232770,5.0,0.0,25.0,40.0,5.0,85.51,1.0,34.0,14.71,22.0,50.0,0.0,5.0,7.0,1192.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Antoni Milambo,20,"CM, AM",Brentford,Other leagues,Right,2340000,30426667,0.0,0.0,0.0,7.0,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pablo Torre,22,"CM, LW, AM",Mallorca,Other leagues,Right,2022228,76395872,3.0,1.18,9.0,13.0,4.0,42.04,3.0,17.0,8.825,7.0,11.0,0.0,2.0,3.0,486.0,27.0,0.0,0.0,0.0,0.0,0.0,0
Jack Hinshelwood,20,"DM, CM",Brighton & Hove Albion,Other leagues,Right,1560000,42051667,2.0,3.71,3.0,18.0,3.0,86.925,4.0,28.0,3.57,5.0,21.0,0.0,5.0,2.0,487.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Noah Sadiki,20,"DM, CM",Sunderland,Premier League,Right,2340000,41383333,0.0,1.78,46.0,90.0,2.0,84.95,0.0,28.0,0.0,62.0,82.0,0.0,20.0,0.0,1592.0,28.0,0.0,0.0,0.0,0.0,0.0,1
Yuma Igari,22,CM,JEF United Chiba,J1 League,Right,17992,6135,0.0,0.0,0.8,1.6,0.0,75.68,0.0,2.4000000000000004,0.0,0.8,2.4000000000000004,0.0,0.8,0.0,44.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Rodrigo De Paul,31,CM,Inter Miami CF,MLS,Right,8853832,3000000,1.5,1.56,4.5,7.5,3.0,86.04,3.0,13.5,11.11,6.0,4.5,3.0,1.5,9.0,628.5,21.0,0.0,0.0,0.0,0.0,0.0,0
Trey Nyoni,18,"CM, AM",Liverpool,Other leagues,Right,416000,17483334,0.0,0.37,0.0,5.0,0.0,91.97666666666667,1.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Chris Rigg,18,CM,Sunderland,Other leagues,Left,1976000,14682501,1.0,0.73,7.0,15.0,0.0,71.225,0.0,12.0,4.545,3.0,8.0,0.0,1.0,3.0,164.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Niccolò Pisilli,20,CM,Roma,Other leagues,Right,2877784,20481701,3.0,1.5499999999999998,9.0,37.0,2.0,82.745,1.0,22.0,14.955,19.0,20.0,0.0,2.0,1.0,765.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Redon Ismaili,22,CM,FK Partizani,Abissnet Superiore,Right,9100,5584,0.0,0.0,5.6000000000000005,0.0,0.0,85.83,0.0,10.4,0.0,0.0,17.6,0.0,0.0,0.0,780.0,10.4,0.0,0.0,0.0,0.0,0.0,0
James Garner,24,CM,Everton,Other leagues,Right,7540000,47547500,2.0,1.93,17.0,109.0,6.0,90.905,0.0,46.0,2.38,55.0,81.0,0.0,9.0,11.0,1496.0,49.0,0.0,0.0,0.0,0.0,0.0,1
Morten Hjulmand,26,"DM, CM",Sporting CP,Liga Portugal Betclic,Right,1723644,64571368,3.0,4.98,18.0,117.0,6.0,91.76,4.5,51.0,3.845,60.0,58.5,3.0,24.0,3.0,3135.0,61.5,0.0,0.0,0.0,0.0,0.0,1
Mikel Merino,29,CM,Arsenal,Other leagues,Left,7280000,47880000,6.0,4.22,7.0,34.0,3.0,77.12666666666667,7.0,34.0,14.683333333333332,16.0,32.0,0.0,4.0,6.0,513.0,25.0,0.0,0.0,0.0,0.0,0.0,1
Christos Mouzakitis,18,"DM, CM",Olympiacos FC,Stoiximan Super League,Left,318864,16376719,1.2,2.172,26.4,33.6,2.4,82.72,0.0,42.0,1.85,22.8,9.6,0.0,6.0,9.6,1099.2,42.0,0.0,0.0,0.0,0.0,0.0,1
Lennon Miller,18,"DM, CM",Udinese,Serie A,Right,639496,22815059,0.0,0.7,16.0,32.0,2.0,77.24,0.0,16.0,0.0,12.0,30.0,0.0,4.0,2.0,414.0,14.0,0.0,0.0,0.0,0.0,0.0,0
João Simões,18,"DM, CM",Sporting CP,Liga Portugal Betclic,Left,561704,24750882,0.0,1.7700000000000002,22.5,42.0,1.5,89.24000000000001,1.5,19.5,0.0,10.5,15.0,0.0,9.0,3.0,918.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Paul Wanner,19,"CM, AM, RW",PSV Eindhoven,VriendenLoterij Eredivisie,Left,1292720,46096789,3.0,5.655,25.5,73.5,3.0,83.53999999999999,12.0,48.0,3.57,9.0,16.5,0.0,3.0,7.5,1126.5,33.0,0.0,0.0,0.0,0.0,0.0,1
Gabri Veiga,23,"CM, AM",FC Porto,Other leagues,Right,1864928,55330836,5.0,5.82,18.0,48.0,8.0,82.275,5.0,57.0,10.235,16.0,8.0,0.0,1.0,12.0,639.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Pascal Groß,34,"DM, CM",Borussia Dortmund,Bundesliga,Right,5980000,3000000,2.0,2.96,20.0,66.0,10.0,86.74333333333334,4.0,40.0,2.776666666666667,34.0,60.0,0.0,8.0,12.0,2224.0,92.0,0.0,0.0,0.0,0.0,0.0,1
Tyler Adams,26,"DM, CM",Bournemouth,Other leagues,Right,3120000,53817500,2.0,0.58,5.0,44.0,1.0,93.415,0.0,9.0,11.11,28.0,34.0,0.0,7.0,0.0,748.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Weston McKennie,26,"CM, RM",Juventus,Serie A,Right,2774096,36372196,18.0,17.7,38.0,116.0,12.0,80.675,22.0,106.0,22.765,60.0,120.0,4.0,22.0,14.0,2108.0,116.0,0.0,0.0,0.0,0.0,0.0,1
Afonso Correia,23,CM,FC Ordino,Primera Divisió,Right,2860,1130578,0.0,0.0,1.5,0.0,0.0,73.33,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Arli Pergjoni,22,"CM, ST",KF Bylis,Abissnet Superiore,Either,9256,34395,1.6,0.0,24.0,0.0,0.0,82.98,0.0,23.200000000000003,6.9,0.0,12.0,0.0,0.0,0.0,464.0,9.6,0.0,0.0,0.0,0.0,0.0,0
Haruya Ide,31,CM,Vissel Kobe,Other leagues,Right,99840,15553,0.0,0.06,2.0,4.0,0.0,88.71000000000001,1.0,3.0,0.0,0.0,3.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Máximo Perrone,22,"DM, CM",Como,Serie A,Left,1598740,51852408,6.0,4.22,18.0,104.0,8.0,91.18,6.0,32.0,18.75,38.0,50.0,0.0,6.0,8.0,3432.0,62.0,0.0,0.0,0.0,0.0,0.0,1
Enzo Millot,22,"CM, AM",Al-Ahli,Saudi Pro League,Left,8618376,86346000,9.0,7.875,25.5,55.5,7.5,82.31,7.5,60.0,19.09,42.0,16.5,0.0,3.0,15.0,1030.5,48.0,0.0,0.0,0.0,0.0,0.0,1
Ismael Saibari,24,"CM, LW, AM, RW",PSV Eindhoven,VriendenLoterij Eredivisie,Right,292084,42017736,27.0,22.755,78.0,64.5,12.0,82.47,36.0,156.0,18.425,13.5,13.5,0.0,4.5,15.0,1488.0,85.5,0.0,0.0,0.0,0.0,0.0,1
Lucas Torreira,29,"DM, CM",Galatasaray,Trendyol Süper Lig,Right,4861116,42264900,3.0,1.92,7.5,105.0,6.0,89.515,1.5,45.0,4.76,51.0,69.0,0.0,9.0,3.0,2619.0,40.5,0.0,0.0,0.0,0.0,0.0,1
Xaver Schlager,27,"DM, CM",RB Leipzig,Bundesliga,Left,4309136,16524651,4.0,3.94,38.0,60.0,2.0,85.76,2.0,38.0,10.53,16.0,54.0,0.0,4.0,4.0,1482.0,32.0,0.0,0.0,0.0,0.0,0.0,1
Caleb Yirenkyi,19,"DM, CM",FC Nordsjælland,Danish Superliga,Right,1534468,12097109,2.0,1.25,20.0,49.0,5.0,91.73,3.0,17.0,11.76,30.0,56.0,0.0,5.0,4.0,1442.0,24.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Sá,20,"CM, AM",Famalicão,Liga Portugal Betclic,Right,130312,43210340,6.0,6.495,21.0,57.0,3.0,75.31,6.0,60.0,10.0,18.0,54.0,0.0,4.5,12.0,1015.5,52.5,0.0,0.0,0.0,0.0,0.0,1
Christian Eriksen,33,"CM, AM",VfL Wolfsburg,Bundesliga,Either,3016416,3000000,6.0,8.86,16.0,60.0,14.0,78.14,2.0,64.0,9.38,26.0,66.0,0.0,14.0,22.0,1580.0,100.0,0.0,0.0,0.0,0.0,0.0,1
Manuel Locatelli,27,"DM, CM",Juventus,Serie A,Right,5280288,44804852,4.0,6.92,30.0,226.0,4.0,87.94,2.0,94.0,6.869999999999999,92.0,154.0,4.0,68.0,12.0,4994.0,98.0,0.0,0.0,0.0,0.0,0.0,1
Leon Goretzka,30,"DM, CM",FC Bayern München,Bundesliga,Right,14651208,17478160,6.0,8.04,20.0,52.0,4.0,92.765,10.0,58.0,5.77,52.0,74.0,0.0,14.0,4.0,2906.0,42.0,0.0,0.0,0.0,0.0,0.0,1
Mauro Arambarri,29,"DM, CM",Getafe,Other leagues,Right,2154568,10370481,6.0,5.79,24.0,58.0,2.0,37.045,4.0,50.0,6.0,21.0,30.0,0.0,5.0,1.0,469.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Henrikh Mkhitaryan,36,CM,Inter,Serie A,Either,4208672,4413678,4.0,6.96,32.0,74.0,2.0,88.585,8.0,72.0,2.855,42.0,44.0,0.0,8.0,10.0,1694.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Louis Page,16,"CM, AM",Leicester City,Other leagues,Left,15860,28580000,0.0,0.63,2.0,6.0,1.0,85.995,0.0,8.0,0.0,5.0,2.0,0.0,1.0,0.0,185.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Billy Gilmour,24,"DM, CM",Napoli,Serie A,Right,2877784,15516833,2.0,1.26,16.0,24.0,0.0,88.82499999999999,0.0,18.0,5.555,20.0,16.0,0.0,2.0,0.0,1292.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Roméo Lavia,21,"DM, CM",Chelsea,Other leagues,Right,3640000,64428998,0.0,0.23,3.0,9.0,0.0,92.88333333333333,0.0,3.0,0.0,6.0,5.0,1.0,0.0,1.0,342.0,4.0,0.0,0.0,0.0,0.0,0.0,0
