Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Luka Gavran,25,GK,Toronto FC,MLS,Right,95108,412247,0.0,0.0,0.0,0.0,0.0,49.23,7.02,0.0,0.0,0.0,0.0,6.0,1.5,0.0,0.0,96.0,1.5,19.5,1.5,0.0,10.0,1.0,0
Mohamed Koné,23,GK,RC Sporting Charleroi,Pro League,Right,115492,437504,0.0,0.0,0.0,0.0,0.0,65.37,7.11,0.0,0.0,0.0,0.0,16.5,0.0,0.0,0.0,226.5,0.0,30.0,3.0,0.0,15.0,6.0,0
Klidman Lilo,22,GK,OFI Crete,Greek Super League,Right,77064,438152,0.0,0.0,0.0,0.0,0.0,57.2,6.99,0.0,0.0,0.0,1.0,6.0,1.0,0.0,0.0,143.0,0.0,31.0,1.0,0.0,17.0,4.0,0
Matteo Bignetti,21,GK,SK Sturm Graz,Bundesliga (Austria),Right,98904,1538287,0.0,0.0,0.0,0.0,0.0,60.405,6.465,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,187.0,0.0,25.0,4.0,0.0,16.0,8.0,0
Renato Beqaj,21,GK,KF Bylis,Otras European Leagues,Right,5200,47703,0.0,0.0,0.0,0.0,0.0,68.57,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,6.0,1.0,0.0,0.0,0.0,0
Žan-Luk Leban,22,GK,NK Celje,Otras European Leagues,Right,34008,560437,0.0,0.0,0.0,1.0,0.0,76.01,7.49,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,206.0,0.0,46.0,2.0,0.0,32.0,6.0,0
Maxime Crépeau,31,GK,Orlando City SC,MLS,Right,479908,3000000,0.0,0.0,0.0,0.0,0.0,64.89,5.95,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,91.5,0.0,27.0,0.0,0.0,12.0,3.0,0
Paul Izzo,30,GK,Randers FC,Superliga,Right,248300,1279746,0.0,0.0,1.0,1.0,0.0,70.76,7.32,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,409.0,0.0,64.0,7.0,0.0,35.0,14.0,0
Neto Volpi,32,GK,Deportes Tolima,Primera A,Right,263016,3000000,0.0,0.0,1.0,0.0,0.0,61.5,6.78,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,131.0,1.0,20.0,5.0,0.0,9.0,0.0,0
Yohei Takaoka,29,GK,Vancouver Whitecaps,MLS,Right,646776,1582365,0.0,0.0,3.0,0.0,0.0,79.72,7.22,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,253.5,0.0,15.0,4.5,0.0,8.0,8.0,0
Diego Novoa,36,GK,Millonarios,Primera A,Right,265148,81068,0.0,0.0,0.0,0.0,0.0,58.46,6.93,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,114.0,0.0,35.0,5.0,0.0,14.0,2.0,0
Luca Lezzerini,30,GK,Fiorentina,Serie A,Right,146900,680649,0.0,0.0,0.0,0.0,0.0,57.58,6.8,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,38.0,0.0,8.0,2.0,0.0,4.0,0.0,0
Nicolai Larsen,34,GK,Silkeborg IF,Superliga,Right,173056,556196,0.0,0.0,0.0,0.0,0.0,81.35,7.49,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,519.0,0.0,96.0,1.0,0.0,68.0,12.0,1
Etienne Vaessen,29,GK,FC Groningen,Eredivisie,Right,101088,2657435,0.0,0.0,0.0,3.0,1.5,66.15,6.93,0.0,0.0,0.0,0.0,37.5,1.5,0.0,1.5,958.5,3.0,84.0,9.0,0.0,37.0,34.0,1
Sebastián Pérez,34,GK,Palestino,Chilean Primera División,Right,165984,3000000,0.0,0.0,0.0,0.0,0.0,72.73,6.54,0.0,0.0,0.0,0.0,6.4,0.8,0.0,0.0,108.8,0.0,13.6,0.8,0.0,8.0,4.0,0
Lawrence Vigouroux,31,GK,Swansea City,Championship,Left,780000,3000000,0.0,0.0,4.5,0.0,0.0,66.59,7.14,0.0,0.0,0.0,0.0,49.5,0.0,0.0,0.0,1261.5,1.5,180.0,16.5,0.0,86.0,21.0,1
Max Crocombe,31,GK,Millwall,Championship,Right,260000,3000000,0.0,0.0,0.0,3.0,0.0,44.045,7.23,0.0,0.0,0.0,0.0,37.5,1.5,0.0,0.0,439.5,1.5,126.0,15.0,0.0,54.0,12.0,1
Martin Zlomislić,26,GK,HNK Rijeka,Otras European Leagues,Right,140088,1354643,0.0,0.0,0.0,0.0,0.0,68.4,7.02,0.0,0.0,0.0,1.0,36.0,3.0,0.0,0.0,716.0,0.0,95.0,12.0,1.0,58.0,18.0,1
Fabian de Keijzer,25,GK,Heracles Almelo,Eredivisie,Right,78624,1490756,0.0,0.0,0.0,0.0,0.0,53.46,7.18,0.0,0.0,0.0,0.0,15.0,1.5,0.0,0.0,255.0,0.0,55.5,1.5,0.0,17.0,3.0,0
Tarık Çetin,28,GK,Fenerbahçe,Süper Lig,Right,224692,283603,0.0,0.0,0.0,0.0,0.0,74.055,7.325,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,72.0,0.0,12.0,1.0,0.0,9.0,1.0,0
João Valido,25,GK,FC Arouca,Primeira Liga,Right,38168,1750018,0.0,0.0,0.0,4.5,0.0,67.91,6.59,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,301.5,0.0,37.5,0.0,1.0,16.0,12.0,0
Scott Bain,33,GK,Falkirk FC,Scottish Premiership,Right,104000,3000000,0.0,0.0,1.0,2.0,0.0,73.88,7.24,0.0,0.0,0.0,1.0,28.0,3.0,0.0,0.0,874.0,1.0,91.0,6.0,1.0,64.0,12.0,1
Iván Cuéllar,41,GK,Mallorca,LaLiga,Left,496756,102097,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Okan Kocuk,29,GK,Samsunspor,Süper Lig,Right,349440,1166678,0.0,0.0,0.0,2.0,0.0,73.95,6.96,0.0,0.0,0.0,0.0,18.0,1.0,0.0,0.0,646.0,1.0,76.0,14.0,0.0,39.0,8.0,1
Klemen Mihelak,23,GK,FK Jablonec,Otras European Leagues,Right,23972,418333,0.0,0.04,0.0,0.0,0.0,76.33,7.09,0.0,1.0,0.0,0.0,6.0,0.0,0.0,0.0,129.0,0.0,20.0,3.0,0.0,13.0,0.0,0
Marko Milošević,34,GK,FK Partizan,Otras European Leagues,Right,13832,50272,0.0,0.0,0.0,0.0,0.0,70.75,6.8,0.0,0.0,0.0,0.0,32.0,1.0,0.0,0.0,607.0,1.0,73.0,9.0,0.0,43.0,7.0,1
Djigui Diarra,30,GK,Young Africans SC,Rest of the World,Right,219180,453750,0.0,0.0,0.0,0.0,0.0,68.89,7.57,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,99.2,0.0,9.6,2.4000000000000004,0.0,9.0,4.0,0
Vaná,34,GK,Aris Limassol,Otras European Leagues,Right,121888,202694,0.0,0.0,0.0,0.0,0.0,85.9,7.02,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,201.0,1.0,34.0,6.0,0.0,0.0,0.0,0
Danny Ward,32,GK,Wrexham,Championship,Right,1040000,3000000,0.0,0.0,0.0,0.0,0.0,47.79,7.38,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,81.0,1.5,24.0,1.5,0.0,13.0,1.0,0
Sokratis Dioudis,32,GK,Gaziantep FK,Süper Lig,Right,180752,3000000,0.0,0.0,0.0,0.0,0.0,68.41,6.795,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,205.0,0.0,29.0,2.0,0.0,17.0,5.0,0
Giorgos Athanasiadis,32,GK,Aris Thessaloniki,Greek Super League,Right,180752,939760,0.0,0.0,0.0,0.0,0.0,56.13,7.13,0.0,0.0,0.0,1.0,17.0,1.0,0.0,0.0,183.0,0.0,31.0,6.0,0.0,21.0,4.0,0
Mouhamadou Sarr,28,GK,Spezia,Serie B,Right,302952,696118,0.0,0.0,0.0,0.0,0.0,58.5,6.7,0.0,0.0,0.0,0.0,12.0,3.0,0.0,0.0,129.0,0.0,19.5,1.5,0.0,8.0,2.0,0
Novak Mićović,23,GK,LA Galaxy,MLS,Left,129532,829122,0.0,0.0,0.0,0.0,0.0,73.15,6.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.5,0.0,7.5,1.5,0.0,4.0,1.0,0
Xisco Pires,27,GK,FC Ordino,Otras European Leagues,Right,1508,257191,0.0,0.0,0.0,0.0,0.0,73.26,6.66,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,263.0,0.0,38.0,1.0,0.0,0.0,0.0,0
Franko Kolić,22,GK,NK Istra 1961,Otras European Leagues,Right,45448,553091,0.0,0.0,1.0,3.0,0.0,64.9,7.02,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,440.0,0.0,97.0,4.0,1.0,61.0,9.0,1
Strahinja Manojlović,22,GK,FK Radnički Niš,Otras European Leagues,Right,20228,726797,0.0,0.0,0.0,0.0,0.0,64.9,6.95,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,342.0,1.0,58.0,4.0,0.0,31.0,10.0,0
Rocco Ríos Novo,23,GK,Inter Miami CF,MLS,Right,90844,2110098,0.0,0.0,0.0,0.0,0.0,95.45,9.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,63.0,0.0,7.5,1.5,0.0,4.0,0.0,0
Jan Koutný,20,GK,SK Sigma Olomouc,Otras European Leagues,Left,12480,547000,0.0,0.0,0.0,3.0,0.0,57.7,6.994999999999999,0.0,0.0,0.0,0.0,44.0,1.0,0.0,0.0,594.0,3.0,92.0,10.0,1.0,54.0,10.0,1
Ivan Nevistić,26,GK,GNK Dinamo Zagreb,Otras European Leagues,Right,215436,392133,0.0,0.0,1.0,0.0,0.0,72.435,6.775,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,434.0,1.0,38.0,5.0,0.0,21.0,13.0,0
Adam Zadražil,24,GK,FC Hradec Králové,Otras European Leagues,Right,18356,387834,0.0,0.0,1.0,1.0,0.0,56.57,6.98,0.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,478.0,0.0,90.0,9.0,1.0,55.0,27.0,1
Freddie Woodman,28,GK,Liverpool,Premier League,Right,1040000,340100,0.0,0.0,0.0,0.0,0.0,60.71,7.3,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,34.0,0.0,12.0,0.0,0.0,3.0,1.0,0
Andrew Fisher,27,GK,Swansea City,Championship,Right,312000,1923750,0.0,0.0,0.0,0.0,0.0,68.75,6.65,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,132.0,0.0,13.5,0.0,0.0,5.0,2.0,0
Gentian Selmani,27,GK,KF Teuta Durrës,Otras European Leagues,Right,11804,146030,0.0,0.0,0.0,0.0,0.0,88.69,6.88,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,549.0,0.0,46.0,12.0,0.0,0.0,0.0,0
Lucas Lund,25,GK,Viborg FF,Superliga,Right,127868,746663,0.0,0.0,2.0,0.0,0.0,77.64,6.87,0.0,0.0,0.0,0.0,29.0,2.0,0.0,0.0,566.0,0.0,64.0,7.0,0.0,47.0,15.0,1
Ivan Filipović,30,GK,GNK Dinamo Zagreb,Otras European Leagues,Right,116064,463430,0.0,0.0,0.0,0.0,0.0,76.065,6.654999999999999,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,216.0,0.0,20.0,3.0,0.0,12.0,7.0,0
Maciej Kikolski,21,GK,Widzew Łódź,Ekstraklasa,Right,84344,503157,0.0,0.0,0.0,0.0,0.0,66.18,6.67,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,182.0,0.0,22.0,2.0,0.0,11.0,8.0,0
Joe McDonnell,31,GK,AFC Wimbledon,EFL,Right,62400,15468,0.0,0.0,0.0,0.8,0.0,43.48,7.65,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,24.0,0.0,4.0,0.0,0.0,5.0,3.0,0
Dimitrije Stevanović,20,GK,FK Javor Ivanjica,Otras European Leagues,Right,8216,138273,0.0,0.0,0.0,0.0,0.0,58.62,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,3.0,1.0,0.0,3.0,0.0,0
Andries Noppert,31,GK,sc Heerenveen,Eredivisie,Left,155012,3000000,0.0,0.0,0.0,0.0,0.0,66.43,6.93,0.0,0.0,0.0,0.0,10.5,1.5,0.0,0.0,139.5,0.0,16.5,0.0,0.0,10.0,4.0,0
Per Kristian Bråtveit,29,GK,Aberdeen,Scottish Premiership,Right,156000,1072500,0.0,0.0,0.0,0.0,0.0,53.85,7.07,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,56.0,0.0,14.0,1.0,0.0,9.0,0.0,0
Aleš Mandous,33,GK,FK Pardubice,Otras European Leagues,Left,117572,3000000,0.0,0.0,1.0,0.0,0.0,74.6,6.72,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,282.0,0.0,33.0,0.0,0.0,23.0,7.0,0
Lukas Watkowiak,29,GK,FC St. Gallen 1879,Super League,Right,112320,102326,0.0,0.0,1.0,0.0,0.0,53.0,7.17,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,53.0,0.0,12.0,1.0,0.0,9.0,0.0,0
Lazar Kaličanin,21,GK,FK Čukarički,Otras European Leagues,Right,10556,901799,0.0,0.0,0.0,0.0,0.0,57.82,6.68,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,170.0,0.0,30.0,1.0,1.0,20.0,5.0,0
Michael Kelly,28,GK,Accrington Stanley,EFL,Right,39000,33562,0.0,0.0,0.0,0.0,0.0,47.5,7.6,0.0,0.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,15.2,0.0,2.4000000000000004,0.0,0.0,1.0,1.0,0
Ben Wilson,32,GK,Coventry City,Championship,Right,260000,976574,0.0,0.0,0.0,1.5,0.0,61.11,6.7,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,66.0,0.0,1.5,1.5,0.0,0.0,2.0,0
Joe Wildsmith,29,GK,Middlesbrough,Championship,Right,312000,787600,0.0,0.0,0.0,0.0,0.0,48.925,6.6850000000000005,0.0,0.0,0.0,0.0,10.5,1.5,0.0,0.0,123.0,0.0,13.5,1.5,0.0,4.0,2.0,0
Lee Nicholls,32,GK,Huddersfield Town,EFL,Right,416000,3000000,0.0,0.0,0.0,0.0,0.0,51.06,7.63,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,38.400000000000006,0.8,8.0,0.0,0.0,7.0,1.0,0
Antony Iannarilli,34,GK,US Avellino 1912,Serie B,Left,229268,3000000,0.0,0.0,0.0,0.0,0.0,62.36,6.79,0.0,0.0,0.0,0.0,21.0,1.5,0.0,0.0,253.5,1.5,40.5,3.0,0.0,10.0,2.0,0
Andreas Leitner,31,GK,SV Ried,Bundesliga (Austria),Either,151164,3000000,0.0,0.0,0.0,0.0,0.0,59.54,7.01,0.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,440.0,1.0,71.0,5.0,0.0,45.0,40.0,1
Amir Abedzadeh,32,GK,CD Castellón,Segunda División,Right,191568,240627,0.0,0.0,0.0,0.0,0.0,67.15,6.9,0.0,0.0,0.0,0.0,9.0,1.5,0.0,0.0,138.0,0.0,13.5,0.0,0.0,6.0,8.0,0
Jannich Storch,32,GK,Randers FC,Superliga,Right,171756,3000000,0.0,0.0,0.0,0.0,0.0,78.31,7.16,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,130.0,0.0,11.0,2.0,1.0,5.0,2.0,0
José Hernández,28,GK,Querétaro FC,Liga MX,Right,121680,182542,0.0,0.0,0.0,0.0,0.0,43.59,6.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,25.5,0.0,7.5,1.5,0.0,1.0,1.0,0
Nathan Baxter,26,GK,Watford,Championship,Right,520000,618750,0.0,0.0,0.0,0.0,0.0,69.84,6.5,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,198.0,0.0,16.5,0.0,0.0,6.0,2.0,0
Jack Walton,27,GK,Preston North End,Championship,Right,312000,1012500,0.0,0.0,0.0,0.0,0.0,73.565,6.449999999999999,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,186.0,0.0,25.5,1.5,0.0,9.0,2.0,0
Théo Guivarch,29,GK,Clermont Foot,Ligue 2,Right,209352,704868,0.0,0.0,0.0,0.0,0.0,73.59,6.91,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,978.0,1.5,108.0,7.5,0.0,49.0,9.0,1
Nicola Pérez,35,GK,Ñublense,Chilean Primera División,Right,95108,3000000,0.0,0.0,0.8,0.0,0.0,67.27,7.19,0.0,0.0,0.0,0.0,11.2,0.0,0.0,0.8,88.80000000000001,0.8,18.4,2.4000000000000004,1.0,7.0,5.0,0
Andrés Gudiño,28,GK,Cruz Azul,Liga MX,Right,234572,230790,0.0,0.0,0.0,1.5,0.0,63.7,6.8,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,279.0,0.0,42.0,6.0,0.0,16.0,1.0,0
Nicolás Avellaneda,32,GK,Unión La Calera,Chilean Primera División,Right,48464,3000000,0.0,0.0,0.0,0.0,0.0,74.31,6.6,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,150.4,0.0,12.0,1.6,0.0,6.0,2.0,0
Jan Hanuš,37,GK,FK Jablonec,Otras European Leagues,Right,55120,45943,0.0,0.0,2.0,0.0,0.0,67.59,6.83,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,365.0,1.0,42.0,9.0,0.0,24.0,3.0,0
Ryan Allsop,33,GK,Birmingham City,Championship,Right,936000,1091238,0.0,0.0,0.0,1.5,0.0,64.36,6.41,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,460.5,0.0,28.5,3.0,0.0,14.0,7.0,0
Jonathan Bond,32,GK,Houston Dynamo,MLS,Right,340288,3000000,0.0,0.0,0.0,0.0,0.0,68.04,7.3,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,99.0,1.5,22.5,0.0,1.0,11.0,2.0,0
Mark Howard,38,GK,Salford City,EFL,Right,62400,5370,0.0,0.0,0.0,0.0,0.0,23.33,7.2,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,5.6000000000000005,0.8,2.4000000000000004,0.8,0.0,2.0,1.0,0
Simone Perilli,30,GK,Hellas Verona,Serie A,Right,397488,269423,0.0,0.0,0.0,0.0,0.0,47.44,6.6,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,74.0,0.0,16.0,2.0,0.0,4.0,0.0,0
Dimitar Mitov,28,GK,Aberdeen,Scottish Premiership,Right,156000,348750,0.0,0.0,0.0,0.0,0.0,53.215,6.565,0.0,0.0,0.0,0.0,35.0,3.0,0.0,0.0,620.0,3.0,109.0,7.0,1.0,70.0,12.0,1
Lawrence Thomas,33,GK,Western Sydney Wanderers,A-League,Right,112372,3000000,0.0,0.0,0.0,0.0,0.0,82.87,7.18,0.0,0.8,0.0,0.8,10.4,1.6,0.0,0.0,406.4,0.0,62.400000000000006,4.0,0.0,46.0,7.0,0
Liam Roberts,30,GK,Mansfield Town,EFL,Left,208000,775500,0.0,0.0,0.0,0.0,0.0,36.17,7.3,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,13.6,0.0,7.2,0.8,0.0,7.0,0.0,0
José Bejarano,23,GK,CF Esperanca d'Andorra,Otras European Leagues,Right,936,1301713,0.0,0.0,0.0,0.0,0.0,75.93,6.9,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,183.0,0.0,64.0,3.0,0.0,0.0,0.0,0
Nicholas Michalski,18,GK,Blackburn Rovers,Championship,Right,130000,672000,0.0,0.0,0.0,0.0,0.0,87.5,6.8,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,42.0,0.0,4.5,0.0,0.0,3.0,0.0,0
Leo Oppermann,23,GK,Arminia Bielefeld,Bundesliga 2,Right,86164,98282,0.0,0.0,0.0,0.0,0.0,56.6,7.55,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,30.0,0.0,10.0,0.0,0.0,9.0,2.0,0
Milan Heča,34,GK,1. FC Slovácko,Otras European Leagues,Right,144196,3000000,0.0,0.0,1.0,0.0,0.0,64.65,7.02,0.0,0.0,0.0,0.0,37.0,0.0,0.0,1.0,492.0,1.0,65.0,5.0,0.0,44.0,13.0,1
Jorge Pinos,35,GK,Cobresal,Chilean Primera División,Right,96096,3000000,0.0,0.0,0.0,0.0,0.0,59.52,6.7,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,20.0,0.0,8.0,0.0,0.0,7.0,0.0,0
Marko Malenica,31,GK,NK Osijek,Otras European Leagues,Right,103688,3000000,0.0,0.0,0.0,0.0,0.0,73.54,7.12,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,453.0,1.0,64.0,9.0,0.0,42.0,11.0,1
Gakuji Ota,34,GK,Kyoto Sanga FC,J1 League,Right,64896,219752,0.0,0.0,0.0,0.0,0.0,43.04,7.19,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,99.0,0.0,20.0,1.0,0.0,16.0,3.0,0
Joe Lumley,30,GK,Bristol City,Championship,Right,390000,1361250,0.0,0.0,0.0,0.0,0.0,63.63,6.975,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,130.5,0.0,16.5,1.5,0.0,10.0,2.0,0
Yan Bingliang,25,GK,Tianjin Jinmen Tiger,Chinese Super League,Right,39728,73007,0.0,0.0,0.0,0.0,0.0,58.54,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.200000000000003,0.0,2.4000000000000004,0.8,0.0,1.0,1.0,0
Zhang Jianzhi,25,GK,Beijing Guoan,Chinese Super League,Right,112684,83446,0.0,0.0,0.0,0.0,0.0,42.86,6.65,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,14.4,0.0,2.4000000000000004,0.0,0.0,3.0,0.0,0
Lovro Majkić,25,GK,Aris Thessaloniki,Greek Super League,Right,120484,356484,0.0,0.0,0.0,0.0,0.0,72.09,6.75,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,31.0,0.0,7.0,1.0,0.0,4.0,2.0,0
Visar Bekaj,28,GK,KF Tirana,Otras European Leagues,Right,21268,125481,0.0,0.0,0.0,0.0,0.0,92.68,6.9,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,114.0,0.0,14.0,1.0,0.0,0.0,0.0,0
Agustín Rufinetti,25,GK,Ciudad de Bolivar,Ascenso (Argentina),Right,14820,71296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Szymon Weirauch,21,GK,KS Lechia Gdańsk,Ekstraklasa,Right,79768,503157,0.0,0.0,0.0,1.0,0.0,60.78,6.85,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,62.0,0.0,20.0,1.0,1.0,14.0,3.0,0
Iván Arboleda,29,GK,Rionegro Águilas Doradas,Primera A,Right,201812,439730,0.0,0.0,0.0,2.0,0.0,52.58,7.12,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,112.0,1.0,35.0,2.0,0.0,16.0,2.0,0
Geovanni Banguera,29,GK,Deportivo Pasto,Primera A,Right,200044,399755,0.0,0.0,1.0,1.0,0.0,46.39,7.03,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,77.0,1.0,24.0,4.0,0.0,10.0,2.0,0
Bruno Iribarne,20,GK,Almería,Segunda División,Either,39208,453708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erdem Canpolat,24,GK,Çaykur Rizespor,Süper Lig,Right,224692,106944,0.0,0.0,0.0,0.0,0.0,50.82,6.74,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,93.0,0.0,22.0,2.0,0.0,13.0,2.0,0
