Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
David Raya,29,GK,Arsenal,Right,8320000,60937500,0.0,0.0,1.0,2.0,0.0,65.96000000000001,0.0,0.0,0.0,1.0,33.0,1.0,0.0,0.0,793.0,3.0,72.0,21.0,0.0,54.0,37.0,0
Mohamed Ferni,25,GK,Renaissance Zemamra,Right,20228,22279,0.0,0.0,0.0,0.0,0.0,87.1,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,108.0,0.0,15.0,2.0,0.0,0.0,0.0,2
Brian Bwire,25,GK,Polokwane City,Right,29484,20995,0.0,0.0,1.0,0.0,0.0,52.13,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,208.0,1.0,33.0,6.0,0.0,18.0,2.0,2
Lyubomir Vasilev,19,GK,Botev Vratsa,Left,12896,46839,0.0,0.0,0.0,0.0,0.0,69.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,16.0,0.0,10.0,1.0,0.0,0.0,0.0,2
Emiliano Martínez,32,GK,Aston Villa,Right,8320000,3000000,0.0,0.0,0.0,0.0,0.0,78.58,0.0,0.0,0.0,0.0,25.0,3.0,0.0,1.0,937.0,2.0,92.0,10.0,1.0,52.0,22.0,0
Marco Carnesecchi,25,GK,Atalanta,Right,1279044,32440162,0.0,0.0,2.0,0.0,0.0,66.145,0.0,0.0,0.0,0.0,46.0,1.0,0.0,0.0,845.0,1.0,125.0,14.0,3.0,89.0,30.0,0
Andriy Lunin,26,GK,Real Madrid,Right,2413164,28933642,0.0,0.0,0.0,0.0,0.0,53.61666666666667,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,76.0,0.0,13.0,0.0,0.0,10.0,3.0,2
Gábor Megyeri,22,GK,Diósgyőri VTK,Right,20748,180403,0.0,0.0,0.0,0.0,0.0,70.37,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,0.0,1.0,2.0,2.0,2
Ayoub El Khayati,27,GK,AS FAR Rabat,Right,8268,5672,0.0,0.0,0.0,0.0,0.0,66.38,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,39.0,0.0,3.0,2.0,0.0,0.0,1.0,2
Bart Verbruggen,22,GK,Brighton & Hove Albion,Right,1300000,49191667,0.0,0.0,1.0,1.0,0.0,76.38,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,957.0,1.0,87.0,7.0,1.0,61.0,15.0,0
Jordan Pickford,31,GK,Everton,Left,9880000,3000000,0.0,0.0,0.0,2.0,0.0,62.07,0.0,0.0,0.0,0.0,40.0,3.0,0.0,0.0,725.0,0.0,86.0,11.0,1.0,58.0,29.0,0
Yann Sommer,36,GK,Inter,Right,2774096,4371115,0.0,0.0,0.0,1.0,0.0,80.535,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,969.0,0.0,84.0,18.0,0.0,49.0,12.0,0
Lenny Montfort,23,GK,Dijon,Right,13468,47881,0.0,0.0,0.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,19.0,0.0,3.0,1.0,0.0,0.0,0.0,2
Rohan Ferguson,27,GK,Larne FC,Right,36400,70500,0.0,0.0,1.0,0.0,0.0,88.44,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,834.0,0.0,75.0,16.0,0.0,0.0,0.0,0
Péter Gulácsi,35,GK,RB Leipzig,Right,3016416,3000000,0.0,0.0,0.0,0.0,0.0,82.47,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,574.0,0.0,52.0,9.0,0.0,38.0,13.0,0
Jan Martti Vainula,17,GK,Harju Jalgpallikool,Right,0,70,0.0,0.0,0.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,63.0,0.0,12.0,1.0,0.0,0.0,0.0,2
Alex Meret,28,GK,Napoli,Left,4001244,17284136,0.0,0.0,0.0,0.0,1.0,80.89,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,279.0,1.0,19.0,2.0,0.0,12.0,9.0,2
Igor Asanović,33,GK,FK Jezero,Right,9828,3000000,0.0,0.0,0.0,0.0,0.0,92.97,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,423.0,0.0,54.0,2.0,0.0,0.0,0.0,2
Oussema Hanzouli,24,GK,JS Omrane,Right,8164,18715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
Derrick Julu,23,GK,Ikorodu City,Right,6500,37916,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Robert Sánchez,27,GK,Chelsea,Right,3640000,38193748,0.0,0.0,0.0,2.0,1.0,71.19333333333333,0.0,0.0,0.0,1.0,32.0,3.0,0.0,4.0,1019.0,7.0,102.0,11.0,0.0,74.0,27.0,0
Elia Caprile,23,GK,Cagliari,Right,1218464,24248202,0.0,0.0,0.0,0.0,0.0,65.81,0.0,0.0,0.0,0.0,26.0,2.0,0.0,0.0,564.0,1.0,102.0,6.0,0.0,63.0,11.0,0
Wojciech Szczęsny,35,GK,Barcelona,Right,2696304,9665858,0.0,0.0,0.0,0.0,0.0,54.93666666666667,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,233.0,0.0,27.0,0.0,1.0,20.0,13.0,2
Hari Thomas,18,GK,Caernarfon Town,Right,260,616,0.0,0.0,0.0,0.0,0.0,78.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,61.0,0.0,12.0,0.0,0.0,0.0,0.0,2
Ted Cann,24,GK,Rotherham United,Left,93600,85083,0.0,0.0,0.0,0.0,0.0,35.39,0.0,1.0,0.0,0.0,12.0,0.0,0.0,1.0,86.0,1.0,26.0,2.0,0.0,18.0,7.0,2
Raúl García-Alejo,22,GK,UE Sant Andreu,Left,30264,51437,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Vladimir Ivanov,19,GK,FK Septemvri Sofia,Right,13468,35518,0.0,0.0,0.0,0.0,0.0,70.42,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,50.0,0.0,14.0,0.0,0.0,0.0,0.0,2
Michele Di Gregorio,27,GK,Juventus,Right,3197532,34289432,0.0,0.0,1.0,0.0,0.0,77.095,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,512.0,0.0,66.0,11.0,0.0,36.0,7.0,0
Artem Pryadkin,23,GK,FC Bishkek City,Right,14976,6139,0.0,0.0,0.0,0.0,0.0,82.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,41.0,0.0,18.0,1.0,0.0,0.0,0.0,2
Luiz Júnior,24,GK,Villarreal,Left,2269644,30333658,0.0,0.0,0.0,0.0,0.0,47.14000000000001,0.0,0.0,0.0,1.0,69.0,2.0,0.0,0.0,455.0,0.0,78.0,8.0,2.0,45.0,26.0,0
Caoimhin Kelleher,26,GK,Brentford,Right,3380000,35062500,0.0,0.0,2.0,1.0,0.0,64.35,0.0,0.0,0.0,1.0,36.0,1.0,0.0,0.0,675.0,3.0,82.0,8.0,3.0,46.0,13.0,0
Yakoub Suleiman,24,GK,Simba SC,Right,32812,61041,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,63.0,0.0,6.0,0.0,1.0,3.0,0.0,2
Mahmoud El Zanfaly,33,GK,Haras El Hodoud,Right,57772,3000000,0.0,0.0,0.0,0.0,0.0,40.07,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,216.0,1.0,70.0,6.0,0.0,47.0,4.0,0
Guillaume Restes,20,GK,Toulouse,Left,553072,48870892,0.0,0.0,0.0,0.0,0.0,68.47,0.0,0.0,0.0,1.0,27.0,0.0,0.0,0.0,443.0,1.0,58.0,9.0,0.0,38.0,13.0,0
Noah Atubolu,23,GK,SC Freiburg,Right,1077284,26839670,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,0.0,42.0,2.0,0.0,1.0,1007.0,2.0,111.0,9.0,1.0,72.0,17.0,0
Antonín Kinský,22,GK,Tottenham Hotspur,Right,2860000,20816667,0.0,0.0,0.0,0.0,0.0,67.12,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,52.0,0.0,3.0,1.0,0.0,2.0,1.0,2
Glenn Morris,41,GK,Gillingham,Right,78000,9397,0.0,0.0,0.0,2.0,1.0,48.63,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,389.0,3.0,62.0,5.0,1.0,32.0,23.0,0
Kamil Grabara,26,GK,VfL Wolfsburg,Right,1728376,15756649,0.0,0.04,1.0,1.0,0.0,67.64,0.0,1.0,0.0,0.0,41.0,2.0,0.0,0.0,627.0,3.0,97.0,1.0,3.0,68.0,14.0,0
Azad Hossain,33,GK,Arambagh KS,Right,0,8496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
Álex Remiro,30,GK,Real Sociedad,Right,3321500,60494476,0.0,0.0,1.0,1.0,0.0,35.52,0.0,0.0,0.0,1.0,31.0,2.0,0.0,0.0,748.0,3.0,75.0,3.0,0.0,46.0,21.0,0
Oliver Baumann,35,GK,TSG Hoffenheim,Right,3878212,3000000,0.0,0.0,2.0,0.0,0.0,70.87,0.0,0.0,0.0,0.0,32.0,3.0,0.0,0.0,730.0,0.0,79.0,6.0,0.0,46.0,28.0,0
Keylor Navas,38,GK,Pumas UNAM,Right,1604616,2942568,0.0,0.0,0.0,0.0,0.0,73.85,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,336.0,1.0,51.0,5.0,0.0,26.0,8.0,2
Dean Henderson,28,GK,Crystal Palace,Right,5200000,37537500,0.0,0.0,1.0,0.0,0.0,59.67,0.0,0.0,0.0,2.0,41.0,0.0,0.0,0.0,591.0,1.0,97.0,13.0,1.0,68.0,17.0,0
Arnau Tenas,24,GK,Villarreal,Right,2085980,27384550,0.0,0.0,0.0,1.0,0.0,39.8,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,113.0,0.0,15.0,0.0,0.0,10.0,3.0,2
Santiago Delgadillo,20,GK,Club Always Ready,Right,5200,75804,0.0,0.0,0.0,0.0,0.0,53.13,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,17.0,0.0,5.0,0.0,0.0,2.0,0.0,2
Rakan Najjar,30,GK,Al-Okhdood,Right,76024,307705,0.0,0.0,0.0,0.0,0.0,67.24,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,78.0,0.0,16.0,1.0,0.0,11.0,2.0,2
Florian Hellstern,17,GK,VfB Stuttgart II U21,Right,159016,7916134,0.0,0.0,0.0,0.0,0.0,87.54,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,548.0,0.0,89.0,3.0,0.0,0.0,0.0,2
Jake Eastwood,28,GK,Cambridge United,Right,62400,85920,0.0,0.0,0.0,0.0,0.0,34.965,0.0,0.0,0.0,0.0,43.0,0.0,0.0,0.0,428.0,1.0,84.0,17.0,3.0,53.0,24.0,0
Hákon Rafn Valdimarsson,23,GK,Brentford,Right,780000,28666667,0.0,0.0,0.0,0.0,0.0,73.08,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,157.0,0.0,17.0,2.0,0.0,10.0,1.0,2
Justin Bijlow,27,GK,Genoa,Right,2169648,16892478,0.0,0.0,0.0,0.0,0.0,73.27,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,244.0,0.0,23.0,3.0,0.0,15.0,3.0,2
Guglielmo Vicario,28,GK,Tottenham Hotspur,Right,3536000,38625000,0.0,0.0,0.0,2.0,0.0,68.93,0.0,0.0,0.0,0.0,47.0,2.0,0.0,0.0,951.0,1.0,113.0,13.0,0.0,81.0,31.0,0
Zion Suzuki,22,GK,Parma,Right,803712,44938752,0.0,0.0,0.0,0.0,0.0,62.31,0.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,286.0,0.0,41.0,3.0,1.0,23.0,9.0,0
Marvin Keller,22,GK,BSC Young Boys,Right,1290120,10042868,0.0,0.0,0.0,1.0,0.0,73.555,0.0,0.0,0.0,0.0,17.0,2.0,0.0,0.0,1092.0,0.0,119.0,9.0,3.0,75.0,17.0,0
David De Gea,34,GK,Fiorentina,Right,4804956,3000000,0.0,0.0,0.0,0.0,0.0,70.96000000000001,0.0,0.0,0.0,0.0,20.0,4.0,0.0,0.0,671.0,1.0,102.0,7.0,1.0,67.0,8.0,0
Kepa Arrizabalaga,30,GK,Arsenal,Right,5200000,17531250,0.0,0.0,0.0,0.0,0.0,77.345,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,164.0,0.0,11.0,3.0,0.0,4.0,12.0,2
Manuel Neuer,39,GK,FC Bayern München,Right,15513056,2642399,0.0,0.0,1.0,0.0,0.0,78.75999999999999,0.0,0.0,0.0,0.0,18.0,4.0,0.0,0.0,695.0,0.0,46.0,7.0,0.0,33.0,33.0,0
David Soria,32,GK,Getafe,Right,2047656,24554426,0.0,0.0,0.0,0.0,0.0,22.735,0.0,0.0,0.0,0.0,34.0,3.0,0.0,0.0,391.0,1.0,94.0,8.0,0.0,62.0,22.0,0
Suad Ličina,30,GK,OFK Petrovac,Left,8684,73499,0.0,0.0,0.0,0.0,0.0,81.58,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,6.0,1.0,0.0,0.0,0.0,2
Nick Pope,33,GK,Newcastle United,Right,6240000,3000000,0.0,0.16,0.0,1.0,1.0,60.11666666666667,0.0,1.0,0.0,0.0,42.0,4.0,0.0,0.0,418.0,1.0,99.0,11.0,1.0,62.0,31.0,0
James Belshaw,34,GK,Notts County,Right,93600,69083,0.0,0.0,3.0,0.0,0.0,43.62,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,557.0,1.0,101.0,8.0,1.0,66.0,18.0,0
Rodrigo Perea,35,GK,Guayaquil City,Right,46592,21751,0.0,0.0,0.0,0.0,0.0,84.62,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,33.0,0.0,8.0,0.0,0.0,6.0,0.0,2
Robin Risser,20,GK,RC Lens,Right,677872,16765612,0.0,0.0,0.0,0.0,1.0,77.56,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,567.0,2.0,69.0,10.0,2.0,43.0,8.0,0
Diego Mascardi,18,GK,Spezia,Right,9828,1695573,0.0,0.0,1.0,0.0,0.0,61.54,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,232.0,0.0,42.0,3.0,0.0,26.0,5.0,2
Marcin Bułka,25,GK,Neom SC,Right,8618376,32400004,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,0.0,0.0,2.0,2.0,2
Rhys Williams,27,GK,Colwyn Bay,Right,3120,3684,0.0,0.0,0.0,0.0,0.0,86.73,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,98.0,1.0,17.0,0.0,0.0,0.0,0.0,2
Callum Burton,28,GK,Wrexham,Right,208000,53028,0.0,0.0,0.0,0.0,0.0,53.23,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,11.0,1.0,0.0,6.0,1.0,2
Robin Roefs,22,GK,Sunderland,Left,1820000,30416667,0.0,0.0,1.0,0.0,0.0,63.97,0.0,0.0,0.0,0.0,33.0,2.0,0.0,1.0,703.0,4.0,85.0,8.0,1.0,55.0,9.0,0
Mohamed Camara,25,GK,Asante Kotoko SC,Either,7280,10313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,2
Ivan Provedel,31,GK,Lazio,Right,3197532,3000000,0.0,0.0,1.0,0.0,0.0,75.29,0.0,0.0,0.0,0.0,23.0,1.0,0.0,1.0,649.0,1.0,90.0,12.0,1.0,55.0,9.0,0
Bernd Leno,33,GK,Fulham,Right,4680000,3000000,0.0,0.0,0.0,4.0,0.0,76.47,0.0,0.0,0.0,1.0,35.0,1.0,0.0,0.0,884.0,0.0,77.0,6.0,0.0,49.0,14.0,0
Frederik Rønnow,32,GK,1. FC Union Berlin,Right,2154568,3000000,0.0,0.0,0.0,1.0,0.0,53.18,0.0,0.0,0.0,1.0,26.0,2.0,0.0,0.0,435.0,2.0,72.0,5.0,0.0,49.0,13.0,0
Đorđe Petrović,25,GK,Bournemouth,Right,3640000,32587500,0.0,0.0,0.0,0.0,0.0,75.05,0.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,504.0,0.0,94.0,9.0,0.0,58.0,22.0,0
Rui Silva,31,GK,Sporting CP,Left,1325688,3000000,0.0,0.0,0.0,0.0,0.0,84.39,0.0,0.0,0.0,1.0,19.0,2.0,0.0,0.0,681.0,0.0,84.0,14.0,0.0,46.0,15.0,0
Leo Román,24,GK,Mallorca,Right,1490580,20854388,0.0,0.0,0.0,1.0,0.0,67.28,0.0,0.0,0.0,1.0,21.0,2.0,0.0,0.0,514.0,0.0,81.0,1.0,1.0,48.0,12.0,0
Yi Bunheng,25,GK,Angkor Tiger,Left,5200,40176,0.0,0.0,0.0,0.0,0.0,77.93,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,166.0,0.0,40.0,4.0,0.0,0.0,0.0,2
Shanto Kumar Ray,21,GK,Brothers Union,Right,5200,10981,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2
Arshdeep Singh,28,GK,Punjab FC,Right,24284,1255,0.0,0.0,1.0,0.0,0.0,64.14,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,93.0,0.0,6.0,1.0,0.0,3.0,2.0,2
Tommaso Martinelli,19,GK,Sampdoria,Right,803712,4801532,0.0,0.0,0.0,0.0,0.0,69.89,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,188.0,0.0,34.0,4.0,0.0,27.0,6.0,2
Pierce Charles,19,GK,Sheffield Wednesday,Right,52000,6360000,0.0,0.0,1.0,0.0,1.0,72.715,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,404.0,1.0,58.0,1.0,0.0,36.0,8.0,2
Kelvin Ogunga,27,GK,Enyimba,Right,10244,59889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,2
Arsen Siukaev,29,GK,FC Samgurali Tskhaltubo,Right,44616,375000,0.0,0.0,0.0,0.0,0.0,97.96,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,48.0,0.0,9.0,1.0,0.0,0.0,0.0,2
Lars Unnerstall,34,GK,FC Twente,Right,202176,3000000,0.0,0.0,0.0,0.0,0.0,67.26,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,526.0,2.0,66.0,6.0,0.0,42.0,18.0,0
Jonas Urbig,21,GK,FC Bayern München,Right,3447340,16592770,0.0,0.0,0.0,0.0,0.0,80.78999999999999,0.0,0.0,0.0,0.0,6.0,1.0,0.0,1.0,329.0,2.0,29.0,4.0,0.0,19.0,14.0,0
Dominik Greif,28,GK,Olympique Lyonnais,Right,1585532,13902926,0.0,0.0,0.0,0.0,1.0,83.055,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,756.0,1.0,83.0,12.0,2.0,57.0,23.0,0
Antonio Sánchez,25,GK,Atlas FC,Right,11388,8108,0.0,0.0,0.0,0.0,0.0,82.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,4.0,1.0,0.0,2.0,0.0,2
Lucas Salinas,24,GK,Jorge Wilstermann,Right,3276,3249341,0.0,0.0,1.0,1.0,0.0,56.32,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,254.0,1.0,86.0,2.0,1.0,51.0,3.0,0
Mio Backhaus,21,GK,SV Werder Bremen,Right,861796,9022319,0.0,0.0,0.0,0.0,0.0,81.38,0.0,0.0,0.0,0.0,35.0,1.0,0.0,0.0,660.0,0.0,75.0,5.0,0.0,51.0,18.0,0
Suni Ernstsson,34,GK,Skála ÍF,Right,1144,16893,0.0,0.0,0.0,0.0,0.0,96.88,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,31.0,0.0,1.0,0.0,0.0,0.0,0.0,2
Jake Turner,26,GK,Gillingham,Right,104000,89947,0.0,0.0,1.0,0.0,0.0,43.275,0.0,0.0,0.0,0.0,27.0,0.0,0.0,1.0,247.0,1.0,36.0,3.0,1.0,25.0,17.0,0
Łukasz Skorupski,34,GK,Bologna,Right,1443208,3000000,0.0,0.0,0.0,2.0,0.0,73.875,0.0,0.0,0.0,0.0,41.0,1.0,0.0,0.0,642.0,0.0,50.0,10.0,1.0,38.0,10.0,0
Augusto Batalla,29,GK,Rayo Vallecano,Right,1960140,34293888,0.0,0.0,7.0,3.0,1.0,41.58,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,801.0,3.0,91.0,10.0,0.0,62.0,23.0,0
David Almengor,22,GK,UMECIT,Left,260,3249348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2
Antonio Sivera,28,GK,Deportivo Alavés,Right,1988740,34293888,0.0,0.0,0.0,2.0,0.0,25.365,0.0,0.0,0.0,0.0,36.0,1.0,0.0,0.0,383.0,0.0,77.0,3.0,0.0,56.0,16.0,0
Stole Dimitrievski,31,GK,Valencia,Right,2073552,26545320,0.0,0.0,0.0,0.0,0.0,31.125,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,216.0,0.0,26.0,6.0,0.0,18.0,4.0,2
Finn Dahmen,27,GK,FC Augsburg,Right,1292720,9083244,0.0,0.32,0.0,3.0,0.0,70.3,1.0,1.0,0.0,0.0,48.0,5.0,0.0,1.0,819.0,3.0,75.0,5.0,1.0,57.0,19.0,0
Ally Salim Juma,25,GK,Dodoma Jiji FC,Right,18980,76312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Álvaro Valles,27,GK,Real Betis,Right,2127216,29491056,0.0,0.0,1.0,0.0,0.0,47.923333333333325,0.0,0.0,0.0,0.0,30.0,1.0,0.0,0.0,563.0,0.0,69.0,9.0,1.0,42.0,17.0,0
Sergio Herrera,32,GK,Osasuna,Right,1841268,12098895,0.0,0.0,0.0,0.0,0.0,34.515,0.0,0.0,0.0,0.0,39.0,2.0,0.0,0.0,555.0,0.0,96.0,7.0,0.0,54.0,36.0,0
Sarower Jahan,38,GK,PWD SC,Right,0,4394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Mohammad Nawaz,25,GK,Chennaiyin FC,Right,13260,1778,0.0,0.0,0.0,0.0,0.0,55.56,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,70.0,1.0,14.0,1.0,0.0,10.0,2.0,2
Josep Martínez,27,GK,Inter,Right,2402504,4384769,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,4.0,1.0,0.0,2.0,1.0,2
Brian Schwake,23,GK,Nashville SC,Right,89388,245220,0.0,0.0,0.0,0.0,0.0,77.14,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,135.0,0.0,7.0,3.0,0.0,2.0,1.0,2
Tomoki Hayakawa,26,GK,Kashima Antlers,Right,299624,1687525,0.0,0.0,0.0,0.0,0.0,77.04,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,292.0,1.0,20.0,5.0,1.0,10.0,9.0,2
