Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Marcelo Rangel,37,GK,Remo,Brasileirão Betano,Right,140920,21033,0.0,0.0,0.0,1.5,0.0,64.24,0.0,0.0,0.0,1.5,16.5,0.0,0.0,0.0,145.5,0.0,39.0,0.0,1.0,17.0,2.0,2
Eddie Roberts,31,GK,Estudiantes de Mérida,Liga FUTVE,Right,8944,7371,0.0,0.0,0.5,0.0,0.0,67.87,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,75.0,0.0,8.0,0.0,0.0,12.0,0.0,2
Paulo Victor,38,GK,Alanyaspor,Trendyol Süper Lig,Left,381940,58010,0.0,0.0,0.0,0.0,0.0,65.54,0.0,0.0,0.0,0.0,9.0,1.5,0.0,0.0,174.0,0.0,21.0,3.0,1.0,10.0,3.0,2
Arnold Barrios,26,GK,Comunicaciones FC,"Liga Nacional de Fútbol de Guatemala, Clausura",Right,5200,526341,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jordan Wright,26,GK,Newport County,League Two,Right,83200,53700,0.0,0.0,0.5,0.0,0.0,50.74,0.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,242.0,1.0,45.5,3.0,2.0,68.0,12.0,1
Quincy Kammeraad,24,GK,Kuala Lumpur City FC,Malaysia Super League,Right,32708,5699,0.0,0.0,0.0,0.0,0.0,88.92,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,184.5,0.0,25.0,3.5,0.0,0.0,0.0,2
Timo Jansink,22,GK,Heracles Almelo,VriendenLoterij Eredivisie,Right,46020,389756,0.0,0.0,0.0,0.0,0.0,62.65,0.0,0.0,0.0,0.0,10.5,3.0,0.0,1.5,382.5,3.0,66.0,0.0,1.0,28.0,1.0,1
Chirawat Wangthaphan,26,GK,Uthai Thani FC,Thai League 1,Right,34632,59323,0.0,0.0,0.0,1.0,0.0,74.42,0.0,0.0,0.0,0.0,9.5,0.5,0.0,0.0,208.0,0.0,39.0,2.0,1.0,47.0,14.0,1
Marijan Ćorić,30,GK,KF Llapi,AlbiMall Superliga,Right,9464,48470,0.0,0.0,0.0,0.0,0.0,76.03,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,111.0,0.0,35.5,1.0,0.0,0.0,0.0,2
Pavel Prishivalko,25,GK,Belshina Bobruisk,Vysshaya Liga,Right,11544,8539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
Tommy Simkin,20,GK,Leyton Orient,League One,Right,130000,1815000,0.0,0.0,0.0,0.0,0.0,53.59,0.0,0.0,0.0,0.8,40.0,1.6,0.0,0.0,409.6,0.8,60.0,4.0,0.0,52.0,39.0,1
Ifeanyi Emmanuel,20,GK,Niger Tornadoes,Nigeria Premier Football League,Right,8372,103877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
Ertuğrul Taşkıran,35,GK,Alanyaspor,Trendyol Süper Lig,Right,323544,64590,0.0,0.0,0.0,3.0,0.0,74.15,0.0,0.0,0.0,0.0,22.5,0.0,0.0,0.0,456.0,0.0,87.0,10.5,1.0,37.0,8.0,1
Ricardo Batista,38,GK,Casa Pia,Liga Portugal Betclic,Left,98852,26942,0.0,0.0,0.0,0.0,0.0,68.07,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,121.5,0.0,13.5,0.0,0.0,7.0,1.0,2
Markus Kuster,31,GK,Enosis Neon Paralimniou,Cyprus League by Stoiximan,Right,94900,283460,0.0,0.0,0.0,0.0,0.0,91.46,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,60.0,0.0,16.0,0.0,0.0,0.0,0.0,2
Thijmen Nijhuis,26,GK,SV Waldhof Mannheim,3. Liga,Right,163592,145835,0.0,0.0,0.0,0.0,0.0,80.25,0.0,0.8,0.0,0.0,7.2,0.0,0.0,0.0,458.4,0.0,73.60000000000001,1.6,0.0,0.0,0.0,2
Henri Avagyan,29,GK,Pyunik Yerevan,Armenian Premier League,Right,94588,337487,0.0,0.0,0.0,0.0,0.0,86.26,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,204.0,0.0,15.5,4.5,0.0,0.0,0.0,2
Pelle Boevink,27,GK,SpVgg Greuther Fürth,2. Bundesliga,Right,215436,196876,0.0,0.0,0.0,0.0,0.0,59.55,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,237.0,0.0,30.0,0.0,0.0,22.0,8.0,2
František Plach,33,GK,Piast Gliwice,Ekstraklasa,Left,141388,3000000,0.0,0.0,0.0,1.0,0.0,75.38,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,747.0,0.0,77.0,7.0,0.0,51.0,15.0,1
Matúš Macík,32,GK,ŠK Slovan Bratislava,Niké Liga,Right,94640,127622,0.0,0.0,0.0,0.0,0.0,83.62,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,77.60000000000001,0.0,12.0,0.8,0.0,9.0,0.0,2
Enzo Basilio,30,GK,Nancy,Ligue 2,Left,176748,695146,0.0,0.0,0.0,0.0,0.0,59.97,0.0,0.0,0.0,0.0,43.5,0.0,0.0,0.0,582.0,0.0,105.0,10.5,2.0,49.0,15.0,1
Johny Placide,37,GK,Bastia,Ligue 2,Right,186732,55303,0.0,0.0,3.0,1.5,1.5,58.32,0.0,0.0,0.0,0.0,24.0,3.0,0.0,3.0,636.0,4.5,75.0,12.0,2.0,39.0,17.0,1
Gonzalo Falcón,28,GK,Cienciano,Liga 1,Right,15964,38864,0.0,0.0,0.0,0.0,0.0,74.16,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,33.0,0.0,6.0,0.0,0.0,8.0,3.0,2
Guillermo Allison,34,GK,Querétaro FC,"Liga MX, Clausura",Right,171704,147000,0.0,0.0,0.0,0.0,0.0,54.77,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,163.5,0.0,45.0,3.0,0.0,19.0,2.0,2
Pontus Dahlberg,26,GK,Lillestrøm SK,Eliteserien,Right,71500,814381,0.0,0.0,0.0,0.0,0.0,71.43,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,20.0,0.0,6.0,0.0,0.0,4.0,0.0,2
Steven Rivadeneyra,30,GK,Sport Boys,Liga 1,Right,74360,185051,0.0,0.0,0.0,0.0,0.0,83.33,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,17.5,0.0,4.5,0.0,0.0,4.0,0.0,2
Dimitar Sheytanov,26,GK,FC CSKA 1948 Sofia,Parva Liga,Left,44928,291669,0.0,0.0,0.0,0.0,0.0,80.69,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,187.2,0.0,25.6,4.0,0.0,0.0,0.0,2
Sage Stephens,33,GK,Stellenbosch,South African Premier Division,Right,156156,129820,0.0,0.0,0.0,0.5,0.0,66.61,0.0,0.0,0.0,0.0,10.0,0.5,0.0,0.0,202.5,1.0,26.0,3.0,0.0,30.0,16.0,2
Saša Stamenković,40,GK,FK Mladost Lučani,Mozzart Bet Superliga,Right,12792,30346,0.0,0.0,0.0,1.0,0.0,60.33,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,479.0,0.0,105.0,7.0,2.0,52.0,6.0,1
Andreas Gianniotis,32,GK,Kasımpaşa,Trendyol Süper Lig,Right,207324,3000000,0.0,0.0,1.5,1.5,0.0,64.77,0.0,0.0,0.0,1.5,30.0,1.5,0.0,0.0,888.0,1.5,105.0,9.0,1.0,47.0,17.0,1
Jak Alnwick,32,GK,Huddersfield Town,League One,Left,338000,3000000,0.0,0.0,0.0,0.0,0.0,60.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.0,7.2,0.0,2.4000000000000004,0.0,0.0,3.0,0.0,2
Nordin Bakker,27,GK,sc Heerenveen,VriendenLoterij Eredivisie,Right,89856,552552,0.0,0.0,0.0,0.0,0.0,70.97,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,33.0,0.0,1.5,0.0,0.0,0.0,1.0,2
Alex Bass,27,GK,Peterborough United,League One,Right,192400,676500,0.0,0.0,0.8,0.8,0.0,66.0,0.0,0.0,0.0,0.0,25.6,2.4000000000000004,0.0,0.0,823.2,0.8,87.2,7.2,0.0,76.0,44.0,1
Daniel Naumov,27,GK,Botev Plovdiv,Parva Liga,Right,78624,375929,0.0,0.0,0.0,0.0,0.0,86.89,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,286.40000000000003,0.0,72.0,4.800000000000001,0.0,0.0,0.0,2
Nicolas Kocik,26,GK,Le Mans,Ligue 2,Right,105612,323308,0.0,0.0,1.5,0.0,0.0,65.37,0.0,0.0,0.0,0.0,42.0,3.0,0.0,0.0,759.0,1.5,79.5,15.0,0.0,40.0,28.0,1
Yehonatan Ozer,24,GK,Beitar Jerusalem,Israeli Premier League,Right,37752,13980,0.0,0.0,0.0,0.0,0.0,67.05,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,47.2,0.8,10.4,0.8,0.0,8.0,0.0,2
Matías Dufour,26,GK,Sportivo Trinidense,"Primera División, Apertura",Right,18720,216534,0.0,0.0,0.0,0.0,0.0,60.96,0.0,0.0,0.0,0.0,1.5,0.5,0.0,0.0,101.5,0.0,14.5,1.5,1.0,17.0,2.0,2
Anozie Chinedu,37,GK,Enyimba,Nigeria Premier Football League,Right,7540,3000000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2
Patrik Demjén,27,GK,Debreceni VSC,Fizz Liga,Right,182832,427782,0.0,0.0,0.8,0.8,0.0,67.53,0.0,0.0,0.0,0.0,12.0,0.8,0.0,0.0,311.20000000000005,0.0,48.0,3.2,0.0,31.0,7.0,2
Quentin Beunardeau,31,GK,Red Star FC,Ligue 2,Right,162084,3000000,0.0,0.0,0.0,0.0,0.0,87.18,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,51.0,0.0,4.5,0.0,0.0,2.0,0.0,2
Osman Hadžikić,29,GK,NK Slaven Belupo,HNL,Right,61828,356484,0.0,0.0,0.0,1.0,0.0,57.37,0.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,319.0,2.0,51.0,3.0,1.0,36.0,8.0,1
Tomás Sultani,28,GK,Tigre,Liga Profesional de Fútbol Argentino,Right,51636,174677,0.0,0.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,4.5,0.0,0.0,2.0,0.0,2
Metod Jurhar,27,GK,FC Koper,PrvaLiga,Right,43524,409956,0.0,0.0,0.8,0.0,0.0,89.36,0.0,0.0,0.0,0.0,9.6,0.0,0.0,0.0,436.8,0.0,66.4,3.2,0.0,0.0,0.0,2
Filip Kalanin,15,GK,FC Košice,Niké Liga,Right,2860,143457,0.0,0.0,0.0,0.0,0.0,68.29,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,22.4,0.0,9.6,0.0,0.0,8.0,0.0,2
Simon Sluga,32,GK,NK Celje,PrvaLiga,Right,54496,3000000,0.0,0.0,0.0,0.0,0.0,87.41999999999999,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,56.8,0.0,7.2,0.8,0.0,5.0,1.0,2
Arild Østbø,34,GK,Viking FK,Eliteserien,Right,68276,238621,0.0,0.0,0.0,0.0,0.0,69.51,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,57.0,0.0,7.0,0.0,0.0,4.0,3.0,2
Marius Adamonis,28,GK,Südtirol,Serie B,Right,161720,330656,0.0,0.0,0.0,0.0,0.0,42.2,0.0,0.0,0.0,0.0,22.5,1.5,0.0,0.0,385.5,1.5,103.5,10.5,0.0,39.0,12.0,1
Pietro Boer,23,GK,Juve Stabia,Serie B,Right,69108,216321,0.0,0.0,0.0,0.0,0.0,64.71,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,66.0,0.0,10.5,1.5,0.0,4.0,4.0,2
Unai Pérez,23,GK,Torreense,Liga Portugal 2,Right,67392,280002,0.0,0.0,0.0,0.5,0.0,63.16,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,24.0,0.0,7.0,0.5,0.0,7.0,2.0,2
Pablo Picón,25,GK,Floriana FC,YoHealth Malta Premier,Right,35256,41767,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2
Abdelmouhib Chamakh,23,GK,Club Africain,Tunisian Ligue Professionnelle 1,Right,46696,47779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,2
Kristian Tomov,22,GK,Cherno More Varna,Parva Liga,Right,22464,300743,0.0,0.0,0.0,0.0,0.0,80.53,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,122.4,0.0,31.200000000000003,5.6000000000000005,0.0,0.0,0.0,2
Ignacio Suárez,23,GK,Nacional,Liga AUF Uruguaya,Right,57720,60067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Davit Kereselidze,25,GK,FC Dila Gori,Erovnuli Liga,Right,88452,763125,0.0,0.0,0.0,0.0,0.0,90.24,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,29.6,0.0,4.0,0.8,0.0,0.0,0.0,2
Ahmed Dardour,23,GK,Libyan Stadium,Premier League,Right,5200,1821300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ammar Helac,27,GK,TSV Hartberg,Austrian Bundesliga,Right,50024,438297,0.0,0.0,0.0,0.0,0.0,70.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.2,0.0,3.6,0.0,0.0,1.0,1.0,2
Omar Carabalí,28,GK,O'Higgins,Liga de Primera,Left,52364,386428,0.0,0.0,0.0,0.0,0.0,75.98,0.0,0.0,0.0,0.0,1.6,0.8,0.0,0.0,108.8,0.8,12.8,1.6,0.0,12.0,5.0,2
Iván Martínez,23,GK,FC Cartagena,Primera Federación,Right,94900,280154,0.0,0.0,0.0,0.0,0.0,42.355,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,164.0,0.0,40.0,4.0,0.0,0.0,0.0,2
Nico Mantl,25,GK,FC Blau Weiss Linz,Liga Portugal Betclic,Left,103324,417935,0.0,0.0,0.0,0.0,0.0,69.975,0.0,0.0,0.0,1.5,25.5,0.0,0.0,0.0,432.0,0.0,57.0,3.0,0.0,21.0,12.0,2
Abdullah Yiğiter,25,GK,Antalyaspor,Trendyol Süper Lig,Right,167232,221668,0.0,0.0,3.0,0.0,0.0,57.84,0.0,0.0,0.0,0.0,15.0,3.0,0.0,0.0,337.5,0.0,48.0,6.0,0.0,21.0,5.0,1
Erhan Erentürk,30,GK,Gençlerbirliği,Trendyol Süper Lig,Right,397332,198333,0.0,0.0,0.0,0.0,0.0,49.47,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,141.0,0.0,36.0,1.5,0.0,15.0,2.0,2
Diego Altube,25,GK,Feirense,Liga Portugal 2,Right,83096,319055,0.0,0.0,0.0,0.0,0.0,62.56,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,71.0,0.0,11.5,2.5,0.0,15.0,2.0,2
Juan Palomares,24,GK,Mirandés,LaLiga 2,Right,82888,125825,0.0,0.0,0.0,1.5,0.0,23.425,0.0,0.0,0.0,1.5,7.5,1.5,0.0,1.5,301.5,3.0,81.0,1.5,0.0,35.0,4.0,2
Tim Spycher,21,GK,FC Thun,Swiss Super League,Left,65208,248066,0.0,0.0,0.0,0.0,0.0,58.33,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,8.4,0.0,2.4,0.0,0.0,1.0,0.0,2
Sebastián Jaume,21,GK,Albion FC,Liga AUF Uruguaya,Right,5616,47726,0.0,0.0,1.0,0.0,0.0,87.91,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,160.0,0.0,19.0,3.0,0.0,0.0,0.0,2
Mohammad Gandomi,19,GK,Persepolis FC,Persian Gulf Pro League,Right,135928,199300,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Gökhan Akkan,30,GK,Gençlerbirliği,Trendyol Süper Lig,Right,153868,157786,0.0,0.0,0.0,0.0,0.0,51.56,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,99.0,0.0,10.5,0.0,0.0,5.0,0.0,2
Oleksandr Vorobey,30,GK,Nasaf Qarshi,Erovnuli Liga,Right,46540,832500,0.0,0.0,0.0,0.0,0.0,78.63,0.0,0.0,0.0,0.0,4.800000000000001,0.8,0.0,0.0,92.8,0.0,12.8,0.0,0.0,2.0,0.0,2
Danylo Varakuta,23,GK,Metalist 1925,Ukrainian Premier League,Right,44460,549046,0.0,0.0,0.0,0.0,0.0,86.67,0.0,0.0,0.0,0.0,10.4,0.0,0.0,0.0,364.0,0.0,26.4,8.0,0.0,0.0,0.0,2
Rodrigo Rodríguez,29,GK,Macará,LigaPro Serie A,Right,20176,26982,0.0,0.0,0.0,1.0,0.0,70.63,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,101.0,0.0,13.0,4.0,0.0,11.0,1.0,2
