Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Arman Ramezani,33,ST,Mes Rafsanjan FC,Persian Gulf Pro League,Right,250432,141553,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mads Agger,25,"RW, ST",Pogoń Szczecin,Ekstraklasa,Left,125892,729298,3.0,3.42,13.0,17.0,3.0,66.465,5.0,34.0,5.17,5.0,18.0,0.0,1.0,10.0,250.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Nontapat Naksawat,25,ST,Uthai Thani FC,Thai League 1,Right,11544,3044,0.0,0.0,0.5,2.0,0.0,67.11,0.0,4.0,0.0,2.0,2.5,0.0,0.0,0.0,25.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Juanto Ortuño,33,ST,AD Ceuta,Primera Federación,Right,141960,66777,0.0,0.0,3.2,0.8,0.0,45.48,0.8,9.6,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,52.0,1.6,0.0,0.0,0.0,0.0,0.0,0
Soma Novothny,31,ST,Kisvárda FC,Fizz Liga,Right,141232,3000000,1.6,0.0,1.6,12.8,0.8,67.77,2.4000000000000004,18.4,8.7,3.2,16.8,0.0,3.2,2.4000000000000004,131.20000000000002,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Nikos Vergos,29,ST,Melbourne Victory,A-League Men,Right,288132,472808,4.800000000000001,0.0,11.2,4.0,0.8,68.69,6.4,35.2,13.64,2.4000000000000004,7.2,0.0,0.8,1.6,117.6,12.8,0.0,0.0,0.0,0.0,0.0,0
Finn Stokkers,29,ST,Go Ahead Eagles,VriendenLoterij Eredivisie,Right,112320,642835,3.0,2.01,1.5,0.0,0.0,64.095,3.0,15.0,20.835,0.0,3.0,0.0,0.0,1.5,75.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Andrew Jung,27,ST,Persib Bandung,Indonesia Super League,Right,40872,71723,5.0,0.0,5.5,0.0,0.5,80.69,0.0,12.5,40.0,0.0,4.0,0.0,0.0,0.0,81.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Tyler Walker,28,ST,Barrow AFC,League Two,Right,104000,109190,1.0,0.0,1.5,5.0,0.0,72.5,1.0,6.5,7.69,0.0,5.5,0.0,1.5,0.5,53.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Bertrand Fourrier,27,ST,FK Septemvri Sofia,Parva Liga,Right,23244,287384,8.8,0.0,20.0,0.0,0.0,78.88,0.0,39.2,22.45,0.0,18.4,0.0,0.0,0.0,248.0,8.8,0.0,0.0,0.0,0.0,0.0,0
Edoardo Vergani,24,ST,Frosinone,Serie B,Right,93496,256021,1.5,1.17,1.5,4.5,0.0,62.22,0.0,12.0,12.5,1.5,3.0,0.0,1.5,0.0,42.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Taylor Luvambo,25,ST,Le Mans,Ligue 2,Right,47112,206258,0.0,0.0,7.5,3.0,0.0,75.86,3.0,10.5,0.0,0.0,1.5,0.0,1.5,1.5,66.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Joe Gormley,35,ST,Cliftonville FC,NIFL Premiership,Right,39000,7964,4.0,0.0,9.0,0.0,0.5,70.79,0.0,22.0,18.18,0.0,3.0,0.0,0.0,0.0,63.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Mamadou Billo Diop,18,ST,Colorado Rapids,MLS,Right,14768,614735,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rahim Ali,25,ST,Odisha FC,Indian Super League,Right,22100,51029,0.5,0.0,0.5,1.5,1.0,69.12,0.0,3.0,16.67,0.5,8.0,0.0,0.5,1.0,23.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Vincent Ocansey,24,ST,Erzgebirge Aue,3. Liga,Right,68900,106945,0.0,0.104,4.0,0.8,0.0,58.825,0.0,9.6,0.0,0.0,7.2,0.0,0.0,0.0,43.2,3.2,0.0,0.0,0.0,0.0,0.0,0
Junior Colina,18,ST,Rayo Zuliano,Liga FUTVE,Right,10660,128039,0.0,0.0,0.5,1.0,0.0,90.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Patrik Baleja,17,"RW, ST",MŠK Žilina,Niké Liga,Right,18876,120988,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.8,0.0,0.0,0.0,0.0,0.0,0
Lucas Molina,19,"LW, ST",Ñublense,Liga de Primera,Left,11960,304998,0.8,0.0,0.8,0.8,0.0,71.43,0.0,1.6,50.0,0.0,0.8,0.0,0.0,0.0,16.0,0.8,0.0,0.0,0.0,0.0,0.0,0
David Đokić,15,ST,FK Mladost Lučani,Mozzart Bet Superliga,Right,2860,762575,0.0,0.0,3.0,2.0,0.0,72.41,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ryu Yabiku,18,ST,Melgar,Liga 1,Right,13260,65414,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Gabriel Jesus David,18,ST,Royal Antwerp FC,Pro League,Right,70460,121679,0.0,0.195,1.5,3.0,0.0,82.35,0.0,1.5,0.0,0.0,3.0,0.0,1.5,0.0,21.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Kervens Belfort,33,ST,Sabah FC,Malaysia Super League,Right,58448,3000000,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Edder Farías,37,ST,Monagas,Liga FUTVE,Right,26572,9577,0.5,0.0,0.0,0.0,0.0,78.57,0.0,1.5,33.33,0.0,0.0,0.0,0.0,0.0,16.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Vladimir Nikolov,24,ST,MKS Korona Kielce,Ekstraklasa,Right,84188,132884,0.0,1.25,6.0,5.0,1.0,52.34,2.0,9.0,0.0,3.0,11.0,0.0,0.0,1.0,67.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Ahmed Alaaeldin,32,ST,Al-Rayyan,Stars League,Right,678548,2213413,1.5,0.0,1.0,3.5,1.0,72.88,0.5,5.5,27.27,0.5,1.5,0.0,0.0,1.5,43.0,4.5,0.0,0.0,0.0,0.0,0.0,0
Dwiki Mardiyanto,25,ST,Arema FC,Indonesia Super League,Right,23088,5721,0.0,0.0,1.0,0.0,0.5,78.26,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ricky Louis,20,"LW, ST",FC Dallas,MLS,Right,148408,1154848,0.0,0.0,0.0,1.5,0.0,80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Naledi Hlongwane,20,ST,Kaizer Chiefs,South African Premier Division,Right,31772,41833,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Lyanga,30,ST,Mashujaa FC,Tanzanian Premier League,Right,14872,54090,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Vladimir Iljin,33,ST,FC Sochi,Russian Premier League,Either,452088,267211,2.0,0.0,2.0,4.0,1.0,63.49,1.0,10.0,20.0,1.0,11.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Alexandru Pop,25,ST,FC Dinamo București,Romanian SuperLiga,Right,89856,242000,2.4000000000000004,0.0,2.4000000000000004,5.6000000000000005,0.8,73.96,3.2,14.4,16.67,1.6,4.800000000000001,0.0,0.8,1.6,113.6,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Marco Hoffmann,21,ST,TSV Hartberg,Austrian Bundesliga,Right,43056,700006,3.6,3.708,10.8,16.8,0.0,58.22,6.0,33.6,10.71,7.199999999999999,25.2,0.0,0.0,1.2,212.4,18.0,0.0,0.0,0.0,0.0,0.0,0
David Amigo,22,ST,Guadalajara,Primera Federación,Right,43524,224694,4.0,0.0,20.8,0.0,1.6,34.145,0.0,17.6,11.365,0.0,3.2,0.0,0.0,0.0,112.0,8.8,0.0,0.0,0.0,0.0,0.0,0
Anis Elhadj Benchouya,22,ST,ASO Chlef,Algerian Ligue 1,Right,20020,22076,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Godswill Emmanuel,19,ST,Stade Tunisien,Tunisian Ligue Professionnelle 1,Right,5200,31358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aldrit Oshafi,25,ST,Flamurtari FC,Abissnet Superiore,Right,10660,5568,1.6,0.0,4.0,0.0,0.8,75.45,0.0,20.0,8.0,0.0,4.800000000000001,0.0,0.0,0.0,132.8,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Albert Rrahmani,18,ST,Sønderjyske Fodbold,Danish Superliga,Either,24700,174961,0.0,0.0,0.0,3.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Victor Letsoalo,32,ST,TS Galaxy,South African Premier Division,Right,103636,92610,1.0,0.0,0.5,4.0,0.0,67.88,1.5,9.0,11.11,0.0,2.0,0.0,0.0,0.0,46.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Rashid Chambo,24,ST,KMC FC,Tanzanian Premier League,Right,18096,67500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Erik Shuranov,23,ST,1. FC Schweinfurt 05,3. Liga,Right,247676,108026,2.4000000000000004,0.0,2.4000000000000004,0.0,0.0,76.53,0.0,13.6,17.65,0.0,0.0,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Sabra,19,ST,NK Lokomotiva Zagreb,HNL,Right,68068,128587,3.0,2.03,3.0,2.0,0.0,71.72,3.0,14.0,21.11,0.0,3.0,0.0,0.0,2.0,61.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Jamie Reid,30,ST,Stevenage,League One,Right,182000,718948,10.4,0.0,21.6,4.800000000000001,2.4000000000000004,69.96000000000001,10.4,52.8,9.85,1.6,4.800000000000001,0.0,0.0,4.0,190.4,13.6,0.0,0.0,0.0,0.0,0.0,0
Victor Adeboyejo,27,ST,Mansfield Town,League One,Right,182000,556889,0.8,0.0,2.4000000000000004,2.4000000000000004,0.8,74.07,2.4000000000000004,8.0,10.0,0.8,0.0,0.0,0.0,1.6,48.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Javad Aghaeipour,25,ST,Aluminium Arak,Persian Gulf Pro League,Right,160732,440000,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ashley Fletcher,29,ST,Blackpool,League One,Right,312000,717591,12.0,0.0,16.8,20.8,3.2,84.545,8.8,50.400000000000006,11.905,7.2,30.4,0.0,4.0,6.4,352.0,22.4,0.0,0.0,0.0,0.0,0.0,1
Brad Young,22,ST,Baniyas,UAE Pro League,Right,21216,13776,2.4000000000000004,0.0,12.8,4.0,0.0,74.445,0.0,12.0,11.54,0.8,0.8,0.0,0.0,0.0,116.0,3.2,0.0,0.0,0.0,0.0,0.0,0
Dion Charles,29,ST,Huddersfield Town,League One,Right,520000,1217664,1.6,0.0,7.2,12.8,4.0,60.85,7.2,22.4,4.165,3.2,6.4,0.0,0.8,3.2,88.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Fabio Luque Notaro,19,ST,1. FC Schweinfurt 05,3. Liga,Left,112996,116668,0.0,0.0,1.6,0.0,0.0,75.0,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Paul-Philipp Besong,24,ST,SSV Ulm 1846,3. Liga,Right,319904,160417,0.8,0.0,8.0,0.0,0.8,74.81,0.0,8.8,9.09,0.0,5.6000000000000005,0.0,0.0,0.0,78.4,4.0,0.0,0.0,0.0,0.0,0.0,0
Justin Vidic,21,ST,Brisbane Roar,A-League Men,Right,30108,483228,2.4000000000000004,0.0,12.0,11.2,1.6,68.79,2.4000000000000004,22.4,10.71,0.8,8.8,0.0,1.6,0.8,86.4,12.0,0.0,0.0,0.0,0.0,0.0,0
Medin Gashi,19,ST,HNK Gorica,HNL,Right,27404,445930,0.0,0.6,5.0,3.0,2.0,60.87,4.0,5.0,0.0,1.0,3.0,0.0,1.0,1.0,28.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jordan Mintah,29,ST,Kuching City,Malaysia Super League,Right,51792,61606,0.0,0.0,1.0,0.0,0.0,88.24,0.0,5.0,0.0,0.0,0.5,0.0,0.0,0.0,30.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Dennis Srbeny,31,ST,SpVgg Greuther Fürth,2. Bundesliga,Right,344708,180546,3.0,2.76,6.0,11.0,1.0,70.0,2.0,12.0,25.0,5.0,15.0,0.0,2.0,0.0,126.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Miloš Jovičić,19,ST,NK Osijek,HNL,Right,13260,127037,0.0,0.09,0.0,3.0,0.0,60.53,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ioan Phillips,17,ST,Penybont,Cymru Premier,Right,260,1050,1.5,0.0,2.0,0.0,0.0,76.71,0.0,7.0,21.43,0.0,0.0,0.0,0.0,0.0,28.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Jack Boyd,18,ST,Carrick Rangers,NIFL Premiership,Right,520,5681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sebastian Bergier,25,ST,Widzew Łódź,Ekstraklasa,Right,84344,112038,11.0,7.86,4.0,11.0,0.0,72.79,3.0,37.0,29.73,8.0,21.0,0.0,3.0,2.0,198.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Israel Emmanuel,30,"RW, ST",Bendel Insurance FC,Nigeria Premier Football League,Right,15600,62223,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Andy Visser,20,ST,MSV Duisburg,3. Liga,Left,67184,86421,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.8,0.0,0.0,0.8,0.0,0.0,0.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Jonny Arriba,23,"LW, RW, ST",Feirense,Liga Portugal 2,Right,74100,274799,0.5,0.0,4.0,5.5,0.5,67.54,0.5,4.5,11.11,2.0,3.0,0.0,0.0,0.0,38.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Kacper Sezonienko,22,"LW, ST",KS Lechia Gdańsk,Ekstraklasa,Right,18252,508657,5.0,2.18,9.0,35.0,2.0,69.46,2.0,17.0,29.41,12.0,27.0,0.0,2.0,3.0,232.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Nabil Makni,23,ST,NPS Volos,Stoiximan Super League,Right,43524,130710,0.0,0.876,8.4,6.0,0.0,62.71,1.2,12.0,0.0,0.0,4.8,0.0,2.4,0.0,88.8,4.8,0.0,0.0,0.0,0.0,0.0,0
Giannis Niarchos,23,ST,Wisła Płock,Ekstraklasa,Right,76752,207441,0.0,1.5,1.0,7.0,0.0,67.74,4.0,7.0,0.0,1.0,10.0,0.0,1.0,0.0,42.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Pedro Benito,25,ST,Real Murcia,Primera Federación,Right,66456,154693,3.2,0.0,32.0,0.0,1.6,36.16,0.0,32.0,3.75,0.0,9.6,0.0,0.0,0.0,242.4,11.2,0.0,0.0,0.0,0.0,0.0,0
Hamdi Labidi,23,ST,Amanat Baghdad SC,Iraq Stars League,Right,35256,57167,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Lee Bonis,25,ST,Chesterfield,League Two,Right,182000,400000,4.5,0.0,3.5,9.5,1.0,31.13,7.0,30.0,7.5,1.5,22.0,0.0,2.5,2.0,113.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Dedik Setiawan,31,ST,Arema FC,Indonesia Super League,Right,25220,29029,0.0,0.0,1.5,0.0,0.0,72.5,0.0,4.0,0.0,0.0,0.5,0.0,0.0,0.0,29.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Joe Westley,20,ST,Dundee FC,Scottish Premiership,Right,93600,461500,2.4,2.364,4.8,14.4,1.2,66.46,1.2,14.4,16.67,7.199999999999999,27.6,0.0,6.0,1.2,126.0,9.6,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Pereira,22,ST,Académico Viseu FC,Primera Federación,Right,58812,244138,0.0,0.0,1.6,0.8,0.0,63.53,0.0,4.800000000000001,0.0,0.0,0.8,0.0,0.0,0.0,9.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Lyon Abela,17,"AM, ST",Hibernians,YoHealth Malta Premier,Right,0,1285,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ali Olwan,25,ST,Al Karma SC,Iraq Stars League,Right,413556,1048351,2.5,0.0,0.5,0.0,0.0,27.275,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Pepijn Doesburg,24,ST,AS Trenčín,Niké Liga,Right,62920,173944,0.0,0.0,1.6,1.6,0.0,65.31,0.8,8.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,76.80000000000001,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Eskild Dall,22,"LW, ST",FC Fredericia,Danish Superliga,Right,95316,583439,1.0,1.56,1.0,7.0,2.0,73.17,1.0,9.0,11.11,2.0,6.0,0.0,3.0,3.0,60.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Brown Irabor,21,ST,Le Puy-en-Velay,PrvaLiga,Left,25324,478770,1.6,0.0,9.6,0.0,0.0,82.955,0.0,15.2,5.555,0.0,0.8,0.0,0.0,0.0,58.400000000000006,1.6,0.0,0.0,0.0,0.0,0.0,0
Georgi Nikolov,22,"RW, ST",Arda Kardzhali,Parva Liga,Right,49400,313418,1.6,0.0,4.800000000000001,0.0,0.0,75.76,0.0,14.4,11.11,0.0,3.2,0.0,0.0,0.0,60.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Hodek,23,ST,FC Hradec Králové,Czech First League,Left,30316,298933,1.0,0.98,5.0,2.0,0.0,68.75,1.0,10.0,10.0,0.0,5.0,0.0,0.0,0.0,22.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Georgi Lazarov,21,ST,Cherno More Varna,Parva Liga,Right,24284,224693,6.4,0.0,28.8,0.0,0.0,67.8,0.0,35.2,18.18,0.0,8.8,0.0,0.0,0.0,143.20000000000002,6.4,0.0,0.0,0.0,0.0,0.0,0
Nahuel Soria,23,ST,CA Cerro,Liga AUF Uruguaya,Right,12896,51714,0.0,0.0,1.0,0.0,0.0,48.72,0.0,5.0,0.0,0.0,2.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Eduardo Melo,24,ST,Remo,Brasileirão Betano,Right,64688,48235,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Konstantinos Doumtsios,27,ST,FC Petrolul Ploiești,Romanian SuperLiga,Right,80860,414000,0.8,0.0,5.6000000000000005,5.6000000000000005,0.0,64.57,2.4000000000000004,12.8,6.25,0.0,8.0,0.0,1.6,1.6,65.60000000000001,6.4,0.0,0.0,0.0,0.0,0.0,0
Dimitar Mitkov,25,ST,Botev Plovdiv,Kazakhstan Premier League,Right,74152,345682,2.0,0.0,1.5,0.0,0.0,77.845,0.0,5.0,43.75,0.0,3.5,0.0,0.0,0.0,48.0,1.5,0.0,0.0,0.0,0.0,0.0,0
James Kirby,29,ST,Marsaxlokk FC,YoHealth Malta Premier,Right,36556,72755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Petru Popescu,23,ST,FC Petrocub Hîncesti,Moldovan Super Liga,Right,26416,391287,6.0,0.0,11.0,0.0,0.0,66.8,0.0,32.0,18.75,0.0,8.5,0.0,0.0,0.0,85.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Mattia Tirelli,23,"LW, ST",Virtus Entella,Serie B,Right,83980,228474,1.5,2.34,1.5,6.0,0.0,74.55,3.0,16.5,9.09,0.0,3.0,0.0,0.0,0.0,61.5,6.0,0.0,0.0,0.0,0.0,0.0,0
Abdoulaye Kanou,24,ST,JS Kairouanaise,Tunisian Ligue Professionnelle 1,Left,5200,46238,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiziano Correa,20,ST,Cerro Largo,Liga AUF Uruguaya,Right,16016,201357,2.0,0.0,6.0,0.0,2.0,69.18,0.0,17.0,11.77,0.0,6.0,0.0,0.0,0.0,101.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Milan Vidakov,24,ST,FK Radnički 1923,Mozzart Bet Superliga,Right,14768,143005,0.0,0.0,1.0,1.0,0.0,62.16,2.0,12.0,0.0,2.0,5.0,0.0,1.0,0.0,46.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Mario Ilievski,23,ST,FC Prishtina,AlbiMall Superliga,Right,39624,264697,5.5,0.0,13.0,0.0,2.5,67.11,0.0,22.5,24.44,0.0,7.0,0.0,0.0,0.0,127.5,10.5,0.0,0.0,0.0,0.0,0.0,0
Johnbosco Samuel Kalu,27,ST,Beitar Jerusalem,Israeli Premier League,Right,230412,242409,4.800000000000001,0.0,22.4,28.0,2.4000000000000004,75.14,6.4,44.0,10.91,2.4000000000000004,8.0,0.0,0.0,3.2,210.4,12.0,0.0,0.0,0.0,0.0,0.0,0
Ryan Ogam,20,ST,Wolfsberger AC,Austrian Bundesliga,Left,33332,343953,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0
Marvin Schulz,21,ST,Preußen Münster,2. Bundesliga,Right,68900,247919,0.0,0.0,0.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yotsakon Burapha,20,ST,Hougang United,Thai League 1,Right,70980,397362,2.5,0.0,11.5,6.0,2.5,83.28999999999999,1.0,16.0,14.09,0.0,4.0,0.0,0.5,1.5,154.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Bruno Morales,20,ST,CA Cerro,Liga AUF Uruguaya,Right,15652,67876,0.0,0.0,2.0,0.0,0.0,64.1,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,25.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Franko Sabljić,21,ST,AS Trenčín,Niké Liga,Left,30472,240249,1.6,0.0,7.2,7.2,0.8,69.42,3.2,18.4,8.7,0.8,14.4,0.0,0.0,2.4000000000000004,114.4,11.2,0.0,0.0,0.0,0.0,0.0,0
