Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Ayoze Pérez,31,"AM, ST",Villarreal,Right,4039932,3000000,4.0,4.029999999999999,15.0,20.0,4.0,50.73,5.0,20.0,5.126666666666667,4.0,5.0,0.0,0.0,4.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0,2
Alexander Sørloth,29,ST,Atlético Madrid,Left,3410056,52500560,15.0,11.41,14.0,12.0,1.0,45.403333333333336,17.0,81.0,12.243333333333334,1.0,28.0,0.0,2.0,4.0,335.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Dávid Johansen,28,ST,Skála ÍF,Right,3588,10998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Lalhlimpuia,27,ST,FC Goa,Right,13260,4091,0.0,0.0,2.0,0.0,0.0,76.92,0.0,3.0,0.0,1.0,0.0,0.0,1.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Kauã Elias,19,ST,Shakhtar Donetsk,Right,340392,27982908,8.0,2.2,36.0,7.0,3.0,81.6,4.0,49.0,16.025000000000002,2.0,5.0,0.0,1.0,2.0,199.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Ollie Watkins,29,ST,Aston Villa,Right,6760000,48500000,10.0,12.47,24.0,22.0,2.0,81.22333333333334,18.0,78.0,6.923333333333333,8.0,17.0,0.0,0.0,3.0,349.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Gianluca Scamacca,26,ST,Atalanta,Right,5124704,25278046,11.0,9.92,12.0,11.0,1.0,66.66499999999999,8.0,70.0,15.739999999999998,7.0,22.0,0.0,1.0,1.0,262.0,18.0,0.0,0.0,0.0,0.0,0.0,2
Ricardo Pepi,22,ST,PSV Eindhoven,Right,1011088,23255804,13.0,10.32,14.0,4.0,2.0,82.18,5.0,52.0,30.115,2.0,7.0,0.0,2.0,3.0,210.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Mohamed Amoura,25,"LW, ST",VfL Wolfsburg,Right,1723644,35838652,8.0,7.67,14.0,32.0,3.0,71.89,8.0,50.0,16.0,7.0,15.0,1.0,1.0,6.0,289.0,24.0,0.0,0.0,0.0,0.0,0.0,2
Donyell Malen,26,"LW, RW, ST",Roma,Right,6760000,47000000,15.0,13.94,27.0,9.0,1.0,79.52250000000001,15.0,88.0,13.655,1.0,4.0,0.0,0.0,1.0,218.0,11.0,0.0,0.0,0.0,0.0,0.0,2
Jonathan David,25,ST,Juventus,Right,9601332,40833768,7.0,12.25,7.0,15.0,5.0,81.14,17.0,46.0,16.235,6.0,5.0,1.0,0.0,5.0,427.0,35.0,0.0,0.0,0.0,0.0,0.0,2
Jarrod Bowen,28,"LW, RW, ST",West Ham United,Left,6500000,63600004,8.0,6.2,49.0,42.0,7.0,80.41,5.0,68.0,5.97,22.0,33.0,0.0,6.0,10.0,515.0,34.0,0.0,0.0,0.0,0.0,0.0,2
Lorenzo Lucca,24,ST,Nottingham Forest,Right,3197532,44560664,2.0,2.84,7.0,4.0,0.0,66.5925,4.0,25.0,10.0,2.0,9.0,0.0,0.0,1.0,101.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Fisnik Asllani,22,ST,TSG Hoffenheim,Right,2154568,25061996,8.0,6.58,11.0,13.0,5.0,67.68,6.0,57.0,14.04,6.0,18.0,0.0,0.0,6.0,335.0,28.0,0.0,0.0,0.0,0.0,0.0,2
Nabib Newaj Jibon,34,ST,Bashundhara Kings,Left,5200,43008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Evanilson,25,ST,Bournemouth,Right,3900000,50050000,6.0,8.17,13.0,7.0,0.0,87.77000000000001,9.0,62.0,5.17,3.0,23.0,0.0,3.0,2.0,283.0,25.0,0.0,0.0,0.0,0.0,0.0,2
Karim Benzema,37,ST,Al-Ittihad,Right,43091932,3000000,17.0,16.07,14.0,4.0,1.0,79.535,20.0,80.0,23.335,0.0,5.0,0.0,0.0,8.0,550.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Moise Kean,25,ST,Fiorentina,Right,4986488,35220744,9.0,18.22,27.0,6.0,1.0,76.97,25.0,116.0,6.755,8.0,16.0,0.0,1.0,0.0,171.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Dominic Solanke,27,ST,Tottenham Hotspur,Right,7280000,62645000,6.0,3.26,11.0,18.0,0.0,80.33500000000001,2.0,20.0,35.715,4.0,9.0,0.0,1.0,1.0,111.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Jonathan Burkardt,24,ST,Eintracht Frankfurt,Right,3447340,30895394,11.0,8.940000000000001,7.0,7.0,1.0,77.03999999999999,6.0,38.0,28.8,4.0,9.0,0.0,1.0,0.0,159.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Georges Mikautadze,24,ST,Olympique Lyonnais,Right,2970864,51904256,12.0,10.510000000000002,35.0,7.0,5.0,60.2025,19.0,65.0,11.260000000000002,6.0,6.0,0.0,1.0,6.0,289.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Tim Kleindienst,29,ST,Borussia M'gladbach,Either,3447340,33367024,0.0,0.0,0.0,1.0,0.0,60.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Louis Robles,28,"RW, ST",Colwyn Bay,Right,9724,4329,6.0,0.0,37.0,0.0,2.0,70.91,0.0,49.0,12.24,0.0,8.0,0.0,0.0,0.0,256.0,25.0,0.0,0.0,0.0,0.0,0.0,2
Jayden Danns,19,ST,Liverpool,Right,260000,17520000,0.0,0.0,0.0,1.0,0.0,83.33,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Anthony Connolly,18,ST,Bala Town,Right,7800,2187,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
David Lalhlansanga,23,ST,East Bengal FC,Right,13260,8292,0.0,0.0,1.0,0.0,0.0,82.35,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Monirul Molla,20,ST,Bengaluru FC,Right,8840,9120,0.0,0.0,0.0,1.0,0.0,50.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Giménez,24,ST,Milan,Left,4001244,17484488,0.0,2.83,3.0,5.0,0.0,79.35,7.0,21.0,0.0,1.0,1.0,0.0,1.0,0.0,73.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Evann Guessand,24,"RM, AM, RW, ST",Crystal Palace,Right,2704000,38746667,4.0,3.86,19.0,42.0,2.0,81.53999999999999,9.0,27.0,11.6475,12.0,15.0,1.0,3.0,3.0,340.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Luca Williams-Barnett,16,"LW, AM, RW, ST",Tottenham Hotspur,Either,15860,17480000,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ioan Phillips,17,ST,Penybont,Right,260,1050,3.0,0.0,4.0,0.0,0.0,76.71,0.0,14.0,21.43,0.0,0.0,0.0,0.0,0.0,56.0,5.0,0.0,0.0,0.0,0.0,0.0,0
Jack Boyd,18,ST,Carrick Rangers,Right,520,5681,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nontapat Naksawat,25,ST,Uthai Thani FC,Right,11544,3044,0.0,0.0,1.0,4.0,0.0,67.11,0.0,8.0,0.0,4.0,5.0,0.0,0.0,0.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Rahim Ali,25,ST,Odisha FC,Right,22100,51029,1.0,0.0,1.0,3.0,2.0,69.12,0.0,6.0,16.67,1.0,16.0,0.0,1.0,2.0,47.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Roberto Fernández,22,ST,Espanyol,Right,1033552,38946916,6.0,6.75,7.0,8.0,2.0,34.5,5.0,47.0,6.385,5.0,21.0,0.0,3.0,6.0,187.0,16.0,0.0,0.0,0.0,0.0,0.0,2
Fábio Silva,22,ST,Borussia Dortmund,Right,5170984,48222738,2.0,4.17,14.0,8.0,6.0,74.58,4.0,30.0,7.175,4.0,1.0,0.0,1.0,9.0,218.0,23.0,0.0,0.0,0.0,0.0,0.0,2
Mauro Icardi,32,ST,Galatasaray,Right,6481488,15284517,13.0,10.54,5.0,1.0,0.0,77.525,9.0,60.0,12.265,1.0,18.0,0.0,0.0,2.0,180.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Yoane Wissa,28,"LW, ST",Newcastle United,Right,5200000,49869000,3.0,2.69,2.0,3.0,1.0,68.63,8.0,19.0,25.25333333333333,1.0,2.0,0.0,1.0,1.0,78.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Ayush Chhikara,22,ST,Mumbai City FC,Right,23816,4091,0.0,0.0,0.0,1.0,0.0,83.33,0.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Lyon Abela,17,"AM, ST",Hibernians,Right,0,1285,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Wilfried Gnonto,21,"LW, AM, RW, ST",Leeds United,Right,2600000,38866666,0.0,0.28,2.0,14.0,2.0,87.14,0.0,11.0,0.0,3.0,7.0,0.0,0.0,3.0,133.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Conrad Harder,20,ST,Sporting CP,Left,3016416,51575859,3.0,4.35,5.0,10.0,3.0,75.0,8.0,42.0,11.115,7.0,8.0,0.0,1.0,3.0,127.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Edmund Lalrindika,26,ST,East Bengal FC,Right,37544,244331,2.0,0.0,3.0,5.0,0.0,81.91,0.0,6.0,33.33,2.0,0.0,0.0,0.0,0.0,77.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Denzil Muscat,17,"AM, ST",Hibernians,Right,0,779,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Giacomo Raspadori,25,ST,Atlético Madrid,Either,5595720,23592846,3.0,2.92,3.0,5.0,3.0,61.955,2.0,20.0,10.8325,0.0,3.0,0.0,1.0,3.0,190.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Ismaïla Sarr,27,"RM, LW, AM, RW, ST",Crystal Palace,Right,4160000,51700000,14.0,13.67,22.0,19.0,1.0,69.56,15.0,70.0,25.57333333333333,8.0,29.0,0.0,3.0,5.0,405.0,19.0,0.0,0.0,0.0,0.0,0.0,2
Ante Budimir,33,ST,Osasuna,Left,2622464,3000000,16.0,11.37,3.0,16.0,0.0,30.0,6.0,75.0,9.335,4.0,33.0,0.0,6.0,1.0,192.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Loïs Openda,25,ST,Juventus,Right,5170984,35838652,2.0,4.64,7.0,7.0,0.0,77.35666666666667,5.0,40.0,4.3133333333333335,1.0,4.0,0.0,1.0,2.0,154.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Javi Puado,27,"LW, AM, ST",Espanyol,Right,1572844,49432628,2.0,3.47,5.0,4.0,0.0,83.92,6.0,15.0,13.33,3.0,3.0,0.0,1.0,2.0,167.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Darwin Núñez,26,ST,Al-Hilal,Right,18582148,53900004,9.0,13.53,22.0,21.0,5.0,75.14,16.0,56.0,18.515,2.0,8.0,0.0,2.0,4.0,275.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Julián Quiñones,28,ST,Al-Qadsiah,Right,3174496,50050004,24.0,18.64,10.0,11.0,2.0,77.05,12.0,96.0,25.0,6.0,18.0,0.0,0.0,5.0,450.0,15.0,0.0,0.0,0.0,0.0,0.0,2
Aleksandar Mitrović,30,ST,Al-Rayyan,Right,7382596,11480560,4.0,0.0,2.0,2.0,5.0,71.05,0.0,19.0,21.05,0.0,5.0,0.0,0.0,3.0,81.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Florian Thauvin,32,"AM, RW, ST",RC Lens,Left,2369120,3000000,9.0,10.33,44.0,22.0,5.0,79.13,10.0,64.0,14.06,10.0,7.0,0.0,1.0,15.0,785.0,68.0,0.0,0.0,0.0,0.0,0.0,2
Vedat Muriqi,31,ST,Mallorca,Left,3456804,3000000,18.0,14.42,13.0,6.0,1.0,32.22,16.0,87.0,10.345,2.0,49.0,0.0,4.0,1.0,337.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Jean-Philippe Mateta,28,ST,Crystal Palace,Right,2860000,48400000,8.0,14.73,17.0,10.0,2.0,62.54333333333333,23.0,75.0,4.8500000000000005,6.0,48.0,0.0,7.0,5.0,242.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Gerard Moreno,33,ST,Villarreal,Left,2854020,3000000,8.0,4.8500000000000005,12.0,11.0,0.0,86.265,3.0,29.0,14.815,3.0,9.0,0.0,1.0,4.0,282.0,20.0,0.0,0.0,0.0,0.0,0.0,2
Shumaira Mheuka,17,ST,Chelsea,Right,442000,10840000,0.0,0.0,1.0,1.0,0.0,66.67,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ilyas Ansah,20,"LW, ST",1. FC Union Berlin,Right,1034176,8400089,5.0,2.77,24.0,12.0,1.0,77.78,3.0,26.0,19.23,5.0,15.0,0.0,2.0,1.0,182.0,13.0,0.0,0.0,0.0,0.0,0.0,2
Marc Guiu,19,ST,Chelsea,Right,1560000,12020000,2.0,2.12,6.0,0.0,1.0,86.66666666666667,5.0,19.0,23.33333333333333,0.0,5.0,0.0,0.0,1.0,51.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Uchenna Ogundu,19,ST,Alanyaspor,Right,1034176,3992635,2.0,3.48,7.0,7.0,1.0,31.595,8.0,24.0,4.165,5.0,19.0,0.0,0.0,2.0,115.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Maher Carrizo,19,"RW, ST",Vélez Sarsfield,Left,674076,18494025,0.0,0.0,3.0,0.0,0.0,90.91,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ayoub El Kaabi,32,ST,Olympiacos FC,Left,2444936,10312304,19.0,18.83,8.0,5.0,3.0,71.57,26.0,99.0,15.485,2.0,13.0,0.0,0.0,1.0,375.0,27.0,0.0,0.0,0.0,0.0,0.0,2
Sahil Suhaimi,32,"LW, ST",Tanjong Pagar United,Right,20696,3200,0.0,0.0,3.0,0.0,0.0,75.41,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,46.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Ethan Cann,22,ST,Penybont,Right,2600,220291,2.0,0.0,53.0,0.0,1.0,53.09,0.0,35.0,5.71,0.0,10.0,0.0,0.0,0.0,163.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Moses Alexander-Walker,17,ST,Newport County,Right,20800,9150,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0
