Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Nesto Groen,20,ST,Excelsior,Eredivisie,Right,56160,512474,0.0,0.0,0.0,0.0,0.0,50.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Ruslan Myalkovskiy,19,"LW, ST",Lokomotiv Moscow,Russian Premier League,Left,120796,276275,0.0,0.0,1.0,1.0,0.0,61.11,6.4,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Romualdas Jansonas,20,ST,FC Arouca,Primeira Liga,Left,13104,397534,0.0,0.03,0.0,0.0,0.0,66.67,6.45,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Furkan Dursun,20,ST,FC Thun,Super League,Left,81588,173645,1.0,0.6,0.0,2.0,1.0,40.91,6.78,2.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Halil Özdemir,19,"AM, ST",KV Mechelen,Pro League,Right,25688,1092356,0.0,0.12,7.5,7.5,0.0,70.83,6.51,0.0,3.0,0.0,0.0,4.5,0.0,0.0,0.0,51.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Daniel Adu-Adjei,20,ST,HNK Rijeka,Otras European Leagues,Right,51168,380250,7.0,7.7,8.0,16.0,2.0,59.205,6.795,13.0,49.0,19.55,6.0,7.0,0.0,1.0,2.0,84.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Jerolldino Bergraaf,18,ST,Excelsior,Eredivisie,Left,78624,2195084,0.0,1.905,6.0,10.5,0.0,64.0,6.43,1.5,28.5,0.0,4.5,15.0,0.0,0.0,1.5,192.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Kristian Lonebu,19,ST,Aalesunds FK,Eliteserien,Right,18772,1631478,2.0,0.68,1.0,1.0,0.0,77.42,7.8,1.0,6.0,33.33,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Gerard Vandeplas,19,ST,Royal Antwerp FC,Pro League,Right,112320,978281,0.0,1.89,4.5,15.0,0.0,72.63,6.42,4.5,16.5,0.0,1.5,15.0,0.0,0.0,0.0,103.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Musa Touré,19,ST,Randers FC,Superliga,Right,97812,1136317,0.0,1.82,4.0,7.0,0.0,75.68,6.62,3.0,18.0,0.0,2.0,1.0,0.0,0.0,2.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Ariath Piol,20,"LW, RW, ST",Real Salt Lake,MLS,Right,249340,803212,1.5,1.44,1.5,0.0,0.0,64.29,6.85,1.5,4.5,33.33,1.5,7.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Brighton Labeau,29,ST,FC Thun,Super League,Right,352664,859963,3.0,7.44,16.0,21.0,3.0,60.3,6.42,14.0,46.0,6.52,2.0,18.0,0.0,2.0,7.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Lopes,33,ST,Anorthosis Famagusta,Otras European Leagues,Right,120796,3000000,4.0,0.0,5.0,0.0,1.0,85.94,7.15,0.0,12.0,33.33,0.0,6.0,0.0,0.0,0.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Smail Prevljak,30,ST,NK Istra 1961,Otras European Leagues,Right,258492,1020973,11.0,7.53,14.0,4.0,3.0,75.0,6.94,8.0,44.0,25.0,2.0,19.0,0.0,0.0,5.0,240.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Tino Kadewere,29,ST,Aris Thessaloniki,Greek Super League,Right,180752,1750017,0.0,2.09,4.0,5.0,0.0,77.38,6.55,4.0,20.0,0.0,1.0,4.0,0.0,0.0,0.0,65.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Luca Schnellbacher,31,ST,SV 07 Elversberg,Bundesliga 2,Right,172380,408785,2.0,1.65,1.0,2.0,3.0,61.8,6.62,2.0,9.0,22.22,1.0,3.0,0.0,1.0,0.0,55.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Sven Michel,34,"LW, ST",SC Paderborn 07,Bundesliga 2,Left,344708,200166,2.0,3.28,7.0,12.0,0.0,67.35,6.66,3.0,31.0,6.45,0.0,6.0,0.0,1.0,2.0,132.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Sinan Karweina,26,ST,FC Luzern,Super League,Right,335556,394701,1.0,1.69,5.0,3.0,1.0,78.26,6.63,2.0,10.0,10.0,1.0,4.0,0.0,0.0,1.0,90.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Renat Dadaşov,26,ST,Motor Lublin,Ekstraklasa,Right,104520,365446,0.0,0.69,4.0,2.0,0.0,67.71,6.51,0.0,8.0,0.0,1.0,8.0,0.0,0.0,2.0,65.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Mariusz Stępiński,30,ST,Omonia Nicosia,Otras European Leagues,Right,124124,367490,3.0,2.93,3.0,4.0,0.0,68.60499999999999,6.735,3.0,26.0,6.25,2.0,18.0,0.0,3.0,0.0,86.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Mateja Bubanj,20,ST,FK Napredak Kruševac,Otras European Leagues,Right,8736,439016,1.0,0.0,7.0,15.0,2.0,73.71,6.61,1.0,8.0,12.5,4.0,10.0,0.0,2.0,2.0,157.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Andy Rojas,19,"LM, ST",New York Red Bulls,MLS,Left,96200,1892176,0.0,0.09,0.0,1.5,0.0,80.65,6.7,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,37.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Filip Špatenka,21,ST,FC Slovan Liberec,Otras European Leagues,Right,30732,280000,0.0,0.39,3.0,8.0,0.0,58.33,6.43,0.0,4.0,0.0,2.0,3.0,0.0,0.0,0.0,35.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Zakhar Fedorov,20,ST,FC Sochi,Russian Premier League,Right,77376,458617,0.0,0.0,4.0,3.0,0.0,66.91,6.51,1.0,7.0,0.0,0.0,3.0,0.0,1.0,2.0,91.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Etienne Amenyido,27,ST,Preußen Münster,Bundesliga 2,Right,215436,417671,5.0,2.12,18.0,8.0,0.0,78.71,6.82,1.0,15.0,33.33,2.0,9.0,1.0,2.0,0.0,159.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Patryk Paryzek,19,"RW, ST",Pogoń Szczecin,Ekstraklasa,Right,11804,267263,0.0,0.04,0.0,0.0,0.0,81.82,6.55,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Kacper Karasek,23,"AM, ST",Motor Lublin,Ekstraklasa,Right,75192,239092,0.0,0.45,1.0,2.0,0.0,65.38,6.38,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Vladislavs Gutkovskis,30,ST,MZKS Arka Gdynia,Ekstraklasa,Right,94432,352924,1.0,1.55,1.0,3.0,0.0,57.63,6.91,2.0,7.0,14.29,0.0,9.0,0.0,2.0,0.0,34.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Callum Robinson,30,ST,Cardiff City,EFL,Right,910000,2970000,0.8,0.0,2.4000000000000004,0.0,0.0,83.93,6.88,0.0,3.2,25.0,0.0,0.8,0.0,0.0,0.8,37.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Matyáš Kozák,24,ST,FK Teplice,Otras European Leagues,Right,36712,528000,3.0,2.88,2.0,4.0,0.0,69.18,6.58,3.0,23.0,13.04,2.0,3.0,0.0,0.0,1.0,101.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Jovany Ikanga,23,ST,Red Star FC,Ligue 2,Right,107640,450683,4.5,0.0,24.0,22.5,0.0,68.49,6.63,1.5,33.0,13.64,3.0,4.5,0.0,0.0,3.0,225.0,15.0,0.0,0.0,0.0,0.0,0.0,1
David Romero,27,ST,UD Maracena,Primera / Segunda RFEF,Left,0,279148,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Roberts Uldriķis,27,ST,Arminia Bielefeld,Bundesliga 2,Right,215436,291670,2.0,1.52,3.0,3.0,1.0,53.01,6.76,3.0,15.0,13.33,1.0,11.0,0.0,2.0,2.0,88.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Mattia Finotto,32,ST,Carrarese,Serie B,Right,250848,3000000,4.5,9.555,7.5,6.0,6.0,67.47,6.47,13.5,48.0,9.38,1.5,12.0,0.0,3.0,7.5,292.5,30.0,0.0,0.0,0.0,0.0,0.0,0
Ole Romeny,25,"RW, ST",Oxford United,Championship,Right,468000,2685728,0.0,0.78,1.5,9.0,0.0,68.63,6.61,0.0,12.0,0.0,3.0,16.5,0.0,0.0,0.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Holm Mathisen,20,"RW, ST",Sandefjord Fotball,Eliteserien,Left,30108,1615009,0.0,0.03,0.0,0.0,0.0,0.0,6.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Miguel Puche,24,ST,FC Arouca,Primeira Liga,Right,67392,332719,1.5,2.0250000000000004,13.5,18.0,1.5,81.48,6.55,0.0,18.0,8.33,4.5,24.0,0.0,1.5,0.0,264.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Karol Czubak,25,ST,Motor Lublin,Ekstraklasa,Right,117052,509269,14.0,11.29,5.0,11.0,3.0,65.63,6.99,10.0,70.0,20.0,3.0,37.0,0.0,6.0,3.0,168.0,13.0,0.0,0.0,0.0,0.0,0.0,0
Patryk Makuch,26,ST,Raków Częstochowa,Ekstraklasa,Right,116480,651502,2.0,3.16,7.0,13.0,2.0,64.59,6.815,4.0,28.0,4.76,3.0,12.0,0.0,3.0,5.0,217.0,16.0,0.0,0.0,0.0,0.0,0.0,1
João Costa,25,ST,Santa Clara,Primeira Liga,Right,38168,404016,0.0,0.345,0.0,4.5,1.5,70.59,6.74,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.5,18.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Guilherme Luiz,20,ST,Göztepe,Süper Lig,Right,153868,1006800,0.0,0.07,6.0,2.0,0.0,60.0,6.62,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Shosei Usui,23,ST,Avispa Fukuoka,J1 League,Right,176228,738608,0.0,0.0,3.0,1.0,0.0,80.0,6.45,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Filip Čuić,22,ST,Pogoń Szczecin,Ekstraklasa,Right,48516,380250,4.0,8.45,7.0,14.0,1.0,72.87,6.38,12.0,55.0,4.08,4.0,23.0,0.0,1.0,1.0,288.0,8.0,0.0,0.0,0.0,0.0,0.0,1
Bobby Wales,20,"LW, ST",Swansea City,Championship,Right,260000,3030000,1.5,0.195,0.0,1.5,1.5,54.765,7.425000000000001,0.0,6.0,25.0,0.0,1.5,0.0,0.0,0.0,10.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Vukašin Bogdanović,22,ST,FK Radnik Surdulica,Otras European Leagues,Right,21268,551795,7.0,0.0,3.0,8.0,2.0,76.4,7.14,4.0,18.0,38.89,7.0,15.0,0.0,0.0,1.0,191.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Diego Percan,23,"RW, ST",MZKS Arka Gdynia,Ekstraklasa,Right,119392,305713,1.0,0.75,2.0,9.0,1.0,64.04,6.535,5.0,8.0,8.335,2.0,9.0,0.0,2.0,0.0,62.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Tobias Hedl,22,ST,SV Zulte Waregem,Pro League,Right,134784,3767346,1.5,1.41,1.5,1.5,0.0,64.29,6.46,1.5,4.5,33.33,1.5,0.0,0.0,3.0,0.0,54.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Abdullah Radif,22,ST,Al-Fayha,Saudi Pro League,Right,2203656,1370744,0.0,0.06,0.0,0.0,0.0,93.75,6.45,0.0,1.5,0.0,0.0,0.0,0.0,1.5,0.0,13.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Julen Lobete,24,ST,Málaga,Segunda División,Right,134784,838294,4.5,0.0,33.0,19.5,4.5,40.815,3.36,3.0,46.5,3.225,10.5,10.5,0.0,1.5,4.5,300.0,19.5,0.0,0.0,0.0,0.0,0.0,1
Jordan Hodkin,18,ST,Crewe Alexandra,EFL,Left,15600,56750,0.0,0.0,0.0,0.0,0.0,75.0,6.4,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1
Antonio Di Nardo,26,ST,Pescara,Serie B,Right,157352,554172,16.5,14.925,7.5,13.5,4.5,68.78,6.62,13.5,117.0,14.1,4.5,37.5,0.0,4.5,3.0,456.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Janni Serra,27,ST,AGF,Superliga,Left,331032,445682,1.0,1.42,2.0,3.0,0.0,82.76,6.5,3.0,6.0,16.67,1.0,5.0,0.0,0.0,1.0,48.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Lukáš Letenay,24,ST,FC Slovan Liberec,Otras European Leagues,Left,67964,460000,3.0,2.07,2.0,4.0,1.0,61.22,6.61,1.0,14.0,21.43,3.0,5.0,0.0,1.0,2.0,60.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Mark Harris,26,ST,Oxford United,Championship,Right,416000,726000,3.0,2.865,6.0,13.5,0.0,80.505,6.555,3.0,27.0,6.665,4.5,16.5,0.0,0.0,0.0,153.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Gabriel Barbosa,26,ST,Górnik Zabrze,Ekstraklasa,Right,120744,403340,0.0,0.09,0.0,0.0,0.0,75.0,6.45,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Yago Cariello,25,ST,Ulsan HD,Rest of the World,Left,67288,87956,0.0,0.392,2.4000000000000004,2.4000000000000004,0.0,80.95,7.4,0.8,2.4000000000000004,0.0,0.0,2.4000000000000004,0.0,0.8,0.0,27.200000000000003,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Giacomo Corona,21,ST,Palermo,Serie B,Right,85228,1322236,0.0,1.38,3.0,7.5,0.0,61.76,6.47,1.5,16.5,0.0,0.0,7.5,0.0,0.0,1.5,31.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Iker Zufiaurre,19,ST,Boca Juniors,Primera División (Argentina),Right,16068,3407567,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Darren Yapi,20,ST,Colorado Rapids,MLS,Right,84968,1610125,3.0,1.995,6.0,6.0,3.0,75.53,6.98,0.0,13.5,22.22,4.5,0.0,0.0,3.0,4.5,106.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Gleyfer Medina,20,ST,Atlético Bucaramanga,Primera A,Right,76284,483260,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jack Grieves,20,"AM, ST",Watford,Championship,Right,36400,2688000,0.0,0.0,0.0,3.0,0.0,66.66499999999999,6.35,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Adam Griger,21,ST,FC Hradec Králové,Otras European Leagues,Right,78520,496000,0.0,0.82,2.0,2.0,2.0,77.06,6.39,2.0,5.0,0.0,1.0,6.0,0.0,1.0,0.0,84.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Milan Zonneveld,21,ST,Sparta Rotterdam,Eredivisie,Right,78624,1119147,6.0,9.345,3.0,1.5,3.0,64.02,6.62,19.5,52.5,11.43,1.5,19.5,0.0,3.0,1.5,157.5,13.5,0.0,0.0,0.0,0.0,0.0,1
Joe Taylor,22,ST,Huddersfield Town,EFL,Right,520000,1776608,0.0,0.0,0.8,0.8,0.0,61.54,5.7,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Diego Aznar,22,ST,Huesca,Segunda División,Right,78624,615747,0.0,0.0,0.0,0.0,0.0,50.0,3.325,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Raimonds Krollis,23,"AM, ST",FC Slovan Liberec,Otras European Leagues,Left,80808,399333,5.0,4.47,2.0,8.0,2.0,65.67,6.76,9.0,46.0,10.87,2.0,25.0,0.0,4.0,6.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Max Svensson,23,ST,Casa Pia,Primeira Liga,Right,71864,445065,0.0,1.545,0.0,1.5,0.0,57.78,6.32,3.0,12.0,0.0,0.0,0.0,0.0,0.0,1.5,39.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Djenairo Daniels,23,ST,Kilmarnock,Scottish Premiership,Left,65000,325000,2.0,1.02,2.0,6.0,0.0,79.63,6.73,1.0,8.0,25.0,1.0,0.0,0.0,0.0,0.0,43.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Kanu,20,ST,Charlton Athletic,Championship,Right,104000,1239000,0.0,0.0,0.0,1.5,1.5,50.0,6.9,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Arli Pergjoni,22,"CM, ST",KF Bylis,Otras European Leagues,Either,9256,34395,2.0,0.0,29.0,0.0,0.0,83.44,6.72,0.0,29.0,6.9,0.0,12.0,0.0,0.0,0.0,504.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Layton Stewart,22,ST,FC Thun,Super League,Right,130416,352805,0.0,0.29,2.0,1.0,0.0,62.5,6.6,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Ross,20,"AM, ST",Silkeborg IF,Superliga,Right,150488,486199,0.0,0.11,0.0,0.0,0.0,88.46,6.45,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Rabjon Goga,22,ST,FK Partizani,Otras European Leagues,Left,9204,4331,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Park Sang-Hyeok,23,ST,Gangwon FC,Rest of the World,Right,52416,105192,0.0,0.664,0.8,0.8,0.0,76.36,6.18,0.0,8.8,0.0,0.8,3.2,0.0,0.0,0.0,67.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Musa Qurbanlı,23,ST,Qarabağ FK,Otras European Leagues,Right,102544,529326,0.0,0.6,0.0,1.0,0.0,85.71,6.6,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Keita Baldé,30,ST,Monza,Serie B,Right,437216,2100022,3.0,4.35,18.0,7.5,3.0,85.17,6.86,1.5,36.0,8.33,1.5,6.0,0.0,0.0,9.0,439.5,36.0,0.0,0.0,0.0,0.0,0.0,1
Leonardo Castro,33,ST,Millonarios,Primera A,Right,274300,3000000,5.0,3.24,1.0,2.0,0.0,68.7,6.93,4.0,31.0,16.13,3.0,4.0,0.0,0.0,1.0,90.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Santiago López,20,ST,Pumas UNAM,Liga MX,Left,20384,372660,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Geovanni Vianney,17,ST,FC København,Superliga,Right,31668,15772,0.0,0.24,1.0,0.0,0.0,75.0,6.54,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Di Yorio,28,ST,Santos Laguna,Liga MX,Right,198796,3670025,6.0,8.43,9.0,9.0,3.0,55.56,6.74,13.5,40.5,14.81,0.0,10.5,0.0,3.0,3.0,97.5,10.5,0.0,0.0,0.0,0.0,0.0,1
Miro,22,ST,Tondela,Primeira Liga,Right,431028,1381378,1.5,1.665,13.5,0.0,0.0,61.63,6.515000000000001,10.5,33.0,3.335,0.0,19.5,0.0,3.0,3.0,114.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Eduardo,22,ST,Gil Vicente,Primeira Liga,Left,69628,855563,1.5,0.915,1.5,7.5,0.0,73.91,6.52,1.5,6.0,25.0,1.5,6.0,0.0,0.0,0.0,25.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Jack Newall,18,ST,Burton Albion,EFL,Right,20800,16000,0.0,0.0,0.0,0.8,0.0,68.18,6.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,12.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Jhonatan Agudelo,32,ST,Cúcuta Deportivo,Primera A,Right,256776,212168,0.0,0.04,1.0,1.0,0.0,84.85,6.29,1.0,5.0,0.0,2.0,2.0,0.0,0.0,0.0,56.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ibrahima Baldé,22,ST,Rodez AF,Ligue 2,Right,150332,1153716,12.0,0.0,24.0,18.0,0.0,75.86,6.72,13.5,55.5,21.62,6.0,6.0,0.0,3.0,3.0,231.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Andrés Dávila,18,ST,Independiente Medellín,Primera A,Left,34684,370440,0.0,0.0,0.0,0.0,0.0,0.0,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Nevio Scherrer,17,"RW, ST",FC St. Gallen 1879,Super League,Right,11908,214990,0.0,0.32,0.0,1.0,0.0,66.67,6.6,0.0,3.0,0.0,1.0,0.0,0.0,1.0,2.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Juan Arango,19,"LW, AM, ST",Girona FC,LaLiga,Right,53456,398831,0.0,0.0,4.0,0.0,0.0,100.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jaime Peralta,20,ST,Cúcuta Deportivo,Primera A,Right,44200,133917,3.0,0.3,1.0,3.0,0.0,85.42,6.81,0.0,8.0,37.5,0.0,5.0,0.0,1.0,0.0,41.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Junior Ndiaye,20,ST,Montpellier,Ligue 2,Right,38584,527165,1.5,0.0,0.0,1.5,0.0,57.14,6.77,0.0,6.0,25.0,1.5,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Thibo Baeten,23,ST,Go Ahead Eagles,Eredivisie,Left,123552,846922,1.5,1.38,16.5,22.5,3.0,81.67,6.4,3.0,19.5,7.69,4.5,16.5,0.0,1.5,3.0,147.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Luis Fernando,20,"LW, AM, ST",Santa Clara,Primeira Liga,Right,62868,2993612,1.5,0.24,7.5,6.0,0.0,77.27,6.67,0.0,7.5,20.0,1.5,0.0,0.0,0.0,0.0,76.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Alex Harris,20,"RW, ST",Colorado Rapids,MLS,Either,61152,1454665,0.0,0.42,6.0,0.0,0.0,87.5,7.0,3.0,4.5,0.0,1.5,0.0,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Sal Olivas,18,ST,Philadelphia Union,MLS,Right,60476,1288101,0.0,0.0,0.0,0.0,0.0,25.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
