Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Uroš Vitas,32,CB,FK Radnički Niš,Mozzart Bet Superliga,Right,11700,3000000,0.0,0.0,1.0,11.0,0.0,82.97,0.0,8.0,0.0,12.0,67.0,0.0,21.0,0.0,453.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Đorđe Crnomarković,31,CB,FK Vojvodina,Mozzart Bet Superliga,Left,26572,141188,0.0,0.0,0.0,34.0,0.0,82.3,2.0,8.0,0.0,13.0,118.0,0.0,17.0,1.0,758.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Anto Babić,25,CB,FK Sutjeska Nikšić,Montenegrin First League,Right,24544,299446,0.0,0.0,1.0,0.0,0.5,85.67,0.0,1.5,0.0,0.0,9.0,0.0,0.0,0.0,128.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Nemanja Ćalasan,29,CB,FC Andijon,Uzbekistan Super League,Left,157404,297306,0.5,0.0,0.0,0.0,0.0,84.0,0.0,0.5,100.0,0.0,5.0,0.0,0.0,0.0,73.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Aden Baldwin,28,CB,Bradford City,League One,Right,104000,501200,0.8,0.0,0.8,32.800000000000004,0.0,70.28,0.8,12.0,3.845,32.800000000000004,96.0,0.0,12.8,0.0,508.8,4.0,0.0,0.0,0.0,0.0,0.0,2
João Nunes,29,CB,Újpest,Fizz Liga,Right,191204,282335,0.8,0.0,1.6,15.2,0.0,89.27,0.0,12.0,6.67,13.6,116.8,0.0,20.0,0.0,938.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Arkadiusz Jędrych,33,CB,GKS Katowice,Ekstraklasa,Right,73112,3000000,5.0,2.95,2.0,23.0,0.0,81.72,1.0,19.0,26.32,16.0,195.0,1.0,28.0,2.0,1037.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Alexander Abrahamsson,25,CB,ETO FC Győr,Fizz Liga,Right,142168,336003,0.0,0.0,0.0,4.800000000000001,0.0,87.08,0.0,2.4000000000000004,0.0,9.6,42.400000000000006,0.0,2.4000000000000004,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Zak Jules,27,CB,Rotherham United,League One,Left,182000,372320,0.8,0.0,5.6000000000000005,23.200000000000003,0.0,77.225,3.2,13.6,3.335,20.8,144.8,0.0,20.8,0.0,472.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,2
Besfort Kolgeci,27,CB,TSV Havelse,3. Liga,Left,117312,127622,0.8,0.0,6.4,0.0,0.8,74.8,0.0,15.2,5.26,0.0,52.0,0.0,0.0,0.0,745.6,16.8,0.0,0.0,0.0,0.0,0.0,0
Morgan Fox,31,"LB, CB",Wigan Athletic,League One,Left,208000,3000000,0.0,0.0,1.6,44.8,2.4000000000000004,81.68,0.8,12.0,0.0,26.4,117.6,1.6,22.4,6.4,839.2,18.4,0.0,0.0,0.0,0.0,0.0,2
Miłosz Trojak,31,CB,Ulsan HD,K League 1,Right,44928,41062,0.0,0.0,4.0,9.6,0.0,84.525,0.0,0.0,0.0,4.800000000000001,38.400000000000006,0.0,2.4000000000000004,0.0,171.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
Michał Marcjanik,30,CB,MZKS Arka Gdynia,Ekstraklasa,Right,73112,144397,2.0,1.92,2.0,18.0,0.0,83.12,1.0,12.0,16.67,21.0,150.0,0.0,39.0,0.0,960.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Jaime Sánchez,30,CB,Penafiel,Liga Portugal 2,Right,94328,525006,0.0,0.0,2.0,4.5,0.0,83.63,0.5,2.0,0.0,3.5,40.0,0.0,7.5,0.5,237.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Zane Monlouis,21,CB,Toronto FC,MLS,Right,94640,947568,0.0,0.0,0.0,9.0,0.0,80.72,0.0,0.0,0.0,3.0,15.0,0.0,1.5,0.0,100.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Paul Papp,35,CB,FC Petrolul Ploiești,Romanian SuperLiga,Right,78624,54416,1.6,0.0,4.800000000000001,24.8,0.0,80.83,2.4000000000000004,19.200000000000003,8.33,35.2,135.20000000000002,0.8,16.0,1.6,765.6,9.6,0.0,0.0,0.0,0.0,0.0,2
Andriano Lebib,19,CB,Perth Glory,A-League Men,Right,21580,462625,0.0,0.0,0.8,4.0,0.0,79.49,0.0,0.0,0.0,3.2,2.4000000000000004,0.0,2.4000000000000004,0.0,49.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksander Paluszek,24,CB,GKS Katowice,Ekstraklasa,Right,45968,96387,0.0,0.0,0.0,2.0,0.0,68.18,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikola Kumburović,25,CB,PFK Qizilqum,Uzbekistan Super League,Right,74568,75717,0.0,0.0,0.0,0.0,0.0,81.6,0.0,0.5,0.0,0.0,5.5,0.0,0.0,0.0,51.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Marko Bugarin,25,CB,FC Bunyodkor,Uzbekistan Super League,Left,124644,82600,0.0,0.0,0.0,0.0,0.0,77.85,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,58.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Adrian Durrer,23,"CB, DM",FC Winterthur,Swiss Super League,Right,99788,93684,0.0,1.128,6.0,42.0,1.2,77.53,0.0,15.6,0.0,38.4,168.0,1.2,15.6,2.4,534.0,3.6,0.0,0.0,0.0,0.0,0.0,2
Lusajo Mwaikenda,24,CB,Azam FC,Tanzanian Premier League,Right,109512,225000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Augustin Drakpe,23,CB,FC Slovan Liberec,Czech First League,Right,19656,204333,0.0,0.01,0.0,3.0,0.0,85.83,0.0,1.0,0.0,5.0,15.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Josh Flint,24,"LB, CB",Crawley Town,League Two,Left,104000,315040,0.5,0.0,18.0,22.5,1.0,70.35499999999999,1.0,18.5,1.35,21.5,99.0,0.5,6.5,2.0,648.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Zurab Chavchanidze,24,CB,FC Gagra,Erovnuli Liga,Right,36192,495000,0.0,0.0,0.0,0.0,0.0,81.58,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,24.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Jordi Pola,25,CB,AD Alcorcón,Primera Federación,Right,68952,154693,0.8,0.0,0.8,0.0,1.6,81.99,0.0,7.2,11.11,0.0,36.0,0.0,0.0,0.0,356.8,0.8,0.0,0.0,0.0,0.0,0.0,0
Keegan Hughes,24,CB,New England Revolution,MLS,Right,76960,403086,0.0,0.0,0.0,0.0,0.0,82.98,0.0,0.0,0.0,0.0,10.5,0.0,3.0,0.0,58.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Arif Budiyono,32,CB,PSBS Biak,Indonesia Super League,Right,18200,11538,0.0,0.0,0.0,0.0,0.0,80.3,0.0,0.5,0.0,0.0,15.0,0.0,0.0,0.0,106.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Sunday Akinmoladun,28,"CB, DM",Niger Tornadoes,Nigeria Premier Football League,Right,13208,42357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Ogundere,22,"CB, RB, RWB",AFC Wimbledon,League One,Right,93600,357250,0.0,0.0,4.800000000000001,63.2,0.8,72.325,0.0,1.6,0.0,28.8,144.0,1.6,24.0,1.6,794.4000000000001,16.8,0.0,0.0,0.0,0.0,0.0,2
Adam Senior,23,CB,Barnet,League Two,Right,78000,373725,3.5,0.0,11.0,35.5,1.5,80.205,4.5,35.0,5.07,11.0,73.0,0.0,12.0,3.5,445.0,10.5,0.0,0.0,0.0,0.0,0.0,2
Ayanda Jiyane,23,CB,Lamontville Golden Arrows,South African Premier Division,Right,26624,24476,0.0,0.0,1.5,10.0,0.0,89.14,0.0,0.5,0.0,9.0,60.5,0.0,9.0,0.0,529.5,3.5,0.0,0.0,0.0,0.0,0.0,0
Rafael Pereira,25,CB,Al-Sharjah,UAE Pro League,Left,713284,697832,0.0,0.0,1.6,13.6,0.0,85.465,0.0,0.8,0.0,8.8,48.0,0.0,7.2,0.0,332.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Semen Vovchenko,26,CB,NK Veres Rivne,Ukrainian Premier League,Left,37128,306478,0.0,0.0,0.0,0.0,0.0,74.89,0.0,1.6,0.0,0.0,20.0,0.0,0.0,0.0,140.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Javi Domínguez,24,CB,Mérida AD,Primera Federación,Right,85488,187179,1.6,0.0,4.0,0.0,1.6,37.695,0.0,7.2,11.11,0.0,64.0,0.0,0.0,0.0,308.8,3.2,0.0,0.0,0.0,0.0,0.0,0
Raúl Albentosa,36,CB,Antequera,Primera Federación,Right,96408,17017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Hisashi Appiah Tawiah,26,CB,Kyoto Sanga FC,J1 League,Right,99840,165002,0.0,0.0,0.0,1.6,0.0,67.92,0.0,0.0,0.0,1.6,12.0,0.0,0.0,0.0,28.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Mario Šuver,25,CB,MFK Skalica,Niké Liga,Right,46280,110605,0.0,0.0,1.6,24.0,0.0,78.43,0.8,5.6000000000000005,0.0,11.2,139.20000000000002,0.0,19.200000000000003,0.8,430.4,6.4,0.0,0.0,0.0,0.0,0.0,0
Guilherme Soares,24,CB,FC Petrolul Ploiești,Romanian SuperLiga,Right,67392,405000,0.0,0.0,0.0,7.2,0.0,81.57,0.0,3.2,0.0,1.6,37.6,0.0,0.8,0.0,191.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Soe Moe Kyaw,26,CB,Uthai Thani FC,Thai League 1,Right,19656,10274,0.0,0.0,0.0,1.0,0.0,85.88,0.0,0.0,0.0,2.5,5.0,0.0,0.0,0.0,36.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Yohan Bilingi,26,"CB, RB",FK Spartak Subotica,Mozzart Bet Superliga,Right,12844,273780,0.0,0.0,7.0,45.0,1.0,77.67,0.0,13.0,0.0,27.0,96.0,0.0,8.0,1.0,661.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Claudio Manzi,25,CB,US Avellino 1912,Serie B,Right,93652,192501,0.0,0.0,0.0,3.0,0.0,90.32,0.0,0.0,0.0,0.0,15.0,0.0,3.0,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Rick Ketting,29,CB,Phnom Penh Crown,Cambodian Premier League,Right,33176,59866,0.5,0.0,0.5,0.0,0.0,86.74,0.0,2.5,20.0,0.0,24.5,0.0,0.0,0.0,222.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Lewis Freestone,25,CB,Stevenage,League One,Left,143000,421200,2.4000000000000004,0.0,2.4000000000000004,49.6,0.0,72.465,2.4000000000000004,19.200000000000003,29.545,18.4,124.8,0.8,7.2,0.0,473.6,4.0,0.0,0.0,0.0,0.0,0.0,2
Eduardo Anderson,24,CB,Baltika Kaliningrad,"Liga Panameña de Fútbol, Clausura",Right,5200,8962,0.0,0.0,0.0,1.0,0.0,25.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Kike Hermoso,25,CB,MZKS Arka Gdynia,Ekstraklasa,Right,45968,85325,0.0,0.86,4.0,22.0,2.0,80.72,1.0,9.0,0.0,18.0,84.0,0.0,14.0,1.0,469.0,4.0,0.0,0.0,0.0,0.0,0.0,0
David Alba,26,CB,Gimnàstic de Tarragona,Primera Federación,Right,81848,183752,0.0,0.0,0.0,0.0,0.0,88.41,0.0,1.6,0.0,0.0,48.0,0.0,0.0,0.0,536.8000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0
Abolfazl Hosseinifar,21,CB,Zob Ahan,Persian Gulf Pro League,Right,165672,391600,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Diogo Rollo,23,CB,İmişli FK,Misli Premier League,Right,42432,564240,1.6,0.0,4.800000000000001,0.0,0.0,79.26,0.0,4.800000000000001,33.33,0.0,63.2,0.0,0.0,0.0,513.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Bert Esselink,25,CB,Dundee United,Scottish Premiership,Right,182000,91575,1.2,1.536,3.6,28.8,0.0,77.3,3.6,12.0,10.0,33.6,135.6,1.2,16.8,1.2,654.0,4.8,0.0,0.0,0.0,0.0,0.0,2
Tom McIntyre,26,CB,Bradford City,Scottish Premiership,Left,182000,66748,0.0,0.024,3.6,8.4,0.0,71.83666666666666,0.0,1.2,0.0,14.4,52.8,0.0,10.8,0.0,262.8,1.2,0.0,0.0,0.0,0.0,0.0,0
Toto Nsiala,33,CB,Shrewsbury Town,League Two,Right,0,403372,0.0,0.0,0.0,4.5,0.0,80.85499999999999,0.0,0.5,0.0,2.0,9.0,0.0,1.5,0.0,42.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Patrick Brough,29,"LB, CB, LWB",Tranmere Rovers,League Two,Left,104000,105300,0.5,0.0,2.5,30.0,0.5,66.16,0.0,10.0,5.0,21.0,115.5,0.0,11.0,1.5,373.5,7.0,0.0,0.0,0.0,0.0,0.0,0
Philip Quinton,25,CB,Real Salt Lake,MLS,Right,92508,384764,0.0,0.075,1.5,3.0,1.5,82.09,0.0,1.5,0.0,1.5,40.5,0.0,4.5,0.0,247.5,6.0,0.0,0.0,0.0,0.0,0.0,0
George Nurse,26,"LB, CB, LWB",Shrewsbury Town,League Two,Left,78000,83772,0.0,0.0,3.0,3.0,0.0,68.41,0.0,0.5,0.0,2.0,14.5,0.0,0.0,0.0,93.5,2.0,0.0,0.0,0.0,0.0,0.0,0
Duje Dujmović,21,CB,HŠK Zrinjski Mostar,WWIN Liga BiH,Left,6396,403584,0.5,0.595,10.0,7.0,0.0,82.865,1.5,7.0,8.335,7.0,37.0,0.0,3.5,0.0,666.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Derrick Mukombozi,26,CB,Fountain Gate,Tanzanian Premier League,Right,19812,75180,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Malik Owolabi-Belewu,22,CB,Chesterfield,League Two,Left,52000,139333,0.0,0.0,1.0,7.0,0.0,85.82,0.0,1.0,0.0,2.0,9.5,0.0,0.5,0.0,60.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Nicolás Palma,23,CB,Unión La Calera,Liga de Primera,Either,10712,96649,0.0,0.0,0.0,1.6,0.0,85.37,0.0,0.0,0.0,0.8,13.6,0.0,0.8,0.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Isaac Hughes,21,CB,Wellington Phoenix,A-League Men,Right,30004,1138198,1.6,0.0,4.800000000000001,17.6,0.8,84.2,0.0,9.6,16.67,13.6,105.6,0.0,6.4,0.8,592.8000000000001,7.2,0.0,0.0,0.0,0.0,0.0,0
Oliver Gerbig,26,CB,Henan FC Jiuzu Dukang,Chinese Super League,Right,30784,4172,0.0,0.0,0.0,0.0,0.0,66.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Sovann Ouk,27,CB,Visakha FC,Cambodian Premier League,Right,10400,27790,1.0,0.0,15.0,0.0,2.0,77.53,0.0,9.5,10.53,0.0,16.0,0.0,0.0,0.0,257.0,13.5,0.0,0.0,0.0,0.0,0.0,0
Rahul Bheke,34,"CB, RB, RWB",Bengaluru FC,Indian Super League,Right,39780,8537,0.0,0.0,1.0,1.0,0.0,82.4,0.0,0.0,0.0,2.0,12.0,0.0,0.5,0.0,96.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Ahmed Kalosha,26,CB,ENPPI,Egyptian Premier League,Right,111748,51770,2.0,1.99,5.0,20.0,0.0,79.98,1.0,10.0,20.0,17.0,101.0,0.0,11.0,0.0,699.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Daniel Munie,24,CB,San Jose Earthquakes,MLS,Right,76960,1214256,3.0,2.535,0.0,3.0,0.0,86.9,0.0,7.5,40.0,9.0,22.5,0.0,3.0,0.0,298.5,0.0,0.0,0.0,0.0,0.0,0.0,0
