Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Henry Lawrence,23,"LB, CB",Standard Liège,Pro League,Right,157248,297891,1.5,1.905,16.5,36.0,0.0,75.09,6.69,1.5,7.5,20.0,22.5,91.5,0.0,7.5,0.0,628.5,9.0,0.0,0.0,0.0,0.0,0.0,1
Luka Capan,30,CB,FK TSC Bačka Topola,Otras European Leagues,Right,42588,515904,0.0,0.0,4.0,30.0,0.0,84.45,7.04,1.0,7.0,0.0,20.0,121.0,0.0,11.0,1.0,858.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Shoja Khalilzadeh,36,CB,Tractor FC,Rest of the World,Right,603252,35442,0.8,0.36,0.8,8.8,0.8,87.94,7.3,0.0,4.800000000000001,16.67,10.4,45.6,0.0,5.6000000000000005,0.0,320.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Baptiste Roux,25,CB,FK TSC Bačka Topola,Otras European Leagues,Left,49920,688727,0.0,0.0,3.0,24.0,0.0,84.89,6.93,3.0,5.0,0.0,24.0,105.0,0.0,4.0,1.0,983.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jeff Hardeveld,30,"LB, CB, LWB",SC Telstar,Eredivisie,Left,42640,2695027,6.0,4.1850000000000005,18.0,102.0,9.0,70.49,7.23,3.0,33.0,18.18,42.0,153.0,0.0,24.0,30.0,996.0,76.5,0.0,0.0,0.0,0.0,0.0,0
Idan Nachmias,28,CB,Ludogorets,Otras European Leagues,Right,388076,342224,0.0,0.04,1.0,3.0,0.0,85.14,7.4,0.0,1.0,0.0,1.0,12.0,0.0,2.0,0.0,63.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Jack Iredale,29,CB,Hibernian,Scottish Premiership,Left,130000,1350000,0.0,0.38,11.0,45.0,0.0,82.6,7.02,0.0,3.0,0.0,17.0,101.0,2.0,18.0,2.0,1149.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Connor Ogilvie,29,"LB, CB, LWB",Portsmouth,Championship,Left,312000,1546560,1.5,1.83,9.0,36.0,0.0,76.05,6.8,1.5,30.0,5.0,36.0,141.0,0.0,16.5,0.0,1167.0,16.5,0.0,0.0,0.0,0.0,0.0,0
Damien Da Silva,37,CB,Macarthur FC,A-League,Right,54912,60520,0.0,0.0,2.4000000000000004,11.2,0.0,86.38,6.62,2.4000000000000004,8.8,0.0,13.6,78.4,0.8,16.0,0.0,472.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Aleksandre Kalandadze,24,CB,Wisła Płock,Ekstraklasa,Left,106600,375840,0.0,0.14,2.0,5.0,0.0,68.89,6.62,0.0,2.0,0.0,3.0,3.0,0.0,1.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luke Graham,21,CB,Dundee FC,Scottish Premiership,Left,36400,640000,2.0,1.84,12.0,46.0,1.0,79.41,7.08,2.0,15.0,13.33,39.0,203.0,1.0,29.0,1.0,1084.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Ilan Sauter,24,CB,FC Zürich,Super League,Left,197912,167443,1.0,0.58,4.0,20.0,0.0,82.62,6.68,0.0,6.0,16.67,18.0,73.0,0.0,9.0,1.0,447.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Filip Vaško,25,CB,1. FC Slovácko,Otras European Leagues,Right,55120,414000,0.0,0.58,3.0,21.0,0.0,85.88,6.66,0.0,11.0,0.0,15.0,128.0,0.0,14.0,0.0,663.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Loris Mouyokolo,24,CB,Grenoble Foot 38,Ligue 2,Right,112788,444201,0.0,0.0,6.0,45.0,1.5,86.46,6.82,0.0,3.0,0.0,31.5,190.5,0.0,33.0,0.0,1092.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Pau Resta,24,CB,MKS Korona Kielce,Ekstraklasa,Left,49608,111429,1.0,1.91,3.0,12.0,1.0,85.23,6.81,2.0,20.0,5.0,17.0,111.0,0.0,13.0,2.0,548.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Matías Rocha,24,CB,FC Arouca,Primeira Liga,Right,23556,299446,0.0,0.15,0.0,10.5,0.0,90.18,6.78,0.0,4.5,0.0,9.0,63.0,0.0,9.0,0.0,606.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Iva Gelashvili,24,CB,MGS Panserraikos,Greek Super League,Right,72540,495837,1.0,0.17,1.0,16.0,0.0,78.59,6.56,0.0,3.0,33.33,14.0,131.0,0.0,15.0,0.0,356.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Nikola Stajić,23,"LB, CB",GFS Panetolikos,Greek Super League,Left,72540,543801,0.0,0.22,1.0,2.0,0.0,87.12,6.53,0.0,3.0,0.0,8.0,43.0,0.0,8.0,0.0,284.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jack Milne,22,CB,Aberdeen,Scottish Premiership,Right,62400,367000,0.0,1.37,5.0,33.0,0.0,82.16499999999999,6.52,1.0,14.0,0.0,32.0,245.0,3.0,40.0,0.0,1166.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Jakub Uhrinčať,24,CB,FC Hradec Králové,Otras European Leagues,Right,24492,340200,0.0,0.05,0.0,22.0,0.0,77.84,6.2,0.0,3.0,0.0,19.0,54.0,0.0,1.0,2.0,288.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Dimitrije Kamenović,24,"LB, CB",NK Lokomotiva Zagreb,Otras European Leagues,Left,53040,318891,0.0,0.27,1.0,4.0,0.0,76.34,6.51,1.0,2.0,0.0,9.0,31.0,0.0,5.0,0.0,213.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Nikola Stevanović,26,CB,Universitatea Craiova,Otras European Leagues,Right,116792,277200,0.0,0.0,0.0,0.0,0.0,84.09,6.23,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Diego González,26,"LB, CB",AD Ceuta,Segunda División,Left,149188,302812,0.0,0.0,4.5,57.0,0.0,79.84,6.55,3.0,21.0,0.0,51.0,208.5,3.0,15.0,1.5,1467.0,7.5,0.0,0.0,0.0,0.0,0.0,0
Stipe Radić,25,CB,Viborg FF,Superliga,Right,141804,729298,1.0,0.7,0.0,17.0,0.0,92.3,7.22,1.0,9.0,11.11,19.0,125.0,0.0,23.0,1.0,1270.0,13.0,0.0,0.0,0.0,0.0,0.0,1
Dan Casey,27,CB,Wycombe Wanderers,EFL,Right,208000,846000,0.0,0.0,0.0,4.0,0.0,88.02,7.63,0.0,0.0,0.0,4.0,16.8,0.0,1.6,0.0,152.8,0.8,0.0,0.0,0.0,0.0,0.0,1
Joseph Olowu,25,CB,Stockport County,EFL,Right,260000,761400,0.0,0.0,0.0,0.8,0.0,96.67,7.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,46.400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,1
Gábor Szalai,25,CB,Ferencváros TC,Otras European Leagues,Left,215852,301585,0.0,0.1,0.0,12.0,0.0,80.39,6.7,0.0,3.0,0.0,5.0,30.0,0.0,3.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Arvid Brorsson,26,CB,Monza,Serie B,Right,189384,738315,0.0,0.315,0.0,10.5,0.0,84.92,6.57,1.5,3.0,0.0,9.0,33.0,0.0,6.0,3.0,321.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Kreshnik Hajrizi,26,CB,FC Sion,Super League,Right,275860,223259,1.0,1.67,8.0,79.0,1.0,84.54,7.23,2.0,31.0,3.23,53.0,170.0,0.0,29.0,0.0,1050.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Davide Bettella,25,CB,Pescara,Serie B,Right,157352,498754,0.0,0.4649999999999999,3.0,43.5,0.0,87.06,6.76,0.0,6.0,0.0,34.5,133.5,0.0,10.5,0.0,1191.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Bambo Diaby,27,CB,Granada,Segunda División,Right,149188,246734,0.0,0.0,0.0,7.5,0.0,59.49666666666667,4.376666666666666,0.0,0.0,0.0,3.0,19.5,0.0,1.5,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Dušan Cvetinović,36,CB,FK Mladost Lučani,Otras European Leagues,Right,13624,42541,0.0,0.0,1.0,14.0,0.0,86.23,6.67,1.0,2.0,0.0,16.0,92.0,0.0,14.0,0.0,332.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Osama Galal,27,CB,Pyramids FC,Rest of the World,Right,333372,700006,0.0,0.0,0.8,3.2,0.0,93.66,7.55,0.0,0.0,0.0,0.0,10.4,0.0,0.8,0.0,106.4,0.0,0.0,0.0,0.0,0.0,0.0,1
Danilo Mitrović,24,CB,FK Radnički 1923,Otras European Leagues,Left,48464,650227,0.0,0.0,0.0,2.0,0.0,79.34,6.58,0.0,1.0,0.0,4.0,12.0,0.0,2.0,0.0,96.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Martín Pascual,25,CB,Mirandés,Segunda División,Right,151476,178670,0.0,0.0,0.0,12.0,3.0,40.755,3.27,0.0,19.5,0.0,25.5,123.0,0.0,7.5,0.0,502.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Diego Hernández,25,CB,Rionegro Águilas Doradas,Primera A,Right,159744,379767,0.0,0.05,5.0,11.0,2.0,81.04,6.99,2.0,7.0,0.0,7.0,66.0,0.0,8.0,2.0,389.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Owen Bailey,26,"CB, DM, CM",Doncaster Rovers,EFL,Right,104000,871200,0.8,0.0,0.0,0.8,0.8,85.45,7.47,0.0,3.2,25.0,1.6,1.6,0.0,0.0,0.8,37.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Charlie Goode,29,CB,Stevenage,EFL,Right,156000,673040,0.0,0.0,0.0,0.8,0.0,82.61,6.5,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,15.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Dickson Job,24,"CB, RB",Young Africans SC,Rest of the World,Right,162188,405900,0.0,0.2319999999999999,0.0,3.2,0.8,81.0,6.8,0.8,0.8,0.0,4.0,14.4,0.0,4.0,0.8,143.20000000000002,0.8,0.0,0.0,0.0,0.0,0.0,1
Lazar Stefanovic,18,CB,Toronto FC,MLS,Left,68432,2395201,0.0,0.0,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,1.5,0.0,0.0,1.5,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Gilberto Batista,21,CB,Moreirense,Primeira Liga,Right,67392,700006,0.0,0.39,15.0,15.0,0.0,88.93,6.68,0.0,6.0,0.0,24.0,145.5,1.5,24.0,0.0,1314.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Nemanja Đeković,22,CB,FK Napredak Kruševac,Otras European Leagues,Right,13832,656796,2.0,0.0,3.0,4.0,0.0,76.82,7.53,1.0,10.0,20.0,11.0,35.0,0.0,13.0,0.0,285.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Mohammed Sulaiman,21,CB,Al-Ahli,Saudi Pro League,Right,699140,5307435,1.5,1.71,6.0,34.5,0.0,85.05000000000001,6.795,1.5,7.5,50.0,7.5,39.0,0.0,4.5,1.5,489.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Bartłomiej Smolarczyk,21,CB,MKS Korona Kielce,Ekstraklasa,Right,64688,475657,1.0,0.32,5.0,16.0,0.0,77.65,6.75,0.0,5.0,20.0,9.0,66.0,0.0,6.0,1.0,337.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Mubarak Al-Rajeh,21,CB,Al-Shabab,Saudi Pro League,Right,618904,2143762,0.0,0.06,6.0,15.0,0.0,77.33,6.56,0.0,1.5,0.0,12.0,36.0,0.0,3.0,0.0,261.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Marco Boras,23,CB,WSG Tirol,Bundesliga (Austria),Right,78156,298779,1.0,0.96,3.0,31.0,2.0,72.76,6.91,2.0,12.0,8.33,26.0,154.0,0.0,10.0,3.0,713.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Ledjan Sahitaj,21,"CB, RB",FC Winterthur,Super League,Right,95628,223259,0.0,0.5,3.0,23.0,0.0,67.81,6.63,1.0,4.0,0.0,8.0,21.0,0.0,4.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Arif Kocaman,21,CB,Kayserispor,Süper Lig,Left,65156,394077,0.0,0.42,0.0,3.0,0.0,84.43,6.1,1.0,2.0,0.0,2.0,7.0,0.0,1.0,0.0,103.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Panagiotis Kikianis,20,CB,Adelaide United,A-League,Right,41496,778008,0.8,0.0,3.2,28.0,0.0,88.24,7.17,1.6,4.0,20.0,18.4,93.6,1.6,24.8,0.8,918.4,0.8,0.0,0.0,0.0,0.0,0.0,1
Luka Callø,19,"CB, DM",AGF,Superliga,Right,96044,1215961,0.0,0.0,0.0,0.0,0.0,86.21,6.55,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jakov Gurlica,21,CB,HNK Vukovar 1991,Otras European Leagues,Right,37700,356917,0.0,0.14,1.0,11.0,0.0,69.27,6.52,0.0,7.0,0.0,9.0,13.0,0.0,3.0,0.0,124.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Derek Agyakwa,23,CB,NPS Volos,Greek Super League,Right,72540,446253,0.0,0.06,0.0,3.0,0.0,86.36,6.8,0.0,1.0,0.0,0.0,12.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Mario Mladenovski,24,CB,NK Varaždin,Otras European Leagues,Right,72384,245001,0.0,0.35,1.0,19.0,0.0,79.27,6.67,0.0,6.0,0.0,20.0,83.0,1.0,10.0,0.0,455.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Louis Lurvink,23,CB,SK Sigma Olomouc,Otras European Leagues,Right,137800,5250555,2.0,1.41,4.0,34.0,0.0,87.56,6.96,2.0,7.0,28.57,32.0,143.0,0.0,12.0,0.0,746.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Jeppe Kudsk,22,CB,FC Fredericia,Superliga,Right,107484,546974,1.0,0.5,0.0,19.0,0.0,86.0,6.73,1.0,9.0,11.11,16.0,81.0,0.0,17.0,0.0,596.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Emmanuel Fernandez,23,CB,Rangers,Scottish Premiership,Right,312000,3962611,5.0,3.79,14.0,42.0,0.0,88.19999999999999,7.115,6.0,28.0,9.615,33.0,162.0,0.0,17.0,1.0,1074.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Baldi,23,CB,Juve Stabia,Serie B,Right,113568,473801,0.0,0.0,0.0,4.5,0.0,87.5,6.73,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Lukas Willen,22,"LB, CB, LWB",SV Zulte Waregem,Pro League,Left,112320,674080,0.0,0.18,3.0,31.5,1.5,82.46,6.61,0.0,4.5,0.0,13.5,64.5,0.0,6.0,1.5,564.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Mirlind Kryeziu,28,CB,FC Winterthur,Super League,Left,166140,156281,0.0,0.11,1.0,6.0,0.0,72.9,6.5,0.0,2.0,0.0,4.0,47.0,1.0,2.0,0.0,113.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Ange N'Guessan,21,"LB, CB",FC Slovan Liberec,Otras European Leagues,Right,121680,429600,0.0,1.14,1.0,25.0,1.0,85.85,6.95,1.0,12.0,0.0,39.0,110.0,0.0,15.0,0.0,740.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Novak Tepšić,23,CB,NK Varaždin,Otras European Leagues,Right,40404,246528,0.0,0.07,3.0,18.0,1.0,80.28,6.84,0.0,3.0,0.0,7.0,35.0,0.0,5.0,0.0,228.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Vyacheslav Litvinov,24,CB,FC Sochi,Russian Premier League,Right,452088,745944,0.0,0.0,2.0,10.0,0.0,77.26,6.58,0.0,1.0,0.0,11.0,41.0,0.0,15.0,0.0,231.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Valerio Mantovani,29,CB,Bari,Serie B,Right,392288,1796685,0.0,0.39,1.5,16.5,0.0,84.96,6.71,0.0,9.0,0.0,10.5,90.0,0.0,16.5,4.5,720.0,10.5,0.0,0.0,0.0,0.0,0.0,1
Luca Reggiani,17,CB,Borussia Dortmund,Bundesliga,Right,29068,144322,2.0,0.34,6.0,18.0,0.0,86.35499999999999,6.925,0.0,4.0,25.0,8.0,28.0,0.0,2.0,2.0,360.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Julián Illanes,28,CB,Carrarese,Serie B,Right,315588,1540015,3.0,1.38,10.5,39.0,0.0,83.86,6.89,0.0,12.0,25.0,40.5,177.0,0.0,31.5,0.0,1270.5,9.0,0.0,0.0,0.0,0.0,0.0,0
Rafael Barrios,32,"CB, RB",Barracas Central,Primera División (Argentina),Right,88608,769628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Augusto Aguirre,25,CB,Deportes Limache,Chilean Primera División,Right,51844,476374,0.0,0.0,0.0,1.6,0.0,78.9,6.6,0.8,5.6000000000000005,0.0,8.8,25.6,0.0,3.2,0.0,149.6,0.8,0.0,0.0,0.0,0.0,0.0,1
Mauricio Pineda,27,"CB, DM, CM",Chicago Fire,MLS,Right,346424,4101492,0.0,0.045,0.0,12.0,0.0,89.13,6.8,0.0,1.5,0.0,4.5,1.5,0.0,1.5,0.0,123.0,1.5,0.0,0.0,0.0,0.0,0.0,1
Jakub Jakubko,20,CB,FK Teplice,Otras European Leagues,Right,40404,715000,0.0,0.04,1.0,7.0,1.0,71.35,6.7,0.0,2.0,0.0,3.0,24.0,0.0,5.0,0.0,122.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Valentin Paltsev,23,CB,FC Krasnodar,Russian Premier League,Right,302588,442041,0.0,0.0,6.0,12.0,0.0,73.02,6.96,0.0,10.0,0.0,8.0,59.0,0.0,5.0,1.0,314.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Malick Fofana,25,CB,Mito Hollyhock,J1 League,Right,61620,11104,0.0,0.0,0.0,3.0,0.0,75.46,6.42,0.0,3.0,0.0,4.0,30.0,0.0,3.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Filozofe Mabete,20,CB,Swindon Town,EFL,Right,67600,394600,0.0,0.0,0.0,0.0,0.0,68.75,5.6,0.0,0.0,0.0,0.8,4.0,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Steeve Kango,18,"CB, RB",Olympique Lyonnais,Ligue 1,Right,28964,1087171,0.0,0.04,6.0,18.0,0.0,93.45,6.5,0.0,2.0,0.0,0.0,4.0,0.0,0.0,0.0,170.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Nikita Lobov,19,CB,Rubin Kazan,Russian Premier League,Right,71500,637275,0.0,0.0,0.0,3.0,0.0,68.66,6.6,1.0,2.0,0.0,5.0,18.0,0.0,0.0,0.0,92.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Aaron Cresswell,35,"LB, CB",Stoke City,Championship,Left,1040000,328644,0.0,0.8250000000000001,3.0,33.0,4.5,84.37,6.81,0.0,19.5,0.0,27.0,66.0,0.0,4.5,4.5,1287.0,28.5,0.0,0.0,0.0,0.0,0.0,0
Diego Reyes,32,CB,Querétaro FC,Liga MX,Right,264368,3000000,0.0,0.075,0.0,18.0,0.0,82.11,6.81,0.0,1.5,0.0,13.5,75.0,0.0,13.5,0.0,268.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Yuki Honda,34,CB,Shimizu S-Pulse,J1 League,Left,149812,59372,0.0,0.0,1.0,10.0,0.0,78.91,6.745,0.0,1.0,0.0,13.0,69.0,0.0,4.0,0.0,334.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Lukas Spendlhofer,32,"CB, DM, CM",TSV Hartberg,Bundesliga (Austria),Right,148980,3000000,1.0,0.69,7.0,20.0,1.0,85.15,7.23,0.0,11.0,9.09,23.0,178.0,0.0,26.0,3.0,694.0,6.0,0.0,0.0,0.0,0.0,0.0,1
