Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Jonathan Tah,29,CB,FC Bayern München,Bundesliga,Right,12927564,58433124,6.0,1.7999999999999998,6.0,76.0,4.0,96.385,2.0,20.0,37.5,66.0,296.0,0.0,42.0,2.0,4644.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Giovanni Leoni,18,CB,Liverpool,Other leagues,Right,2600000,27016667,0.0,0.0,0.0,1.0,0.0,96.7,0.0,0.0,0.0,3.0,6.0,0.0,0.0,0.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Pau Navarro,20,CB,Villarreal,Other leagues,Right,1950416,75877352,0.0,0.16,7.0,67.0,0.0,58.40333333333333,0.0,2.0,0.0,20.0,87.0,1.0,13.0,1.0,784.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Alessandro Buongiorno,26,CB,Napoli,Serie A,Left,4001244,44489364,0.0,3.38,0.0,84.0,2.0,90.62,6.0,26.0,0.0,96.0,238.0,2.0,32.0,2.0,3672.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Chris Soumahoro,26,CB,CE Carroi,Primera Divisió,Right,5980,216682,0.0,0.0,0.5,0.0,0.0,82.64,0.0,1.0,0.0,0.0,25.0,0.0,0.0,0.0,119.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Altin Bytyçi,24,CB,FK Partizani,Abissnet Superiore,Right,9932,5290,0.8,0.0,4.800000000000001,0.0,1.6,83.96,0.0,9.6,8.33,0.0,72.0,0.0,0.0,0.0,665.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Noahkai Banks,18,CB,FC Augsburg,Bundesliga,Right,861796,53753661,2.0,2.26,6.0,78.0,2.0,89.93,2.0,18.0,11.11,30.0,172.0,0.0,24.0,2.0,1554.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Malick Fofana,25,CB,Mito Hollyhock,J1 League,Right,61620,11104,0.0,0.0,0.0,2.4000000000000004,0.0,73.53,0.0,2.4000000000000004,0.0,4.0,28.8,0.0,2.4000000000000004,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Josh Acheampong,19,"CB, RB",Chelsea,Other leagues,Right,780000,40706666,1.0,0.62,11.0,21.0,0.0,92.08,0.0,6.0,11.11,16.0,29.0,2.0,7.0,1.0,663.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Gianluca Mancini,29,CB,Roma,Other leagues,Right,5600036,36147608,2.0,2.49,5.0,53.0,2.0,85.195,0.0,21.0,13.125,54.0,130.0,0.0,14.0,5.0,1557.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Loïc Badé,25,CB,Bayer 04 Leverkusen,Bundesliga,Right,5170984,42264892,0.0,3.98,14.0,98.0,0.0,92.53,4.0,34.0,0.0,56.0,290.0,2.0,52.0,2.0,3510.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Eric García,24,"CB, RB, DM",FC Barcelona,Other leagues,Right,3887156,61729376,1.0,3.23,4.0,81.0,2.0,61.39000000000001,3.0,30.0,1.39,51.0,91.0,0.0,9.0,2.0,2464.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Amir Rrahmani,31,CB,Napoli,Serie A,Right,2774096,3000000,2.0,1.62,6.0,48.0,2.0,92.74,0.0,20.0,6.25,42.0,132.0,0.0,22.0,0.0,2800.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Veljko Milosavljević,18,CB,FK Crvena zvezda,Mozzart Bet Superliga,Right,884000,26874667,0.0,0.15,1.0,8.0,0.0,87.60499999999999,1.0,2.0,0.0,9.0,36.0,0.0,7.0,0.0,352.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Finn Jeltsch,18,CB,VfB Stuttgart,Other leagues,Right,1292720,38889304,0.0,0.37,9.0,30.0,1.0,91.085,0.0,9.0,0.0,27.0,92.0,1.0,23.0,1.0,1413.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Takeshi Ushizawa,24,CB,Mito Hollyhock,J1 League,Right,58344,4289,0.0,0.0,0.0,2.4000000000000004,0.0,90.82,0.8,0.8,0.0,2.4000000000000004,7.2,0.0,0.0,0.0,71.2,0.0,0.0,0.0,0.0,0.0,0.0,1
Strahinja Pavlović,24,CB,Milan,Serie A,Left,2722252,19747638,8.0,6.2,24.0,88.0,2.0,90.4,4.0,44.0,18.18,38.0,206.0,0.0,20.0,0.0,2862.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Gonçalo Inácio,23,CB,Sporting CP,Liga Portugal Betclic,Left,1595308,51852408,3.0,1.56,12.0,81.0,4.5,88.39,1.5,19.5,21.665,49.5,168.0,0.0,31.5,4.5,4042.5,28.5,0.0,0.0,0.0,0.0,0.0,0
Benoît Badiashile,24,CB,Chelsea,Other leagues,Left,5460000,48566667,0.0,0.13,0.0,12.0,0.0,93.78333333333336,1.0,2.0,0.0,19.0,39.0,1.0,6.0,0.0,762.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Taichi Yamasaki,24,CB,Sanfrecce Hiroshima,Other leagues,Right,31928,8713,0.0,0.12,2.0,12.0,0.0,82.88,1.0,6.0,0.0,14.0,28.0,1.0,3.0,0.0,390.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Honest Ahanor,17,CB,Atalanta,Serie A,Left,803712,16437213,0.0,3.4200000000000004,12.0,82.0,0.0,92.12,8.0,24.0,0.0,38.0,106.0,0.0,24.0,0.0,1430.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Matteo Palma,17,CB,Sampdoria,Serie B,Right,164164,14000150,1.5,0.27,6.0,22.5,0.0,80.22,1.5,4.5,16.665,18.0,58.5,0.0,12.0,0.0,424.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Kalidou Koulibaly,34,CB,Al-Hilal,Saudi Pro League,Right,25855128,11239891,3.0,3.555,9.0,67.5,4.5,86.735,4.5,18.0,54.545,46.5,111.0,0.0,22.5,6.0,1579.5,18.0,0.0,0.0,0.0,0.0,0.0,0
Pierre Kalulu,25,"CB, RB",Juventus,Serie A,Right,2661724,50531792,4.0,4.02,22.0,132.0,10.0,88.58500000000001,4.0,32.0,8.335,56.0,144.0,0.0,26.0,28.0,4278.0,96.0,0.0,0.0,0.0,0.0,0.0,0
Isak Hien,26,CB,Atalanta,Serie A,Right,1443208,25025266,2.0,2.58,12.0,106.0,0.0,90.32,2.0,22.0,6.25,68.0,232.0,0.0,46.0,0.0,2498.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Kenta Nemoto,22,CB,Urawa Red Diamonds,J1 League,Right,29484,21000,0.8,0.0,2.4000000000000004,10.4,0.8,81.72,1.6,8.8,9.09,7.2,50.400000000000006,0.0,7.2,2.4000000000000004,357.6,4.0,0.0,0.0,0.0,0.0,0.0,1
Francesco Acerbi,37,CB,Inter,Serie A,Left,2402504,2380725,0.0,0.9199999999999998,4.0,30.0,0.0,95.385,2.0,8.0,0.0,68.0,220.0,0.0,34.0,0.0,2050.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Omar Alderete,28,CB,Sunderland,Premier League,Left,3900000,49500000,2.0,2.8,32.0,58.0,2.0,81.8,4.0,38.0,5.26,60.0,400.0,0.0,54.0,2.0,1924.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Trevoh Chalobah,25,CB,Chelsea,Other leagues,Right,5200000,48667496,3.0,1.34,12.0,38.0,0.0,92.32333333333334,2.0,18.0,6.666666666666667,44.0,212.0,2.0,19.0,1.0,2613.0,7.0,0.0,0.0,0.0,0.0,0.0,0
Jorthy Mokio,17,"CB, DM",AFC Ajax,VriendenLoterij Eredivisie,Left,449384,37683736,3.0,2.835,16.5,75.0,3.0,88.17,3.0,28.5,7.69,31.5,43.5,0.0,13.5,1.5,1024.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Jacobo Ramón,20,CB,Como,Serie A,Right,259220,71297056,4.0,8.32,14.0,90.0,0.0,91.11,18.0,64.0,6.25,62.0,212.0,0.0,26.0,2.0,3404.0,22.0,0.0,0.0,0.0,0.0,0.0,0
Zeno Debast,21,CB,Sporting CP,Liga Portugal Betclic,Right,1325688,69136544,0.0,0.735,3.0,16.5,1.5,91.295,0.0,16.5,0.0,6.0,57.0,1.5,12.0,3.0,1327.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Kike Salas,23,CB,Sevilla,Other leagues,Left,1077284,43210340,2.0,0.87,7.0,40.0,0.0,40.14,0.0,11.0,4.545,32.0,130.0,0.0,13.0,0.0,851.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Sam Beukema,26,CB,Napoli,Serie A,Right,2774096,15750167,4.0,3.68,4.0,44.0,0.0,91.58,2.0,16.0,14.285,30.0,142.0,0.0,32.0,0.0,2650.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Raúl Asencio,22,CB,Real Madrid,Other leagues,Right,1551316,33704064,2.0,1.38,1.0,21.0,1.0,62.61666666666667,2.0,17.0,4.763333333333333,15.0,67.0,1.0,15.0,1.0,1236.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Federico Gatti,27,CB,Juventus,Serie A,Right,4960540,26775284,8.0,7.54,4.0,30.0,0.0,88.08500000000001,4.0,36.0,25.0,38.0,148.0,2.0,32.0,0.0,1386.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Alessio Romagnoli,30,CB,Lazio,Serie A,Left,4804956,27027290,0.0,2.58,2.0,46.0,0.0,93.06,4.0,14.0,0.0,58.0,226.0,0.0,36.0,0.0,3274.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Andreas Christensen,29,CB,FC Barcelona,Other leagues,Right,7758660,34566056,1.0,0.09,0.0,7.0,0.0,61.06999999999999,0.0,3.0,0.0,2.0,19.0,0.0,3.0,0.0,333.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Robin Le Normand,28,CB,Atlético Madrid,Other leagues,Right,3900936,54684580,3.0,1.55,0.0,37.0,0.0,60.71,2.0,7.0,27.776666666666667,20.0,123.0,1.0,11.0,0.0,1087.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Karim Coulibaly,18,CB,SV Werder Bremen,Bundesliga,Left,430872,10252949,2.0,1.32,10.0,52.0,0.0,86.88,2.0,12.0,16.67,42.0,206.0,2.0,30.0,0.0,2264.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Charlie Cresswell,22,CB,Toulouse,Ligue 1,Right,622180,41231304,6.0,5.56,0.0,46.0,4.0,85.57,4.0,60.0,10.0,48.0,322.0,0.0,56.0,2.0,2146.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Arthur Theate,25,"LB, CB",Eintracht Frankfurt,Bundesliga,Left,2154568,32254788,2.0,2.82,10.0,100.0,0.0,87.275,8.0,36.0,3.335,70.0,352.0,2.0,42.0,2.0,3578.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Pau Torres,28,CB,Aston Villa,Other leagues,Left,6760000,48015000,0.0,0.58,10.0,25.0,0.0,88.21333333333332,0.0,10.0,0.0,16.0,83.0,2.0,25.0,0.0,1460.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Diego Coppola,21,CB,Paris FC,Ligue 1,Right,1300000,30676667,0.0,0.3,2.0,26.0,8.0,88.75999999999999,0.0,10.0,0.0,22.0,218.0,0.0,20.0,4.0,1266.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Joe Gomez,28,CB,Liverpool,Other leagues,Right,6240000,39285000,0.0,0.44,4.0,11.0,2.0,84.97666666666667,0.0,6.0,0.0,16.0,51.0,1.0,4.0,3.0,524.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Ezri Konsa,27,CB,Aston Villa,Other leagues,Right,5460000,49500000,2.0,1.83,11.0,25.0,0.0,96.03000000000002,1.0,14.0,22.223333333333333,30.0,137.0,1.0,37.0,1.0,2285.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jarell Quansah,22,CB,Bayer 04 Leverkusen,Bundesliga,Right,3447340,80260608,6.0,5.1,44.0,64.0,0.0,88.77,6.0,34.0,12.5,62.0,234.0,0.0,30.0,4.0,3656.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Radu Drăguşin,23,CB,Tottenham Hotspur,Premier League,Right,2496000,45616667,0.0,0.96,2.0,10.0,0.0,73.6,0.0,10.0,0.0,32.0,84.0,4.0,16.0,0.0,404.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Youri Baas,22,"LB, CB",AFC Ajax,VriendenLoterij Eredivisie,Left,808860,73025472,6.0,2.61,19.5,105.0,1.5,92.24,1.5,21.0,15.385,61.5,217.5,0.0,52.5,4.5,3645.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Sepp van den Berg,23,CB,Brentford,Other leagues,Right,1820000,48856667,0.0,2.63,1.0,20.0,1.0,89.435,4.0,21.0,0.0,30.0,196.0,2.0,24.0,4.0,1320.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nathan Collins,24,CB,Brentford,Other leagues,Right,2496000,40586667,2.0,2.18,6.0,27.0,2.0,83.21000000000001,4.0,21.0,27.63,30.0,186.0,1.0,37.0,4.0,1328.0,10.0,0.0,0.0,0.0,0.0,0.0,0
Odilon Kossounou,24,CB,Atalanta,Serie A,Right,1598740,21233560,2.0,1.94,16.0,56.0,0.0,91.595,2.0,16.0,10.0,44.0,110.0,2.0,28.0,0.0,2044.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Roger Ibañez,26,CB,Al-Ahli,Saudi Pro League,Right,8618376,45045000,3.0,5.175000000000001,27.0,63.0,3.0,84.205,13.5,58.5,5.7700000000000005,51.0,196.5,0.0,18.0,4.5,2098.5,19.5,0.0,0.0,0.0,0.0,0.0,0
Marc Pubill,22,"CB, RB, RWB",Atlético Madrid,Other leagues,Right,2211196,52803033,0.0,0.38,3.0,25.0,1.0,59.26333333333333,0.0,12.0,0.0,22.0,98.0,0.0,19.0,1.0,931.0,8.0,0.0,0.0,0.0,0.0,0.0,1
António Silva,21,CB,Benfica,Liga Portugal Betclic,Right,1404780,86420680,1.5,1.725,7.5,45.0,0.0,86.975,1.5,18.0,4.165,34.5,156.0,0.0,13.5,0.0,1773.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Jake O'Brien,24,"CB, RB",Everton,Other leagues,Right,2600000,37620000,0.0,0.97,6.0,51.0,1.0,73.945,0.0,11.0,0.0,13.0,132.0,0.0,19.0,1.0,756.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Mouriño,23,"CB, RB",Villarreal,LaLiga,Right,2386488,47822320,2.0,2.32,26.0,238.0,4.0,83.215,0.0,30.0,3.845,62.0,268.0,0.0,20.0,2.0,2174.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Axel Tape,17,CB,Bayer 04 Leverkusen,Bundesliga,Right,1292720,27896595,0.0,0.44,16.0,2.0,0.0,92.47,2.0,6.0,0.0,2.0,6.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0,1
El Chadaille Bitshiabu,20,CB,RB Leipzig,Bundesliga,Left,4309136,30679340,0.0,0.32,0.0,12.0,0.0,92.55,0.0,4.0,0.0,10.0,74.0,0.0,10.0,0.0,820.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Ryan Flamingo,22,"CB, DM",PSV Eindhoven,VriendenLoterij Eredivisie,Right,674076,60667316,3.0,2.22,3.0,43.5,1.5,87.825,4.5,27.0,5.88,25.5,168.0,1.5,22.5,4.5,1503.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Henri Sulovari,22,"CB, DM",KF Bylis,Abissnet Superiore,Right,9048,6033,0.0,0.0,11.2,0.0,0.8,81.03,0.0,7.2,0.0,0.0,4.0,0.0,0.0,0.0,126.4,8.8,0.0,0.0,0.0,0.0,0.0,1
Dávid Hancko,27,"LB, CB",Atlético Madrid,Other leagues,Left,3170076,47408004,3.0,1.8,12.0,61.0,3.0,58.66666666666666,2.0,27.0,8.333333333333334,29.0,124.0,0.0,15.0,4.0,1614.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Benjamin Pavard,29,CB,Olympique de Marseille,Ligue 1,Right,6561048,19950212,2.0,2.28,0.0,74.0,4.0,92.27,0.0,28.0,3.03,58.0,194.0,2.0,34.0,6.0,2878.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Davinson Sánchez,29,CB,Galatasaray,Trendyol Süper Lig,Right,5401604,35420380,3.0,4.0200000000000005,18.0,97.5,0.0,89.445,4.5,33.0,9.82,52.5,277.5,1.5,45.0,1.5,3075.0,22.5,0.0,0.0,0.0,0.0,0.0,0
Matteo Gabbia,25,CB,Milan,Serie A,Right,2877784,28114048,0.0,2.68,0.0,32.0,0.0,92.11,6.0,36.0,0.0,24.0,270.0,0.0,34.0,0.0,2288.0,4.0,0.0,0.0,0.0,0.0,0.0,0
Fikayo Tomori,27,CB,Milan,Serie A,Right,3880240,28114048,0.0,1.18,6.0,126.0,4.0,90.39,0.0,18.0,0.0,54.0,188.0,0.0,44.0,4.0,2616.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Josip Stanišić,25,"CB, RB",FC Bayern München,Bundesliga,Right,5170984,23100246,6.0,5.140000000000001,24.0,76.0,8.0,89.12,2.0,24.0,24.285,48.0,132.0,0.0,14.0,12.0,2552.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Waldemar Anton,28,CB,Borussia Dortmund,Bundesliga,Right,6032884,32254788,6.0,4.8,28.0,152.0,0.0,88.05,2.0,38.0,19.165,66.0,364.0,0.0,36.0,0.0,4710.0,18.0,0.0,0.0,0.0,0.0,0.0,0
Edmond Tapsoba,26,CB,Bayer 04 Leverkusen,Bundesliga,Right,4309136,32254788,10.0,4.98,18.0,72.0,6.0,89.595,6.0,62.0,9.26,52.0,342.0,0.0,48.0,6.0,5018.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Berat Djimsiti,32,CB,Atalanta,Serie A,Right,1279044,3000000,0.0,2.58,6.0,100.0,0.0,90.3,6.0,30.0,0.0,84.0,364.0,2.0,50.0,2.0,3390.0,16.0,0.0,0.0,0.0,0.0,0.0,0
Calvin Bassey,25,"LB, CB",Fulham,Other leagues,Left,3120000,43560000,1.0,1.72,9.0,59.0,0.0,87.78,0.0,13.0,3.845,17.0,91.0,2.0,19.0,0.0,1337.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Jhon Lucumí,27,CB,Bologna,Other leagues,Left,829608,22563520,1.0,1.1,8.0,56.0,1.0,86.89500000000001,0.0,12.0,7.145,45.0,141.0,2.0,12.0,1.0,1693.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Jaka Bijol,26,CB,Leeds United,Other leagues,Right,2340000,42075000,1.0,0.88,3.0,27.0,1.0,88.35499999999999,1.0,15.0,3.335,25.0,115.0,0.0,8.0,2.0,803.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Danilo Pereira,33,CB,Al-Ittihad,Saudi Pro League,Right,4395352,12143639,3.0,5.505,18.0,30.0,1.5,92.635,9.0,60.0,7.17,49.5,228.0,0.0,48.0,4.5,3336.0,18.0,0.0,0.0,0.0,0.0,0.0,0
José Ángel Carmona,23,"CB, RB",Sevilla,Other leagues,Right,1077284,25926204,1.0,0.62,15.0,55.0,3.0,41.04,1.0,17.0,2.94,32.0,64.0,1.0,7.0,3.0,783.0,14.0,0.0,0.0,0.0,0.0,0.0,0
Juan Jesus,34,CB,Napoli,Serie A,Left,1598740,2471697,0.0,0.66,0.0,92.0,0.0,90.095,0.0,6.0,0.0,66.0,136.0,2.0,24.0,0.0,2926.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Juan Foyth,27,"CB, RB",Villarreal,Other leagues,Right,2737124,36296684,0.0,0.21,5.0,27.0,0.0,59.96,0.0,6.0,0.0,19.0,72.0,0.0,11.0,0.0,690.0,0.0,0.0,0.0,0.0,0.0,0.0,1
