Player,Age,Nation,Pos,Team,League,Preferred_Foot,Wage,Value,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Cmp,Att,Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,A-xAG,KP,1/3,PPA,CrsPA,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Tkl%,Lost,Blocks,Pass,Int,Tkl+Int,Clr,Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,Rec,2CrdY,Fls,Fld,Off,Crs,PKwon,PKcon,OG,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKA,PKsv,PKm,90s_Gls,90s_Ast,90s_G+A,90s_G-PK
Abbas Al Hassan,22.0,KSA,"CM, CDM, LW",NEOM SC,Liga MX,Right,104.000,550.000,8.0,4.0,314.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,3.0,60.0,2.145,0.855,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,4,6.0,0,1.63,7.0,6.0,1.0,0.29,0.53,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abbosbek Fayzullayev,22.0,UZB,"CAM, RM, LM, CM",Medipol Başakşehir FK,Liga MX,Right,208.000,1.600.000,16.0,12.0,947.0,10.5,3.0,1.5,4.5,3.0,0.0,0.0,3.0,0.0,0.285,0.15,0.4349999999999999,0.285,0.4349999999999999,40.5,16.5,61.05,3.855,1.5750000000000002,0.105,0.27,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.5,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,17.0,19.0,3.0,70.0,0.0,0.0,0.0,4,22.0,1,1.75,19.0,6.0,13.0,1.24,1.01,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.19,0.1,0.29,0.19
Abdallah Sima,24.0,SEN,"LW, LM",RC Lens,Ligue 1,Right,1.092.000,6.500.000,13.0,1.0,273.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.66,0.0,0.66,0.66,0.66,14.0,6.0,85.8,4.62,1.98,0.28,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,6.0,0.0,0.0,0.0,12,19.0,8,1.92,4.0,4.0,0.0,0.0,-1.14,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.33,0.0,0.33,0.33
Abde Rebbach,27.0,ALG,"LM, LW",Deportivo Alavés,La Liga,Right,1.040.000,2.600.000,20.0,8.0,821.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,16.0,61.6,5.7,1.76,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,14.0,0.0,0.0,0.0,,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,18.0,3.0,62.0,0.0,0.0,0.0,12,22.0,6,0.9,6.0,8.0,-2.0,-0.22,0.31,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdel Abdallah,28.0,COM,"LB, LM",En Avant Guingamp,Ligue 2,Left,156.000,825.000,20.0,17.0,1464.0,16.3,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,4.5,49.95,0.8250000000000001,0.27,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,19.5,0.0,0.0,0.0,,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,13.0,12.0,1.0,57.0,0.0,0.0,0.0,3,20.0,1,1.25,23.0,23.0,0.0,0.0,0.11,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdel Hbouch,27.0,FRA,"LW, ST, CM, LM",FC Annecy,Ligue 2,Right,104.000,525.000,24.0,13.0,1205.0,13.4,3.0,4.5,7.5,3.0,0.0,1.0,0.0,0.0,0.2249999999999999,0.33,0.5549999999999999,0.2249999999999999,0.5549999999999999,36.0,13.5,56.25,2.685,1.005,0.12,0.33,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,24.0,34.0,2.0,93.0,0.0,0.0,0.0,11,24.0,0,1.58,16.0,15.0,1.0,0.07,-0.61,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.22,0.37,0.15
Abdelkahar Kadri,25.0,ALG,"CM, CAM, LM, CDM",KAA Gent,Liga MX,Right,780.000,7.000.000,21.0,19.0,1635.0,18.2,1.5,7.5,9.0,1.5,0.0,0.0,4.0,0.0,0.09,0.42,0.495,0.09,0.495,27.0,7.5,41.7,1.485,0.42,0.09,0.3,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,27.0,0.0,0.0,0.0,,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,11.0,24.0,2.0,32.0,0.0,0.0,0.0,2,29.0,0,1.43,27.0,23.0,4.0,0.22,0.67,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.06,0.28,0.33,0.06
Abdoul Kader Bamba,31.0,FRA,"LM, CAM, ST, LW",Clermont Foot 63,Ligue 2,Right,208.000,1.000.000,23.0,20.0,1600.0,17.8,10.5,4.5,15.0,7.5,2.0,2.0,3.0,0.0,0.585,0.255,0.8400000000000001,0.42,0.675,55.5,21.0,56.7,3.12,1.185,0.21,0.54,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,21.0,0.0,0.0,0.0,,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,12.0,59.0,6.0,48.0,0.0,0.0,0.0,3,18.0,0,1.09,22.0,23.0,-1.0,-0.06,0.36,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.39,0.17,0.56,0.28
Abdoul Ouattara,20.0,FRA,"RM, CM, RW",RC Strasbourg Alsace,Ligue 1,Right,1.092.000,4.000.000,20.0,13.0,1220.0,13.6,4.0,0.0,4.0,4.0,0.0,0.0,2.0,0.0,0.3,0.0,0.3,0.3,0.3,34.0,12.0,70.6,2.5,0.88,0.24,0.66,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,0.0,0.0,,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,9.0,5.0,0.0,15.0,0.0,0.0,0.0,7,30.0,0,1.75,24.0,20.0,4.0,0.3,-0.18,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.15,0.0,0.15,0.15
Abdu Conté,27.0,POR,"LB, LM",Casa Pia,Primeira Liga,Left,156.000,625.000,15.0,14.0,1130.0,12.6,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.24,0.24,0.0,0.24,6.0,0.0,0.0,0.48,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,18.0,0.0,0.0,0.0,,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,26.0,12.0,1.0,66.0,0.0,0.0,1.0,1,32.0,0,1.0,14.0,15.0,-1.0,-0.08,1.41,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.16,0.16,0.0
Abdul Fatawu Issahaku,21.0,GHA,"RM, RW",Leicester City,Championship,Left,1.612.000,15.000.000,34.0,33.0,2819.0,31.3,12.0,10.5,22.5,12.0,0.0,0.0,6.0,0.0,0.39,0.33,0.72,0.39,0.72,127.5,37.5,44.1,4.065,1.2000000000000002,0.135,0.48,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,28.5,0.0,0.0,0.0,,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,39.0,49.0,12.0,135.0,0.0,0.0,0.0,1,29.0,0,1.15,41.0,50.0,-9.0,-0.29,-0.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.26,0.22,0.48,0.26
Abdulaziz Al Elewai,22.0,KSA,"LM, RM, CAM, LW",Al Ahli SFC,Liga MX,Right,468.000,1.300.000,23.0,17.0,1544.0,17.2,4.5,1.5,6.0,4.5,0.0,0.0,2.0,0.0,0.255,0.09,0.345,0.255,0.345,36.0,15.0,62.55,2.1,0.8699999999999999,0.195,0.4499999999999999,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,16.5,0.0,0.0,0.0,,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,16.0,33.0,15.0,45.0,0.0,0.0,0.0,6,20.0,0,1.09,25.0,28.0,-3.0,-0.17,0.85,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.17,0.06,0.23,0.17
Abdulaziz Al Harbi,22.0,KSA,"RB, RM",Al Hazem FC,Liga MX,Right,52.000,275.000,14.0,11.0,993.0,11.0,0.0,1.5,1.5,0.0,0.0,0.0,4.0,0.0,0.0,0.135,0.135,0.0,0.135,3.0,0.0,0.0,0.27,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,15.0,0.0,0.0,0.0,,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,14.0,6.0,3.0,31.0,0.0,0.0,0.0,3,30.0,3,0.93,9.0,23.0,-14.0,-1.27,-0.96,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.09,0.09,0.0
Abdulaziz Al-Bishi,31.0,KSA,"RM, RW",Al Ittihad,Liga MX,Left,416.000,325.000,13.0,1.0,199.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,3.0,49.95,4.065,1.35,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,7.5,0.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,7.0,0.0,0.0,0.0,12,12.0,6,1.85,7.0,2.0,5.0,2.26,1.99,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Abdulaziz Hetalh,27.0,KSA,"CAM, RM, LM, CM",Al Nassr,Liga MX,Right,416.000,400.000,21.0,3.0,589.0,6.5,3.0,1.5,4.5,3.0,0.0,0.0,0.0,0.0,0.4649999999999999,0.2249999999999999,0.6900000000000001,0.4649999999999999,0.6900000000000001,24.0,12.0,75.0,3.66,1.83,0.195,0.375,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,3.0,0.0,0.0,0.0,,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,3.0,8.0,1.0,18.0,0.0,0.0,0.0,18,20.0,2,0.52,7.0,16.0,-9.0,-1.38,-0.29,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.31,0.15,0.46,0.31
Abdulaziz Noor,27.0,KSA,"RB, LB, RM",Al Riyadh,Liga MX,Right,156.000,170.000,11.0,5.0,428.0,4.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,9.0,64.35,4.41,1.89,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0,12.0,0.0,0.0,0.0,,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,8.0,9.0,1.0,8.0,0.0,0.0,0.0,6,13.0,3,1.64,6.0,3.0,3.0,0.63,0.99,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0
