Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Nick Freeman,29,"RWB, AM, RW",Shrewsbury Town,League Two,Right,93600,157123,0.5,0.0,1.0,5.0,0.0,69.06,0.0,1.5,33.33,4.0,11.0,0.0,0.0,0.0,77.0,2.5,0.0,0.0,0.0,0.0,0.0,0
Artur Askaryan,19,AM,BKMA Yerevan,Armenian Premier League,Right,8008,121852,1.0,0.0,7.5,0.0,0.5,84.7,0.0,6.0,16.67,0.0,6.5,0.0,0.0,0.0,196.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Bernard Morrison,32,AM,Mohammedan SC,Bangladesh Football Premier League,Right,13260,8864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nik Jermol,25,"CM, AM",ND Primorje,PrvaLiga,Right,21580,58783,0.0,0.0,4.800000000000001,0.0,0.0,81.2,0.0,12.0,0.0,0.0,16.8,0.0,0.0,0.0,390.4,6.4,0.0,0.0,0.0,0.0,0.0,0
Nicolás Aedo,24,"LW, AM",Audax Italiano,Liga de Primera,Left,13572,40715,0.0,0.0,0.8,4.0,0.8,81.55,0.0,3.2,0.0,3.2,1.6,0.0,0.8,0.8,134.4,7.2,0.0,0.0,0.0,0.0,0.0,0
Jalal-Eddine El Khfiyef,25,"LW, AM, RW",AS FAR Rabat,Botola Pro,Left,52520,33271,0.8,0.0,8.0,0.0,0.8,77.105,0.0,4.800000000000001,8.335,0.8,0.8,0.0,0.0,0.8,118.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Mohamed Amine Ammar,24,AM,AS Soliman,Premier League,Right,37128,4303612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Thato Mohlamme,26,AM,ORBIT College FC,South African Premier Division,Left,40768,26753,0.0,0.0,0.0,0.5,0.0,80.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Ifeanyi Ihemekwele,24,AM,Enyimba,Nigeria Premier Football League,Right,16640,50815,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Aleksander Iljin,22,"CM, AM",Nõmme Kalju,Premium Liiga,Right,7644,78642,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0
Damir Temirov,26,AM,FC Andijon,Uzbekistan Super League,Right,82056,126389,0.0,0.0,0.5,0.0,0.0,88.14,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Reece Smith,23,"LW, AM, RW",Harrogate Town,League Two,Right,78000,102583,1.0,0.0,29.5,43.0,2.0,71.09,3.5,25.5,2.0,19.5,26.0,0.0,2.0,5.0,394.5,26.5,0.0,0.0,0.0,0.0,0.0,0
Petar Sekulović,26,AM,FK Dečić Tuzi,Montenegrin First League,Right,11804,132223,0.5,0.0,6.0,0.0,0.5,84.96,0.0,11.0,4.55,0.0,7.5,0.0,0.0,0.0,322.0,5.5,0.0,0.0,0.0,0.0,0.0,0
Ignacio Lemmo,35,AM,Progreso,Liga AUF Uruguaya,Left,14196,2402,0.0,0.0,6.0,0.0,0.0,79.35,0.0,6.0,0.0,0.0,2.0,0.0,0.0,0.0,73.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Darren Oldaker,26,"CM, AM",Swindon Town,League Two,Right,93600,226575,0.5,0.0,11.5,11.0,2.5,76.93,0.5,16.0,1.565,5.5,9.0,0.5,1.5,2.0,355.0,11.0,0.0,0.0,0.0,0.0,0.0,0
Bradley Dack,31,"CM, AM",Gillingham,League Two,Right,156000,149598,3.5,0.0,3.5,16.5,0.5,70.98,3.0,29.5,11.86,7.0,17.0,0.0,2.5,4.0,249.5,14.0,0.0,0.0,0.0,0.0,0.0,0
Velizar Janketić,28,AM,FK Bokelj Kotor,Montenegrin First League,Left,10088,116880,1.0,0.0,4.5,0.0,0.0,72.63,0.0,4.5,22.22,0.0,2.0,0.0,0.0,0.0,69.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Wael Abdi,22,AM,US Ben Guerdane,Tunisian Ligue Professionnelle 1,Left,14300,28583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fraj Kayramani,26,"CM, LW, AM",JS Kairouanaise,Tunisian Ligue Professionnelle 1,Right,13312,26859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chindi Merpring,21,"AM, ST",Abia Warriors,Nigeria Premier Football League,Right,13468,57987,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Narek Aleksanyan,17,AM,Urartu,Armenian Premier League,Right,7280,136544,0.0,0.0,0.0,0.0,0.0,87.76,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,21.5,0.5,0.0,0.0,0.0,0.0,0.0,0
Picha Autra,29,"CM, AM, RW",True Bangkok United,Thai League 1,Right,59800,51452,0.5,0.0,1.5,1.0,0.0,86.39,0.0,1.0,25.0,0.5,2.5,0.0,0.0,0.5,64.0,3.5,0.0,0.0,0.0,0.0,0.0,0
Saúl Asibe,20,AM,Monagas,Liga FUTVE,Left,12532,69156,0.0,0.0,0.5,0.0,0.0,78.95,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Mauro Zijlstra,20,"AM, ST",Persija Jakarta,Indonesia Super League,Right,29380,56285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Luis Maestre,20,AM,Caracas F.C.,Liga FUTVE,Right,5200,61061,0.0,0.0,0.0,1.5,0.0,76.67,0.0,1.5,0.0,0.5,2.0,0.0,0.0,0.5,11.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Artem Sokolovskiy,18,AM,Dinamo Minsk,Vysshaya Liga,Right,5200,13380,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Witan Sulaeman,23,"CM, AM, RW",Persija Jakarta,Indonesia Super League,Right,28912,44829,0.5,0.0,9.5,0.0,1.0,84.12,0.0,7.5,6.67,0.0,1.0,0.0,0.0,0.0,124.5,6.5,0.0,0.0,0.0,0.0,0.0,0
Antonio Ilić,20,AM,HŠK Zrinjski Mostar,WWIN Liga BiH,Right,5200,214754,1.0,0.0,0.5,0.0,0.0,72.97,0.0,2.0,50.0,0.0,0.0,0.0,0.0,0.0,13.5,2.5,0.0,0.0,0.0,0.0,0.0,0
Jaiden Kucharski,23,"CM, AM",Perth Glory,A-League Men,Right,30004,68899,2.4000000000000004,0.0,4.0,9.6,1.6,61.36,0.8,11.2,21.43,3.2,0.8,0.0,0.8,2.4000000000000004,86.4,10.4,0.0,0.0,0.0,0.0,0.0,0
Mark Oliver Roosnupp,28,AM,FCI Levadia Tallinn,Premium Liiga,Right,13728,42490,0.0,0.0,5.6000000000000005,0.0,0.8,82.98,0.0,3.2,0.0,0.0,0.8,0.0,0.0,0.0,62.400000000000006,3.2,0.0,0.0,0.0,0.0,0.0,0
Jordan Stewart,30,"LM, LW, AM",Glentoran FC,NIFL Premiership,Right,52000,81900,3.5,0.0,29.0,0.0,0.0,75.63,0.0,16.0,21.88,0.0,6.0,0.0,0.0,0.0,240.5,11.5,0.0,0.0,0.0,0.0,0.0,0
Blankson Anoff,24,AM,FC Dila Gori,Erovnuli Liga,Left,34840,88500,0.0,0.0,0.0,0.0,0.0,89.13,0.0,4.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Kirill Zinovich,22,AM,Dinamo Makhachkala,Russian Premier League,Right,51480,392310,0.0,0.0,1.0,2.0,0.0,53.33,0.0,3.0,0.0,2.0,2.0,0.0,1.0,0.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Boubacar Hanne,26,"AM, RW",FK Dobrudzha Dobrich,Parva Liga,Left,30160,190125,0.0,0.0,3.2,0.0,0.0,83.33,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chen Pu,28,AM,Shandong Taishan,Chinese Super League,Left,140920,521537,0.0,0.0,0.0,0.0,0.0,66.67,0.0,1.0,0.0,0.5,0.5,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yusuf Maigoro,24,"CM, AM",Kano Pillars,Nigeria Premier Football League,Left,14508,37929,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Cameron Antwi,23,"CM, AM",Newport County,League Two,Right,65000,123883,2.0,0.0,3.5,13.5,0.0,73.725,2.5,12.5,19.645,7.0,10.0,0.0,2.0,0.5,175.0,10.5,0.0,0.0,0.0,0.0,0.0,0
Zak Gilsenan,22,"LW, AM",Grimsby Town,League Two,Right,119600,130500,0.0,0.0,0.5,0.0,0.0,42.86,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ismail Hermes,22,"LW, AM",ES Métlaoui,Tunisian Ligue Professionnelle 1,Right,8008,41194,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Joel Chew,25,"CM, AM",Tampines Rovers,Singapore Premier League,Right,36244,32109,0.0,0.0,4.0,0.0,1.0,89.37,0.0,4.5,0.0,0.0,1.0,0.0,0.0,0.0,134.5,4.5,0.0,0.0,0.0,0.0,0.0,0
Benjamin Dibrani,21,AM,Mérida AD,Primera Federación,Right,24180,116667,0.0,0.0,20.8,0.0,0.8,38.245,0.0,15.2,0.0,0.0,8.0,0.0,0.0,0.0,236.8,10.4,0.0,0.0,0.0,0.0,0.0,0
Dani González,23,"CM, AM",CD Arenteiro,Primera Federación,Right,170716,103466,0.0,0.0,1.6,0.0,0.0,78.29,0.0,8.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,204.8,1.6,0.0,0.0,0.0,0.0,0.0,0
Vincent Thill,25,"AM, RW",SV Waldhof Mannheim,3. Liga,Left,65208,61877,0.0,0.0,8.0,0.0,0.0,85.71,0.0,1.6,0.0,0.0,4.0,0.0,0.0,0.0,100.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Hugo Ahl,23,"CM, AM",MFK Zemplín Michalovce,Niké Liga,Right,29588,74753,6.4,0.0,12.8,18.4,2.4000000000000004,77.07,2.4000000000000004,34.4,18.6,10.4,11.2,0.0,1.6,3.2,260.8,21.6,0.0,0.0,0.0,0.0,0.0,0
Joey Konings,27,"AM, RW, ST",FK Željezničar,WWIN Liga BiH,Left,7072,171111,0.0,0.0,0.5,0.0,0.0,68.24,0.0,2.0,0.0,0.0,1.5,0.0,0.0,0.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Tomas Kalinauskas,25,"LW, AM",Burton Albion,League One,Right,78000,258750,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0
Fehmi Kacem,31,"AM, RW",Abu Salim SC,Premier League,Left,16588,683051,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Maor Levi,25,"CM, AM",Maccabi Netanya,Israeli Premier League,Left,75348,169330,4.0,0.0,12.0,29.6,4.0,84.31,1.6,24.0,16.67,12.0,6.4,0.0,4.0,5.6000000000000005,610.4,40.0,0.0,0.0,0.0,0.0,0.0,0
Bledar Lila,24,"CM, AM",AF Elbasani,Abissnet Superiore,Right,3432,60502,0.0,0.0,17.6,0.0,1.6,77.62,0.0,3.2,0.0,0.0,35.2,0.0,0.0,0.0,491.2000000000001,10.4,0.0,0.0,0.0,0.0,0.0,0
Chukwuemeka Obioma,26,"AM, ST",Abia Warriors,Nigeria Premier Football League,Right,30680,139698,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Chérif Bodian,26,"CM, AM",ES Métlaoui,Tunisian Ligue Professionnelle 1,Left,33696,31451,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Fede Varela,29,"CM, AM",Floriana FC,YoHealth Malta Premier,Right,52624,97698,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Simon Rogina,24,AM,NK Aluminij Kidričevo,PrvaLiga,Right,22568,47531,0.0,0.0,4.800000000000001,0.0,0.0,74.65,0.0,2.4000000000000004,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,42.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0,0
Luis Gamboa,16,AM,Atlas FC,"Liga MX, Clausura",Right,2860,12804,0.0,0.615,4.5,7.5,1.5,80.65,1.5,6.0,0.0,1.5,0.0,0.0,0.0,0.0,37.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Samuil Tsonov,17,AM,Botev Plovdiv,Parva Liga,Right,11492,81234,0.8,0.0,2.4000000000000004,0.0,0.0,64.0,0.0,8.0,10.0,0.0,0.8,0.0,0.0,0.0,25.6,0.8,0.0,0.0,0.0,0.0,0.0,0
Péter Törőcsik,24,"CM, AM",MTK Budapest,Fizz Liga,Right,32084,35666,0.8,0.0,1.6,1.6,0.0,80.39,0.0,2.4000000000000004,33.33,0.8,0.0,0.0,0.0,0.0,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0
Sobit Sindarov,28,AM,FK Neftchi Kochkor-Ata,Kyrgyzstan Top Liga,Right,21528,12963,0.5,0.0,0.0,0.0,0.5,74.36,0.0,1.5,33.33,0.0,1.0,0.0,0.0,0.0,29.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Afshin Sadeghi,19,AM,Paykan,Persian Gulf Pro League,Right,59748,212800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Santiago Melgar,20,AM,The Strongest,División Profesional,Left,7800,100678,0.5,0.0,1.0,1.5,0.0,76.36,0.0,1.5,33.33,1.5,1.5,0.0,0.0,0.0,21.0,2.0,0.0,0.0,0.0,0.0,0.0,0
Wally Fofana,23,AM,FK Auda,Virsliga,Right,16952,66658,0.0,0.0,4.0,0.0,0.0,81.82,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,14.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Abdelrahman El Banouby,25,"LW, AM, RW",ZED FC,Egyptian Premier League,Either,130936,65355,2.0,2.61,9.0,5.0,0.0,78.7,0.0,23.0,8.7,4.0,7.0,0.0,0.0,2.0,218.0,9.0,0.0,0.0,0.0,0.0,0.0,0
Elias Kachunga,33,"AM, RW",Cambridge United,League Two,Right,182000,52458,0.0,0.0,1.0,1.5,1.0,67.42,1.5,4.0,0.0,0.0,3.0,0.0,1.5,1.0,52.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Sadibou Sylla,33,AM,FC Fleury,National 1,Right,14924,13457,0.0,0.0,23.200000000000003,0.0,0.0,78.71,0.0,16.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,127.2,4.0,0.0,0.0,0.0,0.0,0.0,0
Fataho Nerie,16,AM,Berekum Chelsea,Ghana Premier League,Right,2860,8987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mário Hollý,25,AM,MFK Skalica,Niké Liga,Right,24076,24953,0.8,0.0,6.4,8.0,0.0,75.19,0.8,5.6000000000000005,14.29,1.6,9.6,0.0,0.0,0.8,77.60000000000001,4.0,0.0,0.0,0.0,0.0,0.0,0
Hensen Anponsa,20,"LW, AM",Aduana Stars FC,Ghana Premier League,Left,8424,16523,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Miloš Popović,21,AM,FK Radnik Surdulica,Mozzart Bet Superliga,Right,5512,306274,2.0,0.0,1.0,18.0,1.0,81.2,3.0,15.0,13.33,12.0,43.0,0.0,5.0,1.0,462.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Nene,22,"LW, AM, RW",Beroe Stara Zagora,Parva Liga,Left,24700,143112,1.6,0.0,33.6,0.0,1.6,75.88,0.0,18.4,8.7,0.0,4.800000000000001,0.0,0.0,0.0,292.0,21.6,0.0,0.0,0.0,0.0,0.0,0
Isah Yahaya Buhari,18,"AM, ST",FC Alashkert,Armenian Premier League,Either,13052,128610,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0
Ronan Maher,20,AM,Walsall,League Two,Left,49400,215500,0.0,0.0,0.0,3.0,0.0,77.78,0.0,1.0,0.0,0.5,1.0,0.0,0.5,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0
Ronaldo Freitas,21,"CM, AM",Châteauroux,National 1,Right,27352,48127,0.0,0.0,16.0,0.0,2.4000000000000004,82.53,0.0,5.6000000000000005,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,260.8,6.4,0.0,0.0,0.0,0.0,0.0,0
Arsen Sharshenbekov,21,"CM, AM",Asiagoal Bishkek,Kyrgyzstan Top Liga,Right,16796,23298,0.0,0.0,3.0,0.0,0.0,80.43,0.0,5.5,0.0,0.0,1.0,0.0,0.0,0.0,55.5,1.5,0.0,0.0,0.0,0.0,0.0,0
Mauricio Arrasco,21,AM,FC Cajamarca,Liga 1,Right,12636,56276,0.0,0.0,1.5,4.5,0.5,66.18,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.0,22.5,1.0,0.0,0.0,0.0,0.0,0.0,0
Matee Sarakum,26,AM,Rayong FC,Thai League 1,Right,20020,6632,0.5,0.0,1.0,6.5,0.5,80.39,0.0,9.0,5.56,2.5,4.5,0.0,0.5,0.5,61.5,3.0,0.0,0.0,0.0,0.0,0.0,0
Duje Ljubić,23,AM,Sabah FC,Malaysia Super League,Right,56888,51945,0.0,0.0,3.0,0.0,0.5,87.5,0.0,4.0,0.0,0.0,1.0,0.0,0.0,0.0,42.0,1.5,0.0,0.0,0.0,0.0,0.0,0
Adnard Mehmeti,24,AM,FK Partizani,Abissnet Superiore,Right,15340,45888,0.0,0.0,8.8,0.0,0.0,72.17,0.0,4.800000000000001,0.0,0.0,11.2,0.0,0.0,0.0,178.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Isaac Asante,22,AM,FK Panevėžys,TOPLYGA,Right,17264,110617,0.0,0.0,14.4,0.0,0.0,88.94,0.0,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,167.20000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0
Careca,29,AM,Terengganu,Malaysia Super League,Left,70044,97288,3.0,0.0,17.5,0.0,1.5,80.92,0.0,27.5,10.91,0.0,9.0,0.0,0.0,0.0,290.5,13.5,0.0,0.0,0.0,0.0,0.0,0
Richmond Somiah,28,"LW, AM, RW",Basake Holy Stars FC,Ghana Premier League,Right,6656,4277,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nikolas Giallouros,20,AM,Ethnikos Achnas,Cyprus League by Stoiximan,Right,27092,16535,0.8,0.0,1.6,0.0,0.0,73.33,0.0,1.6,50.0,0.0,3.2,0.0,0.0,0.0,26.4,0.0,0.0,0.0,0.0,0.0,0.0,0
Tiago Quintal,19,AM,Sydney FC,A-League Men,Left,21580,991960,4.0,0.0,24.0,23.200000000000003,1.6,82.13,1.6,30.4,13.16,3.2,4.800000000000001,0.0,0.0,2.4000000000000004,283.2,14.4,0.0,0.0,0.0,0.0,0.0,0
Scott Arfield,36,"CM, AM",Livingston,Scottish Premiership,Right,104000,7872,1.2,1.224,3.6,16.8,0.0,78.82,0.0,15.6,7.69,2.4,10.8,0.0,0.0,0.0,192.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Guaycochea,33,AM,Persib Bandung,Indonesia Super League,Right,26104,16727,2.0,0.0,2.5,0.0,1.0,80.54,0.0,13.0,15.38,0.0,8.5,0.0,0.0,0.0,252.5,6.5,0.0,0.0,0.0,0.0,0.0,0
Oleh Slobodian,28,"CM, AM",Obolon Kyiv,Ukrainian Premier League,Right,28080,58894,0.8,0.0,7.2,0.0,0.8,72.51,0.0,6.4,12.5,0.0,9.6,0.0,0.0,0.0,122.4,15.2,0.0,0.0,0.0,0.0,0.0,0
Constant Wayou,28,AM,JS Saoura,Algerian Ligue 1,Left,37960,41614,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Edo Vehabović,30,AM,FK Velež Mostar,WWIN Liga BiH,Right,7800,177730,0.0,0.0,6.5,0.0,0.5,66.5,0.0,4.5,0.0,0.0,4.5,0.0,0.0,0.0,202.5,8.5,0.0,0.0,0.0,0.0,0.0,0
Tyler Roberts,26,AM,Mansfield Town,League One,Right,260000,221960,2.4000000000000004,0.0,5.6000000000000005,4.0,0.8,78.92,3.2,16.0,15.0,1.6,5.6000000000000005,0.0,0.0,1.6,128.8,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0
Yudai Ogawa,28,"CM, AM",Preah Khan Reach Svay Rieng FC,Cambodian Premier League,Right,12220,1842,0.5,0.0,10.0,0.0,1.0,89.64,0.0,10.5,4.76,0.0,5.5,0.0,1.5,0.0,333.0,5.5,0.0,0.0,0.0,0.0,0.0,0
Patrick Valverde,27,AM,Tai Po,Hong Kong Premier League,Left,75920,71216,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Ezequiel,27,AM,FK Spartak Subotica,Mozzart Bet Superliga,Right,14820,255113,1.0,0.0,4.0,6.0,1.0,77.23,0.0,6.0,16.67,2.0,1.0,0.0,0.0,2.0,78.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Mohamed Khalil Zid,21,AM,AS Soliman,Tunisian Ligue Professionnelle 1,Right,12116,35326,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Jack Perkins,21,"DM, CM, AM",Northampton Town,League One,Left,52000,138550,0.8,0.0,6.4,34.4,1.6,71.925,0.0,7.2,5.555,10.4,43.2,0.0,8.0,0.8,296.8,11.2,0.0,0.0,0.0,0.0,0.0,0
Pablo Muñoz,21,AM,Guadalajara,Primera Federación,Right,98332,146483,4.0,0.0,34.4,0.0,0.8,40.385,0.0,28.0,7.145,0.0,7.2,0.0,0.0,0.0,319.20000000000005,11.2,0.0,0.0,0.0,0.0,0.0,0
Goodluck Tapioh,20,"LW, AM, RW",KMC FC,Tanzanian Premier League,Right,5720,25500,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Búi Egilsson,29,"AM, ST",EB/Streymur,Faroe Islands Premier League,Right,6188,25467,0.0,0.0,0.5,0.0,0.0,70.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.5,0.0,0.0,0.0,0.0,0.0,0
Łukasz Wolsztyński,30,"CM, AM, ST",1. FC Tatran Prešov,Niké Liga,Right,39260,95929,0.0,0.0,0.8,1.6,0.8,55.88,0.8,2.4000000000000004,0.0,0.8,0.0,0.0,0.0,1.6,30.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0
Rafinha,27,AM,FC Petrolul Ploiești,Romanian SuperLiga,Right,56160,175865,0.8,0.0,5.6000000000000005,2.4000000000000004,0.0,74.42,1.6,8.8,9.09,0.8,0.0,0.0,0.0,0.0,51.2,0.8,0.0,0.0,0.0,0.0,0.0,0
Regi Lushkja,29,AM,Tractor FC,Persian Gulf Pro League,Right,160056,108625,3.0,0.555,1.0,2.5,0.0,38.095,0.5,5.0,15.0,1.0,0.0,0.0,1.5,0.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,0
Paulin Kasindi,20,AM,Pamba SC,Tanzanian Premier League,Right,10920,81800,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Yelko Pino,28,AM,Pontevedra CF,Primera Federación,Right,206700,58334,2.4000000000000004,0.0,22.4,0.0,4.0,42.015,0.0,34.4,3.49,0.0,18.4,0.0,0.0,0.0,854.4000000000001,40.8,0.0,0.0,0.0,0.0,0.0,0
Sekela Sithole,28,"LW, AM",Marumo Gallants FC,South African Premier Division,Left,30576,24077,1.0,0.0,3.5,14.5,0.5,81.26,1.0,7.5,13.33,4.5,5.0,0.0,0.5,0.5,180.0,6.0,0.0,0.0,0.0,0.0,0.0,0
Léo Yobé,26,"CM, AM",Stade Briochin,National 1,Right,48464,68753,4.800000000000001,0.0,11.2,0.0,0.8,75.43,0.0,28.8,16.67,0.0,34.4,0.0,0.0,0.0,390.4,5.6000000000000005,0.0,0.0,0.0,0.0,0.0,0
Matthew Debattista,22,AM,Hibernians,YoHealth Malta Premier,Right,10348,12172,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nassim Douihech,25,AM,US Monastir,Tunisian Ligue Professionnelle 1,Right,20020,30265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
