Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Marek Havran,18,"LW, AM, RW",Baník Ostrava,Otras European Leagues,Right,13884,349600,0.0,0.84,11.0,8.0,1.0,77.23,6.51,1.0,12.0,0.0,4.0,4.0,0.0,1.0,2.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Filip Halabrin,18,AM,OFK Beograd,Otras European Leagues,Right,10400,637351,0.0,0.0,1.0,0.0,0.0,85.71,6.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Victor Lobry,30,"CM, AM",Amiens SC,Ligue 2,Left,235144,992613,1.5,0.0,12.0,25.5,3.0,79.88,6.85,0.0,30.0,5.0,1.5,36.0,0.0,9.0,6.0,607.5,19.5,0.0,0.0,0.0,0.0,0.0,1
Evan Eghosa,19,AM,SV Ried,Bundesliga (Austria),Right,64272,1206432,0.0,0.0,0.0,1.0,0.0,75.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Zinédine Machach,29,"CM, AM",RS Berkane,Rest of the World,Right,217776,686351,0.0,0.2799999999999999,2.4000000000000004,3.2,0.0,77.88,6.56,0.0,5.6000000000000005,0.0,0.8,0.0,0.0,0.8,0.8,70.4,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Kacper Karasek,23,"AM, ST",Motor Lublin,Ekstraklasa,Right,75192,239092,0.0,0.45,1.0,2.0,0.0,65.38,6.38,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Xavier Amaechi,24,"AM, RW",Plymouth Argyle,EFL,Left,364000,1140000,0.0,0.0,1.6,0.0,0.0,83.33,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.8,0.0,0.0,0.0,0.0,0.0,1
Armando Dobra,24,"LW, AM",Chesterfield,EFL,Right,130000,612577,0.0,0.0,4.0,2.4000000000000004,0.0,95.65,7.7,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,17.6,0.0,0.0,0.0,0.0,0.0,0.0,1
John Swift,30,"DM, AM",Portsmouth,Championship,Right,780000,4417500,4.5,2.88,10.5,37.5,3.0,88.69,6.705,1.5,39.0,5.77,15.0,34.5,3.0,6.0,3.0,1042.5,37.5,0.0,0.0,0.0,0.0,0.0,2
Mario Kvesić,33,AM,NK Celje,Otras European Leagues,Right,52208,162312,0.0,0.96,10.0,6.0,1.0,80.22,6.75,1.0,11.0,0.0,1.0,2.0,0.0,2.0,5.0,288.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Dylan Chambost,27,"CM, AM",Columbus Crew,MLS,Left,412464,1443561,0.0,0.0,0.0,4.5,0.0,83.33,6.67,0.0,0.0,0.0,4.5,7.5,1.5,0.0,0.0,105.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Ewan Henderson,25,"DM, CM, AM",Wycombe Wanderers,EFL,Right,208000,950000,0.0,0.0,1.6,2.4000000000000004,0.0,87.18,6.5,0.0,1.6,0.0,0.8,0.8,0.0,0.0,0.0,27.200000000000003,0.8,0.0,0.0,0.0,0.0,0.0,1
Rodolfo Pizarro,31,"LW, AM",FC Juárez,Liga MX,Right,194896,226112,1.5,0.495,10.5,3.0,1.5,80.71,6.42,3.0,9.0,16.67,6.0,3.0,0.0,0.0,0.0,169.5,7.5,0.0,0.0,0.0,0.0,0.0,1
Samuel Renel,23,AM,Red Star FC,Ligue 2,Right,97760,540129,0.0,0.0,1.5,7.5,0.0,90.67,6.74,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,102.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Baptiste Mouazan,23,AM,Grenoble Foot 38,Ligue 2,Right,102336,485684,0.0,0.0,1.5,12.0,1.5,80.26,6.53,0.0,9.0,0.0,4.5,10.5,0.0,3.0,0.0,183.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Jens Toornstra,36,"CM, AM",Sparta Rotterdam,Eredivisie,Right,202176,214280,0.0,1.62,7.5,30.0,0.0,74.17,6.62,1.5,16.5,0.0,12.0,33.0,0.0,4.5,1.5,336.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Andoni Pérez,24,AM,Club Portugalete,Primera / Segunda RFEF,Right,48464,1087642,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Luka Mamić,22,"LW, AM",NK Varaždin,Otras European Leagues,Right,45864,380250,5.0,3.73,15.0,10.0,1.0,74.72,6.58,3.0,39.0,12.82,5.0,24.0,0.0,2.0,1.0,328.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Šimun Mikolčić,21,"CM, AM",NK Osijek,Otras European Leagues,Left,112320,426917,3.0,1.54,7.0,11.0,1.0,79.17,6.81,3.0,20.0,15.0,12.0,13.0,0.0,2.0,1.0,304.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Kajetan Szmyt,23,"AM, RW",Jagiellonia Białystok,Ekstraklasa,Right,91156,1201470,1.0,1.65,14.0,14.0,3.0,80.11,6.59,2.0,29.0,3.45,8.0,5.0,0.0,1.0,5.0,302.0,18.0,0.0,0.0,0.0,0.0,0.0,1
Louie Sibley,23,"CM, AM",Oxford United,Championship,Left,286000,1461000,0.0,0.12,0.0,0.0,0.0,80.565,6.525,0.0,4.5,0.0,0.0,3.0,0.0,1.5,0.0,39.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Adnane Ghailan,24,"LW, AM",CE Europa,Primera / Segunda RFEF,Either,149188,274150,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Stefan Tomović,23,AM,FK Spartak Subotica,Otras European Leagues,Right,16016,445555,6.0,0.0,23.0,12.0,6.0,80.18,6.91,7.0,40.0,15.0,11.0,8.0,0.0,2.0,11.0,870.0,57.0,0.0,0.0,0.0,0.0,0.0,2
Lachlan Brook,24,"AM, RW",Auckland FC,A-League,Left,50284,851056,5.6000000000000005,0.0,12.0,24.8,0.8,79.54,6.96,1.6,43.2,12.96,10.4,12.8,0.8,0.0,3.2,304.8,16.0,0.0,0.0,0.0,0.0,0.0,1
Louis Köster,22,"LW, AM",Holstein Kiel,Bundesliga 2,Right,86164,388892,1.0,0.64,1.0,0.0,0.0,25.0,6.8,1.0,3.0,33.33,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Veljko Radosavljević,20,AM,FK Čukarički,Otras European Leagues,Right,12116,460794,0.0,0.0,2.0,9.0,1.0,66.2,6.59,2.0,5.0,0.0,1.0,5.0,0.0,0.0,0.0,47.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Jack Grieves,20,"AM, ST",Watford,Championship,Right,36400,2688000,0.0,0.0,0.0,3.0,0.0,66.66499999999999,6.35,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Rhys Bozinovski,21,"CM, AM",Perth Glory,A-League,Right,146016,2609904,0.0,0.04,5.6000000000000005,24.8,1.6,81.285,6.51,0.8,13.6,0.0,24.0,17.6,0.0,3.2,0.8,438.4,6.4,0.0,0.0,0.0,0.0,0.0,1
Sofus Berger,22,AM,Silkeborg IF,Superliga,Left,110292,729298,0.0,0.35,3.0,7.0,0.0,81.98,6.56,1.0,5.0,0.0,4.0,1.0,0.0,0.0,0.0,91.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Raimonds Krollis,23,"AM, ST",FC Slovan Liberec,Otras European Leagues,Left,80808,399333,5.0,4.47,2.0,8.0,2.0,65.67,6.76,9.0,46.0,10.87,2.0,25.0,0.0,4.0,6.0,153.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Oliver Ross,20,"AM, ST",Silkeborg IF,Superliga,Right,150488,486199,0.0,0.11,0.0,0.0,0.0,88.46,6.45,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Wikelman Carmona,22,"LW, AM, RW",CF Montréal,MLS,Left,370084,1288101,3.0,1.275,3.0,6.0,1.5,80.0,7.0,0.0,12.0,25.0,7.5,1.5,0.0,0.0,1.5,90.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Uroš Miladinović,21,"LW, AM",FK Čukarički,Otras European Leagues,Right,10556,866798,5.0,0.0,31.0,26.0,0.0,72.21,6.81,4.0,48.0,10.42,7.0,12.0,0.0,2.0,1.0,330.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Baboucarr Jatta,19,AM,FK Partizani,Otras European Leagues,Left,0,354682,0.0,0.0,1.0,0.0,0.0,57.89,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Igor Postonjski,30,"CM, AM",Tractor FC,Rest of the World,Right,548080,897864,0.0,0.0,0.8,1.6,0.0,96.05,7.15,0.0,0.0,0.0,0.8,3.2,0.0,0.8,0.0,58.400000000000006,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
David Vazquez,19,AM,San Diego FC,MLS,Left,88712,932763,0.0,0.09,1.5,3.0,0.0,92.86,6.73,0.0,1.5,0.0,3.0,0.0,0.0,0.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Marko Pjaca,30,"LW, AM, RW",FC Twente,Eredivisie,Right,269620,3500037,3.0,3.5250000000000004,31.5,18.0,1.5,82.75,6.83,6.0,33.0,9.09,12.0,28.5,0.0,0.0,4.5,424.5,21.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Cataño,33,AM,Independiente Medellín,Primera A,Right,263016,3000000,0.0,0.0,0.0,0.0,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Juan Arango,19,"LW, AM, ST",Girona FC,LaLiga,Right,53456,398831,0.0,0.0,4.0,0.0,0.0,100.0,6.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Blerton Isufi,19,AM,Molde FK,Eliteserien,Right,45136,601701,0.0,0.13,0.0,1.0,0.0,72.73,6.4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Jonny Yull,20,"CM, AM",Adelaide United,A-League,Either,21580,1203033,3.2,0.0,13.6,12.0,4.0,80.24,6.84,1.6,24.8,12.9,3.2,11.2,0.0,0.8,5.6000000000000005,376.8,22.4,0.0,0.0,0.0,0.0,0.0,1
Motoki Ohara,25,"LW, AM",Sanfrecce Hiroshima,J1 League,Right,39936,20808,0.0,0.05,4.0,5.0,0.0,87.57499999999999,6.59,0.0,5.0,0.0,2.0,1.0,0.0,0.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Jack Moylan,23,"LW, AM",Lincoln City,EFL,Right,156000,800000,0.8,0.0,0.8,0.0,0.0,85.71,7.5,0.0,0.8,100.0,0.0,0.0,0.0,0.0,0.0,9.6,1.6,0.0,0.0,0.0,0.0,0.0,1
Luis Fernando,20,"LW, AM, ST",Santa Clara,Primeira Liga,Right,62868,2993612,1.5,0.24,7.5,6.0,0.0,77.27,6.67,0.0,7.5,20.0,1.5,0.0,0.0,0.0,0.0,76.5,1.5,0.0,0.0,0.0,0.0,0.0,1
Shunsuke Saito,20,"LM, AM",KVC Westerlo,Pro League,Right,70460,2121627,0.0,0.18,4.5,3.0,1.5,76.62,6.58,0.0,4.5,0.0,3.0,6.0,0.0,0.0,4.5,88.5,6.0,0.0,0.0,0.0,0.0,0.0,1
Jano Monserrate,19,AM,Atlético Madrid,LaLiga,Left,22256,912490,0.0,0.0,0.0,4.0,0.0,83.33,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Zakaria Ztouti,18,AM,Nancy,Ligue 2,Right,21684,249150,1.5,0.0,3.0,13.5,0.0,73.97,6.79,0.0,4.5,33.33,6.0,0.0,0.0,0.0,0.0,81.0,7.5,0.0,0.0,0.0,0.0,0.0,1
Ivi Vales,37,"LM, AM",Atlético Astorga,Primera / Segunda RFEF,Left,24024,46628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Nolhan Courtens,18,"CM, AM",sc Heerenveen,Eredivisie,Right,89856,735439,0.0,0.0,0.0,1.5,0.0,100.0,6.7,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,13.5,3.0,0.0,0.0,0.0,0.0,0.0,1
Mihajlo Petrović,19,AM,OFK Beograd,Otras European Leagues,Left,7020,603906,0.0,0.0,0.0,0.0,0.0,50.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Luciano Nieto,34,AM,Temperley,Ascenso (Argentina),Left,30784,3000000,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Meschack Elia,27,"AM, ST",Alanyaspor,Süper Lig,Right,420628,2376568,0.0,0.51,5.0,5.0,0.0,85.23,6.48,0.0,10.0,0.0,4.0,0.0,0.0,0.0,1.0,150.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Amin Younes,31,"LW, AM",FC Schalke 04,Bundesliga 2,Right,258492,131366,0.0,0.03,1.0,3.0,0.0,71.83,6.68,0.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,51.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Matt Crooks,31,"CM, AM",Hull City,Championship,Right,754000,3015494,7.5,3.825,22.5,78.0,4.5,86.66499999999999,7.0600000000000005,3.0,28.5,61.11,28.5,61.5,0.0,9.0,7.5,985.5,34.5,0.0,0.0,0.0,0.0,0.0,2
Leonardo Mancuso,33,"AM, ST",Mantova,Serie B,Right,318552,3000000,10.5,10.02,7.5,12.0,0.0,73.31,6.59,13.5,61.5,17.07,1.5,13.5,0.0,1.5,0.0,309.0,15.0,0.0,0.0,0.0,0.0,0.0,1
Andrew Hjulsager,30,AM,Vejle,Superliga,Right,195624,1352330,2.0,1.64,9.0,40.0,2.0,71.76,6.92,2.0,29.0,6.9,11.0,3.0,0.0,1.0,3.0,310.0,17.0,0.0,0.0,0.0,0.0,0.0,1
Tawanda Maswanhise,22,"LW, AM, RW",Motherwell,Scottish Premiership,Right,93600,1870000,16.0,11.98,28.0,23.0,2.0,78.1,6.99,11.0,72.0,22.22,21.0,13.0,0.0,0.0,3.0,271.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Emil Frederiksen,24,"AM, RW",NK Istra 1961,Otras European Leagues,Left,69680,604944,4.0,2.44,15.0,28.0,5.0,72.49,6.89,0.0,28.0,14.29,10.0,15.0,0.0,4.0,8.0,469.0,29.0,0.0,0.0,0.0,0.0,0.0,1
Sebastian Klaas,27,"CM, AM",SC Paderborn 07,Bundesliga 2,Right,301600,942093,4.0,3.17,13.0,23.0,2.0,81.0,6.78,3.0,25.0,16.0,4.0,12.0,0.0,1.0,4.0,422.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Lucas Pratto,37,"AM, ST",Coquimbo Unido,Chilean Primera División,Right,136032,3000000,0.0,0.0,0.0,4.0,0.0,57.75,6.51,0.0,6.4,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,32.800000000000004,0.0,0.0,0.0,0.0,0.0,0.0,1
Amine Hemia,27,"CM, AM",Guingamp,Ligue 2,Right,257400,1354643,4.5,0.0,6.0,18.0,7.5,86.22,7.2,3.0,42.0,10.71,12.0,15.0,0.0,0.0,3.0,657.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Daniel Trubač,27,"CM, AM",FC Hradec Králové,Otras European Leagues,Right,110240,888250,1.0,2.22,8.0,12.0,1.0,78.7,6.62,1.0,29.0,3.45,16.0,17.0,0.0,2.0,1.0,425.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Valon Berisha,32,"LM, CM, AM",LASK,Bundesliga (Austria),Right,464620,461859,0.0,0.3,0.0,20.0,2.0,81.44,6.9,0.0,6.0,0.0,8.0,26.0,0.0,3.0,2.0,434.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Mattia Valoti,31,"CM, AM",Spezia,Serie B,Right,326976,696221,0.0,1.08,9.0,18.0,1.5,79.72,6.82,1.5,18.0,0.0,16.5,16.5,0.0,0.0,0.0,342.0,4.5,0.0,0.0,0.0,0.0,0.0,1
Aleksa Latković,24,AM,NK Varaždin,Otras European Leagues,Right,89856,665438,6.0,4.98,35.0,31.0,5.0,81.78,6.94,5.0,44.0,13.64,7.0,8.0,1.0,0.0,9.0,431.0,61.0,0.0,0.0,0.0,0.0,0.0,2
Eddy Sylvestre,25,AM,USL Dunkerque,Ligue 2,Left,151736,648155,0.0,0.0,6.0,15.0,4.5,84.91,6.75,3.0,10.5,0.0,4.5,4.5,0.0,0.0,1.5,270.0,22.5,0.0,0.0,0.0,0.0,0.0,1
Manu Molina,33,"CM, AM",CD Eldense,Primera / Segunda RFEF,Right,233168,194103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Federico Mateos,32,"CM, AM",Audax Italiano,Chilean Primera División,Right,122408,3000000,0.8,0.0,6.4,12.8,0.0,77.38,7.11,0.0,6.4,12.5,1.6,5.6000000000000005,0.8,0.8,0.8,156.0,1.6,0.0,0.0,0.0,0.0,0.0,1
Luka Stankovski,22,"CM, AM",FK Radnički 1923,Otras European Leagues,Right,21632,586795,0.0,0.0,5.0,7.0,0.0,77.45,6.5,4.0,7.0,0.0,4.0,1.0,0.0,0.0,1.0,79.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Nicolò Cavuoti,22,"CM, AM",Bari,Serie B,Left,319696,1140752,0.0,1.26,7.5,4.5,1.5,86.085,6.63,3.0,12.0,0.0,3.0,1.5,0.0,0.0,1.5,142.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Zach Booth,21,"LM, CM, LW, AM",Real Salt Lake,MLS,Right,101088,1585818,0.0,0.03,3.0,9.0,0.0,75.81,6.4350000000000005,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,70.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Lukáš Ambros,21,"CM, AM",Górnik Zabrze,Ekstraklasa,Left,116792,393155,1.0,2.79,15.0,27.0,4.0,83.51,6.85,1.0,37.0,2.7,12.0,15.0,0.0,4.0,2.0,481.0,36.0,0.0,0.0,0.0,0.0,0.0,1
Bryan Carvallo,28,AM,Cobresal,Chilean Primera División,Right,82264,635166,0.8,0.0,5.6000000000000005,6.4,1.6,87.58,7.1,0.8,4.0,20.0,4.0,2.4000000000000004,0.0,2.4000000000000004,0.0,214.4,16.8,0.0,0.0,0.0,0.0,0.0,1
Miloš Pantović,28,"AM, RW",OFK Beograd,Otras European Leagues,Right,50752,808032,0.0,0.0,2.0,19.0,0.0,80.84,6.55,1.0,11.0,0.0,11.0,13.0,0.0,1.0,0.0,249.0,5.0,0.0,0.0,0.0,0.0,0.0,1
Kristian Šekularac,21,"CM, AM",FK Železničar Pančevo,Otras European Leagues,Right,13156,305029,1.0,0.0,2.0,7.0,1.0,89.29,7.5,1.0,3.0,33.33,1.0,2.0,0.0,0.0,0.0,75.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Damienus Reverson,21,"AM, ST",FC Zürich,Super League,Right,252044,848938,6.0,4.89,9.0,8.0,0.0,72.99,6.65,5.0,29.0,20.69,1.0,1.0,0.0,0.0,3.0,127.0,11.0,0.0,0.0,0.0,0.0,0.0,1
Roberto Alves,28,AM,Radomiak Radom,Ekstraklasa,Left,97084,320839,3.0,2.45,5.0,22.0,3.0,83.78,6.96,0.0,16.0,18.75,6.0,10.0,0.0,3.0,3.0,434.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Ylldren Ibrahimaj,29,"CM, AM",Lillestrøm SK,Eliteserien,Left,56992,604452,0.0,0.22,1.0,1.0,0.0,96.43,6.8,0.0,4.0,0.0,3.0,2.0,0.0,1.0,0.0,54.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Renaldo Torraj,20,"LW, AM",KF Vora,Otras European Leagues,Right,3172,61636,0.0,0.0,13.0,0.0,0.0,71.95,6.87,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,59.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Wojciech Urbański,20,"CM, AM",Legia Warszawa,Ekstraklasa,Right,53612,448156,1.0,1.34,14.0,14.0,0.0,79.09,6.640000000000001,3.0,13.0,5.555,6.0,13.0,0.0,2.0,0.0,216.0,7.0,0.0,0.0,0.0,0.0,0.0,1
Octave Joly,22,AM,Rodez AF,Ligue 2,Left,48984,246298,3.0,0.0,18.0,45.0,0.0,70.06,6.77,3.0,34.5,8.7,16.5,15.0,1.5,1.5,4.5,330.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Mattia Della Rocca,19,AM,Roma,Serie A,Right,58968,1306680,0.0,0.0,0.0,0.0,0.0,100.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Santiago Morales,18,AM,Inter Miami CF,MLS,Right,47008,1526844,0.0,0.0,0.0,1.5,0.0,87.88,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Marius Nordal,18,"AM, ST",IK Start,Eliteserien,Right,25688,276151,0.0,0.0,0.0,0.0,0.0,66.67,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Franciszek Lewandowski,17,AM,Motor Lublin,Ekstraklasa,Right,1196,252596,0.0,0.03,0.0,3.0,0.0,0.0,6.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
Mattheo Guendez,19,"AM, ST",Nancy,Ligue 2,Left,21684,236965,0.0,0.0,1.5,1.5,0.0,82.14,6.7,0.0,3.0,0.0,0.0,1.5,0.0,0.0,0.0,34.5,4.5,0.0,0.0,0.0,0.0,0.0,1
Lazar Tufegdžić,28,"AM, ST",FK Čukarički,Otras European Leagues,Right,55640,615334,2.0,0.0,8.0,20.0,2.0,76.19,6.76,4.0,20.0,10.0,7.0,9.0,0.0,1.0,4.0,208.0,19.0,0.0,0.0,0.0,0.0,0.0,1
Will Keane,32,"AM, ST",Preston North End,Championship,Right,364000,553772,1.5,0.345,0.0,0.0,0.0,80.0,7.0,0.0,1.5,100.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Daniel Johnson,32,AM,Fatih Karagümrük,Süper Lig,Left,344708,286839,1.0,0.75,5.0,6.0,3.0,83.82,6.69,1.0,6.0,16.67,10.0,10.0,1.0,3.0,3.0,404.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Nikola Tasić,18,AM,FK Spartak Subotica,Otras European Leagues,Left,5564,503572,0.0,0.0,2.0,0.0,0.0,100.0,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Eric Kitolano,27,"CM, AM",Lillestrøm SK,Eliteserien,Right,112892,948302,0.0,0.18,1.0,0.0,0.0,72.73,5.9,1.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,24.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Jorge Félix,33,"AM, RW",Piast Gliwice,Ekstraklasa,Right,134784,3000000,4.0,3.61,16.0,19.0,3.0,86.12,6.83,3.0,30.0,13.33,9.0,24.0,0.0,3.0,3.0,459.0,19.0,0.0,0.0,0.0,0.0,0.0,1
