Player,Age,Positions,Team,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Kai Havertz,26,"AM, ST",Arsenal,Left,11440000,33274998,3.0,1.2,5.0,5.0,2.0,63.80666666666667,1.0,11.0,41.66666666666666,1.0,4.0,0.0,2.0,3.0,84.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Mohammed Kudus,24,"AM, RW",Tottenham Hotspur,Either,5200000,72100000,3.0,2.94,64.0,35.0,5.0,87.66333333333334,4.0,30.0,10.896666666666668,3.0,7.0,0.0,0.0,5.0,489.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Marco Asensio,29,"CM, AM, RW",Fenerbahçe,Left,8642036,51333880,11.0,6.59,27.0,21.0,12.0,86.575,6.0,78.0,8.335,13.0,11.0,0.0,1.0,14.0,912.0,62.0,0.0,0.0,0.0,0.0,0.0,0
João Pedro,23,"LW, AM, RW, ST",Chelsea,Right,4160000,72537334,17.0,16.36,38.0,30.0,6.0,78.45333333333333,18.0,83.0,14.55,7.0,32.0,0.0,6.0,7.0,645.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Bilal El Khannouss,21,"CM, AM",VfB Stuttgart,Right,2080000,24500000,8.0,3.95,24.0,39.0,5.0,77.13,2.0,62.0,7.42,13.0,7.0,0.0,2.0,9.0,1008.0,60.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Montoro,18,AM,Botafogo,Right,406848,12536450,0.0,0.08,10.0,3.0,2.0,75.71,0.0,2.0,0.0,2.0,1.0,0.0,1.0,3.0,106.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Toni Fernández,16,"CM, AM, ST",Barcelona,Left,101764,17284136,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,2
João Félix,25,"LW, AM",Al-Nassr,Right,30164368,62399996,15.0,12.26,43.0,19.0,11.0,82.19,12.0,98.0,15.31,6.0,11.0,0.0,0.0,17.0,669.0,73.0,0.0,0.0,0.0,0.0,0.0,0
Given Thibedi,27,AM,ORBIT College FC,Right,34840,15048,0.0,0.0,1.0,22.0,0.0,82.62,0.0,6.0,0.0,13.0,19.0,0.0,1.0,0.0,480.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Pablo Torre,22,"CM, LW, AM",Mallorca,Right,2022228,76395872,3.0,0.87,6.0,11.0,3.0,41.63,1.0,12.0,12.5,7.0,9.0,0.0,2.0,1.0,398.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Antoni Milambo,20,"CM, AM",Brentford,Right,2340000,30426667,0.0,0.0,0.0,7.0,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Trey Nyoni,18,"CM, AM",Liverpool,Right,416000,17483334,0.0,0.37,0.0,5.0,0.0,91.72333333333334,1.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,123.0,2.0,0.0,0.0,0.0,0.0,0.0,2
Konstantinos Karetsas,17,AM,KRC Genk,Left,560196,54883700,2.0,4.3,64.0,35.0,14.0,80.33,4.0,73.0,6.25,11.0,18.0,1.0,0.0,16.0,956.0,77.0,0.0,0.0,0.0,0.0,0.0,0
Gabri Veiga,23,"CM, AM",FC Porto,Right,1864928,55330836,4.0,5.39,14.0,42.0,6.0,82.425,5.0,52.0,10.255,15.0,6.0,0.0,1.0,7.0,559.0,35.0,0.0,0.0,0.0,0.0,0.0,0
Julio Enciso,21,"LW, AM",RC Strasbourg,Right,1633840,64262416,3.0,6.569999999999999,45.0,19.0,3.0,82.43,8.0,58.0,7.1,8.0,12.0,0.0,1.0,9.0,530.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Paul Wanner,19,"CM, AM, RW",PSV Eindhoven,Left,1292720,46096789,2.0,3.55,15.0,45.0,2.0,83.08500000000001,8.0,29.0,4.0,6.0,9.0,0.0,1.0,5.0,657.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Serge Gnabry,29,"LW, AM, RW",FC Bayern München,Either,12065716,55738092,10.0,7.73,18.0,24.0,10.0,91.145,7.0,59.0,16.845,7.0,6.0,0.0,2.0,15.0,733.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Sergej Milinković-Savić,30,"CM, AM",Al-Hilal,Either,12402104,65835004,9.0,10.02,26.0,46.0,5.0,79.72999999999999,11.0,93.0,11.61,26.0,34.0,0.0,9.0,16.0,1311.0,61.0,0.0,0.0,0.0,0.0,0.0,0
Antoine Griezmann,34,AM,Atlético Madrid,Left,12065716,3000000,13.0,8.91,9.0,15.0,4.0,56.65,11.0,50.0,10.05,4.0,10.0,0.0,1.0,8.0,666.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Ayoze Pérez,31,"AM, ST",Villarreal,Right,4039932,3000000,4.0,4.029999999999999,15.0,20.0,4.0,50.73,5.0,20.0,5.126666666666667,4.0,5.0,0.0,0.0,4.0,179.0,17.0,0.0,0.0,0.0,0.0,0.0,0
Christopher Nkunku,27,AM,Milan,Right,8002540,48125520,5.0,6.75,5.0,4.0,3.0,89.36,6.0,20.0,25.0,1.0,7.0,0.0,0.0,3.0,210.0,12.0,0.0,0.0,0.0,0.0,0.0,0
Justin Kluivert,26,"LW, AM",Bournemouth,Right,4680000,51700000,2.0,2.25,12.0,10.0,0.0,88.53999999999999,1.0,16.0,6.25,4.0,3.0,0.0,1.0,3.0,292.0,22.0,0.0,0.0,0.0,0.0,0.0,2
Deniz Undav,28,"AM, ST",VfB Stuttgart,Right,3878212,46960996,21.0,18.61,8.0,17.0,11.0,74.74000000000001,21.0,127.0,14.355,5.0,8.0,0.0,0.0,10.0,520.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Dybala,31,AM,Roma,Left,11200124,25260390,3.0,5.32,16.0,9.0,3.0,82.35,5.0,40.0,15.28,2.0,1.0,0.0,0.0,8.0,510.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Ismael Saibari,24,"CM, LW, AM, RW",PSV Eindhoven,Right,292084,42017736,15.0,13.79,47.0,42.0,7.0,82.565,24.0,97.0,17.315,8.0,9.0,0.0,3.0,8.0,926.0,52.0,0.0,0.0,0.0,0.0,0.0,0
Neymar,33,"LW, AM",Santos,Right,1592760,3000000,3.0,1.41,3.0,2.0,1.0,80.0,0.0,8.0,37.5,0.0,2.0,0.0,0.0,1.0,76.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Enzo Millot,22,"CM, AM",Al-Ahli,Left,8618376,86346000,6.0,4.45,17.0,27.0,3.0,82.695,4.0,33.0,24.35,25.0,7.0,0.0,2.0,7.0,542.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Gustavo Sá,20,"CM, AM",Famalicão,Right,130312,43210340,4.0,4.2,13.0,35.0,2.0,75.89,4.0,37.0,10.81,12.0,35.0,0.0,3.0,6.0,639.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Eliesse Ben Seghir,20,"LW, AM",AS Monaco,Right,4309136,38370781,0.0,0.3399999999999999,9.0,6.0,0.0,82.75,0.0,9.0,0.0,2.0,2.0,0.0,0.0,2.0,160.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Christian Eriksen,33,"CM, AM",VfL Wolfsburg,Either,3016416,3000000,2.0,3.49,8.0,28.0,6.0,78.0,1.0,29.0,6.9,11.0,30.0,0.0,6.0,8.0,716.0,43.0,0.0,0.0,0.0,0.0,0.0,0
Brajan Gruda,21,"AM, RW",RB Leipzig,Left,3120000,51640000,5.0,4.13,42.0,22.0,4.0,82.26666666666667,4.0,35.0,15.893333333333333,2.0,4.0,1.0,0.0,5.0,365.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Louis Page,16,"CM, AM",Leicester City,Left,15860,28580000,0.0,0.63,2.0,6.0,1.0,85.995,0.0,8.0,0.0,5.0,2.0,0.0,1.0,0.0,185.0,6.0,0.0,0.0,0.0,0.0,0.0,2
Georginio Rutter,23,AM,Brighton & Hove Albion,Either,3120000,60746666,2.0,2.37,26.0,28.0,2.0,84.66499999999999,3.0,37.0,2.855,10.0,26.0,0.0,1.0,7.0,284.0,25.0,0.0,0.0,0.0,0.0,0.0,0
Thiago Almada,24,"LW, AM",Atlético Madrid,Right,2810132,32367424,4.0,4.32,15.0,23.0,1.0,59.46666666666667,6.0,22.0,5.883333333333333,5.0,6.0,0.0,2.0,3.0,541.0,24.0,0.0,0.0,0.0,0.0,0.0,0
Mikkel Damsgaard,24,AM,Brentford,Either,3640000,43450000,3.0,1.85,15.0,44.0,4.0,77.64500000000001,2.0,21.0,7.5,21.0,13.0,0.0,3.0,10.0,559.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Lazar Samardžić,23,"CM, AM",Atalanta,Left,1659268,27150496,6.0,5.23,20.0,14.0,1.0,86.18,4.0,35.0,19.93,11.0,11.0,0.0,0.0,3.0,512.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Alcaraz,22,AM,Everton,Right,2860000,42000000,1.0,1.11,9.0,15.0,1.0,82.685,1.0,21.0,16.665,3.0,5.0,0.0,2.0,2.0,284.0,12.0,0.0,0.0,0.0,0.0,0.0,2
Oscar Bobb,21,"CM, AM, RW",Manchester City,Left,3120000,49853334,0.0,1.06,29.0,16.0,1.0,88.46666666666665,1.0,11.0,0.0,10.0,2.0,0.0,0.0,2.0,420.0,21.0,0.0,0.0,0.0,0.0,0.0,2
Tholang Masegela,27,AM,Magesi FC,Right,30264,24077,0.0,0.0,5.0,26.0,0.0,78.3,0.0,9.0,0.0,11.0,10.0,0.0,3.0,0.0,285.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Rhys Browne,29,"AM, ST",Barnet,Right,52000,141410,1.0,0.0,7.0,4.0,0.0,76.225,3.0,13.0,25.0,0.0,4.0,0.0,0.0,1.0,63.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Sergio Canales,34,"CM, AM",CF Monterrey,Left,4309136,1857632,3.0,2.35,3.0,4.0,2.0,86.11,1.0,29.0,10.34,2.0,0.0,0.0,1.0,1.0,403.0,25.0,0.0,0.0,0.0,0.0,0.0,2
Giovani Lo Celso,29,"LM, CM, AM",Real Betis,Left,5200000,53140076,3.0,2.49,16.0,20.0,2.0,59.633333333333326,2.0,29.0,19.136666666666667,6.0,5.0,0.0,0.0,6.0,769.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Brahim Díaz,25,AM,Real Madrid,Either,6291376,33444802,1.0,1.62,15.0,18.0,5.0,91.37,2.0,18.0,5.0,1.0,3.0,0.0,0.0,7.0,406.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Julian Brandt,29,"CM, AM",Borussia Dortmund,Right,6463808,20556982,9.0,6.17,23.0,15.0,3.0,81.14500000000001,3.0,33.0,32.97,7.0,9.0,0.0,0.0,7.0,605.0,31.0,0.0,0.0,0.0,0.0,0.0,0
Brais Méndez,28,"AM, RW",Real Sociedad,Left,3087708,51852408,5.0,3.56,19.0,28.0,2.0,40.665,3.0,30.0,8.335,5.0,7.0,0.0,3.0,5.0,623.0,23.0,0.0,0.0,0.0,0.0,0.0,0
Emile Smith Rowe,24,"CM, LW, AM",Fulham,Right,5720000,48400000,4.0,4.26,13.0,24.0,0.0,91.625,4.0,34.0,13.69,21.0,13.0,0.0,1.0,1.0,770.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Nassim Douihech,25,AM,US Monastir,Right,20020,30265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Ben Middlemas,20,"CM, AM",Swindon Town,Right,52000,239800,0.0,0.0,0.0,1.0,0.0,75.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Jacob Ramsey,24,"CM, LW, AM",Newcastle United,Right,5200000,49021667,2.0,1.33,12.0,46.0,1.0,89.91666666666667,1.0,20.0,5.126666666666667,18.0,8.0,1.0,3.0,0.0,716.0,19.0,0.0,0.0,0.0,0.0,0.0,0
Bence Dárdai,19,"CM, AM",VfL Wolfsburg,Right,732524,19703915,0.0,0.0,0.0,1.0,0.0,100.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,2
Andrija Maksimović,18,"CM, AM, RW",RB Leipzig,Left,1292720,12079606,0.0,0.08,0.0,0.0,0.0,94.12,0.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,48.0,3.0,0.0,0.0,0.0,0.0,0.0,2
Carney Chukwuemeka,21,"CM, AM",Borussia Dortmund,Right,5170984,55229726,3.0,2.13,26.0,24.0,2.0,85.965,1.0,20.0,16.665,8.0,7.0,0.0,0.0,1.0,340.0,15.0,0.0,0.0,0.0,0.0,0.0,0
Yannik Jaeschke,31,"AM, ST",TSV Havelse,Right,76076,33173,0.0,0.0,0.0,0.0,0.0,66.67,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Luca Williams-Barnett,16,"LW, AM, RW, ST",Tottenham Hotspur,Either,15860,17480000,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2
Kenneth Taylor,23,"CM, AM",AFC Ajax,Left,2398136,27656058,5.0,5.38,19.0,42.0,4.0,87.28666666666668,8.0,44.0,9.706666666666669,28.0,15.0,0.0,6.0,5.0,1059.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Giovanni Fabbian,22,"CM, AM",Fiorentina,Right,639496,11174193,2.0,3.36,7.0,9.0,0.0,78.64,2.0,28.0,4.443333333333333,7.0,18.0,0.0,3.0,3.0,258.0,14.0,0.0,0.0,0.0,0.0,0.0,2
Pepê,28,"RM, LW, AM, RW",FC Porto,Right,2154568,39321404,2.0,3.0700000000000003,27.0,32.0,6.0,74.465,2.0,28.0,4.76,16.0,18.0,0.0,1.0,13.0,575.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Evann Guessand,24,"RM, AM, RW, ST",Crystal Palace,Right,2704000,38746667,4.0,3.86,19.0,42.0,2.0,81.53999999999999,9.0,27.0,11.6475,12.0,15.0,1.0,3.0,3.0,340.0,8.0,0.0,0.0,0.0,0.0,0.0,0
Álvaro Fidalgo,28,"CM, AM",Club América,Right,2127216,37355336,1.0,0.53,4.0,14.0,0.0,68.0825,0.0,5.0,8.3325,4.0,14.0,0.0,1.0,0.0,437.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Brennan Johnson,24,"RM, LW, AM, RW",Tottenham Hotspur,Right,6500000,42000000,4.0,2.7,13.0,27.0,2.0,72.5275,1.0,23.0,23.7725,6.0,28.0,0.0,2.0,4.0,309.0,21.0,0.0,0.0,0.0,0.0,0.0,0
Yunus Akgün,24,"AM, RW",Galatasaray,Left,2696304,23333584,7.0,5.09,26.0,18.0,8.0,85.015,7.0,37.0,19.26,11.0,4.0,1.0,1.0,11.0,639.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Amine Azri,30,"LW, AM, RW",RS Berkane,Left,105872,428370,1.0,0.25,11.0,6.0,0.0,77.225,1.0,16.0,3.845,3.0,4.0,0.0,0.0,0.0,157.0,5.0,0.0,0.0,0.0,0.0,0.0,2
Giannis Konstantelias,22,AM,PAOK,Right,1594424,31759600,9.0,6.18,55.0,19.0,1.0,84.62,7.0,41.0,21.29,7.0,2.0,0.0,0.0,4.0,598.0,28.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Valente,21,"LM, CM, RM, AM",Feyenoord,Right,404404,26794730,2.0,3.53,44.0,50.0,7.0,83.61500000000001,5.0,40.0,3.03,28.0,16.0,0.0,3.0,8.0,1247.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Carlos Álvarez,21,"AM, RW",Levante UD,Left,1490580,21605170,3.0,2.63,18.0,22.0,1.0,40.405,2.0,27.0,5.555,13.0,5.0,0.0,1.0,6.0,497.0,37.0,0.0,0.0,0.0,0.0,0.0,0
Wilfried Gnonto,21,"LW, AM, RW, ST",Leeds United,Right,2600000,38866666,0.0,0.28,2.0,14.0,2.0,87.14,0.0,11.0,0.0,3.0,7.0,0.0,0.0,3.0,133.0,8.0,0.0,0.0,0.0,0.0,0.0,2
Rayane Bounida,19,"LW, AM, RW",AFC Ajax,Right,431392,23817539,1.0,2.53,21.0,16.0,4.0,87.3,2.0,37.0,1.515,2.0,17.0,0.0,2.0,6.0,371.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Christoph Baumgartner,25,"CM, AM",RB Leipzig,Right,3878212,35838652,12.0,11.51,10.0,40.0,6.0,74.25,14.0,62.0,19.35,16.0,35.0,1.0,3.0,4.0,620.0,30.0,0.0,0.0,0.0,0.0,0.0,0
