Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out,Tactical_Role
Lucas Bergvall,19,"CM, AM",Tottenham Hotspur,Other leagues,Right,2600000,55783334,1.0,1.47,21.0,26.0,4.0,84.48333333333333,1.0,15.0,3.03,8.0,17.0,1.0,4.0,3.0,358.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Arda Güler,20,"CM, AM, RW",Real Madrid,Other leagues,Left,4653896,65914778,6.0,6.17,38.0,63.0,14.0,59.56666666666666,3.0,72.0,5.62,15.0,20.0,2.0,3.0,19.0,1745.0,104.0,0.0,0.0,0.0,0.0,0.0,0
Morgan Rogers,22,"LW, AM",Aston Villa,Other leagues,Right,5980000,69500000,11.0,8.41,55.0,35.0,8.0,67.39,6.0,96.0,7.649999999999999,17.0,31.0,0.0,4.0,16.0,950.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Dominik Szoboszlai,24,"CM, AM",Liverpool,Premier League,Right,7540000,81455666,20.0,13.96,58.0,142.0,16.0,87.42,8.0,182.0,12.435,66.0,132.0,2.0,20.0,30.0,4658.0,182.0,0.0,0.0,0.0,0.0,0.0,0
Can Uzun,19,AM,Eintracht Frankfurt,Bundesliga,Right,1292720,81788528,16.0,5.88,20.0,32.0,6.0,84.18,0.0,66.0,27.775,2.0,6.0,0.0,2.0,8.0,886.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Dani Olmo,27,AM,FC Barcelona,Other leagues,Right,10785268,85995912,8.0,7.6,17.0,37.0,8.0,57.46,8.0,73.0,6.453333333333333,17.0,24.0,0.0,2.0,10.0,1072.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Gilberto Mora,16,AM,Club Tijuana,"Liga MX, Clausura",Right,2860,6479005,0.0,0.195,7.5,1.5,0.0,81.4,0.0,4.5,0.0,4.5,6.0,0.0,0.0,0.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0,1
Lennart Karl,17,"AM, RW",FC Bayern München,Bundesliga,Left,1292720,29296610,18.0,18.7,58.0,68.0,12.0,87.64,24.0,120.0,15.935,26.0,12.0,0.0,4.0,16.0,1772.0,60.0,0.0,0.0,0.0,0.0,0.0,0
Jordi Betriu,30,"AM, RW",FC Ordino,Primera Divisió,Left,6292,223824,1.0,0.0,11.5,0.0,1.5,80.86,0.0,10.5,9.52,0.0,4.5,0.0,0.0,0.0,196.5,13.0,0.0,0.0,0.0,0.0,0.0,1
Kees Smit,19,"DM, CM, AM",AZ Alkmaar,Other leagues,Either,101088,48618112,3.0,4.27,37.0,54.0,7.0,87.555,4.0,49.0,4.285,26.0,24.0,0.0,5.0,6.0,1468.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Rodrigo Mendoza,20,"CM, AM",Atlético Madrid,Other leagues,Right,2141568,48430147,2.0,0.76,16.0,16.0,1.0,53.71,0.0,15.0,2.223333333333333,4.0,13.0,0.0,1.0,1.0,512.0,14.0,0.0,0.0,0.0,0.0,0.0,1
Assan Ouédraogo,19,"CM, AM",RB Leipzig,Bundesliga,Right,2154568,67753813,6.0,4.18,24.0,14.0,6.0,80.56,2.0,42.0,14.29,6.0,22.0,0.0,6.0,12.0,348.0,20.0,0.0,0.0,0.0,0.0,0.0,0
Xavi Simons,22,"CM, AM",RB Leipzig,Bundesliga,Right,10400000,78240000,10.0,11.18,90.0,88.0,12.0,87.33500000000001,8.0,126.0,5.4175,50.0,30.0,0.0,4.0,26.0,2006.0,116.0,0.0,0.0,0.0,0.0,0.0,0
Nick Woltemade,23,"AM, ST",VfB Stuttgart,Bundesliga,Right,7020000,71146666,18.0,15.64,38.0,52.0,6.0,74.5475,18.0,88.0,32.7275,12.0,72.0,0.0,6.0,10.0,804.0,56.0,0.0,0.0,0.0,0.0,0.0,0
Alexis Mac Allister,26,"DM, CM, AM",Liverpool,Other leagues,Right,9100000,60325000,5.0,6.68,17.0,61.0,3.0,86.98333333333333,5.0,67.0,6.026666666666667,25.0,34.0,0.0,11.0,3.0,1453.0,39.0,0.0,0.0,0.0,0.0,0.0,0
Matías Soulé,22,"AM, RW",Roma,Other leagues,Left,3197532,79271960,7.0,5.93,41.0,20.0,7.0,85.11,3.0,69.0,8.695,11.0,13.0,0.0,3.0,9.0,958.0,53.0,0.0,0.0,0.0,0.0,0.0,0
Francisco Trincão,25,"AM, RW",Sporting CP,Liga Portugal Betclic,Left,3619720,51852408,15.0,14.115,87.0,70.5,21.0,84.505,15.0,139.5,11.95,27.0,25.5,0.0,6.0,24.0,1932.0,139.5,0.0,0.0,0.0,0.0,0.0,0
Charles De Ketelaere,24,"AM, ST",Atalanta,Serie A,Left,2774096,43253548,10.0,9.82,114.0,46.0,14.0,78.41,10.0,104.0,12.75,20.0,28.0,0.0,4.0,48.0,1730.0,156.0,0.0,0.0,0.0,0.0,0.0,0
Alex Scott,21,"DM, CM, AM",Bournemouth,Other leagues,Right,2860000,59475000,3.0,3.7,27.0,56.0,1.0,87.47999999999999,2.0,42.0,3.66,32.0,73.0,1.0,14.0,4.0,1062.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Malik Tillman,23,"CM, AM",Bayer 04 Leverkusen,Bundesliga,Right,5170984,58020424,16.0,11.56,30.0,92.0,0.0,85.82499999999999,12.0,80.0,21.875,34.0,40.0,0.0,12.0,14.0,1620.0,56.0,0.0,0.0,0.0,0.0,0.0,0
Kai Havertz,26,"AM, ST",Arsenal,Other leagues,Left,11440000,33274998,5.0,4.16,5.0,7.0,2.0,69.64,6.0,19.0,44.44333333333333,1.0,7.0,0.0,2.0,3.0,134.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Youri Tielemans,28,"DM, CM, AM",Aston Villa,Other leagues,Right,8060000,66357500,1.0,1.42,11.0,52.0,7.0,86.565,3.0,21.0,16.665,18.0,22.0,0.0,14.0,8.0,969.0,43.0,0.0,0.0,0.0,0.0,0.0,0
Ibrahim Maza,19,"CM, AM",Bayer 04 Leverkusen,Bundesliga,Right,1723644,56173440,6.0,10.62,112.0,98.0,10.0,84.19999999999999,12.0,128.0,3.41,48.0,36.0,0.0,4.0,28.0,1834.0,74.0,0.0,0.0,0.0,0.0,0.0,0
João Pedro,23,"LW, AM, RW, ST",Chelsea,Other leagues,Right,4160000,72537334,17.0,16.54,40.0,30.0,6.0,78.40333333333334,18.0,86.0,14.213333333333331,7.0,32.0,0.0,6.0,7.0,654.0,33.0,0.0,0.0,0.0,0.0,0.0,0
Marco Asensio,29,"CM, AM, RW",Fenerbahçe,Other leagues,Left,8642036,51333880,11.0,6.59,27.0,21.0,12.0,86.525,6.0,78.0,8.335,14.0,11.0,0.0,1.0,15.0,919.0,63.0,0.0,0.0,0.0,0.0,0.0,0
Mohammed Kudus,24,"AM, RW",Tottenham Hotspur,Other leagues,Either,5200000,72100000,3.0,2.94,64.0,35.0,5.0,87.66333333333334,4.0,30.0,10.896666666666668,3.0,7.0,0.0,0.0,5.0,489.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Li Yongjia,23,"LW, AM",Tianjin Jinmen Tiger,Chinese Super League,Right,38480,30219,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,1
Toni Fernández,16,"CM, AM, ST",FC Barcelona,LaLiga,Left,101764,17284136,0.0,0.0,0.0,0.0,0.0,77.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Montoro,18,AM,Botafogo,Other leagues,Right,406848,12536450,0.0,0.75,20.0,9.0,3.0,80.495,0.0,9.0,0.0,5.0,2.0,1.0,1.0,3.0,212.0,15.0,0.0,0.0,0.0,0.0,0.0,1
João Félix,25,"LW, AM",Al-Nassr,Saudi Pro League,Right,30164368,62399996,24.0,19.665,67.5,36.0,16.5,81.97,18.0,156.0,15.38,10.5,16.5,0.0,0.0,30.0,1111.5,126.0,0.0,0.0,0.0,0.0,0.0,0
Motoki Ohara,25,"LW, AM",Sanfrecce Hiroshima,Other leagues,Right,39936,20808,0.0,0.05,4.0,5.0,0.0,88.205,0.0,5.0,0.0,2.0,2.0,0.0,0.0,1.0,88.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Antoni Milambo,20,"CM, AM",Brentford,Other leagues,Right,2340000,30426667,0.0,0.0,0.0,7.0,0.0,69.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Pablo Torre,22,"CM, LW, AM",Mallorca,Other leagues,Right,2022228,76395872,3.0,1.18,9.0,13.0,4.0,42.04,3.0,17.0,8.825,7.0,11.0,0.0,2.0,3.0,486.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Konstantinos Karetsas,17,AM,KRC Genk,Other leagues,Left,560196,54883700,2.0,4.86,69.0,37.0,14.0,80.12,5.0,78.0,6.25,12.0,18.0,1.0,0.0,18.0,1018.0,83.0,0.0,0.0,0.0,0.0,0.0,0
Trey Nyoni,18,"CM, AM",Liverpool,Other leagues,Right,416000,17483334,0.0,0.37,0.0,5.0,0.0,91.97666666666667,1.0,2.0,0.0,2.0,4.0,0.0,1.0,0.0,124.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Serge Gnabry,29,"LW, AM, RW",FC Bayern München,Bundesliga,Either,12065716,55738092,20.0,17.5,40.0,54.0,22.0,91.255,16.0,134.0,13.88,14.0,12.0,0.0,4.0,32.0,1622.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Paul Wanner,19,"CM, AM, RW",PSV Eindhoven,VriendenLoterij Eredivisie,Left,1292720,46096789,3.0,5.655,25.5,73.5,3.0,83.53999999999999,12.0,48.0,3.57,9.0,16.5,0.0,3.0,7.5,1126.5,33.0,0.0,0.0,0.0,0.0,0.0,0
Julio Enciso,21,"LW, AM",RC Strasbourg,Other leagues,Right,1633840,64262416,5.0,9.19,49.0,22.0,5.0,81.775,9.0,69.0,8.95,9.0,13.0,0.0,1.0,11.0,575.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Gabri Veiga,23,"CM, AM",FC Porto,Other leagues,Right,1864928,55330836,5.0,5.82,18.0,48.0,8.0,82.275,5.0,57.0,10.235,16.0,8.0,0.0,1.0,12.0,639.0,42.0,0.0,0.0,0.0,0.0,0.0,0
Justin Kluivert,26,"LW, AM",Bournemouth,Other leagues,Right,4680000,51700000,2.0,2.25,12.0,10.0,0.0,88.53999999999999,1.0,16.0,6.25,4.0,3.0,0.0,1.0,3.0,292.0,22.0,0.0,0.0,0.0,0.0,0.0,1
Christopher Nkunku,27,AM,Milan,Serie A,Right,8002540,48125520,10.0,13.58,12.0,10.0,6.0,88.49,12.0,42.0,23.81,2.0,14.0,0.0,0.0,6.0,492.0,26.0,0.0,0.0,0.0,0.0,0.0,0
Antoine Griezmann,34,AM,Atlético Madrid,Other leagues,Left,12065716,3000000,13.0,9.52,12.0,18.0,5.0,56.21333333333333,13.0,54.0,9.26,5.0,13.0,0.0,1.0,8.0,723.0,40.0,0.0,0.0,0.0,0.0,0.0,0
Paulo Dybala,31,AM,Roma,Other leagues,Left,11200124,25260390,3.0,5.32,16.0,9.0,3.0,82.35,5.0,40.0,15.28,2.0,1.0,0.0,0.0,8.0,510.0,51.0,0.0,0.0,0.0,0.0,0.0,1
Deniz Undav,28,"AM, ST",VfB Stuttgart,Other leagues,Right,3878212,46960996,21.0,20.32,8.0,19.0,11.0,74.775,25.0,137.0,13.505,5.0,8.0,0.0,0.0,11.0,565.0,58.0,0.0,0.0,0.0,0.0,0.0,0
Enzo Millot,22,"CM, AM",Al-Ahli,Saudi Pro League,Left,8618376,86346000,9.0,7.875,25.5,55.5,7.5,82.31,7.5,60.0,19.09,42.0,16.5,0.0,3.0,15.0,1030.5,48.0,0.0,0.0,0.0,0.0,0.0,0
Neymar,33,"LW, AM",Santos,Other leagues,Right,1592760,3000000,4.0,3.4,11.0,4.0,2.0,75.27000000000001,2.0,18.0,26.665,0.0,3.0,0.0,0.0,4.0,240.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Ismael Saibari,24,"CM, LW, AM, RW",PSV Eindhoven,VriendenLoterij Eredivisie,Right,292084,42017736,27.0,22.755,78.0,64.5,12.0,82.47,36.0,156.0,18.425,13.5,13.5,0.0,4.5,15.0,1488.0,85.5,0.0,0.0,0.0,0.0,0.0,0
Baboucarr Jatta,19,AM,FK Partizani,Abissnet Superiore,Left,0,354682,0.0,0.0,0.8,0.0,0.0,57.89,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,8.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Eliesse Ben Seghir,20,"LW, AM",AS Monaco,Bundesliga,Right,4309136,38370781,0.0,0.6799999999999998,18.0,12.0,0.0,82.75,0.0,18.0,0.0,4.0,4.0,0.0,0.0,4.0,320.0,10.0,0.0,0.0,0.0,0.0,0.0,1
Gustavo Sá,20,"CM, AM",Famalicão,Liga Portugal Betclic,Right,130312,43210340,6.0,6.495,21.0,57.0,3.0,75.31,6.0,60.0,10.0,18.0,54.0,0.0,4.5,12.0,1015.5,52.5,0.0,0.0,0.0,0.0,0.0,0
Mario Barjamaj,27,AM,KF Vora,Abissnet Superiore,Right,2444,29391,0.0,0.0,23.200000000000003,0.0,0.8,78.18,0.0,17.6,0.0,0.0,5.6000000000000005,0.0,0.0,0.0,432.8,19.200000000000003,0.0,0.0,0.0,0.0,0.0,1
Brajan Gruda,21,"AM, RW",RB Leipzig,Bundesliga,Left,3120000,51640000,10.0,8.66,88.0,48.0,8.0,82.08666666666666,10.0,74.0,15.0,4.0,16.0,2.0,0.0,10.0,744.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Christian Eriksen,33,"CM, AM",VfL Wolfsburg,Bundesliga,Either,3016416,3000000,6.0,8.86,16.0,60.0,14.0,78.14,2.0,64.0,9.38,26.0,66.0,0.0,14.0,22.0,1580.0,100.0,0.0,0.0,0.0,0.0,0.0,0
Mizuki Arai,28,AM,Mito Hollyhock,J1 League,Right,95940,40565,0.0,0.0,3.2,4.800000000000001,0.0,68.35,0.0,4.0,0.0,0.8,2.4000000000000004,0.0,0.0,0.0,43.2,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,1
Nikita Dubov,24,AM,Akritas Chlorakas,Cyprus League by Stoiximan,Right,31928,7086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,1
Louis Page,16,"CM, AM",Leicester City,Other leagues,Left,15860,28580000,0.0,0.63,2.0,6.0,1.0,85.995,0.0,8.0,0.0,5.0,2.0,0.0,1.0,0.0,185.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Georginio Rutter,23,AM,Brighton & Hove Albion,Other leagues,Either,3120000,60746666,3.0,2.6,26.0,31.0,3.0,84.85499999999999,3.0,41.0,3.845,11.0,27.0,0.0,1.0,8.0,305.0,27.0,0.0,0.0,0.0,0.0,0.0,1
Mikkel Damsgaard,24,AM,Brentford,Other leagues,Either,3640000,43450000,3.0,2.04,16.0,50.0,4.0,77.82,2.0,24.0,6.52,21.0,14.0,0.0,3.0,10.0,606.0,34.0,0.0,0.0,0.0,0.0,0.0,0
Thiago Almada,24,"LW, AM",Atlético Madrid,Other leagues,Right,2810132,32367424,4.0,4.359999999999999,19.0,28.0,2.0,59.48333333333333,6.0,24.0,5.263333333333333,6.0,7.0,0.0,3.0,3.0,618.0,26.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Alcaraz,22,AM,Everton,Other leagues,Right,2860000,42000000,1.0,1.11,9.0,15.0,1.0,82.685,1.0,21.0,16.665,3.0,5.0,0.0,2.0,2.0,284.0,12.0,0.0,0.0,0.0,0.0,0.0,1
Lazar Samardžić,23,"CM, AM",Atalanta,Serie A,Left,1659268,27150496,12.0,10.46,40.0,28.0,2.0,86.18,8.0,70.0,19.93,22.0,22.0,0.0,0.0,6.0,1024.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Sergio Canales,34,"CM, AM",CF Monterrey,"Liga MX, Clausura",Left,4309136,1857632,4.5,4.005,6.0,7.5,3.0,85.48,1.5,57.0,7.89,3.0,0.0,0.0,3.0,3.0,706.5,43.5,0.0,0.0,0.0,0.0,0.0,1
Julian Brandt,29,"CM, AM",Borussia Dortmund,Bundesliga,Right,6463808,20556982,20.0,13.36,48.0,32.0,6.0,81.215,6.0,78.0,32.37,16.0,20.0,0.0,0.0,14.0,1308.0,64.0,0.0,0.0,0.0,0.0,0.0,0
Brahim Díaz,25,AM,Real Madrid,LaLiga,Either,6291376,33444802,2.0,3.58,36.0,44.0,12.0,91.025,4.0,42.0,4.545,2.0,10.0,0.0,0.0,16.0,988.0,66.0,0.0,0.0,0.0,0.0,0.0,0
Emile Smith Rowe,24,"CM, LW, AM",Fulham,Other leagues,Right,5720000,48400000,4.0,4.48,15.0,27.0,0.0,91.55,5.0,36.0,13.335,22.0,16.0,0.0,1.0,1.0,818.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Bence Dárdai,19,"CM, AM",VfL Wolfsburg,Bundesliga,Right,732524,19703915,0.0,0.0,0.0,2.0,0.0,100.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,16.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Andrija Maksimović,18,"CM, AM, RW",RB Leipzig,Bundesliga,Left,1292720,12079606,0.0,0.16,0.0,0.0,0.0,94.12,0.0,4.0,0.0,0.0,2.0,0.0,2.0,2.0,96.0,6.0,0.0,0.0,0.0,0.0,0.0,1
Kenneth Taylor,23,"CM, AM",AFC Ajax,VriendenLoterij Eredivisie,Left,2398136,27656058,7.5,8.28,31.5,67.5,9.0,87.34333333333335,12.0,69.0,8.813333333333334,43.5,25.5,0.0,12.0,9.0,1770.0,54.0,0.0,0.0,0.0,0.0,0.0,0
Luca Williams-Barnett,16,"LW, AM, RW, ST",Tottenham Hotspur,Other leagues,Either,15860,17480000,0.0,0.0,0.0,0.0,0.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1
Carney Chukwuemeka,21,"CM, AM",Borussia Dortmund,Bundesliga,Right,5170984,55229726,6.0,4.48,56.0,52.0,4.0,85.71,2.0,44.0,15.88,16.0,14.0,0.0,2.0,2.0,794.0,32.0,0.0,0.0,0.0,0.0,0.0,0
Klevi Qefalija,21,AM,Dinamo City,Abissnet Superiore,Left,9984,14129,1.6,0.0,12.8,0.0,0.8,84.47,0.0,29.6,5.41,0.0,4.0,0.0,0.0,0.0,596.0,16.0,0.0,0.0,0.0,0.0,0.0,1
Álvaro Fidalgo,28,"CM, AM",Club América,"Liga MX, Clausura",Right,2127216,37355336,1.5,0.885,7.5,33.0,0.0,65.6525,0.0,9.0,8.3325,7.5,22.5,0.0,1.5,0.0,717.0,16.5,0.0,0.0,0.0,0.0,0.0,1
Pepê,28,"RM, LW, AM, RW",FC Porto,Other leagues,Right,2154568,39321404,3.0,3.66,29.0,43.0,6.0,75.405,2.0,31.0,6.25,17.0,21.0,0.0,1.0,14.0,654.0,59.0,0.0,0.0,0.0,0.0,0.0,0
Yunus Akgün,24,"AM, RW",Galatasaray,Trendyol Süper Lig,Left,2696304,23333584,12.0,9.72,43.5,36.0,13.5,84.725,10.5,64.5,19.09,19.5,7.5,1.5,1.5,18.0,1045.5,69.0,0.0,0.0,0.0,0.0,0.0,0
Luciano Valente,21,"LM, CM, RM, AM",Feyenoord,Other leagues,Right,404404,26794730,2.0,3.62,51.0,53.0,7.0,83.49000000000001,5.0,42.0,2.855,31.0,17.0,0.0,3.0,8.0,1305.0,51.0,0.0,0.0,0.0,0.0,0.0,0
Giannis Konstantelias,22,AM,PAOK,Other leagues,Right,1594424,31759600,9.0,6.18,63.0,21.0,1.0,84.33500000000001,7.0,41.0,21.29,7.0,2.0,0.0,0.0,5.0,637.0,30.0,0.0,0.0,0.0,0.0,0.0,0
Wilfried Gnonto,21,"LW, AM, RW, ST",Leeds United,Other leagues,Right,2600000,38866666,0.0,0.28,5.0,14.0,2.0,86.66499999999999,0.0,11.0,0.0,3.0,8.0,0.0,0.0,3.0,154.0,9.0,0.0,0.0,0.0,0.0,0.0,1
Carlos Álvarez,21,"AM, RW",Levante UD,Other leagues,Left,1490580,21605170,3.0,2.63,19.0,22.0,1.0,40.365,2.0,27.0,5.555,13.0,6.0,0.0,1.0,6.0,507.0,38.0,0.0,0.0,0.0,0.0,0.0,1
Christoph Baumgartner,25,"CM, AM",RB Leipzig,Bundesliga,Right,3878212,35838652,24.0,24.18,26.0,98.0,14.0,75.0,28.0,136.0,17.65,40.0,76.0,2.0,8.0,10.0,1410.0,68.0,0.0,0.0,0.0,0.0,0.0,0
Rayane Bounida,19,"LW, AM, RW",AFC Ajax,VriendenLoterij Eredivisie,Right,431392,23817539,1.5,3.795,31.5,24.0,6.0,87.3,3.0,55.5,1.515,3.0,25.5,0.0,3.0,9.0,556.5,45.0,0.0,0.0,0.0,0.0,0.0,0
Wael Mohya,16,"CM, AM",Borussia M'gladbach,Bundesliga,Either,2860,8814909,4.0,1.64,2.0,6.0,0.0,80.31,0.0,16.0,25.0,2.0,4.0,0.0,2.0,0.0,204.0,4.0,0.0,0.0,0.0,0.0,0.0,1
Matt O'Riley,24,"CM, AM",Olympique de Marseille,Ligue 1,Left,2600000,37831667,4.0,4.4,6.0,62.0,6.0,87.55,4.0,28.0,13.096666666666666,16.0,32.0,0.0,12.0,12.0,1220.0,48.0,0.0,0.0,0.0,0.0,0.0,0
Florian Thauvin,32,"AM, RW, ST",RC Lens,Ligue 1,Left,2369120,3000000,18.0,20.96,88.0,48.0,10.0,79.05,20.0,134.0,13.43,20.0,14.0,0.0,2.0,32.0,1630.0,140.0,0.0,0.0,0.0,0.0,0.0,0
İlkay Gündoğan,34,"CM, AM",Galatasaray,Trendyol Süper Lig,Right,4861116,3000000,3.0,4.5600000000000005,13.5,36.0,4.5,90.73,4.5,21.0,9.09,25.5,18.0,0.0,9.0,7.5,1635.0,46.5,0.0,0.0,0.0,0.0,0.0,0
Javi Puado,27,"LW, AM, ST",Espanyol,LaLiga,Right,1572844,49432628,4.0,6.94,10.0,8.0,0.0,83.92,12.0,30.0,13.33,6.0,6.0,0.0,2.0,4.0,334.0,20.0,0.0,0.0,0.0,0.0,0.0,1
Emiliano Buendía,28,"AM, RW",Aston Villa,Other leagues,Right,4160000,36900000,7.0,5.08,12.0,59.0,6.0,83.25666666666667,5.0,55.0,9.433333333333335,15.0,24.0,0.0,5.0,6.0,696.0,40.0,0.0,0.0,0.0,0.0,0.0,0
César Gelabert,24,"AM, RW",Sporting Gijón,LaLiga 2,Right,1379248,25278050,10.5,0.0,57.0,69.0,4.5,83.57,12.0,70.5,14.89,21.0,33.0,0.0,4.5,15.0,1648.5,103.5,0.0,0.0,0.0,0.0,0.0,0
Matheus Alves,20,AM,CSKA Moscow,Russian Premier League,Right,847860,8406704,3.0,0.0,6.0,17.0,1.0,86.47,0.0,14.0,21.43,5.0,7.0,0.0,0.0,1.0,390.0,21.0,0.0,0.0,0.0,0.0,0.0,1
César Palacios,20,AM,Real Madrid,Other leagues,Right,732628,23333584,0.0,0.14,2.0,1.0,0.0,58.79666666666666,0.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,31.0,1.0,0.0,0.0,0.0,0.0,0.0,1
Romelle Donovan,18,AM,Brentford,Other leagues,Left,260000,14700000,0.0,0.1,7.0,1.0,0.0,66.58500000000001,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,19.0,2.0,0.0,0.0,0.0,0.0,0.0,1
Paxten Aaronson,21,"CM, AM",Colorado Rapids,MLS,Right,1649388,21661368,4.5,2.07,10.5,19.5,1.5,83.33,1.5,18.0,25.0,13.5,9.0,0.0,0.0,4.5,277.5,30.0,0.0,0.0,0.0,0.0,0.0,1
