Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Rodrygo,24,"LW, RW",Real Madrid,Other leagues,Right,10370516,120258392,2.0,2.96,30.0,14.0,4.0,57.43,3.0,35.0,5.4,5.0,5.0,0.0,0.0,11.0,378.0,27.0,0.0,0.0,0.0,0.0,0.0
Nico Paz,20,AM,Como,Serie A,Left,803712,103082592,24.0,16.6,124.0,168.0,12.0,82.67,6.0,232.0,10.34,52.0,22.0,0.0,6.0,22.0,2118.0,96.0,0.0,0.0,0.0,0.0,0.0
Eduardo Camavinga,22,DM,Real Madrid,Other leagues,Left,7153224,167223104,2.0,1.56,19.0,79.0,1.0,61.17,0.0,14.0,14.14,17.0,31.0,1.0,12.0,3.0,1146.0,17.0,0.0,0.0,0.0,0.0,0.0
Kenan Yıldız,20,"LW, AM",Juventus,Serie A,Right,9592700,120541296,22.0,19.46,188.0,42.0,18.0,83.405,8.0,228.0,7.62,18.0,14.0,2.0,4.0,42.0,2320.0,178.0,0.0,0.0,0.0,0.0,0.0
Pau Cubarsí,18,CB,FC Barcelona,Other leagues,Right,4493840,115617123,1.0,0.5900000000000001,1.0,45.0,0.0,62.52,0.0,12.0,3.333333333333333,39.0,148.0,0.0,16.0,1.0,2833.0,6.0,0.0,0.0,0.0,0.0,0.0
Jonathan Oulai,25,DM,CE Carroi,Primera Divisió,Left,4784,306315,0.0,0.0,6.5,0.0,0.0,75.76,0.0,2.5,0.0,0.0,5.5,0.0,0.0,0.0,87.5,0.5,0.0,0.0,0.0,0.0,0.0
Kengo Nagai,30,GK,Kashiwa Reysol,J1 League,Right,38688,51382,0.0,0.0,0.0,0.0,0.0,82.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.400000000000002,0.0,0.8,0.0,0.0,0.0,0.0
Alaat Abdul-Rahman,18,CM,Western Sydney Wanderers,A-League Men,Right,1404,2785,0.0,0.0,0.0,0.8,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0
Burhan Ersoy,22,CB,Fatih Karagümrük,Trendyol Süper Lig,Right,7904,1983,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Nebi Qokthi,18,ST,FK Partizani,Abissnet Superiore,Right,5200,5841,0.0,0.0,5.6000000000000005,0.0,0.0,63.33,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,30.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0
Shohei Aihara,29,ST,Mito Hollyhock,J1 League,Left,92924,20508,0.0,0.0,0.0,0.0,0.0,85.71,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Kodai Nagata,22,CB,Kyoto Sanga FC,J1 League,Right,24024,3062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kaito Fujii,22,"CB, DM",Fagiano Okayama,J1 League,Either,24024,3500,0.0,0.0,0.0,3.2,0.0,79.17,0.0,2.4000000000000004,0.0,1.6,0.0,0.0,0.0,0.0,30.400000000000002,0.0,0.0,0.0,0.0,0.0,0.0
Chen Zhexuan,21,CM,Tianjin Jinmen Tiger,Chinese Super League,Right,26052,5190,0.0,0.0,0.0,1.5,0.0,69.57,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Ensar Tafili,20,CM,KF Vllaznia,Abissnet Superiore,Right,6604,6809,0.8,0.0,0.8,0.0,0.0,75.56,0.0,6.4,12.5,0.0,5.6000000000000005,0.0,0.0,0.0,54.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0
Gabriel Martinelli,24,LW,Arsenal,Other leagues,Right,12584000,76948666,7.0,8.19,40.0,14.0,5.0,76.94,9.0,47.0,12.393333333333333,8.0,12.0,0.0,2.0,9.0,326.0,32.0,0.0,0.0,0.0,0.0,0.0
Riccardo Calafiori,23,"LB, CB",Arsenal,Other leagues,Left,3380000,72508330,1.0,2.98,17.0,41.0,3.0,87.81666666666666,1.0,36.0,1.19,21.0,56.0,0.0,3.0,1.0,741.0,7.0,0.0,0.0,0.0,0.0,0.0
Antonio Nusa,20,"LW, RW",RB Leipzig,Bundesliga,Right,2585492,83945592,8.0,8.14,126.0,46.0,6.0,79.15,6.0,106.0,7.55,20.0,14.0,0.0,0.0,16.0,858.0,62.0,0.0,0.0,0.0,0.0,0.0
Can Uzun,19,AM,Eintracht Frankfurt,Bundesliga,Right,1292720,81788528,16.0,5.88,20.0,32.0,6.0,84.18,0.0,66.0,27.775,2.0,6.0,0.0,2.0,8.0,886.0,30.0,0.0,0.0,0.0,0.0,0.0
Archie Gray,19,"DM, CM",Tottenham Hotspur,Other leagues,Right,3900000,47636666,2.0,2.19,13.0,22.0,3.0,86.47333333333334,1.0,17.0,6.06,23.0,54.0,1.0,7.0,4.0,681.0,16.0,0.0,0.0,0.0,0.0,0.0
Bremer,28,CB,Juventus,Serie A,Right,8002540,51852408,8.0,3.98,2.0,56.0,6.0,88.515,2.0,32.0,13.335,56.0,192.0,0.0,22.0,0.0,2206.0,18.0,0.0,0.0,0.0,0.0,0.0
Robert Lewandowski,36,ST,FC Barcelona,Other leagues,Right,22469356,8409220,16.0,16.560000000000002,10.0,7.0,1.0,49.46,21.0,80.0,12.606666666666667,2.0,16.0,0.0,0.0,4.0,259.0,19.0,0.0,0.0,0.0,0.0,0.0
Gregor Kobel,27,GK,Borussia Dortmund,Bundesliga,Right,7756528,61476212,0.0,0.0,0.0,0.0,0.0,72.695,0.0,0.0,0.0,0.0,62.0,0.0,0.0,0.0,1802.0,0.0,218.0,30.0,0.0,72.0,19.0
Assane Diao,19,"LW, RW",Como,Serie A,Right,803712,93334336,2.0,1.72,42.0,16.0,2.0,80.56,2.0,32.0,6.25,4.0,10.0,0.0,2.0,4.0,348.0,10.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Mora,18,AM,FC Porto,Other leagues,Right,966160,54012924,4.0,3.88,26.0,28.0,2.0,76.62,4.0,44.0,11.725,9.0,17.0,0.0,3.0,9.0,380.0,48.0,0.0,0.0,0.0,0.0,0.0
Luka Modrić,39,"DM, CM",Milan,Serie A,Right,5600036,7768077,4.0,2.96,32.0,96.0,6.0,90.56,0.0,36.0,11.11,76.0,66.0,0.0,20.0,12.0,3874.0,104.0,0.0,0.0,0.0,0.0,0.0
Scott McTominay,28,"CM, AM",Napoli,Serie A,Right,4804956,73376552,24.0,21.42,60.0,74.0,6.0,88.60499999999999,18.0,188.0,17.63,44.0,106.0,2.0,22.0,4.0,2468.0,58.0,0.0,0.0,0.0,0.0,0.0
Luis Díaz,28,LW,FC Bayern München,Bundesliga,Right,12065716,104271952,42.0,37.38,158.0,58.0,32.0,87.565,36.0,222.0,19.49,34.0,4.0,2.0,4.0,40.0,2816.0,168.0,0.0,0.0,0.0,0.0,0.0
Wesley Fofana,24,CB,Chelsea,Other leagues,Right,10400000,90100000,0.0,0.86,13.0,25.0,2.0,91.82666666666668,0.0,12.0,0.0,45.0,150.0,0.0,23.0,2.0,1530.0,6.0,0.0,0.0,0.0,0.0,0.0
Dominik Szoboszlai,24,"CM, AM",Liverpool,Premier League,Right,7540000,81455666,20.0,13.96,58.0,142.0,16.0,87.42,8.0,182.0,12.435,66.0,132.0,2.0,20.0,30.0,4658.0,182.0,0.0,0.0,0.0,0.0,0.0
Morgan Rogers,22,"LW, AM",Aston Villa,Other leagues,Right,5980000,69500000,11.0,8.41,55.0,35.0,8.0,67.39,6.0,96.0,7.649999999999999,17.0,31.0,0.0,4.0,16.0,950.0,64.0,0.0,0.0,0.0,0.0,0.0
Yankuba Minteh,20,RW,Brighton & Hove Albion,Other leagues,Left,2121600,61746666,2.0,3.26,62.0,50.0,4.0,66.485,3.0,40.0,2.63,15.0,14.0,0.0,0.0,9.0,366.0,41.0,0.0,0.0,0.0,0.0,0.0
Myles Lewis-Skelly,18,LB,Arsenal,Other leagues,Left,3640000,58833334,0.0,0.26,15.0,15.0,4.0,90.42333333333332,0.0,8.0,0.0,8.0,27.0,0.0,3.0,4.0,554.0,14.0,0.0,0.0,0.0,0.0,0.0
Arda Güler,20,"CM, AM, RW",Real Madrid,Other leagues,Left,4653896,65914778,6.0,6.17,38.0,63.0,14.0,59.56666666666666,3.0,72.0,5.62,15.0,20.0,2.0,3.0,19.0,1745.0,104.0,0.0,0.0,0.0,0.0,0.0
Lucas Bergvall,19,"CM, AM",Tottenham Hotspur,Other leagues,Right,2600000,55783334,1.0,1.47,21.0,26.0,4.0,84.48333333333333,1.0,15.0,3.03,8.0,17.0,1.0,4.0,3.0,358.0,12.0,0.0,0.0,0.0,0.0,0.0
Bekim Maliqi,23,RB,Dinamo City,Abissnet Superiore,Right,6864,2524,0.0,0.0,23.200000000000003,0.0,0.0,83.43,0.0,7.2,0.0,0.0,24.0,0.0,0.0,0.0,451.20000000000005,9.600000000000001,0.0,0.0,0.0,0.0,0.0
Léo Escande,21,CB,CE Carroi,Primera Divisió,Right,1456,337678,1.0,0.0,1.0,0.0,0.0,75.29,0.0,3.5,28.57,0.0,16.5,0.0,0.0,0.0,97.5,1.0,0.0,0.0,0.0,0.0,0.0
Vicente Espinoza,21,LB,Palestino,Liga de Primera,Left,4160,280282,0.8,0.016,1.6,7.2,0.0,84.505,0.0,4.0,12.5,12.0,64.8,0.8,3.2,0.0,293.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Bao Shengxin,21,CM,Zhejiang,Chinese Super League,Right,52156,139480,0.0,0.0,0.5,0.5,0.0,84.48,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,24.5,0.0,0.0,0.0,0.0,0.0,0.0
Klevi Totoshi,20,GK,AF Elbasani,Abissnet Superiore,Right,0,130957,0.0,0.0,0.0,0.0,0.0,90.99,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,80.80000000000001,0.0,12.8,1.6,0.0,0.0,0.0
Guilherme Ferreira Buranelli,20,CM,KF Bylis,Abissnet Superiore,Left,6760,7155,0.8,0.0,0.0,0.0,0.0,60.0,0.0,0.8,100.0,0.0,0.8,0.0,0.0,0.0,9.600000000000001,0.0,0.0,0.0,0.0,0.0,0.0
Jorgo Meksi,30,"RB, RWB",Dinamo City,Abissnet Superiore,Right,7904,4009,0.0,0.0,6.4,0.0,0.0,83.21,0.0,4.0,0.0,0.0,8.8,0.0,0.0,0.0,261.6,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Jan Oblak,32,GK,Atlético Madrid,Other leagues,Right,16003780,3000000,0.0,0.0,0.0,0.0,1.0,47.85666666666666,0.0,0.0,0.0,0.0,29.0,1.0,0.0,0.0,765.0,2.0,89.0,10.0,0.0,62.0,17.0
Alessandro Bastoni,26,CB,Inter,Serie A,Left,8806252,83738392,4.0,3.78,14.0,132.0,10.0,88.46000000000001,8.0,40.0,19.605,56.0,216.0,0.0,22.0,22.0,4020.0,76.0,0.0,0.0,0.0,0.0,0.0
Victor Osimhen,26,ST,Galatasaray,Trendyol Süper Lig,Right,22685416,65334036,28.5,30.915,21.0,30.0,7.5,68.315,37.5,177.0,16.23,10.5,39.0,1.5,1.5,12.0,373.5,40.5,0.0,0.0,0.0,0.0,0.0
Jules Koundé,26,RB,FC Barcelona,Other leagues,Right,11684036,82467880,3.0,2.46,27.0,63.0,4.0,61.01666666666667,6.0,17.0,16.11,37.0,76.0,1.0,15.0,6.0,2057.0,30.0,0.0,0.0,0.0,0.0,0.0
Diogo Costa,25,GK,FC Porto,Other leagues,Right,4136808,51852408,0.0,0.0,1.0,0.0,0.0,76.005,0.0,0.0,0.0,0.0,42.0,0.0,0.0,0.0,1028.0,0.0,83.0,21.0,1.0,44.0,26.0
Nico Schlotterbeck,25,CB,Borussia Dortmund,Bundesliga,Left,3878212,64509576,8.0,7.08,30.0,118.0,2.0,89.17500000000001,4.0,68.0,6.45,68.0,262.0,0.0,26.0,2.0,3896.0,20.0,0.0,0.0,0.0,0.0,0.0
Boubacar Kamara,25,"DM, CM",Aston Villa,Other leagues,Right,7800000,66357500,1.0,0.49,16.0,45.0,4.0,89.46333333333332,2.0,7.0,4.763333333333333,22.0,24.0,0.0,10.0,1.0,915.0,20.0,0.0,0.0,0.0,0.0,0.0
Ferran Torres,25,"LW, ST",FC Barcelona,Other leagues,Right,8619208,76650816,18.0,15.73,7.0,11.0,2.0,48.616666666666674,24.0,78.0,13.776666666666666,4.0,9.0,0.0,4.0,5.0,332.0,25.0,0.0,0.0,0.0,0.0,0.0
Alejandro Balde,21,"LB, LWB",FC Barcelona,Other leagues,Left,3797300,141413168,0.0,0.36,33.0,40.0,3.0,61.26,0.0,9.0,0.0,5.0,28.0,0.0,12.0,4.0,1206.0,30.0,0.0,0.0,0.0,0.0,0.0
Michael Kayode,20,"RB, RWB",Brentford,Other leagues,Right,2600000,53403333,1.0,0.72,49.0,66.0,1.0,88.92,0.0,9.0,6.25,34.0,99.0,1.0,12.0,4.0,893.0,32.0,0.0,0.0,0.0,0.0,0.0
Jorrel Hato,19,"LB, CB, LWB",Chelsea,Other leagues,Left,5200000,62104000,0.0,0.69,9.0,40.0,1.0,92.94333333333331,1.0,10.0,0.0,16.0,57.0,1.0,7.0,1.0,987.0,12.0,0.0,0.0,0.0,0.0,0.0
Lennart Karl,17,"AM, RW",FC Bayern München,Bundesliga,Left,1292720,29296610,18.0,18.7,58.0,68.0,12.0,87.64,24.0,120.0,15.935,26.0,12.0,0.0,4.0,16.0,1772.0,60.0,0.0,0.0,0.0,0.0,0.0
Rio Ngumoha,16,"LW, RW",Liverpool,Other leagues,Right,15860,26810000,2.0,1.36,28.0,4.0,0.0,85.49666666666667,0.0,16.0,6.666666666666667,1.0,2.0,0.0,1.0,3.0,200.0,19.0,0.0,0.0,0.0,0.0,0.0
Jurriën Timber,24,"LB, RB",Arsenal,Other leagues,Right,5720000,64726664,4.0,5.7,24.0,86.0,6.0,86.22666666666667,9.0,33.0,12.333333333333334,33.0,66.0,0.0,6.0,7.0,1202.0,36.0,0.0,0.0,0.0,0.0,0.0
Ryan Gravenberch,23,"DM, CM",Liverpool,Premier League,Right,8320000,76579000,10.0,4.52,66.0,134.0,10.0,88.94999999999999,0.0,86.0,10.795,134.0,114.0,0.0,26.0,12.0,3982.0,68.0,0.0,0.0,0.0,0.0,0.0
Hugo Ekitiké,23,ST,Liverpool,Other leagues,Right,13000000,78439000,15.0,15.9,63.0,24.0,5.0,80.85666666666667,22.0,104.0,19.526666666666667,5.0,32.0,0.0,3.0,6.0,491.0,31.0,0.0,0.0,0.0,0.0,0.0
Giorgi Mamardashvili,24,GK,Liverpool,Other leagues,Left,6500000,52286667,0.0,0.0,0.0,0.0,0.0,70.62,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,303.0,0.0,43.0,3.0,1.0,28.0,12.0
Pablo Barrios,22,"DM, CM",Atlético Madrid,Other leagues,Right,4641104,152280784,1.0,1.99,45.0,43.0,3.0,59.70333333333334,1.0,29.0,1.586666666666667,33.0,20.0,0.0,3.0,4.0,1301.0,25.0,0.0,0.0,0.0,0.0,0.0
Noni Madueke,23,"LW, RW",Arsenal,Other leagues,Left,5200000,74187334,5.0,2.72,49.0,27.0,1.0,74.62666666666667,4.0,39.0,10.476666666666668,9.0,7.0,0.0,1.0,5.0,418.0,24.0,0.0,0.0,0.0,0.0,0.0
Miloš Kerkez,21,"LB, LWB",Liverpool,Other leagues,Left,7280000,73039000,2.0,2.33,13.0,59.0,1.0,81.54,1.0,14.0,8.333333333333334,22.0,77.0,1.0,11.0,3.0,1051.0,34.0,0.0,0.0,0.0,0.0,0.0
Gilberto Mora,16,AM,Club Tijuana,"Liga MX, Clausura",Right,2860,6479005,0.0,0.195,7.5,1.5,0.0,81.4,0.0,4.5,0.0,4.5,6.0,0.0,0.0,0.0,105.0,3.0,0.0,0.0,0.0,0.0,0.0
Federico Dimarco,27,"LB, LWB",Inter,Serie A,Left,6403748,90437472,14.0,13.16,14.0,138.0,30.0,81.43,20.0,172.0,6.92,76.0,90.0,0.0,10.0,72.0,2758.0,212.0,0.0,0.0,0.0,0.0,0.0
Dani Olmo,27,AM,FC Barcelona,Other leagues,Right,10785268,85995912,8.0,7.6,17.0,37.0,8.0,57.46,8.0,73.0,6.453333333333333,17.0,24.0,0.0,2.0,10.0,1072.0,51.0,0.0,0.0,0.0,0.0,0.0
Martín Zubimendi,26,"DM, CM",Arsenal,Other leagues,Right,7657416,66333748,6.0,3.11,12.0,77.0,3.0,86.23333333333333,2.0,30.0,23.076666666666668,48.0,89.0,2.0,11.0,8.0,2135.0,36.0,0.0,0.0,0.0,0.0,0.0
Trent Alexander-Arnold,26,"RB, RWB",Real Madrid,LaLiga,Right,12927564,74970800,0.0,0.86,8.0,52.0,10.0,83.785,0.0,24.0,0.0,36.0,38.0,0.0,8.0,16.0,1580.0,64.0,0.0,0.0,0.0,0.0,0.0
Joan García,24,GK,FC Barcelona,Other leagues,Right,5172440,72206752,0.0,0.0,1.0,5.0,0.0,56.77,0.0,0.0,0.0,2.0,47.0,1.0,0.0,0.0,865.0,1.0,87.0,14.0,0.0,67.0,62.0
Rafael Leão,26,"LW, ST",Milan,Serie A,Right,5539508,74113296,18.0,19.3,44.0,10.0,6.0,83.6,18.0,116.0,15.52,8.0,14.0,0.0,0.0,16.0,846.0,36.0,0.0,0.0,0.0,0.0,0.0
Kakeru Yamauchi,23,CM,Vissel Kobe,Other leagues,Right,29952,4881,0.0,0.06,2.0,2.0,0.0,40.1,0.0,1.0,0.0,5.0,6.0,0.0,0.0,0.0,81.0,1.0,0.0,0.0,0.0,0.0,0.0
Takuro Iwai,22,"CM, RM",JEF United Chiba,J1 League,Right,17992,6797,0.0,0.0,0.0,0.0,0.0,16.67,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,0.0,0.0
Klevis Kasa,21,RM,AF Elbasani,Abissnet Superiore,Either,1508,4937,0.8,0.0,3.2,0.0,0.8,76.06,0.0,1.6,50.0,0.0,4.800000000000001,0.0,0.0,0.0,157.60000000000002,9.600000000000001,0.0,0.0,0.0,0.0,0.0
Gerald Kubazi,18,ST,KF Vllaznia,Abissnet Superiore,Left,5200,9696,0.0,0.0,3.2,0.0,0.8,52.5,0.0,5.6000000000000005,0.0,0.0,0.8,0.0,0.0,0.0,16.8,2.4000000000000004,0.0,0.0,0.0,0.0,0.0
Xavi Simons,22,"CM, AM",RB Leipzig,Bundesliga,Right,10400000,78240000,10.0,11.18,90.0,88.0,12.0,87.33500000000001,8.0,126.0,5.4175,50.0,30.0,0.0,4.0,26.0,2006.0,116.0,0.0,0.0,0.0,0.0,0.0
Ousmane Diomande,21,CB,Sporting CP,Liga Portugal Betclic,Right,1622244,69136544,1.5,1.455,0.0,27.0,0.0,93.485,0.0,19.5,16.665,28.5,126.0,1.5,13.5,1.5,1936.5,4.5,0.0,0.0,0.0,0.0,0.0
Castello Lukeba,22,CB,RB Leipzig,Bundesliga,Left,5170984,69136544,2.0,2.32,30.0,48.0,0.0,90.07,0.0,16.0,12.5,58.0,228.0,2.0,40.0,0.0,2650.0,14.0,0.0,0.0,0.0,0.0,0.0
Francesco Pio Esposito,20,ST,Inter,Serie A,Right,1598740,38241150,16.0,21.0,10.0,18.0,10.0,72.97,40.0,160.0,9.455,14.0,26.0,0.0,4.0,8.0,684.0,60.0,0.0,0.0,0.0,0.0,0.0
Tom Bischof,20,"DM, CM",FC Bayern München,Bundesliga,Left,5170984,36944839,4.0,4.06,24.0,48.0,6.0,91.305,2.0,66.0,3.705,24.0,32.0,0.0,8.0,10.0,2356.0,50.0,0.0,0.0,0.0,0.0,0.0
Assan Ouédraogo,19,"CM, AM",RB Leipzig,Bundesliga,Right,2154568,67753813,6.0,4.18,24.0,14.0,6.0,80.56,2.0,42.0,14.29,6.0,22.0,0.0,6.0,12.0,348.0,20.0,0.0,0.0,0.0,0.0,0.0
Mike Maignan,29,GK,Milan,Serie A,Right,5645016,75364552,0.0,0.0,6.0,0.0,0.0,78.01,0.0,0.0,0.0,2.0,40.0,2.0,0.0,0.0,1490.0,0.0,178.0,24.0,2.0,56.0,9.0
Alexis Mac Allister,26,"DM, CM, AM",Liverpool,Other leagues,Right,9100000,60325000,5.0,6.68,17.0,61.0,3.0,86.98333333333333,5.0,67.0,6.026666666666667,25.0,34.0,0.0,11.0,3.0,1453.0,39.0,0.0,0.0,0.0,0.0,0.0
Alphonso Davies,24,"LB, LWB",FC Bayern München,Bundesliga,Left,12927564,83759792,2.0,0.58,30.0,26.0,6.0,94.605,0.0,8.0,16.665,8.0,24.0,0.0,10.0,2.0,772.0,20.0,0.0,0.0,0.0,0.0,0.0
Jeremie Frimpong,24,"RB, RWB, RM",Liverpool,Other leagues,Right,10400000,59891664,0.0,0.6000000000000001,21.0,19.0,1.0,83.34666666666668,1.0,10.0,0.0,9.0,18.0,0.0,0.0,5.0,453.0,17.0,0.0,0.0,0.0,0.0,0.0
Micky van de Ven,24,CB,Tottenham Hotspur,Premier League,Left,4420000,66616667,12.0,6.6,26.0,88.0,2.0,90.915,2.0,42.0,30.0,58.0,288.0,4.0,58.0,2.0,3388.0,18.0,0.0,0.0,0.0,0.0,0.0
Piero Hincapié,23,"LB, CB",Arsenal,Bundesliga,Left,4309136,51852408,2.0,2.32,18.0,128.0,4.0,86.36,2.0,20.0,12.5,56.0,202.0,0.0,22.0,6.0,1998.0,26.0,0.0,0.0,0.0,0.0,0.0
Nick Woltemade,23,"AM, ST",VfB Stuttgart,Bundesliga,Right,7020000,71146666,18.0,15.639999999999999,38.0,52.0,6.0,74.5475,18.0,88.0,32.7275,12.0,72.0,0.0,6.0,10.0,804.0,56.0,0.0,0.0,0.0,0.0,0.0
Giorgio Scalvini,21,CB,Atalanta,Serie A,Right,2402504,75272408,6.0,5.52,22.0,80.0,0.0,88.02000000000001,8.0,38.0,8.825,66.0,128.0,2.0,24.0,4.0,1768.0,30.0,0.0,0.0,0.0,0.0,0.0
Cristhian Mosquera,21,CB,Arsenal,Other leagues,Right,3120000,49616667,0.0,0.33,0.0,37.0,0.0,91.61666666666667,1.0,2.0,0.0,12.0,61.0,0.0,12.0,0.0,858.0,3.0,0.0,0.0,0.0,0.0,0.0
Alejandro Garnacho,21,LW,Chelsea,Other leagues,Either,4680000,69953998,6.0,4.51,23.0,21.0,4.0,88.00666666666666,8.0,57.0,19.76,7.0,7.0,0.0,0.0,7.0,567.0,36.0,0.0,0.0,0.0,0.0,0.0
Rodrigo Mendoza,20,"CM, AM",Atlético Madrid,Other leagues,Right,2141568,48430147,2.0,0.76,16.0,16.0,1.0,53.71,0.0,15.0,2.223333333333333,4.0,13.0,0.0,1.0,1.0,512.0,14.0,0.0,0.0,0.0,0.0,0.0
Kees Smit,19,"DM, CM, AM",AZ Alkmaar,Other leagues,Either,101088,48618112,3.0,4.27,37.0,54.0,7.0,87.555,4.0,49.0,4.285,26.0,24.0,0.0,5.0,6.0,1468.0,48.0,0.0,0.0,0.0,0.0,0.0
Nathan De Cat,16,"DM, CM",RSC Anderlecht,Pro League,Right,202488,43798432,3.0,2.52,24.0,87.0,6.0,75.87,1.5,39.0,7.69,48.0,63.0,0.0,12.0,4.5,1075.5,39.0,0.0,0.0,0.0,0.0,0.0
Ibrahima Konaté,26,CB,Liverpool,Premier League,Right,7280000,44392000,4.0,4.08,16.0,128.0,0.0,88.675,10.0,38.0,10.555,80.0,440.0,2.0,58.0,4.0,4098.0,14.0,0.0,0.0,0.0,0.0,0.0
