Player,Age,Positions,Team,League,Foot,Real_Salary,Market_Value,Goals,Expected Goals,Successful Dribbles,Tackles,Assists,Accurate Passes Percentage,Rating,Big Chances Missed,Total Shots,Goal Conversion Percentage,Interceptions,Clearances,Error Lead To Goal,Outfielder Blocks,Big Chances Created,Accurate Passes,Key Passes,Saves,Clean Sheet,Penalty Save,Saved Shots From Inside The Box,Runs Out
Kazbek Mukailov,18,ST,FC Krasnodar,Russian Premier League,Right,7956,839878,0.0,0.0,0.0,1.0,0.0,16.67,6.3,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Fatjon Bunjaku,21,ST,AF Elbasani,Otras European Leagues,Right,936,722859,2.0,0.0,22.0,0.0,0.0,67.42,6.67,0.0,16.0,12.5,0.0,9.0,0.0,0.0,0.0,149.0,7.0,0.0,0.0,0.0,0.0,0.0
Duran Ferree,18,GK,San Diego FC,MLS,Right,59644,1341400,0.0,0.0,0.0,0.0,0.0,91.97,7.1,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,189.0,0.0,10.5,4.5,0.0,6.0,4.0
Victor Gustafsen,17,RB,FC Nordsjælland,Superliga,Right,35360,469992,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alberto Ulloa,21,CM,CD Tenerife,Primera / Segunda RFEF,Right,67236,615747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kamil Cybulski,19,"LM, LW",Widzew Łódź,Ekstraklasa,Right,20540,213484,0.0,0.02,2.0,1.0,0.0,100.0,6.55,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0
Dakarai Mafico,18,CM,Cardiff City,EFL,Left,23400,490650,0.0,0.0,0.8,1.6,0.8,87.5,7.2,0.0,0.0,0.0,0.8,0.8,0.0,0.0,0.0,28.0,0.8,0.0,0.0,0.0,0.0,0.0
Marcos Arturia,27,ST,Deportes Limache,Chilean Primera División,Right,41444,415300,0.0,0.0,0.8,2.4000000000000004,0.8,65.63,6.58,0.8,4.800000000000001,0.0,0.0,2.4000000000000004,0.0,0.0,0.8,16.8,0.8,0.0,0.0,0.0,0.0,0.0
Adrián Aguirre,22,LB,CD Cieza,Primera / Segunda RFEF,Right,7020,641913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Orseer Achihi,18,LW,Royal Antwerp FC,Pro League,Right,70460,263409,0.0,0.0,0.0,0.0,0.0,60.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0
Lahlou Akhrib,20,RW,JS Kabylie,Rest of the World,Left,34996,124424,0.0,0.12,2.4000000000000004,10.4,0.0,81.17,6.63,0.0,2.4000000000000004,0.0,1.6,0.8,0.0,0.8,0.8,100.0,4.0,0.0,0.0,0.0,0.0,0.0
Rody Junior Effaghe,21,ST,Aris Limassol,Otras European Leagues,Right,69576,462350,5.0,0.0,9.0,0.0,1.0,77.48,6.8,0.0,17.0,29.41,0.0,1.0,0.0,0.0,0.0,86.0,10.0,0.0,0.0,0.0,0.0,0.0
Konrad Ciszek,17,"LB, CB, LWB",MKS Korona Kielce,Ekstraklasa,Left,14976,430434,0.0,0.08,3.0,3.0,0.0,78.31,6.58,0.0,3.0,0.0,3.0,5.0,0.0,1.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgi Minoungou,22,LW,Seattle Sounders FC,MLS,Right,76960,1069716,0.0,0.06,1.5,3.0,0.0,87.5,6.7,0.0,1.5,0.0,1.5,7.5,0.0,0.0,0.0,21.0,1.5,0.0,0.0,0.0,0.0,0.0
Kenta Nemoto,22,CB,Urawa Red Diamonds,J1 League,Right,29484,21000,0.0,0.0,3.0,10.0,1.0,81.12,6.88,2.0,8.0,0.0,7.0,49.0,0.0,6.0,2.0,305.0,4.0,0.0,0.0,0.0,0.0,0.0
Joel Waterman,29,CB,Chicago Fire,MLS,Right,411164,714562,0.0,0.06,0.0,6.0,0.0,88.45,6.64,0.0,1.5,0.0,7.5,34.5,0.0,4.5,0.0,367.5,1.5,0.0,0.0,0.0,0.0,0.0
Marco Ilaimaharitra,29,CM,Standard Liège,Pro League,Right,116480,554171,4.5,5.115,10.5,58.5,0.0,80.1,6.88,1.5,19.5,23.08,48.0,58.5,0.0,6.0,0.0,1201.5,27.0,0.0,0.0,0.0,0.0,0.0
Stefan Velkov,28,CB,Vejle,Superliga,Right,129376,812646,4.0,2.61,0.0,23.0,0.0,82.86,6.73,0.0,18.0,22.22,26.0,157.0,2.0,7.0,0.0,851.0,6.0,0.0,0.0,0.0,0.0,0.0
Justin Roth,24,"DM, CM",FC Thun,Super League,Right,171392,178108,1.0,0.37,2.0,25.0,0.0,74.56,6.87,0.0,9.0,11.11,16.0,35.0,0.0,5.0,2.0,299.0,6.0,0.0,0.0,0.0,0.0,0.0
Marco Burch,24,CB,Legia Warszawa,Ekstraklasa,Right,241956,119821,1.0,2.11,4.0,33.0,0.0,83.32666666666667,6.71,3.0,14.0,6.666666666666667,20.0,80.0,0.0,8.0,0.0,766.0,3.0,0.0,0.0,0.0,0.0,0.0
Leandro Sanca,25,"LW, RW",Piast Gliwice,Ekstraklasa,Right,126516,560195,3.0,2.74,24.0,32.0,2.0,79.85,6.84,1.0,58.0,5.17,20.0,15.0,0.0,2.0,1.0,313.0,16.0,0.0,0.0,0.0,0.0,0.0
D.J. Taylor,27,RB,Minnesota United,MLS,Right,158132,809504,0.0,0.0,0.0,6.0,0.0,83.33,6.3,0.0,0.0,0.0,1.5,9.0,0.0,1.5,0.0,67.5,3.0,0.0,0.0,0.0,0.0,0.0
Josh Atencio,23,"DM, CM",Colorado Rapids,MLS,Right,259064,1137836,0.0,0.03,1.5,9.0,0.0,86.14,6.64,0.0,1.5,0.0,12.0,7.5,0.0,0.0,0.0,214.5,1.5,0.0,0.0,0.0,0.0,0.0
Rafael Brito,23,"DM, CM",Casa Pia,Primeira Liga,Right,123552,438831,1.5,0.8999999999999999,1.5,25.5,1.5,74.62,6.71,0.0,9.0,16.67,22.5,45.0,0.0,10.5,3.0,366.0,4.5,0.0,0.0,0.0,0.0,0.0
Dylan Borso,19,"LW, AM, RW",Chicago Fire,MLS,Right,65572,1519071,0.0,0.195,0.0,4.5,0.0,82.61,6.75,0.0,4.5,0.0,1.5,3.0,0.0,1.5,0.0,28.5,0.0,0.0,0.0,0.0,0.0,0.0
Nik Škafar Žužić,16,"LM, LW",NK Istra 1961,Otras European Leagues,Right,260,431584,0.0,0.0,1.0,3.0,0.0,50.0,6.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0
Yoimar Moreno,17,LW,Deportes Tolima,Primera A,Left,5772,133473,0.0,0.36,0.0,0.0,0.0,78.57,6.5,1.0,6.0,0.0,1.0,2.0,0.0,0.0,0.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0
Tegan Finn,17,RW,Plymouth Argyle,EFL,Left,78000,960000,0.0,0.0,1.6,1.6,0.0,72.5,6.8,0.0,2.4000000000000004,0.0,0.8,0.0,0.0,0.0,0.8,23.200000000000003,1.6,0.0,0.0,0.0,0.0,0.0
Akol Akon,16,LW,Sydney FC,A-League,Left,21580,533943,0.0,0.0,1.6,6.4,2.4000000000000004,76.09,6.63,0.8,4.800000000000001,0.0,0.0,0.8,0.0,0.8,0.8,28.0,4.0,0.0,0.0,0.0,0.0,0.0
Antoni Klukowski,18,"RW, ST",Widzew Łódź,Ekstraklasa,Left,11700,152943,0.0,0.0,0.0,2.0,0.0,72.73,6.46,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
Khayon Edwards,21,ST,Estoril Praia,Primeira Liga,Right,53924,793341,0.0,0.0,0.0,0.0,0.0,100.0,6.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Oskar Boesen,20,CM,Silkeborg IF,Superliga,Right,97240,729298,0.0,0.39,0.0,4.0,0.0,85.57,6.54,1.0,1.0,0.0,2.0,2.0,1.0,0.0,0.0,172.0,6.0,0.0,0.0,0.0,0.0,0.0
Kacper Minuczyc,17,CM,MKS Korona Kielce,Ekstraklasa,Left,34476,497046,0.0,0.0,0.0,3.0,0.0,64.29,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Lazar Mijović,22,"LW, RW",FK Čukarički,Otras European Leagues,Left,77532,586795,2.0,0.0,6.0,3.0,0.0,80.0,6.98,0.0,8.0,25.0,0.0,1.0,0.0,0.0,0.0,40.0,2.0,0.0,0.0,0.0,0.0,0.0
Viery,20,CB,Grêmio,Brasileirão,Left,36764,1748575,0.0,0.02,0.0,4.0,0.0,88.8,6.9,0.0,1.0,0.0,2.0,18.0,1.0,2.0,0.0,222.0,2.0,0.0,0.0,0.0,0.0,0.0
Joel McGregor,19,RWB,Swindon Town,EFL,Right,62400,150750,0.0,0.0,0.0,4.800000000000001,0.0,68.42,6.1,0.0,0.0,0.0,0.0,4.800000000000001,0.0,0.0,0.0,10.4,0.0,0.0,0.0,0.0,0.0,0.0
Raphaël Le Guen,18,CB,Stade Brestois,Ligue 1,Right,101088,381114,0.0,0.0,0.0,0.0,0.0,83.33,6.45,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0
Nesto Groen,20,ST,Excelsior,Eredivisie,Right,56160,512474,0.0,0.0,0.0,0.0,0.0,50.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
Tristan Muyumba,28,CM,Atlanta United,MLS,Right,437944,6123756,0.0,0.06,1.5,10.5,0.0,91.26,6.96,0.0,3.0,0.0,6.0,6.0,0.0,1.5,0.0,423.0,7.5,0.0,0.0,0.0,0.0,0.0
Orgito Ruci,20,DM,KF Vora,Otras European Leagues,Right,4888,9441,0.0,0.0,1.0,0.0,0.0,0.0,6.6,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0
Moustapha Sémbène,19,CB,Al-Taawoun,Saudi Pro League,Right,579800,843884,0.0,0.0,3.0,4.5,0.0,83.93,6.6,0.0,0.0,0.0,1.5,27.0,0.0,4.5,0.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0
Ousmane Diop,20,RW,Clermont Foot,Ligue 2,Right,35412,1066215,0.0,0.0,4.5,7.5,0.0,83.33,6.44,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,1.5,0.0,0.0,0.0,0.0,0.0
Sam Gale,20,CB,Gillingham,EFL,Right,93600,718000,0.0,0.0,0.8,2.4000000000000004,0.0,57.5,6.9,0.0,0.8,0.0,0.0,4.800000000000001,0.0,0.0,0.0,18.400000000000002,0.8,0.0,0.0,0.0,0.0,0.0
Ismaël Guerti,20,"CM, AM",Metz,Ligue 1,Right,30888,1188283,0.0,0.0,2.0,4.0,0.0,86.36,6.47,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0
George McCormick,20,LB,Middlesbrough,Championship,Left,156000,504825,0.0,0.28500000000000003,0.0,1.5,0.0,55.88,6.4,0.0,1.5,0.0,1.5,7.5,0.0,0.0,0.0,34.5,0.0,0.0,0.0,0.0,0.0,0.0
Ruslan Myalkovskiy,19,"LW, ST",Lokomotiv Moscow,Russian Premier League,Left,120796,276275,0.0,0.0,1.0,1.0,0.0,61.11,6.4,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0
Nikola Skrobonja,19,LW,FK Napredak Kruševac,Otras European Leagues,Left,5876,439016,0.0,0.0,1.0,3.0,0.0,76.92,6.38,0.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,70.0,3.0,0.0,0.0,0.0,0.0,0.0
Simen Haram,20,CB,Aalesunds FK,Eliteserien,Right,28184,804066,0.0,0.0,0.0,3.0,0.0,67.86,7.3,0.0,0.0,0.0,0.0,8.0,0.0,1.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0
Vimal Yoganathan,19,CM,Barnsley,EFL,Right,52000,540400,0.0,0.0,0.0,1.6,0.0,86.08,6.47,0.0,0.0,0.0,1.6,3.2,0.0,0.8,0.0,54.400000000000006,0.8,0.0,0.0,0.0,0.0,0.0
Antonio Imputato,20,"RM, RW",Modena,Serie B,Right,58292,293290,0.0,0.0,0.0,3.0,0.0,92.0,6.65,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,34.5,1.5,0.0,0.0,0.0,0.0,0.0
Silas Prüfrock,20,GK,SpVgg Greuther Fürth,Bundesliga 2,Right,81016,324078,0.0,0.0,0.0,0.0,0.0,57.73,7.21,0.0,0.0,0.0,0.0,16.0,1.0,0.0,0.0,183.0,0.0,27.0,2.0,1.0,18.0,3.0
Romualdas Jansonas,20,ST,FC Arouca,Primeira Liga,Left,13104,397534,0.0,0.03,0.0,0.0,0.0,66.67,6.45,0.0,1.5,0.0,0.0,1.5,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Keenan Gough,19,"CB, DM",Charlton Athletic,Championship,Right,52000,570300,0.0,0.0,3.0,7.5,0.0,70.49,6.815,0.0,0.0,0.0,6.0,19.5,0.0,4.5,0.0,49.5,0.0,0.0,0.0,0.0,0.0,0.0
Furkan Dursun,20,ST,FC Thun,Super League,Left,81588,173645,1.0,0.6,0.0,2.0,1.0,40.91,6.78,2.0,3.0,33.33,0.0,0.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0
Halil Özdemir,19,"AM, ST",KV Mechelen,Pro League,Right,25688,1092356,0.0,0.12,7.5,7.5,0.0,70.83,6.51,0.0,3.0,0.0,0.0,4.5,0.0,0.0,0.0,51.0,1.5,0.0,0.0,0.0,0.0,0.0
Daniel Adu-Adjei,20,ST,HNK Rijeka,Otras European Leagues,Right,51168,380250,7.0,7.7,8.0,16.0,2.0,59.205,6.795,13.0,49.0,19.55,6.0,7.0,0.0,1.0,2.0,84.0,10.0,0.0,0.0,0.0,0.0,0.0
David Tkáč,22,"CM, AM",SK Sigma Olomouc,Otras European Leagues,Right,40404,397333,0.0,1.19,8.0,3.0,1.0,77.5,6.44,1.0,11.0,0.0,3.0,1.0,0.0,1.0,0.0,107.0,10.0,0.0,0.0,0.0,0.0,0.0
Niclas Dühring,21,"LB, LWB",Karlsruher SC,Bundesliga 2,Left,155116,320836,0.0,0.0,0.0,0.0,0.0,60.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0
David Kubatta,21,CB,WSG Tirol,Bundesliga (Austria),Left,86164,560005,1.0,0.81,1.0,19.0,1.0,75.56,6.7,1.0,8.0,12.5,12.0,74.0,0.0,6.0,2.0,476.0,3.0,0.0,0.0,0.0,0.0,0.0
Petar Petrović,19,CB,FK Javor Ivanjica,Otras European Leagues,Right,5460,272674,3.0,0.0,9.0,31.0,2.0,78.31,7.11,2.0,14.0,21.43,37.0,170.0,0.0,25.0,1.0,863.0,9.0,0.0,0.0,0.0,0.0,0.0
Arafat Doumbia,20,CM,FK Partizani,Otras European Leagues,Left,17940,148158,2.0,0.0,12.0,0.0,1.0,82.46,6.81,0.0,12.0,16.67,0.0,2.0,0.0,0.0,0.0,268.0,2.0,0.0,0.0,0.0,0.0,0.0
Jerolldino Bergraaf,18,ST,Excelsior,Eredivisie,Left,78624,2195084,0.0,1.905,6.0,10.5,0.0,64.0,6.43,1.5,28.5,0.0,4.5,15.0,0.0,0.0,1.5,192.0,12.0,0.0,0.0,0.0,0.0,0.0
Farouck Adekami,19,AM,Royal Antwerp FC,Pro League,Right,94796,570375,3.0,3.0749999999999997,37.5,15.0,3.0,73.03,7.06,3.0,36.0,8.33,4.5,4.5,0.0,0.0,6.0,195.0,19.5,0.0,0.0,0.0,0.0,0.0
Max Albæk,19,CM,Randers FC,Superliga,Right,39520,607749,0.0,0.21,0.0,1.0,0.0,90.63,6.65,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,29.0,1.0,0.0,0.0,0.0,0.0,0.0
Kristian Lonebu,19,ST,Aalesunds FK,Eliteserien,Right,18772,1631478,2.0,0.68,1.0,1.0,0.0,77.42,7.8,1.0,6.0,33.33,0.0,1.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0
Gerard Vandeplas,19,ST,Royal Antwerp FC,Pro League,Right,112320,978281,0.0,1.8900000000000001,4.5,15.0,0.0,72.63,6.42,4.5,16.5,0.0,1.5,15.0,0.0,0.0,0.0,103.5,4.5,0.0,0.0,0.0,0.0,0.0
Ante Sušak,19,LB,HŠK Zrinjski Mostar,Otras European Leagues,Left,5200,260817,0.0,0.0,0.0,0.0,0.0,50.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
Niko Šepić,19,LB,NK Istra 1961,Otras European Leagues,Left,17212,233508,0.0,0.02,0.0,11.0,0.0,74.73,6.49,0.0,1.0,0.0,3.0,17.0,0.0,1.0,0.0,139.0,1.0,0.0,0.0,0.0,0.0,0.0
Mateja Radonjić,19,AM,FK Radnički Niš,Otras European Leagues,Left,5876,637351,0.0,0.0,1.0,7.0,1.0,79.45,6.82,0.0,6.0,0.0,1.0,3.0,0.0,1.0,1.0,58.0,3.0,0.0,0.0,0.0,0.0,0.0
Mats Egbring,18,"RB, RWB",sc Heerenveen,Eredivisie,Right,78624,958404,0.0,0.045,0.0,1.5,1.5,75.0,6.8,0.0,1.5,0.0,1.5,12.0,0.0,0.0,3.0,18.0,3.0,0.0,0.0,0.0,0.0,0.0
Veljko Jocić,18,"LW, AM",FK Spartak Subotica,Otras European Leagues,Left,7332,637351,1.0,0.0,1.0,5.0,1.0,71.58,6.66,0.0,4.0,25.0,0.0,2.0,0.0,1.0,1.0,68.0,5.0,0.0,0.0,0.0,0.0,0.0
Fabian Rossdorfer,19,LM,SV Ried,Bundesliga (Austria),Right,43056,343953,1.0,2.6,24.0,26.0,1.0,68.6,6.81,4.0,20.0,5.0,5.0,33.0,0.0,5.0,1.0,142.0,7.0,0.0,0.0,0.0,0.0,0.0
Mihai Toma,18,"LW, RW",FCSB,Otras European Leagues,Right,1040,740800,1.0,0.28,0.0,1.0,0.0,70.83,7.0,0.0,1.0,100.0,1.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0
Ivan Canjuga,19,"CM, AM",NK Varaždin,Otras European Leagues,Either,20332,389584,0.0,0.11,2.0,8.0,2.0,82.2,6.71,0.0,4.0,0.0,3.0,6.0,0.0,4.0,2.0,97.0,7.0,0.0,0.0,0.0,0.0,0.0
Olger Escobar,18,"LW, RW",CF Montréal,MLS,Left,63648,2968185,0.0,0.135,0.0,0.0,0.0,66.67,6.4,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1.5,0.0,0.0,0.0,0.0,0.0
Marek Havran,18,"LW, AM, RW",Baník Ostrava,Otras European Leagues,Right,13884,349600,0.0,0.84,11.0,8.0,1.0,77.23,6.51,1.0,12.0,0.0,4.0,4.0,0.0,1.0,2.0,78.0,10.0,0.0,0.0,0.0,0.0,0.0
Marcus Younis,19,"LW, RW",Melbourne City,A-League,Right,79196,692833,2.4000000000000004,0.376,11.200000000000001,11.200000000000001,2.4000000000000004,81.64666666666666,7.010000000000001,1.6,17.6,9.723333333333334,1.6,3.2,0.0,1.6,5.6000000000000005,101.60000000000001,11.200000000000001,0.0,0.0,0.0,0.0,0.0
Kornel Lisman,19,LW,Lech Poznań,Ekstraklasa,Right,50440,240374,0.0,0.48,9.0,5.0,1.0,87.675,6.699999999999999,1.0,6.0,0.0,4.0,7.0,0.0,2.0,1.0,97.0,4.0,0.0,0.0,0.0,0.0,0.0
Filip Halabrin,18,AM,OFK Beograd,Otras European Leagues,Right,10400,637351,0.0,0.0,1.0,0.0,0.0,85.71,6.7,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,2.0,0.0,0.0,0.0,0.0,0.0
Mamady Cissé,18,DM,Atlético Mineiro,Brasileirão,Right,31824,26443,0.0,0.02,0.0,1.0,0.0,89.66,6.75,0.0,1.0,0.0,1.0,4.0,0.0,0.0,0.0,26.0,1.0,0.0,0.0,0.0,0.0,0.0
Musa Touré,19,ST,Randers FC,Superliga,Right,97812,1136317,0.0,1.82,4.0,7.0,0.0,75.68,6.62,3.0,18.0,0.0,2.0,1.0,0.0,0.0,2.0,84.0,5.0,0.0,0.0,0.0,0.0,0.0
Lenny Agbaire,20,CB,Rotherham United,EFL,Right,88400,718000,0.0,0.0,0.0,1.6,0.0,81.82,7.7,0.0,0.8,0.0,0.8,11.200000000000001,0.0,0.0,0.0,21.6,0.0,0.0,0.0,0.0,0.0,0.0
Rhys Youlley,20,"DM, CM",Sydney FC,A-League,Right,21580,826633,0.0,0.0,4.0,24.8,0.0,85.17,6.64,0.0,10.4,0.0,15.200000000000001,12.0,0.0,0.8,0.8,408.8,9.600000000000001,0.0,0.0,0.0,0.0,0.0
Ariath Piol,20,"LW, RW, ST",Real Salt Lake,MLS,Right,249340,803212,1.5,1.44,1.5,0.0,0.0,64.29,6.85,1.5,4.5,33.33,1.5,7.5,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0
Laurits Pedersen,19,"DM, CM",Randers FC,Superliga,Right,35204,577361,0.0,0.25,2.0,49.0,1.0,85.25,6.79,1.0,3.0,0.0,10.0,22.0,0.0,6.0,0.0,364.0,4.0,0.0,0.0,0.0,0.0,0.0
Vincenzo Colangiuli,20,CM,Bari,Serie B,Left,56472,477042,0.0,0.045,0.0,0.0,0.0,78.57,6.5,0.0,1.5,0.0,0.0,4.5,0.0,0.0,0.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0
Brighton Labeau,29,ST,FC Thun,Super League,Right,352664,859963,3.0,7.44,16.0,21.0,3.0,60.3,6.42,14.0,46.0,6.52,2.0,18.0,0.0,2.0,7.0,202.0,34.0,0.0,0.0,0.0,0.0,0.0
Victor Lobry,30,"CM, AM",Amiens SC,Ligue 2,Left,235144,992613,1.5,0.0,12.0,25.5,3.0,79.88,6.85,0.0,30.0,5.0,1.5,36.0,0.0,9.0,6.0,607.5,19.5,0.0,0.0,0.0,0.0,0.0
Evan Eghosa,19,AM,SV Ried,Bundesliga (Austria),Right,64272,1206432,0.0,0.0,0.0,1.0,0.0,75.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0
Rafael Lopes,33,ST,Anorthosis Famagusta,Otras European Leagues,Right,120796,3000000,4.0,0.0,5.0,0.0,1.0,85.94,7.15,0.0,12.0,33.33,0.0,6.0,0.0,0.0,0.0,165.0,1.0,0.0,0.0,0.0,0.0,0.0
João Pedro,22,"LB, CB",Radomiak Radom,Ekstraklasa,Left,75972,228151,0.0,0.24,3.0,11.0,1.0,78.64,6.45,0.0,5.0,0.0,9.0,24.0,0.0,0.0,2.0,232.0,5.0,0.0,0.0,0.0,0.0,0.0
Daniil Shantaliy,21,CM,FC Rostov,Russian Premier League,Right,111852,580178,0.0,0.0,0.0,4.0,0.0,84.8,6.54,1.0,2.0,0.0,4.0,6.0,0.0,0.0,1.0,145.0,2.0,0.0,0.0,0.0,0.0,0.0
Manu Duah,20,"CB, DM",San Diego FC,MLS,Right,62608,1487979,0.0,0.0,1.5,7.5,0.0,95.25,7.1,0.0,0.0,0.0,10.5,18.0,0.0,3.0,0.0,571.5,0.0,0.0,0.0,0.0,0.0,0.0
