Player,Pos_SalarySport,Squad,League,Age_SalarySport,Pie_Bueno,Sueldo_Raw,Valor_Raw,Salario_Real_€,Valor_Mercado
B. Saka,"RW, RM",Arsenal,Unknown,23,Left,€230K,€118.5M,11960000.0,118500000.0
M. Caicedo,"CDM, CM",Chelsea,Unknown,23,Right,€185K,€107M,9620000.0,107000000.0
F. Wirtz,"CAM, LM, CM",Liverpool,Unknown,22,Right,€175K,€133.5M,9100000.0,133500000.0
Nuno Mendes,"LB, LM",Paris Saint-Germain,Unknown,23,Left,€135K,€115.5M,7020000.0,115500000.0
M. Olise,"RM, RW, CAM",FC Bayern München,Unknown,23,Left,€110K,€118.5M,5720000.0,118500000.0
J. Musiala,"CAM, LM, CM, ST",FC Bayern München,Unknown,22,Right,€110K,€133.5M,5720000.0,133500000.0
N. Barella,"CM, CDM",Inter,Unknown,28,Right,€76K,€91.5M,3952000.0,91500000.0
L. Martínez,ST,Inter,Unknown,27,Right,€79K,€99M,4108000.0,99000000.0
J. Oblak,GK,Atlético Madrid,Unknown,32,Right,€87K,€45M,4524000.0,45000000.0
F. Valverde,"CM, RB, CDM",Real Madrid,Unknown,26,Right,€310K,€107M,16120000.0,107000000.0
David Raya,GK,Arsenal,Unknown,29,Right,€145K,€54.5M,7540000.0,54500000.0
A. Isak,ST,Liverpool,Unknown,25,Right,€185K,€96.5M,9620000.0,96500000.0
Bruno Fernandes,"CAM, CM",Manchester United,Unknown,30,Right,€165K,€77M,8580000.0,77000000.0
Marquinhos,CB,Paris Saint-Germain,Unknown,31,Right,€145K,€54.5M,7540000.0,54500000.0
K. Kvaratskhelia,"LW, RW, LM",Paris Saint-Germain,Unknown,24,Right,€140K,€109M,7280000.0,109000000.0
W. Pacho,CB,Paris Saint-Germain,Unknown,23,Left,€120K,€97M,6240000.0,97000000.0
João Neves,"CM, CDM",Paris Saint-Germain,Unknown,20,Right,€110K,€117.5M,5720000.0,117500000.0
J. Tah,CB,FC Bayern München,Unknown,29,Right,€115K,€66.5M,5980000.0,66500000.0
A. Bastoni,CB,Inter,Unknown,26,Left,€63K,€87M,3276000.0,87000000.0
M. Maignan,GK,AC Milan,Unknown,29,Right,€61K,€61M,3172000.0,61000000.0
K. De Bruyne,"CM, CAM",Napoli,Unknown,34,Right,€175K,€36.5M,9100000.0,36500000.0
J. Alvarez,"ST, CAM",Atlético Madrid,Unknown,25,Right,€125K,€107M,6500000.0,107000000.0
R. Lewandowski,ST,FC Barcelona,Unknown,36,Right,€140K,€27M,7280000.0,27000000.0
F. de Jong,"CM, CDM, CAM",FC Barcelona,Unknown,28,Right,€170K,€79.5M,8840000.0,79500000.0
V. Osimhen,ST,Galatasaray SK,Unknown,26,Right,€110K,€95M,5720000.0,95000000.0
M. Ødegaard,"CM, CAM",Arsenal,Unknown,26,Left,€200K,€79.5M,10400000.0,79500000.0
V. Gyökeres,ST,Arsenal,Unknown,27,Right,€220K,€79.5M,11440000.0,79500000.0
C. Palmer,"CAM, RM, CM",Chelsea,Unknown,23,Left,€170K,€93M,8840000.0,93000000.0
D. Szoboszlai,"CAM, RB, CM",Liverpool,Unknown,24,Right,€145K,€88M,7540000.0,88000000.0
A. Mac Allister,"CM, CDM",Liverpool,Unknown,26,Right,€165K,€79.5M,8580000.0,79500000.0
R. Gravenberch,"CDM, CM",Liverpool,Unknown,23,Right,€135K,€84M,7020000.0,84000000.0
Rúben Dias,CB,Manchester City,Unknown,28,Right,€190K,€64.5M,9880000.0,64500000.0
Bruno Guimarães,"CM, CDM",Newcastle United,Unknown,27,Right,€190K,€72M,9880000.0,72000000.0
D. Upamecano,CB,FC Bayern München,Unknown,26,Right,€100K,€74M,5200000.0,74000000.0
L. Díaz,"LM, LW, ST",FC Bayern München,Unknown,28,Right,€110K,€68.5M,5720000.0,68500000.0
G. Kobel,GK,Borussia Dortmund,Unknown,27,Right,€52K,€66.5M,2704000.0,66500000.0
N. Schlotterbeck,CB,Borussia Dortmund,Unknown,25,Left,€78K,€75.5M,4056000.0,75500000.0
Y. Sommer,GK,Inter,Unknown,36,Right,€24K,€7.5M,1248000.0,7500000.0
H. Çalhanoğlu,"CDM, CM",Inter,Unknown,31,Right,€61K,€47.5M,3172000.0,47500000.0
Bremer,CB,Juventus,Unknown,28,Right,€185K,€58.5M,9620000.0,58500000.0
L. Messi,"CAM, ST, RW",Inter Miami,Unknown,38,Left,€16K,€22M,832000.0,22000000.0
J. Koundé,"RB, RM",FC Barcelona,Unknown,26,Right,€140K,€73M,7280000.0,73000000.0
T. Alexander-Arnold,"RB, RM",Real Madrid,Unknown,26,Right,€250K,€73M,13000000.0,73000000.0
Nico Williams,"LM, LW",Athletic Club,Unknown,22,Right,€70K,€94.5M,3640000.0,94500000.0
Zubimendi,"CDM, CM",Arsenal,Unknown,26,Right,€180K,€60M,9360000.0,60000000.0
E. Martínez,GK,Aston Villa,Unknown,32,Right,€105K,€26.5M,5460000.0,26500000.0
Y. Tielemans,"CM, CDM, CAM",Aston Villa,Unknown,28,Right,€170K,€54M,8840000.0,54000000.0
Marc Cucurella,"LB, CM",Chelsea,Unknown,26,Left,€170K,€58M,8840000.0,58000000.0
E. Fernández,"CM, CDM, CAM",Chelsea,Unknown,24,Right,€150K,€73M,7800000.0,73000000.0
I. Konaté,CB,Liverpool,Unknown,26,Right,€145K,€59M,7540000.0,59000000.0
H. Ekitiké,"ST, CAM",Liverpool,Unknown,23,Right,€145K,€74.5M,7540000.0,74500000.0
P. Foden,"CAM, CM, RW",Manchester City,Unknown,25,Left,€170K,€71.5M,8840000.0,71500000.0
T. Reijnders,"CM, CDM, CAM",Manchester City,Unknown,26,Right,€175K,€63M,9100000.0,63000000.0
J. Gvardiol,"CB, LB, LM",Manchester City,Unknown,23,Left,€145K,€66M,7540000.0,66000000.0
B. Mbeumo,"RW, RM, ST",Manchester United,Unknown,25,Left,€135K,€64.5M,7020000.0,64500000.0
S. Tonali,"CDM, CM",Newcastle United,Unknown,25,Right,€160K,€60.5M,8320000.0,60500000.0
G. Xhaka,"CDM, CM",Sunderland,Unknown,32,Left,€105K,€36M,5460000.0,36000000.0
Fabián Ruiz,"CM, CDM",Paris Saint-Germain,Unknown,29,Left,€130K,€52.5M,6760000.0,52500000.0
D. Doué,"RW, LW, CM, RM",Paris Saint-Germain,Unknown,20,Right,€100K,€83.5M,5200000.0,83500000.0
S. Guirassy,ST,Borussia Dortmund,Unknown,29,Right,€89K,€54M,4628000.0,54000000.0
Grimaldo,"LM, LB, LW",Bayer 04 Leverkusen,Unknown,29,Left,€120K,€53M,6240000.0,53000000.0
P. Schick,ST,Bayer 04 Leverkusen,Unknown,29,Left,€135K,€54M,7020000.0,54000000.0
P. Gulácsi,GK,RB Leipzig,Unknown,35,Right,€35K,€6M,1820000.0,6000000.0
M. Carnesecchi,GK,Atalanta,Unknown,25,Right,€60K,€55M,3120000.0,55000000.0
F. Dimarco,"LB, LM",Inter,Unknown,27,Left,€54K,€52M,2808000.0,52000000.0
M. Thuram,ST,Inter,Unknown,27,Right,€61K,€58.5M,3172000.0,58500000.0
C. Pulisic,"RW, RM, ST",AC Milan,Unknown,26,Right,€86K,€59M,4472000.0,59000000.0
S. McTominay,"CM, CAM, LM, CDM",Napoli,Unknown,28,Right,€150K,€54M,7800000.0,54000000.0
P. Dybala,"CAM, ST",Roma,Unknown,31,Left,€95K,€44.5M,4940000.0,44500000.0
De Gea,GK,Fiorentina,Unknown,34,Right,€55K,€9M,2860000.0,9000000.0
Joan García,GK,FC Barcelona,Unknown,24,Right,€66K,€61M,3432000.0,61000000.0
Carvajal,"RB, RM",Real Madrid,Unknown,33,Right,€240K,€28M,12480000.0,28000000.0
A. Rüdiger,CB,Real Madrid,Unknown,32,Right,€240K,€35M,12480000.0,35000000.0
M. ter Stegen,GK,Girona FC,Unknown,33,Right,€90K,€17.5M,4680000.0,17500000.0
N. Kanté,"CDM, CM",Fenerbahçe SK,Unknown,34,Right,€88K,€18.5M,4576000.0,18500000.0
K. Benzema,"ST, CAM",Al Hilal,Unknown,37,Right,€64K,€18.5M,3328000.0,18500000.0
S. Milinković-Savić,"CM, CDM, CAM",Al Hilal,Unknown,30,Right,€77K,€51.5M,4004000.0,51500000.0
Rúben Neves,"CDM, CM",Al Hilal,Unknown,28,Right,€74K,€52M,3848000.0,52000000.0
Cristiano Ronaldo,ST,Al Nassr,Unknown,40,Right,€58K,€0,3016000.0,0.0
E. Eze,"CAM, CM, LW",Arsenal,Unknown,27,Right,€175K,€48.5M,9100000.0,48500000.0
J. Timber,"RB, LB, CB, RM",Arsenal,Unknown,24,Right,€140K,€53.5M,7280000.0,53500000.0
E. Konsa,CB,Aston Villa,Unknown,27,Right,€145K,€42.5M,7540000.0,42500000.0
B. Kamara,"CDM, CM",Aston Villa,Unknown,25,Right,€140K,€47.5M,7280000.0,47500000.0
J. Pickford,GK,Everton,Unknown,31,Left,€45K,€22.5M,2340000.0,22500000.0
J. Maddison,"CM, CAM",Tottenham Hotspur,Unknown,28,Right,€145K,€42M,7540000.0,42000000.0
B. Barcola,"LW, RW, LM",Paris Saint-Germain,Unknown,22,Right,€110K,€61.5M,5720000.0,61500000.0
A. Davies,"LB, LM",FC Bayern München,Unknown,24,Left,€74K,€53.5M,3848000.0,53500000.0
F. Nmecha,"CM, CDM",Borussia Dortmund,Unknown,24,Right,€63K,€54.5M,3276000.0,54500000.0
Aleix García,"CM, CDM, CAM",Bayer 04 Leverkusen,Unknown,28,Right,€110K,€42M,5720000.0,42000000.0
E. Palacios,"CM, CDM",Bayer 04 Leverkusen,Unknown,26,Right,€110K,€49.5M,5720000.0,49500000.0
O. Baumann,GK,TSG 1899 Hoffenheim,Unknown,35,Right,€23K,€4.7M,1196000.0,4700000.0
W. Orban,CB,RB Leipzig,Unknown,32,Right,€81K,€27.5M,4212000.0,27500000.0
F. Acerbi,CB,Inter,Unknown,37,Left,€38K,€7.5M,1976000.0,7500000.0
D. Dumfries,"RB, RM",Inter,Unknown,29,Right,€51K,€37M,2652000.0,37000000.0
M. Locatelli,"CDM, CM",Juventus,Unknown,27,Right,€150K,€43M,7800000.0,43000000.0
M. Zaccagni,"LM, LW",Lazio,Unknown,30,Right,€58K,€40.5M,3016000.0,40500000.0
L. Modrić,"CM, CAM, CDM",AC Milan,Unknown,39,Right,€51K,€13.5M,2652000.0,13500000.0
A. Rabiot,"CM, CAM, CDM",AC Milan,Unknown,30,Left,€77K,€40.5M,4004000.0,40500000.0
Rafael Leão,"LW, LM, ST",AC Milan,Unknown,26,Right,€79K,€49.5M,4108000.0,49500000.0
R. Lukaku,ST,Napoli,Unknown,32,Left,€150K,€34M,7800000.0,34000000.0
G. Mancini,CB,Roma,Unknown,29,Right,€83K,€35.5M,4316000.0,35500000.0
M. Svilar,GK,Roma,Unknown,25,Right,€47K,€43M,2444000.0,43000000.0
Son Heung Min,"ST, LW, CAM",Los Angeles FC,Unknown,32,Right,€19K,€34M,988000.0,34000000.0
A. Griezmann,"ST, CAM",Atlético Madrid,Unknown,34,Left,€105K,€20.5M,5460000.0,20500000.0
Marcos Llorente,"RB, CM, RM",Atlético Madrid,Unknown,30,Right,€95K,€36.5M,4940000.0,36500000.0
João Cancelo,"RB, LB, RM",FC Barcelona,Unknown,31,Right,€68K,€30.5M,3536000.0,30500000.0
Ferran Torres,"ST, LW, LM",FC Barcelona,Unknown,25,Right,€130K,€53.5M,6760000.0,53500000.0
Dani Olmo,"CAM, CM",FC Barcelona,Unknown,27,Right,€130K,€48.5M,6760000.0,48500000.0
Éder Militão,CB,Real Madrid,Unknown,27,Right,€210K,€45M,10920000.0,45000000.0
A. Tchouaméni,"CDM, CM, CB",Real Madrid,Unknown,25,Right,€200K,€50.5M,10400000.0,50500000.0
Rodrygo,"LM, RM, ST, LW",Real Madrid,Unknown,24,Right,€190K,€57.5M,9880000.0,57500000.0
Unai Simón,GK,Athletic Club,Unknown,28,Right,€44K,€33.5M,2288000.0,33500000.0
Isco,"CAM, CM",Real Betis Balompié,Unknown,33,Right,€52K,€26.5M,2704000.0,26500000.0
Ederson,GK,Fenerbahçe SK,Unknown,31,Left,€53K,€22.5M,2756000.0,22500000.0
Diogo Costa,GK,FC Porto,Unknown,25,Right,€14K,€49.5M,728000.0,49500000.0
T. Hernández,"LB, LM, CM",Al Hilal,Unknown,27,Left,€65K,€40.5M,3380000.0,40500000.0
Iñigo Martínez,CB,Al Nassr,Unknown,34,Left,€68K,€13.5M,3536000.0,13500000.0
R. Mahrez,"RM, RW",Al Ahli SFC,Unknown,34,Left,€70K,€20M,3640000.0,20000000.0
Ronaldo Cabrais,"CAM, RM, CM",Botafogo,Unknown,29,Right,€59K,€35.5M,3068000.0,35500000.0
L. Trossard,"LW, ST, LM",Arsenal,Unknown,30,Right,€175K,€35M,9100000.0,35000000.0
Mikel Merino,"CM, ST, CDM",Arsenal,Unknown,29,Left,€160K,€35.5M,8320000.0,35500000.0
B. White,"RB, CM",Arsenal,Unknown,27,Right,€150K,€35M,7800000.0,35000000.0
P. Hincapié,"CB, LB",Arsenal,Unknown,23,Left,€81K,€47M,4212000.0,47000000.0
M. Rogers,"CAM, LM, CM",Aston Villa,Unknown,22,Right,€120K,€50.5M,6240000.0,50500000.0
R. James,"RB, CDM",Chelsea,Unknown,25,Right,€135K,€42M,7020000.0,42000000.0
C. Gakpo,"LM, LW",Liverpool,Unknown,26,Right,€125K,€43M,6500000.0,43000000.0
J. Frimpong,"RB, RM, RW",Liverpool,Unknown,24,Right,€105K,€43.5M,5460000.0,43500000.0
G. Mamardashvili,GK,Liverpool,Unknown,24,Left,€61K,€38.5M,3172000.0,38500000.0
Bernardo Silva,"CM, RW, CDM",Manchester City,Unknown,30,Left,€150K,€34.5M,7800000.0,34500000.0
M. Guéhi,CB,Manchester City,Unknown,24,Right,€120K,€42M,6240000.0,42000000.0
A. Semenyo,"RW, LW, RM",Manchester City,Unknown,25,Right,€150K,€43.5M,7800000.0,43500000.0
J. Doku,"LW, RW, LM",Manchester City,Unknown,23,Right,€135K,€49.5M,7020000.0,49500000.0
R. Cherki,"RW, RM, CAM",Manchester City,Unknown,21,Left,€120K,€56M,6240000.0,56000000.0
O. Marmoush,"LW, ST, LM",Manchester City,Unknown,26,Right,€155K,€39.5M,8060000.0,39500000.0
Matheus Cunha,"CAM, LM, ST",Manchester United,Unknown,26,Right,€115K,€45M,5980000.0,45000000.0
Palhinha,"CDM, CM",Tottenham Hotspur,Unknown,29,Right,€82K,€31M,4264000.0,31000000.0
C. Romero,CB,Tottenham Hotspur,Unknown,27,Right,€125K,€38.5M,6500000.0,38500000.0
D. Kulusevski,"CM, RW, CAM",Tottenham Hotspur,Unknown,25,Left,€125K,€47.5M,6500000.0,47500000.0
M. van de Ven,"CB, LB",Tottenham Hotspur,Unknown,24,Left,€105K,€44.5M,5460000.0,44500000.0
J. Bowen,"RM, ST, RW",West Ham United,Unknown,28,Left,€100K,€36.5M,5200000.0,36500000.0
M. Greenwood,"RM, CAM, RW",Olympique de Marseille,Unknown,23,Left,€51K,€49.5M,2652000.0,49500000.0
M. Neuer,GK,FC Bayern München,Unknown,39,Right,€25K,€4M,1300000.0,4000000.0
S. Gnabry,"CAM, LM, ST",FC Bayern München,Unknown,29,Right,€87K,€35.5M,4524000.0,35500000.0
K. Laimer,"RB, CDM, LB, RM",FC Bayern München,Unknown,28,Right,€82K,€33M,4264000.0,33000000.0
J. Brandt,"CAM, CM",Borussia Dortmund,Unknown,29,Right,€70K,€35.5M,3640000.0,35500000.0
W. Anton,CB,Borussia Dortmund,Unknown,28,Right,€66K,€31.5M,3432000.0,31500000.0
A. Stiller,"CDM, CM",VfB Stuttgart,Unknown,24,Left,€47K,€47.5M,2444000.0,47500000.0
D. Raum,"LB, LM",RB Leipzig,Unknown,27,Left,€71K,€38M,3692000.0,38000000.0
H. Mkhitaryan,"CM, CAM",Inter,Unknown,36,Right,€37K,€11.5M,1924000.0,11500000.0
S. de Vrij,CB,Inter,Unknown,33,Right,€47K,€17.5M,2444000.0,17500000.0
M. Akanji,CB,Inter,Unknown,29,Right,€145K,€30.5M,7540000.0,30500000.0
I. Provedel,GK,Lazio,Unknown,31,Right,€33K,€19M,1716000.0,19000000.0
S. Lobotka,"CM, CDM",Napoli,Unknown,30,Right,€125K,€34.5M,6500000.0,34500000.0
G. Di Lorenzo,"RB, CB, RM, CM",Napoli,Unknown,31,Right,€120K,€26.5M,6240000.0,26500000.0
A. Zambo Anguissa,"CM, CAM",Napoli,Unknown,29,Right,€125K,€35.5M,6500000.0,35500000.0
A. Rrahmani,CB,Napoli,Unknown,31,Right,€120K,€25M,6240000.0,25000000.0
R. Orsolini,"RM, RW",Bologna,Unknown,28,Left,€74K,€36.5M,3848000.0,36500000.0
M. Kean,ST,Fiorentina,Unknown,25,Right,€74K,€48.5M,3848000.0,48500000.0
R. De Paul,"CM, CDM, RM, CAM",Inter Miami,Unknown,31,Right,€16K,€30M,832000.0,30000000.0
J. Giménez,CB,Atlético Madrid,Unknown,30,Right,€86K,€30M,4472000.0,30000000.0
A. Sørloth,ST,Atlético Madrid,Unknown,29,Left,€95K,€36.5M,4940000.0,36500000.0
A. Lookman,"ST, CAM, LM",Atlético Madrid,Unknown,27,Right,€95K,€39.5M,4940000.0,39500000.0
D. Hancko,"LB, CB, CDM",Atlético Madrid,Unknown,27,Left,€82K,€35M,4264000.0,35000000.0
Álex Baena,"LM, LW",Atlético Madrid,Unknown,23,Right,€75K,€55M,3900000.0,55000000.0
Pablo Barrios,"CM, CDM",Atlético Madrid,Unknown,22,Right,€75K,€55.5M,3900000.0,55500000.0
W. Szczęsny,GK,FC Barcelona,Unknown,35,Right,€45K,€4M,2340000.0,4000000.0
Eric García,"CB, RB, CDM, RM",FC Barcelona,Unknown,24,Right,€95K,€44.5M,4940000.0,44500000.0
Balde,"LB, LM",FC Barcelona,Unknown,21,Left,€80K,€49.5M,4160000.0,49500000.0
Gavi,"CM, CAM",FC Barcelona,Unknown,20,Right,€85K,€51M,4420000.0,51000000.0
Fermín,"CAM, CM, ST",FC Barcelona,Unknown,22,Right,€100K,€53M,5200000.0,53000000.0
Vivian,CB,Athletic Club,Unknown,25,Right,€56K,€43M,2912000.0,43000000.0
Sancet,"CAM, CM, ST",Athletic Club,Unknown,25,Right,€60K,€53.5M,3120000.0,53500000.0
L. Torreira,"CDM, CM",Galatasaray SK,Unknown,29,Right,€73K,€31M,3796000.0,31000000.0
V. Pavlidis,"ST, CAM",SL Benfica,Unknown,26,Right,€34K,€43.5M,1768000.0,43500000.0
Pedro Gonçalves,"LM, CAM, LW",Sporting CP,Unknown,27,Right,€31K,€38.5M,1612000.0,38500000.0
M. Hjulmand,"CDM, CM",Sporting CP,Unknown,26,Right,€30K,€43M,1560000.0,43000000.0
M. Diaby,"RM, RW",Al Ittihad,Unknown,25,Left,€59K,€43.5M,3068000.0,43500000.0
S. Mané,"LM, RM, ST, LW",Al Nassr,Unknown,33,Right,€64K,€22.5M,3328000.0,22500000.0
K. Coman,"LM, RM, LW",Al Nassr,Unknown,29,Right,€64K,€35.5M,3328000.0,35500000.0
Lucas Mantela,GK,Palmeiras,Unknown,25,Right,€25K,€24.5M,1300000.0,24500000.0
K. Havertz,"ST, CM, CAM",Arsenal,Unknown,26,Left,€155K,€38M,8060000.0,38000000.0
O. Watkins,ST,Aston Villa,Unknown,29,Right,€140K,€30.5M,7280000.0,30500000.0
Pedro Neto,"RM, LM, RW",Chelsea,Unknown,25,Left,€130K,€38M,6760000.0,38000000.0
J. Grealish,"LM, LW",Everton,Unknown,29,Right,€140K,€30M,7280000.0,30000000.0
I. Ndiaye,"RM, LM, RW",Everton,Unknown,25,Right,€55K,€40.5M,2860000.0,40500000.0
J. Stones,"CB, RB, CDM",Manchester City,Unknown,31,Right,€135K,€21M,7020000.0,21000000.0
M. Kovačić,"CM, CDM, CAM",Manchester City,Unknown,31,Right,€140K,€25M,7280000.0,25000000.0
N. Aké,"CB, LB, CDM",Manchester City,Unknown,30,Left,€135K,€25M,7020000.0,25000000.0
M. de Ligt,CB,Manchester United,Unknown,25,Right,€95K,€34M,4940000.0,34000000.0
F. Schär,CB,Newcastle United,Unknown,33,Right,€135K,€14.5M,7020000.0,14500000.0
Y. Wissa,ST,Newcastle United,Unknown,28,Right,€150K,€31M,7800000.0,31000000.0
A. Gordon,"LW, RW, LM",Newcastle United,Unknown,24,Right,€125K,€41.5M,6500000.0,41500000.0
S. Botman,CB,Newcastle United,Unknown,25,Left,€120K,€36M,6240000.0,36000000.0
M. Sels,GK,Nottingham Forest,Unknown,33,Right,€71K,€10M,3692000.0,10000000.0
N. Milenković,CB,Nottingham Forest,Unknown,27,Right,€105K,€30.5M,5460000.0,30500000.0
E. Anderson,"CDM, CM",Nottingham Forest,Unknown,22,Right,€90K,€40.5M,4680000.0,40500000.0
Murillo,CB,Nottingham Forest,Unknown,22,Left,€90K,€40M,4680000.0,40000000.0
G. Vicario,GK,Tottenham Hotspur,Unknown,28,Right,€77K,€26M,4004000.0,26000000.0
Pedro Porro,"RB, RM",Tottenham Hotspur,Unknown,25,Right,€105K,€37M,5460000.0,37000000.0
X. Simons,"CAM, LM, LW, ST",Tottenham Hotspur,Unknown,22,Right,€105K,€42.5M,5460000.0,42500000.0
A. Robinson,"LB, LM",Fulham FC,Unknown,27,Left,€100K,€29.5M,5200000.0,29500000.0
D. Henderson,GK,Crystal Palace,Unknown,28,Right,€67K,€24M,3484000.0,24000000.0
J. Mateta,ST,Crystal Palace,Unknown,28,Right,€115K,€31M,5980000.0,31000000.0
D. Muñoz,"RB, RM",Crystal Palace,Unknown,29,Right,€100K,€27M,5200000.0,27000000.0
K. Mitoma,"LM, LW",Brighton & Hove Albion,Unknown,28,Right,€115K,€30.5M,5980000.0,30500000.0
C. Tolisso,"CM, CDM, CAM",Olympique Lyonnais,Unknown,30,Right,€33K,€29M,1716000.0,29000000.0
L. Chevalier,GK,Paris Saint-Germain,Unknown,23,Right,€46K,€37M,2392000.0,37000000.0
Kim Min Jae,CB,FC Bayern München,Unknown,28,Right,€75K,€26.5M,3900000.0,26500000.0
E. Can,"CB, CDM",Borussia Dortmund,Unknown,31,Right,€60K,€21M,3120000.0,21000000.0
K. Adeyemi,"RM, LW, CAM, RW",Borussia Dortmund,Unknown,23,Left,€52K,€43.5M,2704000.0,43500000.0
M. Ginter,CB,SC Freiburg,Unknown,31,Right,€41K,€21M,2132000.0,21000000.0
M. Mittelstädt,"LB, LM",VfB Stuttgart,Unknown,28,Left,€53K,€27.5M,2756000.0,27500000.0
R. Doan,"RM, CAM, RB",Eintracht Frankfurt,Unknown,27,Left,€45K,€32.5M,2340000.0,32500000.0
J. Burkardt,ST,Eintracht Frankfurt,Unknown,24,Right,€43K,€42M,2236000.0,42000000.0
C. De Ketelaere,"CAM, ST, CM",Atalanta,Unknown,24,Left,€72K,€43.5M,3744000.0,43500000.0
Éderson,"CM, CDM",Atalanta,Unknown,25,Right,€77K,€40M,4004000.0,40000000.0
L. Openda,"ST, CAM",Juventus,Unknown,25,Right,€70K,€38.5M,3640000.0,38500000.0
A. Romagnoli,CB,Lazio,Unknown,30,Left,€46K,€25M,2392000.0,25000000.0
A. Meret,GK,Napoli,Unknown,28,Left,€72K,€26M,3744000.0,26000000.0
A. Buongiorno,CB,Napoli,Unknown,26,Left,€105K,€37.5M,5460000.0,37500000.0
R. Freuler,"CDM, CM",Bologna,Unknown,33,Right,€65K,€15M,3380000.0,15000000.0
W. Falcone,GK,Lecce,Unknown,30,Right,€13K,€20.5M,676000.0,20500000.0
D. Berardi,"RW, RM",Sassuolo,Unknown,30,Left,€36K,€29.5M,1872000.0,29500000.0
R. Araujo,CB,FC Barcelona,Unknown,26,Right,€100K,€35.5M,5200000.0,35500000.0
Pau Cubarsí,CB,FC Barcelona,Unknown,18,Right,€64K,€40.5M,3328000.0,40500000.0
E. Camavinga,"CM, CDM, LB",Real Madrid,Unknown,22,Left,€160K,€44M,8320000.0,44000000.0
A. Güler,"RM, CAM, CM, RW",Real Madrid,Unknown,20,Left,€135K,€60.5M,7020000.0,60500000.0
D. Huijsen,CB,Real Madrid,Unknown,20,Right,€125K,€56M,6500000.0,56000000.0
A. Laporte,CB,Athletic Club,Unknown,31,Left,€56K,€21M,2912000.0,21000000.0
Iñaki Williams,"RM, ST, RW",Athletic Club,Unknown,31,Right,€59K,€25M,3068000.0,25000000.0
Iago Aspas,"RW, ST, CAM, RM",RC Celta,Unknown,37,Left,€35K,€10M,1820000.0,10000000.0
Álex Remiro,GK,Real Sociedad,Unknown,30,Right,€34K,€23M,1768000.0,23000000.0
Oyarzabal,ST,Real Sociedad,Unknown,28,Left,€59K,€31M,3068000.0,31000000.0
Ayoze,"ST, CAM",Villarreal CF,Unknown,31,Right,€59K,€25.5M,3068000.0,25500000.0
D. Sánchez,"CB, RB",Galatasaray SK,Unknown,29,Right,€67K,€25.5M,3484000.0,25500000.0
L. Sané,"RM, LM, RW",Galatasaray SK,Unknown,29,Left,€70K,€30M,3640000.0,30000000.0
M. Guendouzi,"CDM, CM",Fenerbahçe SK,Unknown,26,Right,€64K,€36M,3328000.0,36000000.0
O. Kökçü,"CM, CAM, CDM",Beşiktaş JK,Unknown,24,Right,€25K,€43.5M,1300000.0,43500000.0
Rafa,"CAM, ST, LM",SL Benfica,Unknown,32,Right,€30K,€24M,1560000.0,24000000.0
