0_Rk,1_Player,2_Nation,3_Pos,4_Squad,5_Age,6_Born,Playing Time_MP,Playing Time_Starts,Playing Time_Min,Playing Time_90s,Performance_Gls,Performance_Ast,Performance_G+A,Performance_G-PK,Performance_PK,Performance_PKatt,Performance_CrdY,Performance_CrdR,Per 90 Minutes_Gls,Per 90 Minutes_Ast,Per 90 Minutes_G+A,Per 90 Minutes_G-PK,Per 90 Minutes_G+A-PK,24_Matches,Liga,7_90s,Standard_Gls,Standard_Sh,Standard_SoT,Standard_SoT%,Standard_Sh/90,Standard_SoT/90,Standard_G/Sh,Standard_G/SoT,Standard_PK,Standard_PKatt,18_Matches,Total_Cmp,Total_Att,Total_Cmp%,Total_TotDist,Total_PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,22_Ast,23_A-xAG,24_KP,25_1/3,26_PPA,27_CrsPA,28_Matches,Tackles_Tkl,Tackles_TklW,Tackles_Def 3rd,Tackles_Mid 3rd,Tackles_Att 3rd,Challenges_Tkl,Challenges_Att,Challenges_Tkl%,Challenges_Lost,Blocks_Blocks,Blocks_Sh,Blocks_Pass,20_Int,21_Tkl+Int,22_Clr,23_Err,Touches_Touches,Touches_Def Pen,Touches_Def 3rd,Touches_Mid 3rd,Touches_Att 3rd,Touches_Att Pen,Touches_Live,Take-Ons_Att,Take-Ons_Succ,Take-Ons_Succ%,Take-Ons_Tkld,Take-Ons_Tkld%,Carries_Carries,Carries_TotDist,Carries_PrgDist,Carries_1/3,Carries_CPA,Carries_Mis,Carries_Dis,27_Rec,Performance_2CrdY,Performance_Fls,Performance_Fld,Performance_Off,Performance_Crs,Performance_Int,Performance_TklW,Performance_PKwon,Performance_PKcon,Performance_OG,20_Matches,Playing Time_Mn/MP,Playing Time_Min%,Starts_Starts,Starts_Mn/Start,Starts_Compl,Subs_Subs,Subs_Mn/Sub,Subs_unSub,Team Success_PPM,Team Success_onG,Team Success_onGA,Team Success_+/-,Team Success_+/-90,Team Success_On-Off,Performance_GA,Performance_GA90,Performance_SoTA,Performance_Saves,Performance_Save%,Performance_W,Performance_D,Performance_L,Performance_CS,Performance_CS%,Penalty Kicks_PKatt,Penalty Kicks_PKA,Penalty Kicks_PKsv,Penalty Kicks_PKm,Penalty Kicks_Save%,26_Matches
357,Nahuel Molina,ar ARG,DF,Atlético Madrid,27-331,1998,18,9,833,9.3,0,1,1,0,0,0,2,0,0.00,0.11,0.11,0.00,0.11,Matches,La Liga,9.3,0,3,0,0.0,0.32,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,12,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,10,2,2,32,10,12,,,0,Matches,46,35.6,9,81,7,9,11,8,2.06,11,10,+1,+0.11,-1.03,,,,,,,,,,,,,,,,
221,Nicolás González,ar ARG,"MF,DF",Atlético Madrid,27-331,1998,18,15,1125,12.5,1,0,1,1,0,0,3,0,0.08,0.00,0.08,0.08,0.08,Matches,La Liga,12.5,1,34,16,47.1,2.72,1.28,0.03,0.06,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,10,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,,,,,,,0,21,18,2,25,10,10,,,0,Matches,63,48.1,15,69,3,3,28,0,2.17,20,8,+12,+0.96,+0.37,,,,,,,,,,,,,,,,
20,Thiago Almada,ar ARG,"MF,FW",Atlético Madrid,24-311,2001,18,9,792,8.8,3,1,4,3,0,0,1,0,0.34,0.11,0.45,0.34,0.45,Matches,La Liga,8.8,3,17,10,58.8,1.93,1.14,0.18,0.30,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,4,12,2,22,4,11,,,0,Matches,44,33.8,9,66,1,9,22,3,1.83,12,10,+2,+0.23,-0.82,,,,,,,,,,,,,,,,
,Franco Cervi,ar ARG,,Celta Vigo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,6,,,,,,,,,,,,,,,,,,,,,,
440,Federico Redondo,ar ARG,MF,Elche,23-044,2003,7,0,67,0.7,0,0,0,0,0,0,0,1,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,0.7,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,4,2,0,0,3,1,,,0,Matches,10,2.9,0,,0,7,10,16,1.38,2,4,-2,-2.69,-2.57,,,,,,,,,,,,,,,,
152,Matías Dituro,ar ARG,GK,Elche,38-299,1987,10,10,900,10.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,10.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,0,,,0,Matches,90,38.5,10,90,10,0,,16,1.30,13,11,+2,+0.20,+0.64,11,1.10,35,27,77.1,2,7,1,2,20.0,3,3,0,0,0.0,Matches
546,Luis Vázquez,ar ARG,FW,Getafe,25-038,2001,6,6,463,5.1,2,0,2,2,0,0,0,0,0.39,0.00,0.39,0.39,0.39,Matches,La Liga,5.1,2,8,4,50.0,1.56,0.78,0.25,0.50,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,6,16,8,2,1,1,,,0,Matches,77,19.8,6,77,0,0,,0,1.83,5,2,+3,+0.58,+1.11,,,,,,,,,,,,,,,,
466,Zaid Romero,ar ARG,DF,Getafe,26-078,1999,6,6,540,6.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,6.0,0,3,0,0.0,0.50,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,6,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,0,4,4,0,2,15,6,,,0,Matches,90,23.1,6,90,6,0,,0,1.83,6,3,+3,+0.50,+1.05,,,,,,,,,,,,,,,,
162,Claudio Echeverri,ar ARG,MF,Girona,20-060,2006,6,0,161,1.8,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,1.8,0,4,1,25.0,2.24,0.56,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,4,3,0,8,0,4,,,0,Matches,27,6.9,0,,0,6,27,0,1.00,3,3,0,0.00,+0.62,,,,,,,,,,,,,,,,
214,Paulo Gazzaniga,ar ARG,GK,Girona,34-060,1992,23,23,2022,22.5,0,0,0,0,0,0,4,1,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,22.5,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,4,0,0,0,0,,,0,Matches,88,86.4,23,88,22,0,,2,1.26,25,34,-9,-0.40,+1.30,34,1.51,106,76,71.7,7,8,8,4,17.4,5,4,0,1,0.0,Matches
364,Matias Moreno,ar ARG,DF,Levante,22-160,2003,17,16,1307,14.5,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,14.5,0,6,0,0.0,0.41,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,16,,,,,,,,,,,21,,,,,,,,,,,,,,,,,,,,,,,,0,12,14,2,1,21,16,,,0,Matches,77,55.9,16,81,11,1,6,5,1.06,18,18,0,0.00,+1.39,,,,,,,,,,,,,,,,
123,Santiago Colombatto,ar ARG,MF,Oviedo,29-045,1997,20,17,1493,16.6,0,1,1,0,0,0,5,0,0.00,0.06,0.06,0.00,0.06,Matches,La Liga,16.6,0,12,2,16.7,0.72,0.12,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,11,,,,,,,,,,,12,,,,,,,,,,,,,,,,,,,,,,,,0,33,33,0,47,12,11,,,0,Matches,75,66.4,17,84,6,3,20,3,0.65,11,23,-12,-0.72,+0.70,,,,,,,,,,,,,,,,
184,Thiago Fernández,ar ARG,MF,Oviedo,21-334,2004,4,0,95,1.1,0,1,1,0,0,0,1,0,0.00,0.95,0.95,0.00,0.95,Matches,La Liga,1.1,0,3,1,33.3,2.84,0.95,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,1,0,4,0,1,,,0,Matches,24,4.2,0,,0,4,24,0,1.00,2,5,-3,-2.84,-1.97,,,,,,,,,,,,,,,,
58,Augusto Batalla,ar ARG,GK,Rayo Vallecano,29-307,1996,25,25,2250,25.0,0,0,0,0,0,0,4,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,25.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,3,0,0,0,1,,,0,Matches,90,100.0,25,90,25,0,,0,1.08,23,32,-9,-0.36,,32,1.28,95,68,71.6,6,9,10,7,28.0,5,5,0,0,0.0,Matches
529,Óscar Trejo,ar ARG,"FW,MF",Rayo Vallecano,37-311,1988,5,0,57,0.6,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,0.6,0,1,1,100.0,1.58,1.58,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,6,0,0,,,0,Matches,11,2.5,0,,0,5,11,16,0.17,1,3,-2,-3.16,-2.87,,,,,,,,,,,,,,,,
46,Ezequiel Ávila,ar ARG,FW,Real Betis,32-025,1994,10,2,229,2.5,1,0,1,0,1,1,3,0,0.39,0.00,0.39,0.00,0.00,Matches,La Liga,2.5,1,6,1,16.7,2.36,0.39,0.00,0.00,1,1,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,3,6,2,2,2,0,,,0,Matches,23,9.8,2,69,0,8,12,12,1.73,7,3,+4,+1.57,+1.32,,,,,,,,,,,,,,,,
296,Giovani Lo Celso,ar ARG,MF,Real Betis,29-328,1996,17,11,1094,12.2,2,2,4,2,0,0,3,0,0.16,0.16,0.33,0.16,0.33,Matches,La Liga,12.2,2,27,10,37.0,2.22,0.82,0.07,0.20,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,10,,,,,,,,,,,5,,,,,,,,,,,,,,,,,,,,,,,,0,7,38,4,48,5,10,,,0,Matches,64,46.8,11,79,2,6,38,2,1.53,18,13,+5,+0.41,+0.05,,,,,,,,,,,,,,,,
220,Valentín Gómez,ar ARG,DF,Real Betis,22-250,2003,18,11,1126,12.5,1,0,1,1,0,0,5,0,0.08,0.00,0.08,0.08,0.08,Matches,La Liga,12.5,1,9,3,33.3,0.72,0.24,0.11,0.33,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,21,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,0,18,6,0,9,15,21,,,0,Matches,63,48.1,11,90,11,7,19,7,1.89,19,15,+4,+0.32,-0.13,,,,,,,,,,,,,,,,
336,Franco Mastantuono,ar ARG,"MF,FW",Real Madrid,18-201,2007,16,9,769,8.5,1,0,1,1,0,0,4,1,0.12,0.00,0.12,0.12,0.12,Matches,La Liga,8.5,1,23,5,21.7,2.69,0.59,0.04,0.20,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,12,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0,16,21,0,27,2,12,,,0,Matches,48,32.9,9,69,1,7,21,8,2.63,22,6,+16,+1.87,+0.96,,,,,,,,,,,,,,,,
212,Federico Gattoni,ar ARG,DF,Sevilla,27-015,1999,1,0,10,0.1,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,0.1,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,10,0.4,0,,0,1,10,5,1.00,0,0,0,0.00,+0.27,,,,,,,,,,,,,,,,
,Lorenzo Luchino,ar ARG,,Sevilla,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,0,,1,,,,,,,,,,,,,,,,,,,,,,
457,Guido Rodríguez,ar ARG,MF,Valencia,31-325,1994,4,2,229,2.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2.5,0,3,0,0.0,1.18,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,8,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,6,4,0,0,1,8,,,0,Matches,57,9.8,2,89,1,2,26,0,1.50,4,3,+1,+0.39,+0.95,,,,,,,,,,,,,,,,
67,Lucas Beltrán,ar ARG,FW,Valencia,24-339,2001,21,13,1098,12.2,1,2,3,1,0,0,0,0,0.08,0.16,0.25,0.08,0.25,Matches,La Liga,12.2,1,27,8,29.6,2.21,0.66,0.04,0.13,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,8,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,,,,,,,0,21,35,3,10,4,8,,,0,Matches,52,46.9,13,70,2,8,24,0,1.05,14,17,-3,-0.25,+0.41,,,,,,,,,,,,,,,,
193,Juan Foyth,ar ARG,DF,Villarreal,28-050,1998,13,12,934,10.4,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,10.4,0,2,0,0.0,0.19,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,13,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,,,,,,,0,8,1,0,0,15,13,,,0,Matches,72,39.9,12,77,8,1,11,2,2.15,22,9,+13,+1.25,+1.00,,,,,,,,,,,,,,,,
5,David Affengruber,at AUT,DF,Elche,24-349,2001,24,21,1919,21.3,0,0,0,0,0,0,5,1,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,21.3,0,7,2,28.6,0.33,0.09,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,27,,,,,,,,,,,33,,,,,,,,,,,,,,,,,,,,,,,,0,23,23,2,3,33,27,,,0,Matches,80,82.0,21,87,17,3,31,0,1.00,32,33,-1,-0.05,+0.81,,,,,,,,,,,,,,,,
14,David Alaba,at AUT,DF,Real Madrid,33-252,1992,8,3,247,2.7,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,2.7,0,3,1,33.3,1.09,0.36,0.00,0.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,0,0,4,,,0,Matches,31,10.6,3,63,1,5,12,11,2.25,2,3,-1,-0.36,-1.78,,,,,,,,,,,,,,,,
475,Mathew Ryan,au AUS,GK,Levante,33-329,1992,24,24,2160,24.0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,24.0,0,2,0,0.0,0.08,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,1,1,,,0,Matches,90,92.3,24,90,24,0,,0,0.88,25,39,-14,-0.58,+0.42,39,1.62,128,92,71.1,5,6,13,5,20.8,3,2,1,0,33.3,Matches
382,Cyril Ngonge,be BEL,MF,Espanyol,25-281,2000,3,1,108,1.2,0,1,1,0,0,0,1,0,0.00,0.83,0.83,0.00,0.83,Matches,La Liga,1.2,0,3,0,0.0,2.50,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,1,,,,,,Matches,,1,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,0,1,3,0,9,3,1,,,0,Matches,36,4.6,1,55,0,2,27,1,0.33,2,2,0,0.00,+0.24,,,,,,,,,,,,,,,,
562,Axel Witsel,be BEL,MF,Girona,37-050,1989,20,18,1548,17.2,1,2,3,1,0,0,2,1,0.06,0.12,0.17,0.06,0.17,Matches,La Liga,17.2,1,16,3,18.8,0.93,0.17,0.06,0.33,0,0,Matches,,,,,,,,,,,,,,,2,,,,,,Matches,,16,,,,,,,,,,,18,,,,,,,,,,,,,,,,,,,,,,,,1,25,23,0,1,18,16,,,0,Matches,77,66.2,18,83,12,2,28,1,1.10,20,28,-8,-0.47,+0.33,,,,,,,,,,,,,,,,
141,Leander Dendoncker,be BEL,MF,Oviedo,30-322,1995,19,15,1330,14.8,1,0,1,1,0,0,2,0,0.07,0.00,0.07,0.07,0.07,Matches,La Liga,14.8,1,9,4,44.4,0.61,0.27,0.11,0.25,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,25,,,,,,,,,,,11,,,,,,,,,,,,,,,,,,,,,,,,0,12,3,1,5,11,25,,,0,Matches,70,59.1,15,86,8,4,11,5,0.79,7,25,-18,-1.22,-0.63,,,,,,,,,,,,,,,,
133,Thibaut Courtois,be BEL,GK,Real Madrid,33-296,1992,26,26,2340,26.0,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,26.0,0,0,0,,0.00,0.00,,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,1,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,1,2,0,0,0,1,,,0,Matches,90,100.0,26,90,26,0,,0,2.31,54,22,+32,+1.23,,22,0.85,72,54,75.0,19,3,4,11,42.3,4,4,0,0,0.0,Matches
256,Adnan Januzaj,be BEL,"MF,FW",Sevilla,31-026,1995,12,2,321,3.6,0,0,0,0,0,0,1,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,3.6,0,7,0,0.0,1.96,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,4,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,8,10,1,30,1,4,,,0,Matches,27,13.7,2,46,0,10,23,4,0.92,8,8,0,0.00,+0.31,,,,,,,,,,,,,,,,
313,Dodi Lukebakio,be BEL,MF,Sevilla,28-160,1997,2,2,180,2.0,1,0,1,1,0,0,0,0,0.50,0.00,0.50,0.50,0.50,Matches,La Liga,2.0,1,2,1,50.0,1.00,0.50,0.50,1.00,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,0,3,3,0,10,1,0,,,0,Matches,90,7.7,2,90,2,0,,0,0.00,3,5,-2,-1.00,-0.79,,,,,,,,,,,,,,,,
249,Stanis Idumbo,be BEL,MF,Sevilla,20-247,2005,1,1,45,0.5,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0.00,Matches,La Liga,0.5,0,1,0,0.0,2.00,0.00,0.00,,0,0,Matches,,,,,,,,,,,,,,,0,,,,,,Matches,,0,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,,,0,Matches,45,1.9,1,45,0,0,,0,0.00,0,2,-2,-4.00,-3.80,,,,,,,,,,,,,,,,
